gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092612,505,52525,5,2021-09-26T20:45:15Z,98,MIN,left,84.23,21.72,0,0,0.01,113.37,123.98,None
2021092612,505,52525,6,2021-09-26T20:45:15Z,98,MIN,left,84.25,21.71,0,0.18,0.02,116.44,115.47,autoevent_ballsnap
2021092612,505,52525,7,2021-09-26T20:45:15Z,98,MIN,left,84.27,21.7,0.14,1.59,0.02,100.66,113.05,ball_snap
2021092612,505,52525,8,2021-09-26T20:45:16Z,98,MIN,left,84.3,21.69,0.45,2.89,0.04,82.65,113.13,None
2021092612,505,52525,9,2021-09-26T20:45:16Z,98,MIN,left,84.37,21.66,0.88,3.03,0.08,76.93,112.6,None
2021092612,505,52525,10,2021-09-26T20:45:16Z,98,MIN,left,84.5,21.61,1.36,2.89,0.13,69.65,109.96,None
2021092612,505,52525,11,2021-09-26T20:45:16Z,98,MIN,left,84.66,21.55,1.77,2.7,0.17,63.07,110.53,None
2021092612,505,52525,12,2021-09-26T20:45:16Z,98,MIN,left,84.84,21.47,2.08,2.28,0.2,59.04,112.04,None
2021092612,505,52525,13,2021-09-26T20:45:16Z,98,MIN,left,85.07,21.35,2.48,1.9,0.26,54.33,116.08,None
2021092612,505,52525,14,2021-09-26T20:45:16Z,98,MIN,left,85.29,21.19,2.71,1.4,0.27,56.98,120.97,None
2021092612,505,52525,15,2021-09-26T20:45:16Z,98,MIN,left,85.52,21.03,2.82,1.05,0.28,57.79,124.05,None
2021092612,505,52525,16,2021-09-26T20:45:16Z,98,MIN,left,85.75,20.85,2.89,1.31,0.29,59.94,127.89,None
2021092612,505,52525,17,2021-09-26T20:45:16Z,98,MIN,left,85.98,20.61,3.05,1.55,0.33,61.03,133.91,None
2021092612,505,52525,18,2021-09-26T20:45:17Z,98,MIN,left,86.2,20.36,3.23,1.9,0.34,61.03,139.23,play_action
2021092612,505,52525,19,2021-09-26T20:45:17Z,98,MIN,left,86.4,20.1,3.27,1.7,0.33,60.14,142.47,None
2021092612,505,52525,20,2021-09-26T20:45:17Z,98,MIN,left,86.59,19.83,3.3,1.59,0.34,63.68,146.2,None
2021092612,505,52525,21,2021-09-26T20:45:17Z,98,MIN,left,86.78,19.5,3.5,1.45,0.37,66.18,149.99,None
2021092612,505,52525,22,2021-09-26T20:45:17Z,98,MIN,left,86.96,19.16,3.63,1.32,0.38,70.36,153.03,None
2021092612,505,52525,23,2021-09-26T20:45:17Z,98,MIN,left,87.11,18.81,3.71,1.24,0.39,70.36,155.76,None
2021092612,505,52525,24,2021-09-26T20:45:17Z,98,MIN,left,87.26,18.43,3.86,1.21,0.41,67.68,158.51,None
2021092612,505,52525,25,2021-09-26T20:45:17Z,98,MIN,left,87.39,18.05,3.91,1.24,0.41,66.82,160.93,None
2021092612,505,52525,26,2021-09-26T20:45:17Z,98,MIN,left,87.51,17.65,3.96,1.26,0.41,67.72,163.24,None
2021092612,505,52525,27,2021-09-26T20:45:17Z,98,MIN,left,87.62,17.26,3.91,1.44,0.4,67.72,164.81,None
2021092612,505,52525,28,2021-09-26T20:45:18Z,98,MIN,left,87.72,16.88,3.83,1.53,0.39,65.39,166.35,None
2021092612,505,52525,29,2021-09-26T20:45:18Z,98,MIN,left,87.8,16.5,3.76,1.75,0.39,61.23,168,None
2021092612,505,52525,30,2021-09-26T20:45:18Z,98,MIN,left,87.85,16.12,3.67,2.01,0.38,56.02,171.54,None
2021092612,505,52525,31,2021-09-26T20:45:18Z,98,MIN,left,87.87,15.73,3.64,2.05,0.39,52.8,174.76,None
2021092612,505,52525,32,2021-09-26T20:45:18Z,98,MIN,left,87.89,15.35,3.57,2.03,0.38,45.62,177.57,None
2021092612,505,52525,33,2021-09-26T20:45:18Z,98,MIN,left,87.89,15,3.41,2.11,0.35,43.68,180.02,None
2021092612,505,52525,34,2021-09-26T20:45:18Z,98,MIN,left,87.88,14.66,3.32,2,0.35,37.22,182.46,None
2021092612,505,52525,35,2021-09-26T20:45:18Z,98,MIN,left,87.83,14.33,3.17,2.29,0.33,27.51,188.27,None
2021092612,505,52525,36,2021-09-26T20:45:18Z,98,MIN,left,87.76,14.03,3.05,2.34,0.31,23.14,192.9,None
2021092612,505,52525,37,2021-09-26T20:45:18Z,98,MIN,left,87.68,13.74,2.89,2.37,0.3,20.88,197.4,None
2021092612,505,52525,38,2021-09-26T20:45:19Z,98,MIN,left,87.56,13.48,2.74,2.52,0.28,15.74,204.33,None
2021092612,505,52525,39,2021-09-26T20:45:19Z,98,MIN,left,87.37,13.26,2.75,3.07,0.29,8.73,216.21,None
2021092612,505,52525,40,2021-09-26T20:45:19Z,98,MIN,left,87.18,13.05,2.77,3.15,0.28,3.29,224.46,None
2021092612,505,52525,41,2021-09-26T20:45:19Z,98,MIN,left,86.96,12.87,2.8,3.01,0.28,356.9,233.51,None
2021092612,505,52525,42,2021-09-26T20:45:19Z,98,MIN,left,86.7,12.73,2.92,2.82,0.3,356.9,241.8,None
2021092612,505,52525,43,2021-09-26T20:45:19Z,98,MIN,left,86.4,12.63,3.07,3.06,0.31,340.91,251.69,None
2021092612,505,52525,44,2021-09-26T20:45:19Z,98,MIN,left,86.09,12.57,3.21,3.02,0.32,334,259.32,None
2021092612,505,52525,45,2021-09-26T20:45:19Z,98,MIN,left,85.76,12.55,3.32,2.86,0.33,325.48,266.88,None
2021092612,505,52525,46,2021-09-26T20:45:19Z,98,MIN,left,85.41,12.55,3.44,2.5,0.35,321.92,272.33,None
2021092612,505,52525,47,2021-09-26T20:45:19Z,98,MIN,left,85.06,12.57,3.5,2.03,0.35,318.91,275.69,None
2021092612,505,52525,48,2021-09-26T20:45:20Z,98,MIN,left,84.71,12.61,3.55,1.54,0.36,316.76,278.09,None
2021092612,505,52525,49,2021-09-26T20:45:20Z,98,MIN,left,84.35,12.66,3.59,1.14,0.37,318.55,279.13,None
2021092612,505,52525,50,2021-09-26T20:45:20Z,98,MIN,left,83.97,12.7,3.63,0.98,0.38,322.87,277.16,None
2021092612,505,52525,51,2021-09-26T20:45:20Z,98,MIN,left,83.6,12.7,3.63,1.34,0.38,327.88,273.34,None
2021092612,505,52525,52,2021-09-26T20:45:20Z,98,MIN,left,83.23,12.69,3.54,1.77,0.36,332.17,269.89,None
2021092612,505,52525,53,2021-09-26T20:45:20Z,98,MIN,left,82.87,12.65,3.47,2.07,0.36,336.55,265.13,None
2021092612,505,52525,54,2021-09-26T20:45:20Z,98,MIN,left,82.53,12.6,3.39,2.24,0.35,343.94,260.69,None
2021092612,505,52525,55,2021-09-26T20:45:20Z,98,MIN,left,82.18,12.51,3.38,2.24,0.36,0.12,256.01,None
2021092612,505,52525,56,2021-09-26T20:45:20Z,98,MIN,left,81.86,12.41,3.24,2.22,0.33,10.32,252.33,None
2021092612,505,52525,57,2021-09-26T20:45:20Z,98,MIN,left,81.56,12.31,3.08,2.13,0.31,19.25,249.98,None
2021092612,505,52525,58,2021-09-26T20:45:21Z,98,MIN,left,81.3,12.2,2.86,2.3,0.29,30.86,245.92,None
2021092612,505,52525,59,2021-09-26T20:45:21Z,98,MIN,left,81.05,12.07,2.66,2.36,0.27,40.18,241.97,None
2021092612,505,52525,60,2021-09-26T20:45:21Z,98,MIN,left,80.84,11.94,2.44,2.39,0.25,49.35,238.53,None
2021092612,505,52525,61,2021-09-26T20:45:21Z,98,MIN,left,80.65,11.8,2.21,2.47,0.23,56.15,233.15,None
2021092612,505,52525,62,2021-09-26T20:45:21Z,98,MIN,left,80.51,11.66,1.95,2.56,0.2,61.92,226.31,None
2021092612,505,52525,63,2021-09-26T20:45:21Z,98,MIN,left,80.41,11.52,1.71,2.91,0.18,65.61,215.74,None
2021092612,505,52525,64,2021-09-26T20:45:21Z,98,MIN,left,80.35,11.36,1.59,2.85,0.17,65.61,200.57,None
2021092612,505,52525,65,2021-09-26T20:45:21Z,98,MIN,left,80.31,11.2,1.57,2.51,0.16,71.41,189.04,None
2021092612,505,52525,66,2021-09-26T20:45:21Z,98,MIN,left,80.31,11.03,1.61,2.07,0.17,74.06,179.26,None
2021092612,505,52525,67,2021-09-26T20:45:21Z,98,MIN,left,80.32,10.86,1.66,1.55,0.17,75.43,173.7,None
2021092612,505,52525,68,2021-09-26T20:45:22Z,98,MIN,left,80.32,10.66,1.78,0.87,0.19,77.11,173.46,None
2021092612,505,52525,69,2021-09-26T20:45:22Z,98,MIN,left,80.33,10.48,1.8,0.43,0.18,78.98,173.48,None
2021092612,505,52525,70,2021-09-26T20:45:22Z,98,MIN,left,80.34,10.29,1.82,0.28,0.19,80.52,175.04,None
2021092612,505,52525,71,2021-09-26T20:45:22Z,98,MIN,left,80.36,10.1,1.86,0.4,0.19,82.5,175.31,None
2021092612,505,52525,72,2021-09-26T20:45:22Z,98,MIN,left,80.38,9.91,1.87,0.39,0.19,83.35,174.13,None
2021092612,505,52525,73,2021-09-26T20:45:22Z,98,MIN,left,80.41,9.7,1.95,0.12,0.21,85.78,173.78,None
2021092612,505,52525,74,2021-09-26T20:45:22Z,98,MIN,left,80.44,9.49,2.05,0.3,0.21,85.78,171.18,None
2021092612,505,52525,75,2021-09-26T20:45:22Z,98,MIN,left,80.5,9.28,2.18,0.8,0.23,92.22,165.82,None
2021092612,505,52525,76,2021-09-26T20:45:22Z,98,MIN,left,80.59,9.05,2.35,1.42,0.24,90.61,159.66,None
2021092612,505,52525,77,2021-09-26T20:45:22Z,98,MIN,left,80.69,8.83,2.47,1.75,0.25,94.5,154,None
2021092612,505,52525,78,2021-09-26T20:45:23Z,98,MIN,left,80.82,8.61,2.6,1.87,0.26,97.34,147.49,None
2021092612,505,52525,79,2021-09-26T20:45:23Z,98,MIN,left,80.99,8.4,2.68,2,0.27,106.93,141.14,None
2021092612,505,52525,80,2021-09-26T20:45:23Z,98,MIN,left,81.2,8.21,2.84,2.59,0.29,95.06,131.17,None
2021092612,505,52525,81,2021-09-26T20:45:23Z,98,MIN,left,81.44,8.04,2.92,2.6,0.29,90.08,124.08,None
2021092612,505,52525,82,2021-09-26T20:45:23Z,98,MIN,left,81.73,7.93,3.02,2.8,0.31,92.06,113.88,None
2021092612,505,52525,83,2021-09-26T20:45:23Z,98,MIN,left,82.02,7.85,3.06,2.76,0.31,87.22,105.53,None
2021092612,505,52525,84,2021-09-26T20:45:23Z,98,MIN,left,82.32,7.81,3.05,2.88,0.3,80.41,96.9,None
2021092612,505,52525,85,2021-09-26T20:45:23Z,98,MIN,left,82.61,7.87,2.97,3.79,0.29,74.23,83.56,run
2021092612,505,52525,86,2021-09-26T20:45:23Z,98,MIN,left,82.9,7.98,2.98,3.85,0.3,72.38,71.33,None
2021092612,505,52525,87,2021-09-26T20:45:23Z,98,MIN,left,83.15,8.14,3.01,3.85,0.3,70.11,58.72,None
2021092612,505,52525,88,2021-09-26T20:45:24Z,98,MIN,left,83.38,8.35,3.09,3.84,0.31,67.71,47.35,None
2021092612,505,52525,89,2021-09-26T20:45:24Z,98,MIN,left,83.58,8.61,3.21,3.51,0.33,64.44,37.62,None
2021092612,505,52525,90,2021-09-26T20:45:24Z,98,MIN,left,83.75,8.9,3.31,3.27,0.33,57.73,29.36,None
2021092612,505,52886,1,2021-09-26T20:45:15Z,48,MIN,left,81.1,18.71,0,0,0,109,247.75,None
2021092612,505,52886,2,2021-09-26T20:45:15Z,48,MIN,left,81.1,18.71,0,0,0,109,243.59,None
2021092612,505,52886,3,2021-09-26T20:45:15Z,48,MIN,left,81.1,18.7,0,0,0.01,107.48,228.57,None
2021092612,505,52886,4,2021-09-26T20:45:15Z,48,MIN,left,81.1,18.69,0,0,0,107.48,224.95,None
2021092612,505,52886,5,2021-09-26T20:45:15Z,48,MIN,left,81.1,18.69,0,0,0,107.48,221.64,None
2021092612,505,52886,6,2021-09-26T20:45:15Z,48,MIN,left,81.1,18.69,0,0,0,107.48,220.37,autoevent_ballsnap
2021092612,505,52886,7,2021-09-26T20:45:15Z,48,MIN,left,81.1,18.69,0,0,0,107.48,218.28,ball_snap
2021092612,505,52886,8,2021-09-26T20:45:16Z,48,MIN,left,81.1,18.69,0,0.08,0,106.69,143.68,None
2021092612,505,52886,9,2021-09-26T20:45:16Z,48,MIN,left,81.1,18.69,0.03,0.28,0,105.72,128.04,None
2021092612,505,52886,10,2021-09-26T20:45:16Z,48,MIN,left,81.11,18.69,0.1,0.57,0.01,104.64,84.86,None
2021092612,505,52886,11,2021-09-26T20:45:16Z,48,MIN,left,81.14,18.71,0.35,1.51,0.04,100.42,68.47,None
2021092612,505,52886,12,2021-09-26T20:45:16Z,48,MIN,left,81.2,18.73,0.65,2.15,0.06,99.07,69.03,None
2021092612,505,52886,13,2021-09-26T20:45:16Z,48,MIN,left,81.29,18.76,0.97,2.44,0.09,96.91,69.77,None
2021092612,505,52886,14,2021-09-26T20:45:16Z,48,MIN,left,81.42,18.81,1.44,3.03,0.14,89.62,70.88,None
2021092612,505,52886,15,2021-09-26T20:45:16Z,48,MIN,left,81.58,18.86,1.82,3.1,0.17,89.62,70.87,None
2021092612,505,52886,16,2021-09-26T20:45:16Z,48,MIN,left,81.79,18.93,2.26,3.34,0.22,89.62,73.01,None
2021092612,505,52886,17,2021-09-26T20:45:16Z,48,MIN,left,82.04,18.98,2.63,3.1,0.25,89.62,76.31,None
2021092612,505,52886,18,2021-09-26T20:45:17Z,48,MIN,left,82.31,19.02,2.93,2.75,0.28,87.87,81.24,play_action
2021092612,505,52886,19,2021-09-26T20:45:17Z,48,MIN,left,82.62,19.06,3.16,2.37,0.3,87.87,84.54,None
2021092612,505,52886,20,2021-09-26T20:45:17Z,48,MIN,left,82.94,19.06,3.31,2.16,0.32,87.87,89.3,None
2021092612,505,52886,21,2021-09-26T20:45:17Z,48,MIN,left,83.27,19.05,3.33,2.06,0.33,89.96,93.77,None
2021092612,505,52886,22,2021-09-26T20:45:17Z,48,MIN,left,83.58,19,3.13,2.55,0.31,100.86,101.03,None
2021092612,505,52886,23,2021-09-26T20:45:17Z,48,MIN,left,83.86,18.92,2.96,3.12,0.3,105.27,109.13,None
2021092612,505,52886,24,2021-09-26T20:45:17Z,48,MIN,left,84.11,18.8,2.75,3.72,0.28,109.81,119.05,None
2021092612,505,52886,25,2021-09-26T20:45:17Z,48,MIN,left,84.31,18.64,2.51,4.34,0.25,106.77,132.96,None
2021092612,505,52886,26,2021-09-26T20:45:17Z,48,MIN,left,84.45,18.44,2.43,4.82,0.24,111.59,149.2,None
2021092612,505,52886,27,2021-09-26T20:45:17Z,48,MIN,left,84.54,18.21,2.46,4.82,0.24,113.01,163.64,None
2021092612,505,52886,28,2021-09-26T20:45:18Z,48,MIN,left,84.57,17.96,2.63,4.7,0.26,114.65,176.86,None
2021092612,505,52886,29,2021-09-26T20:45:18Z,48,MIN,left,84.55,17.69,2.8,4.33,0.27,110.92,187.59,None
2021092612,505,52886,30,2021-09-26T20:45:18Z,48,MIN,left,84.48,17.4,3.06,4.15,0.3,113.26,197,None
2021092612,505,52886,31,2021-09-26T20:45:18Z,48,MIN,left,84.36,17.09,3.35,3.59,0.33,112.63,202.8,None
2021092612,505,52886,32,2021-09-26T20:45:18Z,48,MIN,left,84.22,16.77,3.6,3.01,0.35,112.63,207.01,None
2021092612,505,52886,33,2021-09-26T20:45:18Z,48,MIN,left,84.04,16.45,3.78,2.44,0.37,107.69,210.54,None
2021092612,505,52886,34,2021-09-26T20:45:18Z,48,MIN,left,83.84,16.12,3.91,1.74,0.38,97.63,212.2,None
2021092612,505,52886,35,2021-09-26T20:45:18Z,48,MIN,left,83.62,15.78,4.02,1.23,0.4,88.05,213.71,None
2021092612,505,52886,36,2021-09-26T20:45:18Z,48,MIN,left,83.4,15.44,4.09,0.74,0.41,78.77,214.41,None
2021092612,505,52886,37,2021-09-26T20:45:18Z,48,MIN,left,83.17,15.11,4.11,0.5,0.41,72.35,215.19,None
2021092612,505,52886,38,2021-09-26T20:45:19Z,48,MIN,left,82.92,14.77,4.19,0.5,0.42,59.73,216.33,None
2021092612,505,52886,39,2021-09-26T20:45:19Z,48,MIN,left,82.66,14.43,4.25,0.71,0.42,52.74,218.15,None
2021092612,505,52886,40,2021-09-26T20:45:19Z,48,MIN,left,82.39,14.1,4.26,0.88,0.43,47.21,219.96,None
2021092612,505,52886,41,2021-09-26T20:45:19Z,48,MIN,left,82.1,13.78,4.29,0.97,0.43,41.69,221.59,None
2021092612,505,52886,42,2021-09-26T20:45:19Z,48,MIN,left,81.8,13.46,4.37,1.23,0.44,33.35,224.12,None
2021092612,505,52886,43,2021-09-26T20:45:19Z,48,MIN,left,81.49,13.15,4.41,1.2,0.44,30.7,225.74,None
2021092612,505,52886,44,2021-09-26T20:45:19Z,48,MIN,left,81.17,12.84,4.45,1.11,0.44,26.89,227.31,None
2021092612,505,52886,45,2021-09-26T20:45:19Z,48,MIN,left,80.84,12.54,4.41,0.83,0.44,24.46,227.83,None
2021092612,505,52886,46,2021-09-26T20:45:19Z,48,MIN,left,80.51,12.25,4.42,0.78,0.44,22.96,228.87,None
2021092612,505,52886,47,2021-09-26T20:45:19Z,48,MIN,left,80.17,11.96,4.46,0.82,0.45,22.96,230.55,None
2021092612,505,52886,48,2021-09-26T20:45:20Z,48,MIN,left,79.82,11.68,4.44,0.97,0.45,24.29,232.25,None
2021092612,505,52886,49,2021-09-26T20:45:20Z,48,MIN,left,79.46,11.43,4.35,1.25,0.44,25.01,234.32,None
2021092612,505,52886,50,2021-09-26T20:45:20Z,48,MIN,left,79.11,11.18,4.22,1.43,0.43,25.01,235.62,None
2021092612,505,52886,51,2021-09-26T20:45:20Z,48,MIN,left,78.77,10.96,4,1.85,0.41,28.1,237.44,None
2021092612,505,52886,52,2021-09-26T20:45:20Z,48,MIN,left,78.44,10.75,3.8,2.09,0.39,29.54,239.15,None
2021092612,505,52886,53,2021-09-26T20:45:20Z,48,MIN,left,78.13,10.57,3.51,2.4,0.36,29.54,240.86,None
2021092612,505,52886,54,2021-09-26T20:45:20Z,48,MIN,left,77.83,10.41,3.2,2.59,0.33,29.54,242.01,None
2021092612,505,52886,55,2021-09-26T20:45:20Z,48,MIN,left,77.58,10.27,2.84,2.76,0.3,30.59,241.95,None
2021092612,505,52886,56,2021-09-26T20:45:20Z,48,MIN,left,77.34,10.14,2.57,2.66,0.27,31.73,242.29,None
2021092612,505,52886,57,2021-09-26T20:45:20Z,48,MIN,left,77.13,10.02,2.24,2.66,0.24,32.77,240.66,None
2021092612,505,52886,58,2021-09-26T20:45:21Z,48,MIN,left,76.96,9.91,1.96,2.59,0.21,32.77,237.32,None
2021092612,505,52886,59,2021-09-26T20:45:21Z,48,MIN,left,76.82,9.8,1.67,2.59,0.18,31.19,231.39,None
2021092612,505,52886,60,2021-09-26T20:45:21Z,48,MIN,left,76.71,9.7,1.39,2.72,0.15,33.16,222.15,None
2021092612,505,52886,61,2021-09-26T20:45:21Z,48,MIN,left,76.64,9.59,1.22,2.63,0.13,33.16,210.68,None
2021092612,505,52886,62,2021-09-26T20:45:21Z,48,MIN,left,76.59,9.48,1.09,2.51,0.11,36.84,196.96,None
2021092612,505,52886,63,2021-09-26T20:45:21Z,48,MIN,left,76.58,9.37,1.08,2.25,0.11,39.54,183.43,None
2021092612,505,52886,64,2021-09-26T20:45:21Z,48,MIN,left,76.58,9.26,1.13,1.99,0.11,44.88,171.65,None
2021092612,505,52886,65,2021-09-26T20:45:21Z,48,MIN,left,76.6,9.14,1.19,1.46,0.12,53.78,166.58,None
2021092612,505,52886,66,2021-09-26T20:45:21Z,48,MIN,left,76.63,9.02,1.23,0.91,0.12,63.62,164.68,None
2021092612,505,52886,67,2021-09-26T20:45:21Z,48,MIN,left,76.65,8.89,1.33,0.4,0.13,79.19,169.07,None
2021092612,505,52886,68,2021-09-26T20:45:22Z,48,MIN,left,76.65,8.75,1.43,1.26,0.14,106.36,181.33,None
2021092612,505,52886,69,2021-09-26T20:45:22Z,48,MIN,left,76.64,8.6,1.62,1.99,0.15,120.98,188.62,None
2021092612,505,52886,70,2021-09-26T20:45:22Z,48,MIN,left,76.59,8.43,1.91,2.59,0.18,129.46,196.51,None
2021092612,505,52886,71,2021-09-26T20:45:22Z,48,MIN,left,76.51,8.23,2.3,3.29,0.22,136.49,204.95,None
2021092612,505,52886,72,2021-09-26T20:45:22Z,48,MIN,left,76.39,8,2.79,3.94,0.26,143.86,211.14,None
2021092612,505,52886,73,2021-09-26T20:45:22Z,48,MIN,left,76.22,7.75,3.23,4.08,0.3,147.63,214.61,None
2021092612,505,52886,74,2021-09-26T20:45:22Z,48,MIN,left,76.02,7.47,3.65,3.94,0.34,148.68,217.86,None
2021092612,505,52886,75,2021-09-26T20:45:22Z,48,MIN,left,75.78,7.18,4.03,3.5,0.38,148.68,220.29,None
2021092612,505,52886,76,2021-09-26T20:45:22Z,48,MIN,left,75.49,6.85,4.47,3.28,0.43,150.42,222.5,None
2021092612,505,52886,77,2021-09-26T20:45:22Z,48,MIN,left,75.18,6.52,4.74,2.62,0.46,151.76,223.72,None
2021092612,505,52886,78,2021-09-26T20:45:23Z,48,MIN,left,74.84,6.17,4.98,2.01,0.49,152.44,224.99,None
2021092612,505,52886,79,2021-09-26T20:45:23Z,48,MIN,left,74.46,5.81,5.22,1.61,0.52,154.31,226.54,None
2021092612,505,52886,80,2021-09-26T20:45:23Z,48,MIN,left,74.08,5.46,5.28,1.03,0.52,156.67,227.61,None
2021092612,505,52886,81,2021-09-26T20:45:23Z,48,MIN,left,73.69,5.12,5.19,1.06,0.52,153.27,229.41,None
2021092612,505,52886,82,2021-09-26T20:45:23Z,48,MIN,left,73.3,4.79,5.1,1.45,0.51,151.58,231,None
2021092612,505,52886,83,2021-09-26T20:45:23Z,48,MIN,left,72.9,4.48,4.96,1.78,0.5,149.59,232.69,None
2021092612,505,52886,84,2021-09-26T20:45:23Z,48,MIN,left,72.51,4.19,4.77,2.18,0.49,146.9,234.59,None
2021092612,505,52886,85,2021-09-26T20:45:23Z,48,MIN,left,72.12,3.93,4.64,2.17,0.47,145.47,236.39,run
2021092612,505,52886,86,2021-09-26T20:45:23Z,48,MIN,left,71.73,3.68,4.5,2.15,0.46,145.47,238.27,None
2021092612,505,52886,87,2021-09-26T20:45:23Z,48,MIN,left,71.36,3.45,4.27,2.19,0.43,144.89,239.72,None
2021092612,505,52886,88,2021-09-26T20:45:24Z,48,MIN,left,71.01,3.25,3.99,2.34,0.41,144.89,241.04,None
2021092612,505,52886,89,2021-09-26T20:45:24Z,48,MIN,left,70.67,3.08,3.69,2.52,0.38,145.58,243.04,None
2021092612,505,52886,90,2021-09-26T20:45:24Z,48,MIN,left,70.36,2.92,3.39,2.61,0.35,146.89,243.53,None
2021092612,505,NA,1,2021-09-26T20:45:15Z,NA,football,left,85.17,26.57,0,0,0,NA,NA,None
2021092612,505,NA,2,2021-09-26T20:45:15Z,NA,football,left,85.17,26.57,0,0,0,NA,NA,None
2021092612,505,NA,3,2021-09-26T20:45:15Z,NA,football,left,85.17,26.57,0,0,0,NA,NA,None
2021092612,505,NA,4,2021-09-26T20:45:15Z,NA,football,left,85.17,26.57,0,0,0,NA,NA,None
2021092612,505,NA,5,2021-09-26T20:45:15Z,NA,football,left,85.17,26.57,0,0,0,NA,NA,None
2021092612,505,NA,6,2021-09-26T20:45:15Z,NA,football,left,85.17,26.57,0,0,0,NA,NA,autoevent_ballsnap
2021092612,505,NA,7,2021-09-26T20:45:15Z,NA,football,left,85.17,26.57,0,0,0,NA,NA,ball_snap
2021092612,505,NA,8,2021-09-26T20:45:16Z,NA,football,left,85.73,26.27,8.66,1.54,0.63,NA,NA,None
2021092612,505,NA,9,2021-09-26T20:45:16Z,NA,football,left,86.64,26.26,8.27,4.73,0.92,NA,NA,None
2021092612,505,NA,10,2021-09-26T20:45:16Z,NA,football,left,87.45,26.25,7.75,5.51,0.8,NA,NA,None
2021092612,505,NA,11,2021-09-26T20:45:16Z,NA,football,left,88.14,26.23,7.01,6.75,0.7,NA,NA,None
2021092612,505,NA,12,2021-09-26T20:45:16Z,NA,football,left,88.81,26.2,6.36,6.35,0.67,NA,NA,None
2021092612,505,NA,13,2021-09-26T20:45:16Z,NA,football,left,89.31,26.17,5.55,6.37,0.5,NA,NA,None
2021092612,505,NA,14,2021-09-26T20:45:16Z,NA,football,left,89.84,26.13,4.96,5.68,0.53,NA,NA,None
2021092612,505,NA,15,2021-09-26T20:45:16Z,NA,football,left,90.18,26.07,4,5.94,0.34,NA,NA,None
2021092612,505,NA,16,2021-09-26T20:45:16Z,NA,football,left,90.33,26.01,2.86,6.34,0.17,NA,NA,None
2021092612,505,NA,17,2021-09-26T20:45:16Z,NA,football,left,90.44,25.98,2.01,5.23,0.11,NA,NA,None
2021092612,505,NA,18,2021-09-26T20:45:17Z,NA,football,left,90.61,25.94,1.53,4.25,0.18,NA,NA,play_action
2021092612,505,NA,19,2021-09-26T20:45:17Z,NA,football,left,90.71,25.96,1.12,3.27,0.1,NA,NA,None
2021092612,505,NA,20,2021-09-26T20:45:17Z,NA,football,left,90.8,25.94,0.83,2.51,0.1,NA,NA,None
2021092612,505,NA,21,2021-09-26T20:45:17Z,NA,football,left,90.92,26.01,0.62,1.94,0.14,NA,NA,None
2021092612,505,NA,22,2021-09-26T20:45:17Z,NA,football,left,90.97,26.01,0.45,1.59,0.05,NA,NA,None
2021092612,505,NA,23,2021-09-26T20:45:17Z,NA,football,left,91.13,26.12,0.37,1.17,0.19,NA,NA,None
2021092612,505,NA,24,2021-09-26T20:45:17Z,NA,football,left,91.16,26.12,0.28,0.84,0.03,NA,NA,None
2021092612,505,NA,25,2021-09-26T20:45:17Z,NA,football,left,91.18,26.13,0.21,0.63,0.02,NA,NA,None
2021092612,505,NA,26,2021-09-26T20:45:17Z,NA,football,left,91.55,26.39,0.35,0.78,0.45,NA,NA,None
2021092612,505,NA,27,2021-09-26T20:45:17Z,NA,football,left,91.86,26.61,0.4,0.96,0.38,NA,NA,None
2021092612,505,NA,28,2021-09-26T20:45:18Z,NA,football,left,91.89,26.63,0.31,0.82,0.04,NA,NA,None
2021092612,505,NA,29,2021-09-26T20:45:18Z,NA,football,left,92.06,26.75,0.28,0.76,0.21,NA,NA,None
2021092612,505,NA,30,2021-09-26T20:45:18Z,NA,football,left,92.08,26.76,0.21,0.61,0.03,NA,NA,None
2021092612,505,NA,31,2021-09-26T20:45:18Z,NA,football,left,92.21,26.84,0.18,0.53,0.15,NA,NA,None
2021092612,505,NA,32,2021-09-26T20:45:18Z,NA,football,left,92.22,26.85,0.13,0.41,0.02,NA,NA,None
2021092612,505,NA,33,2021-09-26T20:45:18Z,NA,football,left,92.31,26.9,0.11,0.2,0.1,NA,NA,None
2021092612,505,NA,34,2021-09-26T20:45:18Z,NA,football,left,92.32,26.9,0.09,0.2,0.01,NA,NA,None
2021092612,505,NA,35,2021-09-26T20:45:18Z,NA,football,left,92.4,26.93,0.08,0.19,0.08,NA,NA,None
2021092612,505,NA,36,2021-09-26T20:45:18Z,NA,football,left,92.41,26.94,0.07,0.17,0.01,NA,NA,None
2021092612,505,NA,37,2021-09-26T20:45:18Z,NA,football,left,92.47,26.96,0.06,0.15,0.07,NA,NA,None
2021092612,505,NA,38,2021-09-26T20:45:19Z,NA,football,left,92.48,26.96,0.05,0.13,0.01,NA,NA,None
2021092612,505,NA,39,2021-09-26T20:45:19Z,NA,football,left,92.54,26.97,0.04,0.11,0.06,NA,NA,None
2021092612,505,NA,40,2021-09-26T20:45:19Z,NA,football,left,92.54,26.97,0.03,0.09,0,NA,NA,None
2021092612,505,NA,41,2021-09-26T20:45:19Z,NA,football,left,92.59,26.98,0.02,0.07,0.05,NA,NA,None
