gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101010,2558,42382,37,2021-10-10T22:07:30Z,91,CHI,right,43.47,24.07,1.22,0.08,0.12,290.69,294.72,None
2021101010,2558,42382,38,2021-10-10T22:07:30Z,91,CHI,right,43.36,24.12,1.17,0.26,0.12,295.3,293.61,None
2021101010,2558,42382,39,2021-10-10T22:07:30Z,91,CHI,right,43.26,24.16,1.11,0.48,0.11,302.86,291.53,None
2021101010,2558,42382,40,2021-10-10T22:07:30Z,91,CHI,right,43.16,24.19,1.03,0.62,0.11,310.3,289.9,None
2021101010,2558,42382,41,2021-10-10T22:07:31Z,91,CHI,right,43.08,24.22,0.87,0.95,0.09,312.81,286.22,None
2021101010,2558,42382,42,2021-10-10T22:07:31Z,91,CHI,right,42.99,24.24,0.83,0.83,0.09,315.37,283.58,None
2021101010,2558,42382,43,2021-10-10T22:07:31Z,91,CHI,right,42.91,24.26,0.74,0.84,0.08,318.28,280.73,None
2021101010,2558,42382,44,2021-10-10T22:07:31Z,91,CHI,right,42.84,24.29,0.81,0.47,0.08,321.46,293.62,None
2021101010,2558,42382,45,2021-10-10T22:07:31Z,91,CHI,right,42.76,24.35,0.99,1.3,0.09,320.42,308.71,None
2021101010,2558,42382,46,2021-10-10T22:07:31Z,91,CHI,right,42.69,24.41,1.15,1.79,0.1,316.89,314.29,None
2021101010,2558,42382,47,2021-10-10T22:07:31Z,91,CHI,right,42.6,24.5,1.4,1.94,0.13,312.67,316.83,None
2021101010,2558,42382,48,2021-10-10T22:07:31Z,91,CHI,right,42.49,24.61,1.68,1.93,0.15,308.6,314.55,None
2021101010,2558,42382,49,2021-10-10T22:07:31Z,91,CHI,right,42.36,24.73,1.89,1.93,0.18,307.29,313.46,None
2021101010,2558,42382,50,2021-10-10T22:07:31Z,91,CHI,right,42.22,24.87,2.06,1.63,0.2,306.45,312.09,None
2021101010,2558,42382,51,2021-10-10T22:07:32Z,91,CHI,right,42.06,25.01,2.18,1.28,0.21,305.23,309.57,None
2021101010,2558,42382,52,2021-10-10T22:07:32Z,91,CHI,right,41.88,25.14,2.23,0.9,0.22,305.23,307.17,qb_sack
2021101010,2558,42382,53,2021-10-10T22:07:32Z,91,CHI,right,41.71,25.28,2.24,0.53,0.22,305.23,306.64,None
2021101010,2558,42382,54,2021-10-10T22:07:32Z,91,CHI,right,41.53,25.4,2.18,0.59,0.22,305.23,304.78,None
2021101010,2558,42382,55,2021-10-10T22:07:32Z,91,CHI,right,41.35,25.53,2.15,0.62,0.22,306.5,304.16,None
2021101010,2558,42382,56,2021-10-10T22:07:32Z,91,CHI,right,41.18,25.64,2.04,0.85,0.21,308.9,303,None
2021101010,2558,42382,57,2021-10-10T22:07:32Z,91,CHI,right,41.01,25.74,1.93,0.98,0.2,309.61,301.92,None
2021101010,2558,42547,1,2021-10-10T22:07:27Z,83,LV,right,46.17,18.64,0,0,0,69.79,335.7,None
2021101010,2558,42547,2,2021-10-10T22:07:27Z,83,LV,right,46.17,18.64,0,0,0,69.79,355.92,None
2021101010,2558,42547,3,2021-10-10T22:07:27Z,83,LV,right,46.17,18.64,0,0,0,69.79,333.31,None
2021101010,2558,42547,4,2021-10-10T22:07:27Z,83,LV,right,46.17,18.64,0,0,0,69.79,328.06,None
2021101010,2558,42547,5,2021-10-10T22:07:27Z,83,LV,right,46.17,18.64,0.01,0.24,0,69.79,340.32,None
2021101010,2558,42547,6,2021-10-10T22:07:27Z,83,LV,right,46.17,18.65,0.07,0.59,0.01,69.79,346.03,ball_snap
2021101010,2558,42547,7,2021-10-10T22:07:27Z,83,LV,right,46.16,18.66,0.21,1.23,0.02,69.79,354.12,None
2021101010,2558,42547,8,2021-10-10T22:07:27Z,83,LV,right,46.17,18.7,0.41,1.54,0.04,69.79,1.21,None
2021101010,2558,42547,9,2021-10-10T22:07:27Z,83,LV,right,46.17,18.76,0.63,1.72,0.06,68.84,1.32,None
2021101010,2558,42547,10,2021-10-10T22:07:27Z,83,LV,right,46.17,18.83,0.8,1.61,0.07,68.84,2.79,None
2021101010,2558,42547,11,2021-10-10T22:07:28Z,83,LV,right,46.18,18.92,0.96,1.45,0.09,67.19,4.3,None
2021101010,2558,42547,12,2021-10-10T22:07:28Z,83,LV,right,46.18,19.02,1.08,1.13,0.1,65.92,4.02,None
2021101010,2558,42547,13,2021-10-10T22:07:28Z,83,LV,right,46.19,19.12,1.11,0.6,0.11,63.88,3.79,None
2021101010,2558,42547,14,2021-10-10T22:07:28Z,83,LV,right,46.2,19.23,1.08,0.05,0.11,60.41,3.68,None
2021101010,2558,42547,15,2021-10-10T22:07:28Z,83,LV,right,46.2,19.33,1,0.49,0.1,56.01,1.88,play_action
2021101010,2558,42547,16,2021-10-10T22:07:28Z,83,LV,right,46.2,19.42,0.88,0.92,0.09,53.79,359.46,None
2021101010,2558,42547,17,2021-10-10T22:07:28Z,83,LV,right,46.19,19.49,0.66,1.62,0.07,46.18,348.5,None
2021101010,2558,42547,18,2021-10-10T22:07:28Z,83,LV,right,46.17,19.54,0.52,1.93,0.06,46.18,331.34,None
2021101010,2558,42547,19,2021-10-10T22:07:28Z,83,LV,right,46.14,19.58,0.47,2.25,0.05,46.18,296.11,None
2021101010,2558,42547,20,2021-10-10T22:07:28Z,83,LV,right,46.09,19.58,0.54,2.36,0.05,54.09,263.24,None
2021101010,2558,42547,21,2021-10-10T22:07:29Z,83,LV,right,46.03,19.57,0.74,2.36,0.06,62.27,247.14,None
2021101010,2558,42547,22,2021-10-10T22:07:29Z,83,LV,right,45.95,19.52,0.96,2.39,0.08,66.42,235.66,None
2021101010,2558,42547,23,2021-10-10T22:07:29Z,83,LV,right,45.87,19.46,1.13,2.01,0.1,70.53,228.77,None
2021101010,2558,42547,24,2021-10-10T22:07:29Z,83,LV,right,45.79,19.37,1.27,1.79,0.12,75.04,220.65,None
2021101010,2558,42547,25,2021-10-10T22:07:29Z,83,LV,right,45.71,19.27,1.3,1.18,0.13,87.34,216.83,None
2021101010,2558,42547,26,2021-10-10T22:07:29Z,83,LV,right,45.64,19.17,1.35,0.87,0.13,91.11,213.73,None
2021101010,2558,42547,27,2021-10-10T22:07:29Z,83,LV,right,45.57,19.05,1.35,0.74,0.13,91.11,210.07,None
2021101010,2558,42547,28,2021-10-10T22:07:29Z,83,LV,right,45.51,18.94,1.27,0.97,0.13,93.32,203.35,None
2021101010,2558,42547,29,2021-10-10T22:07:29Z,83,LV,right,45.46,18.83,1.17,0.85,0.12,93.32,204.27,None
2021101010,2558,42547,30,2021-10-10T22:07:29Z,83,LV,right,45.43,18.73,1.01,1.23,0.1,93.32,197.13,None
2021101010,2558,42547,31,2021-10-10T22:07:30Z,83,LV,right,45.41,18.64,0.93,1.2,0.1,91.32,190.93,None
2021101010,2558,42547,32,2021-10-10T22:07:30Z,83,LV,right,45.39,18.55,0.84,1.06,0.09,84.55,188.87,None
2021101010,2558,42547,33,2021-10-10T22:07:30Z,83,LV,right,45.38,18.47,0.8,0.93,0.08,72.93,182.61,None
2021101010,2558,42547,34,2021-10-10T22:07:30Z,83,LV,right,45.38,18.39,0.73,0.86,0.08,63.87,176.73,None
2021101010,2558,42547,35,2021-10-10T22:07:30Z,83,LV,right,45.39,18.32,0.66,0.94,0.07,52.51,166.42,None
2021101010,2558,42547,36,2021-10-10T22:07:30Z,83,LV,right,45.41,18.26,0.71,0.84,0.07,38.78,157.45,None
2021101010,2558,42547,37,2021-10-10T22:07:30Z,83,LV,right,45.45,18.18,0.87,0.84,0.09,23.75,150.71,None
2021101010,2558,42547,38,2021-10-10T22:07:30Z,83,LV,right,45.51,18.09,1.03,0.91,0.1,12.38,146.45,None
2021101010,2558,42547,39,2021-10-10T22:07:30Z,83,LV,right,45.58,17.98,1.24,1.07,0.13,7.62,145.91,None
2021101010,2558,42547,40,2021-10-10T22:07:30Z,83,LV,right,45.65,17.87,1.4,1.13,0.14,2.05,146.28,None
2021101010,2558,42547,41,2021-10-10T22:07:31Z,83,LV,right,45.73,17.73,1.6,1.32,0.16,358.06,147.9,None
2021101010,2558,42547,42,2021-10-10T22:07:31Z,83,LV,right,45.82,17.59,1.73,1.14,0.17,347.03,147.35,None
2021101010,2558,42547,43,2021-10-10T22:07:31Z,83,LV,right,45.92,17.43,1.91,1.16,0.19,338.88,148.96,None
2021101010,2558,42547,44,2021-10-10T22:07:31Z,83,LV,right,46.02,17.26,2.09,1.18,0.2,331.34,150.75,None
2021101010,2558,42547,45,2021-10-10T22:07:31Z,83,LV,right,46.13,17.06,2.31,1.24,0.23,324.47,151.83,None
2021101010,2558,42547,46,2021-10-10T22:07:31Z,83,LV,right,46.24,16.85,2.41,0.97,0.24,317.85,153.03,None
2021101010,2558,42547,47,2021-10-10T22:07:31Z,83,LV,right,46.34,16.64,2.33,0.46,0.23,306.23,154.36,None
2021101010,2558,42547,48,2021-10-10T22:07:31Z,83,LV,right,46.44,16.43,2.29,0.58,0.23,304.52,156.21,None
2021101010,2558,42547,49,2021-10-10T22:07:31Z,83,LV,right,46.52,16.22,2.21,0.86,0.22,308.72,158.48,None
2021101010,2558,42547,50,2021-10-10T22:07:31Z,83,LV,right,46.6,16.02,2.11,1.1,0.22,305.93,160.52,None
2021101010,2558,42547,51,2021-10-10T22:07:32Z,83,LV,right,46.66,15.83,1.94,1.29,0.2,306.97,160.71,None
2021101010,2558,42547,52,2021-10-10T22:07:32Z,83,LV,right,46.73,15.66,1.77,1.39,0.18,308.73,160.22,qb_sack
2021101010,2558,42547,53,2021-10-10T22:07:32Z,83,LV,right,46.79,15.52,1.52,1.69,0.16,305.7,157.66,None
2021101010,2558,42547,54,2021-10-10T22:07:32Z,83,LV,right,46.85,15.4,1.28,1.82,0.13,305.7,153.04,None
2021101010,2558,42547,55,2021-10-10T22:07:32Z,83,LV,right,46.91,15.29,1.11,1.76,0.12,309.63,150.15,None
2021101010,2558,42547,56,2021-10-10T22:07:32Z,83,LV,right,46.99,15.21,1.01,1.74,0.11,312.18,138.55,None
2021101010,2558,42547,57,2021-10-10T22:07:32Z,83,LV,right,47.05,15.14,0.87,1.53,0.09,308.66,133.88,None
2021101010,2558,43413,1,2021-10-10T22:07:27Z,26,CHI,right,60.35,31.75,1.4,1.23,0.13,262.64,315.07,None
2021101010,2558,43413,2,2021-10-10T22:07:27Z,26,CHI,right,60.26,31.88,1.59,1.34,0.16,263.81,321.71,None
2021101010,2558,43413,3,2021-10-10T22:07:27Z,26,CHI,right,60.16,32,1.61,0.79,0.16,262.3,322.51,None
2021101010,2558,43413,4,2021-10-10T22:07:27Z,26,CHI,right,60.06,32.12,1.62,0.46,0.16,261.16,323.9,None
2021101010,2558,43413,5,2021-10-10T22:07:27Z,26,CHI,right,59.97,32.25,1.59,0.4,0.16,258.04,325.66,None
2021101010,2558,43413,6,2021-10-10T22:07:27Z,26,CHI,right,59.89,32.38,1.56,0.56,0.16,255.84,328.46,ball_snap
2021101010,2558,43413,7,2021-10-10T22:07:27Z,26,CHI,right,59.81,32.51,1.45,0.83,0.15,252.49,329.84,None
2021101010,2558,43413,8,2021-10-10T22:07:27Z,26,CHI,right,59.75,32.63,1.32,1.08,0.14,250.27,331.55,None
2021101010,2558,43413,9,2021-10-10T22:07:27Z,26,CHI,right,59.69,32.74,1.15,1.31,0.12,250.27,332.44,None
2021101010,2558,43413,10,2021-10-10T22:07:27Z,26,CHI,right,59.64,32.84,1.01,1.27,0.1,248.88,333.26,None
2021101010,2558,43413,11,2021-10-10T22:07:28Z,26,CHI,right,59.6,32.92,0.88,1.27,0.09,245.36,336.03,None
2021101010,2558,43413,12,2021-10-10T22:07:28Z,26,CHI,right,59.57,33,0.77,1.18,0.08,245.36,341.79,None
2021101010,2558,43413,13,2021-10-10T22:07:28Z,26,CHI,right,59.55,33.07,0.73,1.14,0.08,238.28,353.93,None
2021101010,2558,43413,14,2021-10-10T22:07:28Z,26,CHI,right,59.56,33.14,0.69,1.23,0.07,236.46,8.95,None
2021101010,2558,43413,15,2021-10-10T22:07:28Z,26,CHI,right,59.59,33.2,0.6,1.5,0.06,231.62,30.36,play_action
2021101010,2558,43413,16,2021-10-10T22:07:28Z,26,CHI,right,59.63,33.24,0.63,1.59,0.06,228.62,49.73,None
2021101010,2558,43413,17,2021-10-10T22:07:28Z,26,CHI,right,59.7,33.28,0.8,1.63,0.08,224.22,62.96,None
2021101010,2558,43413,18,2021-10-10T22:07:28Z,26,CHI,right,59.79,33.31,0.97,1.81,0.09,220.4,76.85,None
2021101010,2558,43413,19,2021-10-10T22:07:28Z,26,CHI,right,59.89,33.32,1.14,1.86,0.1,217.25,85.8,None
2021101010,2558,43413,20,2021-10-10T22:07:28Z,26,CHI,right,60.01,33.32,1.33,2.04,0.12,210.63,89.23,None
2021101010,2558,43413,21,2021-10-10T22:07:29Z,26,CHI,right,60.15,33.32,1.58,1.91,0.15,204.35,91.06,None
2021101010,2558,43413,22,2021-10-10T22:07:29Z,26,CHI,right,60.32,33.32,1.79,1.62,0.17,199.08,90.8,None
2021101010,2558,43413,23,2021-10-10T22:07:29Z,26,CHI,right,60.51,33.32,1.96,1.32,0.19,201.34,89.49,None
2021101010,2558,43413,24,2021-10-10T22:07:29Z,26,CHI,right,60.73,33.33,2.28,1.64,0.22,193.59,86.96,None
2021101010,2558,43413,25,2021-10-10T22:07:29Z,26,CHI,right,60.97,33.35,2.51,1.54,0.24,188.57,86.13,None
2021101010,2558,43413,26,2021-10-10T22:07:29Z,26,CHI,right,61.25,33.36,2.81,1.61,0.28,186.09,85.89,None
2021101010,2558,43413,27,2021-10-10T22:07:29Z,26,CHI,right,61.55,33.38,3.11,1.84,0.3,180.54,87.29,None
2021101010,2558,43413,28,2021-10-10T22:07:29Z,26,CHI,right,61.87,33.39,3.36,1.83,0.33,175.12,87.98,None
2021101010,2558,43413,29,2021-10-10T22:07:29Z,26,CHI,right,62.23,33.39,3.65,1.98,0.35,169.44,89.36,None
2021101010,2558,43413,30,2021-10-10T22:07:29Z,26,CHI,right,62.61,33.39,3.91,1.84,0.38,165.73,90.91,None
2021101010,2558,43413,31,2021-10-10T22:07:30Z,26,CHI,right,63.03,33.38,4.25,1.9,0.42,161.39,92.17,None
2021101010,2558,43413,32,2021-10-10T22:07:30Z,26,CHI,right,63.46,33.36,4.43,1.54,0.44,160.33,92.86,None
2021101010,2558,43413,33,2021-10-10T22:07:30Z,26,CHI,right,63.91,33.33,4.58,1.22,0.45,158.46,94.42,None
2021101010,2558,43413,34,2021-10-10T22:07:30Z,26,CHI,right,64.37,33.28,4.67,1.08,0.46,157.86,96.44,None
2021101010,2558,43413,35,2021-10-10T22:07:30Z,26,CHI,right,64.83,33.21,4.57,1.54,0.46,156.04,100.09,None
2021101010,2558,43413,36,2021-10-10T22:07:30Z,26,CHI,right,65.25,33.11,4.35,2.45,0.44,162.75,104.56,None
2021101010,2558,43413,37,2021-10-10T22:07:30Z,26,CHI,right,65.65,32.98,4.09,3.19,0.42,169.21,109.66,None
2021101010,2558,43413,38,2021-10-10T22:07:30Z,26,CHI,right,66,32.82,3.78,3.98,0.39,177.15,117.03,None
2021101010,2558,43413,39,2021-10-10T22:07:30Z,26,CHI,right,66.29,32.62,3.41,4.78,0.35,179.77,127.2,None
2021101010,2558,43413,40,2021-10-10T22:07:30Z,26,CHI,right,66.52,32.39,3.2,4.98,0.33,188.42,137.2,None
2021101010,2558,43413,41,2021-10-10T22:07:31Z,26,CHI,right,66.68,32.13,3.05,5.48,0.31,198.08,152,None
2021101010,2558,43413,42,2021-10-10T22:07:31Z,26,CHI,right,66.78,31.84,3.06,5.38,0.31,203.19,165.04,None
2021101010,2558,43413,43,2021-10-10T22:07:31Z,26,CHI,right,66.8,31.52,3.25,5.37,0.32,207.31,178.4,None
2021101010,2558,43413,44,2021-10-10T22:07:31Z,26,CHI,right,66.78,31.18,3.44,4.96,0.33,207.31,188.05,None
2021101010,2558,43413,45,2021-10-10T22:07:31Z,26,CHI,right,66.69,30.83,3.7,4.63,0.36,215.77,196.77,None
2021101010,2558,43413,46,2021-10-10T22:07:31Z,26,CHI,right,66.55,30.47,3.96,4.28,0.39,218.8,203.13,None
2021101010,2558,43413,47,2021-10-10T22:07:31Z,26,CHI,right,66.37,30.1,4.21,3.55,0.41,219.7,207.67,None
2021101010,2558,43413,48,2021-10-10T22:07:31Z,26,CHI,right,66.16,29.73,4.37,2.83,0.43,221.44,211.3,None
2021101010,2558,43413,49,2021-10-10T22:07:31Z,26,CHI,right,65.93,29.37,4.35,1.98,0.43,229.02,213.82,None
2021101010,2558,43413,50,2021-10-10T22:07:31Z,26,CHI,right,65.67,29.01,4.42,1.72,0.44,243.02,216.83,None
2021101010,2558,43413,51,2021-10-10T22:07:32Z,26,CHI,right,65.39,28.64,4.58,1.34,0.46,244.12,218.38,None
2021101010,2558,43413,52,2021-10-10T22:07:32Z,26,CHI,right,65.1,28.28,4.6,1.17,0.46,247.25,220.21,qb_sack
2021101010,2558,43413,53,2021-10-10T22:07:32Z,26,CHI,right,64.8,27.94,4.58,1.07,0.46,247.25,221.62,None
2021101010,2558,43413,54,2021-10-10T22:07:32Z,26,CHI,right,64.49,27.6,4.57,1.05,0.46,252.66,223.14,None
2021101010,2558,43413,55,2021-10-10T22:07:32Z,26,CHI,right,64.17,27.27,4.49,1.05,0.45,256.81,223.99,None
2021101010,2558,43413,56,2021-10-10T22:07:32Z,26,CHI,right,63.86,26.95,4.45,1.01,0.45,256.81,224.5,None
2021101010,2558,43413,57,2021-10-10T22:07:32Z,26,CHI,right,63.55,26.64,4.33,1.23,0.44,259.89,225.36,None
2021101010,2558,44925,1,2021-10-10T22:07:27Z,4,CHI,right,48.64,30.56,0.82,0.73,0.08,281.21,1.61,None
2021101010,2558,44925,2,2021-10-10T22:07:27Z,4,CHI,right,48.64,30.64,0.8,0.29,0.08,281.21,0.75,None
2021101010,2558,44925,3,2021-10-10T22:07:27Z,4,CHI,right,48.64,30.72,0.79,0.16,0.08,274.72,357.31,None
2021101010,2558,44925,4,2021-10-10T22:07:27Z,4,CHI,right,48.62,30.79,0.67,1.23,0.07,267.92,339.54,None
2021101010,2558,44925,5,2021-10-10T22:07:27Z,4,CHI,right,48.59,30.85,0.62,3.12,0.06,271.06,293.79,None
2021101010,2558,44925,6,2021-10-10T22:07:27Z,4,CHI,right,48.53,30.86,0.9,3.68,0.07,268.65,267.85,ball_snap
2021101010,2558,44925,7,2021-10-10T22:07:27Z,4,CHI,right,48.42,30.84,1.3,3.95,0.11,261.54,251.5,None
2021101010,2558,44925,8,2021-10-10T22:07:27Z,4,CHI,right,48.28,30.79,1.76,3.86,0.15,252.35,246.86,None
2021101010,2558,44925,9,2021-10-10T22:07:27Z,4,CHI,right,48.09,30.71,2.29,3.85,0.2,237.24,248.55,None
2021101010,2558,44925,10,2021-10-10T22:07:27Z,4,CHI,right,47.86,30.62,2.72,3.6,0.25,234.36,248.42,None
2021101010,2558,44925,11,2021-10-10T22:07:28Z,4,CHI,right,47.58,30.52,3.08,3.07,0.29,230.9,249.87,None
2021101010,2558,44925,12,2021-10-10T22:07:28Z,4,CHI,right,47.28,30.41,3.36,2.52,0.32,232.73,252.21,None
2021101010,2558,44925,13,2021-10-10T22:07:28Z,4,CHI,right,46.95,30.32,3.53,1.86,0.34,233.73,253.92,None
2021101010,2558,44925,14,2021-10-10T22:07:28Z,4,CHI,right,46.61,30.22,3.54,0.8,0.35,232.93,253.64,None
2021101010,2558,44925,15,2021-10-10T22:07:28Z,4,CHI,right,46.28,30.12,3.45,0.36,0.35,230.32,253.54,play_action
2021101010,2558,44925,16,2021-10-10T22:07:28Z,4,CHI,right,45.96,30.03,3.3,1.07,0.33,228.98,254.34,None
2021101010,2558,44925,17,2021-10-10T22:07:28Z,4,CHI,right,45.66,29.96,2.93,2.45,0.31,223.94,258.26,None
2021101010,2558,44925,18,2021-10-10T22:07:28Z,4,CHI,right,45.39,29.91,2.55,3.31,0.28,218.74,261.72,None
2021101010,2558,44925,19,2021-10-10T22:07:28Z,4,CHI,right,45.15,29.89,2.22,3.59,0.24,218.74,265.86,None
2021101010,2558,44925,20,2021-10-10T22:07:28Z,4,CHI,right,44.96,29.89,1.73,4.33,0.19,209.11,277.84,None
2021101010,2558,44925,21,2021-10-10T22:07:29Z,4,CHI,right,44.81,29.93,1.37,4.36,0.15,212.75,292.2,None
2021101010,2558,44925,22,2021-10-10T22:07:29Z,4,CHI,right,44.74,30.02,1.15,5.35,0.11,192.59,331.1,None
2021101010,2558,44925,23,2021-10-10T22:07:29Z,4,CHI,right,44.72,30.15,1.42,5.43,0.13,172.84,2.18,None
2021101010,2558,44925,24,2021-10-10T22:07:29Z,4,CHI,right,44.76,30.3,1.74,4.92,0.15,161.46,19.14,None
2021101010,2558,44925,25,2021-10-10T22:07:29Z,4,CHI,right,44.86,30.49,2.33,5.09,0.22,143.93,30.13,None
2021101010,2558,44925,26,2021-10-10T22:07:29Z,4,CHI,right,45.01,30.71,2.91,4.86,0.27,123.46,34.98,None
2021101010,2558,44925,27,2021-10-10T22:07:29Z,4,CHI,right,45.2,30.97,3.45,4.67,0.32,108.51,37.67,None
2021101010,2558,44925,28,2021-10-10T22:07:29Z,4,CHI,right,45.42,31.26,3.9,3.9,0.37,103.79,38.77,None
2021101010,2558,44925,29,2021-10-10T22:07:29Z,4,CHI,right,45.68,31.58,4.3,3.2,0.41,99.27,38.39,None
2021101010,2558,44925,30,2021-10-10T22:07:29Z,4,CHI,right,45.95,31.93,4.6,2.5,0.45,96.61,38.53,None
2021101010,2558,44925,31,2021-10-10T22:07:30Z,4,CHI,right,46.25,32.3,4.85,1.87,0.47,93.59,38.33,None
2021101010,2558,44925,32,2021-10-10T22:07:30Z,4,CHI,right,46.56,32.69,5.07,1.37,0.5,94.5,37.77,None
2021101010,2558,44925,33,2021-10-10T22:07:30Z,4,CHI,right,46.87,33.11,5.23,0.97,0.52,99.03,37.01,None
2021101010,2558,44925,34,2021-10-10T22:07:30Z,4,CHI,right,47.17,33.52,5.22,0.53,0.52,105.69,36.11,None
2021101010,2558,44925,35,2021-10-10T22:07:30Z,4,CHI,right,47.47,33.94,5.15,0.71,0.52,108.43,35.35,None
2021101010,2558,44925,36,2021-10-10T22:07:30Z,4,CHI,right,47.76,34.35,4.96,1.4,0.5,113.22,34.45,None
2021101010,2558,44925,37,2021-10-10T22:07:30Z,4,CHI,right,48.02,34.75,4.71,1.99,0.48,119.68,33.23,None
2021101010,2558,44925,38,2021-10-10T22:07:30Z,4,CHI,right,48.26,35.13,4.42,2.54,0.45,131.1,31.6,None
2021101010,2558,44925,39,2021-10-10T22:07:30Z,4,CHI,right,48.47,35.5,4.09,3.04,0.42,140.74,29.31,None
2021101010,2558,44925,40,2021-10-10T22:07:30Z,4,CHI,right,48.65,35.84,3.69,3.42,0.38,147.3,26.97,None
2021101010,2558,44925,41,2021-10-10T22:07:31Z,4,CHI,right,48.78,36.15,3.23,4.04,0.34,150.75,22.19,None
2021101010,2558,44925,42,2021-10-10T22:07:31Z,4,CHI,right,48.88,36.42,2.66,4.62,0.29,154.5,16.68,None
2021101010,2558,44925,43,2021-10-10T22:07:31Z,4,CHI,right,48.94,36.65,2.15,4.71,0.24,158.22,9.98,None
2021101010,2558,44925,44,2021-10-10T22:07:31Z,4,CHI,right,48.94,36.84,1.64,4.85,0.18,162.37,357.31,None
2021101010,2558,44925,45,2021-10-10T22:07:31Z,4,CHI,right,48.91,36.97,1.24,4.92,0.14,167.21,336.52,None
2021101010,2558,44925,46,2021-10-10T22:07:31Z,4,CHI,right,48.84,37.05,1.07,4.99,0.11,170.01,304.58,None
2021101010,2558,44925,47,2021-10-10T22:07:31Z,4,CHI,right,48.73,37.09,1.19,4.53,0.11,173.37,279.13,None
2021101010,2558,44925,48,2021-10-10T22:07:31Z,4,CHI,right,48.61,37.09,1.39,3.84,0.13,176.38,263.43,None
2021101010,2558,44925,49,2021-10-10T22:07:31Z,4,CHI,right,48.47,37.06,1.54,3.01,0.14,181.02,253.67,None
2021101010,2558,44925,50,2021-10-10T22:07:31Z,4,CHI,right,48.32,37.01,1.66,2.19,0.16,185.1,247.91,None
2021101010,2558,44925,51,2021-10-10T22:07:32Z,4,CHI,right,48.17,36.94,1.73,1.46,0.17,188.76,243.71,None
2021101010,2558,44925,52,2021-10-10T22:07:32Z,4,CHI,right,48.01,36.86,1.78,1.01,0.17,191.33,240.43,qb_sack
2021101010,2558,44925,53,2021-10-10T22:07:32Z,4,CHI,right,47.86,36.78,1.76,0.48,0.18,195.11,240.67,None
2021101010,2558,44925,54,2021-10-10T22:07:32Z,4,CHI,right,47.71,36.69,1.71,0.41,0.17,201.38,240.48,None
2021101010,2558,44925,55,2021-10-10T22:07:32Z,4,CHI,right,47.56,36.62,1.64,0.58,0.17,207.37,242.49,None
2021101010,2558,44925,56,2021-10-10T22:07:32Z,4,CHI,right,47.42,36.55,1.55,0.77,0.16,211.84,243.11,None
2021101010,2558,44925,57,2021-10-10T22:07:32Z,4,CHI,right,47.28,36.48,1.49,0.75,0.15,217.55,242.19,None
2021101010,2558,46077,1,2021-10-10T22:07:27Z,58,CHI,right,52.36,24.33,0,0,0,263.96,249.04,None
2021101010,2558,46077,2,2021-10-10T22:07:27Z,58,CHI,right,52.36,24.33,0,0,0,263.96,248.31,None
2021101010,2558,46077,3,2021-10-10T22:07:27Z,58,CHI,right,52.36,24.34,0,0,0,263.96,259.34,None
2021101010,2558,46077,4,2021-10-10T22:07:27Z,58,CHI,right,52.36,24.34,0,0,0,263.96,261.55,None
2021101010,2558,46077,5,2021-10-10T22:07:27Z,58,CHI,right,52.35,24.34,0,0,0,262.99,262.41,None
2021101010,2558,46077,6,2021-10-10T22:07:27Z,58,CHI,right,52.35,24.34,0,0,0,262.99,266.3,ball_snap
2021101010,2558,46077,7,2021-10-10T22:07:27Z,58,CHI,right,52.35,24.34,0,0,0,262.99,271.02,None
2021101010,2558,46077,8,2021-10-10T22:07:27Z,58,CHI,right,52.35,24.34,0,0,0.01,262.99,286.85,None
2021101010,2558,46077,9,2021-10-10T22:07:27Z,58,CHI,right,52.35,24.35,0,0,0.01,262.1,299.83,None
2021101010,2558,46077,10,2021-10-10T22:07:27Z,58,CHI,right,52.34,24.35,0,0,0,262.1,303.14,None
2021101010,2558,46077,11,2021-10-10T22:07:28Z,58,CHI,right,52.34,24.36,0,0,0.01,263.56,306.67,None
2021101010,2558,46077,12,2021-10-10T22:07:28Z,58,CHI,right,52.33,24.37,0.01,0.41,0.01,264.53,318.47,None
2021101010,2558,46077,13,2021-10-10T22:07:28Z,58,CHI,right,52.32,24.37,0.13,1.59,0.01,266.09,325.3,None
2021101010,2558,46077,14,2021-10-10T22:07:28Z,58,CHI,right,52.31,24.4,0.4,2.45,0.03,267.69,331.2,None
2021101010,2558,46077,15,2021-10-10T22:07:28Z,58,CHI,right,52.29,24.47,0.77,3,0.07,268.28,338.03,play_action
2021101010,2558,46077,16,2021-10-10T22:07:28Z,58,CHI,right,52.25,24.57,1.21,3.36,0.11,268.28,339.93,None
2021101010,2558,46077,17,2021-10-10T22:07:28Z,58,CHI,right,52.2,24.74,1.75,3.79,0.17,269.73,342.54,None
2021101010,2558,46077,18,2021-10-10T22:07:28Z,58,CHI,right,52.16,24.93,2.14,3.48,0.2,272.02,346.17,None
2021101010,2558,46077,19,2021-10-10T22:07:28Z,58,CHI,right,52.12,25.16,2.5,3.28,0.23,273.42,348.56,None
2021101010,2558,46077,20,2021-10-10T22:07:28Z,58,CHI,right,52.06,25.43,2.81,2.71,0.27,274.45,349.13,None
2021101010,2558,46077,21,2021-10-10T22:07:29Z,58,CHI,right,52,25.72,3.06,2.12,0.3,276.2,349.51,None
