gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021090900,1506,52554,7,2021-09-10T01:26:45Z,63,DAL,right,84.17,30.1,0,0,0.01,84.63,32.62,ball_snap
2021090900,1506,52554,8,2021-09-10T01:26:45Z,63,DAL,right,84.17,30.1,0.02,0.7,0.01,89.52,12.05,None
2021090900,1506,52554,9,2021-09-10T01:26:45Z,63,DAL,right,84.17,30.11,0.15,1.32,0.01,88.72,4.28,None
2021090900,1506,52554,10,2021-09-10T01:26:45Z,63,DAL,right,84.16,30.13,0.28,1.09,0.02,88.72,354.45,None
2021090900,1506,52554,11,2021-09-10T01:26:45Z,63,DAL,right,84.13,30.17,0.44,1.04,0.05,86.04,331.87,None
2021090900,1506,52554,12,2021-09-10T01:26:46Z,63,DAL,right,84.08,30.2,0.57,1.02,0.06,87.33,315.92,None
2021090900,1506,52554,13,2021-09-10T01:26:46Z,63,DAL,right,84.02,30.24,0.73,1.26,0.08,87.33,305,None
2021090900,1506,52554,14,2021-09-10T01:26:46Z,63,DAL,right,83.93,30.26,0.89,1.52,0.09,85.72,293.31,None
2021090900,1506,52554,15,2021-09-10T01:26:46Z,63,DAL,right,83.81,30.29,1.13,1.5,0.13,79.94,283.73,None
2021090900,1506,52554,16,2021-09-10T01:26:46Z,63,DAL,right,83.67,30.31,1.32,1.28,0.14,78.95,279.99,None
2021090900,1506,52554,17,2021-09-10T01:26:46Z,63,DAL,right,83.52,30.32,1.48,1.01,0.15,78.27,275.46,play_action
2021090900,1506,52554,18,2021-09-10T01:26:46Z,63,DAL,right,83.36,30.33,1.59,0.73,0.16,77.31,271.9,None
2021090900,1506,52554,19,2021-09-10T01:26:46Z,63,DAL,right,83.15,30.33,1.79,0.57,0.21,73.97,270.32,None
2021090900,1506,52554,20,2021-09-10T01:26:46Z,63,DAL,right,82.92,30.31,2.03,0.62,0.23,79.29,266.83,None
2021090900,1506,52554,21,2021-09-10T01:26:46Z,63,DAL,right,82.7,30.28,2.11,0.47,0.22,81.42,264.48,None
2021090900,1506,52554,22,2021-09-10T01:26:47Z,63,DAL,right,82.48,30.25,2.14,0.42,0.22,80.43,262.97,None
2021090900,1506,52554,23,2021-09-10T01:26:47Z,63,DAL,right,82.27,30.22,2.12,0.59,0.22,79.37,261.7,None
2021090900,1506,52554,24,2021-09-10T01:26:47Z,63,DAL,right,82.07,30.19,2.03,0.86,0.2,80.16,260.59,None
2021090900,1506,52554,25,2021-09-10T01:26:47Z,63,DAL,right,81.89,30.15,1.87,1.26,0.18,81.4,258.9,None
2021090900,1506,52554,26,2021-09-10T01:26:47Z,63,DAL,right,81.73,30.12,1.65,1.57,0.16,82.87,257.54,None
2021090900,1506,52554,27,2021-09-10T01:26:47Z,63,DAL,right,81.62,30.12,1.33,1.86,0.12,78.69,261.92,None
2021090900,1506,52554,28,2021-09-10T01:26:47Z,63,DAL,right,81.52,30.18,1.06,2.06,0.11,66.87,278.14,None
2021090900,1506,52554,29,2021-09-10T01:26:47Z,63,DAL,right,81.41,30.2,0.97,1.92,0.12,52.38,286.18,None
2021090900,1506,52554,30,2021-09-10T01:26:47Z,63,DAL,right,81.32,30.24,0.86,1.7,0.09,42.09,295.63,None
2021090900,1506,52554,31,2021-09-10T01:26:47Z,63,DAL,right,81.26,30.27,0.78,1.36,0.07,30.32,303.97,None
2021090900,1506,52554,32,2021-09-10T01:26:48Z,63,DAL,right,81.15,30.34,1,0.86,0.13,13.05,308.5,None
2021090900,1506,52554,33,2021-09-10T01:26:48Z,63,DAL,right,81.05,30.41,1.14,0.58,0.12,2,309.39,None
2021090900,1506,52554,34,2021-09-10T01:26:48Z,63,DAL,right,80.94,30.48,1.24,0.38,0.13,351.7,306.54,None
2021090900,1506,52554,35,2021-09-10T01:26:48Z,63,DAL,right,80.81,30.56,1.4,0.45,0.15,337.2,302.54,None
2021090900,1506,52554,36,2021-09-10T01:26:48Z,63,DAL,right,80.65,30.63,1.67,1.54,0.18,316.77,293.63,None
2021090900,1506,52554,37,2021-09-10T01:26:48Z,63,DAL,right,80.5,30.69,1.88,2.9,0.16,304.75,288.39,None
2021090900,1506,52554,38,2021-09-10T01:26:48Z,63,DAL,right,80.31,30.74,2.13,2.22,0.2,298.05,281.97,None
2021090900,1506,52554,39,2021-09-10T01:26:48Z,63,DAL,right,80.09,30.79,2.34,1.52,0.23,296.08,278.72,None
2021090900,1506,52554,40,2021-09-10T01:26:48Z,63,DAL,right,79.83,30.82,2.6,0.97,0.26,296.08,278.55,None
2021090900,1506,52554,41,2021-09-10T01:26:48Z,63,DAL,right,79.57,30.87,2.68,0.28,0.27,300.44,279.55,None
2021090900,1506,52554,42,2021-09-10T01:26:49Z,63,DAL,right,79.31,30.93,2.7,0.4,0.27,304.71,281.77,None
2021090900,1506,52554,43,2021-09-10T01:26:49Z,63,DAL,right,79.05,31,2.61,0.99,0.26,303.49,284.3,None
2021090900,1506,52554,44,2021-09-10T01:26:49Z,63,DAL,right,78.81,31.13,2.67,1.85,0.28,318.17,295.09,None
2021090900,1506,52554,45,2021-09-10T01:26:49Z,63,DAL,right,78.58,31.28,2.71,2.79,0.27,320.69,305.05,None
2021090900,1506,52554,46,2021-09-10T01:26:49Z,63,DAL,right,78.37,31.47,2.79,3,0.28,324.78,313.88,None
2021090900,1506,52554,47,2021-09-10T01:26:49Z,63,DAL,right,78.18,31.69,2.91,2.85,0.29,328.44,321.36,None
2021090900,1506,52554,48,2021-09-10T01:26:49Z,63,DAL,right,78.04,31.95,3,3.02,0.3,337.08,331.23,None
2021090900,1506,52554,49,2021-09-10T01:26:49Z,63,DAL,right,77.92,32.25,3.22,3.17,0.32,342.97,339.62,None
2021090900,1506,52554,50,2021-09-10T01:26:49Z,63,DAL,right,77.83,32.58,3.37,2.76,0.34,351.22,346.36,None
2021090900,1506,52554,51,2021-09-10T01:26:49Z,63,DAL,right,77.78,32.93,3.49,2.54,0.35,354.11,352.61,None
2021090900,1506,52554,52,2021-09-10T01:26:50Z,63,DAL,right,77.79,33.31,3.69,2.69,0.38,357.5,0.37,None
2021090900,1506,52554,53,2021-09-10T01:26:50Z,63,DAL,right,77.83,33.68,3.77,2.65,0.38,5.36,6.26,None
2021090900,1506,52554,54,2021-09-10T01:26:50Z,63,DAL,right,77.9,34.07,3.89,2.43,0.4,12.86,11.28,None
2021090900,1506,52554,55,2021-09-10T01:26:50Z,63,DAL,right,78.01,34.48,4.03,2.13,0.42,19.8,15.52,None
2021090900,1506,52554,56,2021-09-10T01:26:50Z,63,DAL,right,78.14,34.87,4.09,1.93,0.42,27.38,19.08,None
2021090900,1506,52554,57,2021-09-10T01:26:50Z,63,DAL,right,78.29,35.26,4.07,1.83,0.41,29.74,22.14,None
2021090900,1506,52554,58,2021-09-10T01:26:50Z,63,DAL,right,78.47,35.63,4.01,1.88,0.41,33.99,25.25,pass_forward
2021090900,1506,52554,59,2021-09-10T01:26:50Z,63,DAL,right,78.66,36,4.03,1.81,0.42,37.59,28.09,None
2021090900,1506,52554,60,2021-09-10T01:26:50Z,63,DAL,right,78.89,36.38,4.12,1.68,0.44,46.75,30.98,None
2021090900,1506,52554,61,2021-09-10T01:26:50Z,63,DAL,right,79.12,36.74,4.15,1.53,0.43,50.82,33.16,None
2021090900,1506,52554,62,2021-09-10T01:26:51Z,63,DAL,right,79.38,37.09,4.14,1.6,0.43,53.43,36.12,None
2021090900,1506,52554,63,2021-09-10T01:26:51Z,63,DAL,right,79.64,37.41,4.06,1.77,0.42,57.68,38.57,None
2021090900,1506,NA,1,2021-09-10T01:26:44Z,NA,football,right,85.14,30.05,0,0,0,NA,NA,None
2021090900,1506,NA,2,2021-09-10T01:26:45Z,NA,football,right,85.14,30.05,0,0,0,NA,NA,None
2021090900,1506,NA,3,2021-09-10T01:26:45Z,NA,football,right,85.13,30.07,0,0,0,NA,NA,None
2021090900,1506,NA,4,2021-09-10T01:26:45Z,NA,football,right,85.13,30.07,0,0,0,NA,NA,None
2021090900,1506,NA,5,2021-09-10T01:26:45Z,NA,football,right,85.13,30.07,0,0,0,NA,NA,None
2021090900,1506,NA,6,2021-09-10T01:26:45Z,NA,football,right,85.23,30,7.83,0.42,0.12,NA,NA,autoevent_ballsnap
2021090900,1506,NA,7,2021-09-10T01:26:45Z,NA,football,right,84.43,30,7.76,0.96,0.8,NA,NA,ball_snap
2021090900,1506,NA,8,2021-09-10T01:26:45Z,NA,football,right,83.7,30,7.5,2.24,0.73,NA,NA,None
2021090900,1506,NA,9,2021-09-10T01:26:45Z,NA,football,right,83,30,7.06,3.56,0.7,NA,NA,None
2021090900,1506,NA,10,2021-09-10T01:26:45Z,NA,football,right,82.3,30,6.59,4.58,0.7,NA,NA,None
2021090900,1506,NA,11,2021-09-10T01:26:45Z,NA,football,right,81.67,30,5.97,5.21,0.63,NA,NA,None
2021090900,1506,NA,12,2021-09-10T01:26:46Z,NA,football,right,81.13,30,5.08,6.69,0.53,NA,NA,None
2021090900,1506,NA,13,2021-09-10T01:26:46Z,NA,football,right,80.67,30,4.15,7.19,0.47,NA,NA,None
2021090900,1506,NA,14,2021-09-10T01:26:46Z,NA,football,right,80.3,30,3.42,6.67,0.37,NA,NA,None
2021090900,1506,NA,15,2021-09-10T01:26:46Z,NA,football,right,80,30,2.69,6.24,0.3,NA,NA,None
2021090900,1506,NA,16,2021-09-10T01:26:46Z,NA,football,right,79.77,30,2.01,6.05,0.23,NA,NA,None
2021090900,1506,NA,17,2021-09-10T01:26:46Z,NA,football,right,79.6,30,1.53,5.21,0.17,NA,NA,play_action
2021090900,1506,NA,18,2021-09-10T01:26:46Z,NA,football,right,79.47,30.03,1.17,4.08,0.14,NA,NA,None
2021090900,1506,NA,19,2021-09-10T01:26:46Z,NA,football,right,79.37,30.07,1.02,2.84,0.11,NA,NA,None
2021090900,1506,NA,20,2021-09-10T01:26:46Z,NA,football,right,79.27,30.13,1.08,1.64,0.12,NA,NA,None
2021090900,1506,NA,21,2021-09-10T01:26:46Z,NA,football,right,79.17,30.17,1.15,1.08,0.11,NA,NA,None
2021090900,1506,NA,22,2021-09-10T01:26:47Z,NA,football,right,79.07,30.27,1.18,0.67,0.14,NA,NA,None
2021090900,1506,NA,23,2021-09-10T01:26:47Z,NA,football,right,78.97,30.33,1.23,0.47,0.12,NA,NA,None
2021090900,1506,NA,24,2021-09-10T01:26:47Z,NA,football,right,78.87,30.43,1.26,0.3,0.14,NA,NA,None
2021090900,1506,NA,25,2021-09-10T01:26:47Z,NA,football,right,78.8,30.47,1.2,0.05,0.07,NA,NA,None
2021090900,1506,NA,26,2021-09-10T01:26:47Z,NA,football,right,78.77,30.47,0.85,0.82,0.03,NA,NA,None
2021090900,1506,NA,27,2021-09-10T01:26:47Z,NA,football,right,78.73,30.43,0.56,1.18,0.05,NA,NA,None
2021090900,1506,NA,28,2021-09-10T01:26:47Z,NA,football,right,78.63,30.5,0.6,1.05,0.12,NA,NA,None
2021090900,1506,NA,29,2021-09-10T01:26:47Z,NA,football,right,78.43,30.73,1.1,1.04,0.31,NA,NA,None
2021090900,1506,NA,30,2021-09-10T01:26:47Z,NA,football,right,78.33,30.83,1.11,1.45,0.14,NA,NA,None
2021090900,1506,NA,31,2021-09-10T01:26:47Z,NA,football,right,78.27,30.97,1.03,1.38,0.15,NA,NA,None
2021090900,1506,NA,32,2021-09-10T01:26:48Z,NA,football,right,78.2,31.03,0.96,1.31,0.09,NA,NA,None
2021090900,1506,NA,33,2021-09-10T01:26:48Z,NA,football,right,78.17,31.13,1.02,1.94,0.11,NA,NA,None
2021090900,1506,NA,34,2021-09-10T01:26:48Z,NA,football,right,78.13,31.23,1.33,2.93,0.11,NA,NA,None
2021090900,1506,NA,35,2021-09-10T01:26:48Z,NA,football,right,78.13,31.4,1.86,3.36,0.17,NA,NA,None
2021090900,1506,NA,36,2021-09-10T01:26:48Z,NA,football,right,78.13,31.6,2.3,3.32,0.2,NA,NA,None
2021090900,1506,NA,37,2021-09-10T01:26:48Z,NA,football,right,78.2,31.83,2.74,3.27,0.24,NA,NA,None
2021090900,1506,NA,38,2021-09-10T01:26:48Z,NA,football,right,78.27,32.13,3.13,3,0.31,NA,NA,None
2021090900,1506,NA,39,2021-09-10T01:26:48Z,NA,football,right,78.37,32.47,3.56,2.94,0.35,NA,NA,None
2021090900,1506,NA,40,2021-09-10T01:26:48Z,NA,football,right,78.47,32.83,3.87,2.59,0.38,NA,NA,None
2021090900,1506,NA,41,2021-09-10T01:26:48Z,NA,football,right,78.57,33.2,4.08,1.93,0.38,NA,NA,None
2021090900,1506,NA,42,2021-09-10T01:26:49Z,NA,football,right,78.7,33.6,4.36,1.75,0.42,NA,NA,None
2021090900,1506,NA,43,2021-09-10T01:26:49Z,NA,football,right,78.8,34.09,4.55,1.46,0.45,NA,NA,None
2021090900,1506,NA,44,2021-09-10T01:26:49Z,NA,football,right,78.98,34.54,4.71,1.02,0.49,NA,NA,None
2021090900,1506,NA,45,2021-09-10T01:26:49Z,NA,football,right,79.16,34.98,4.76,0.65,0.47,NA,NA,None
2021090900,1506,NA,46,2021-09-10T01:26:49Z,NA,football,right,79.35,35.42,4.78,0.46,0.48,NA,NA,None
2021090900,1506,NA,47,2021-09-10T01:26:49Z,NA,football,right,79.56,35.96,5.39,1.02,0.58,NA,NA,None
2021090900,1506,NA,48,2021-09-10T01:26:49Z,NA,football,right,79.8,36.62,5.95,1.28,0.7,NA,NA,None
2021090900,1506,NA,49,2021-09-10T01:26:49Z,NA,football,right,80.01,37.15,5.87,0.5,0.56,NA,NA,None
2021090900,1506,NA,50,2021-09-10T01:26:49Z,NA,football,right,80.16,37.73,5.77,1.15,0.61,NA,NA,None
2021090900,1506,NA,51,2021-09-10T01:26:49Z,NA,football,right,80.28,38.41,5.94,3.89,0.68,NA,NA,None
2021090900,1506,NA,52,2021-09-10T01:26:50Z,NA,football,right,80.44,39.03,5.79,5.83,0.64,NA,NA,None
2021090900,1506,NA,53,2021-09-10T01:26:50Z,NA,football,right,80.63,39.69,5.51,6.41,0.69,NA,NA,None
2021090900,1506,NA,54,2021-09-10T01:26:50Z,NA,football,right,80.87,40.3,5.21,4.6,0.65,NA,NA,None
2021090900,1506,NA,55,2021-09-10T01:26:50Z,NA,football,right,81.02,40.78,4.85,4.19,0.51,NA,NA,None
2021090900,1506,NA,56,2021-09-10T01:26:50Z,NA,football,right,81.15,41.23,4.47,3.71,0.47,NA,NA,None
2021090900,1506,NA,57,2021-09-10T01:26:50Z,NA,football,right,81.28,41.64,4.13,3.32,0.43,NA,NA,None
2021090900,1506,NA,58,2021-09-10T01:26:50Z,NA,football,right,81.39,42.02,3.81,3.01,0.4,NA,NA,pass_forward
2021090900,1506,NA,59,2021-09-10T01:26:50Z,NA,football,right,81.51,42.37,3.52,2.79,0.37,NA,NA,None
2021090900,1506,NA,60,2021-09-10T01:26:50Z,NA,football,right,85.2,44.34,21.81,0.83,4.18,NA,NA,None
2021090900,1506,NA,61,2021-09-10T01:26:50Z,NA,football,right,87.13,45.32,21.68,2.1,2.18,NA,NA,None
2021090900,1506,NA,62,2021-09-10T01:26:51Z,NA,football,right,89.06,46.31,21.48,3.16,2.16,NA,NA,None
2021090900,1506,NA,63,2021-09-10T01:26:51Z,NA,football,right,90.96,47.27,21.17,3.91,2.13,NA,NA,None
2021090900,1563,35441,1,2021-09-10T01:28:36Z,93,TB,right,92.98,27.31,0,0,0,297.3,189.97,None
2021090900,1563,35441,2,2021-09-10T01:28:37Z,93,TB,right,92.98,27.31,0,0,0,297.3,189.23,None
2021090900,1563,35441,3,2021-09-10T01:28:37Z,93,TB,right,92.98,27.31,0,0,0,298.57,180.38,None
2021090900,1563,35441,4,2021-09-10T01:28:37Z,93,TB,right,92.98,27.3,0.01,0.18,0.01,298.57,189.35,None
2021090900,1563,35441,5,2021-09-10T01:28:37Z,93,TB,right,92.97,27.3,0.1,0.84,0.01,296.94,218.79,None
2021090900,1563,35441,6,2021-09-10T01:28:37Z,93,TB,right,92.95,27.28,0.3,1.59,0.03,297.94,227.48,autoevent_ballsnap
2021090900,1563,35441,7,2021-09-10T01:28:37Z,93,TB,right,92.89,27.25,0.65,2.39,0.06,293.89,239.2,ball_snap
2021090900,1563,35441,8,2021-09-10T01:28:37Z,93,TB,right,92.8,27.21,1.08,3.04,0.1,292.41,246.15,None
2021090900,1563,35441,9,2021-09-10T01:28:37Z,93,TB,right,92.67,27.16,1.45,2.72,0.14,290.69,247.81,None
2021090900,1563,35441,10,2021-09-10T01:28:37Z,93,TB,right,92.49,27.09,1.88,2.33,0.19,300.79,249.61,None
2021090900,1563,35441,11,2021-09-10T01:28:37Z,93,TB,right,92.26,27.01,2.3,2.03,0.24,305.07,249.97,None
2021090900,1563,35441,12,2021-09-10T01:28:38Z,93,TB,right,92.01,26.93,2.62,1.99,0.26,312.99,251.84,None
2021090900,1563,35441,13,2021-09-10T01:28:38Z,93,TB,right,91.74,26.85,2.81,1.12,0.28,315.39,252.65,None
2021090900,1563,35441,14,2021-09-10T01:28:38Z,93,TB,right,91.46,26.76,2.92,0.38,0.29,318.14,253.24,None
2021090900,1563,35441,15,2021-09-10T01:28:38Z,93,TB,right,91.18,26.67,2.95,0.33,0.3,319.35,253.1,None
2021090900,1563,35441,16,2021-09-10T01:28:38Z,93,TB,right,90.91,26.58,2.87,0.83,0.29,320.8,252.57,None
2021090900,1563,35441,17,2021-09-10T01:28:38Z,93,TB,right,90.64,26.5,2.74,1.34,0.28,320.8,252.54,None
2021090900,1563,35441,18,2021-09-10T01:28:38Z,93,TB,right,90.4,26.42,2.54,1.75,0.26,318.6,252.24,None
2021090900,1563,35441,19,2021-09-10T01:28:38Z,93,TB,right,90.17,26.37,2.28,2.05,0.23,317.1,254.74,None
2021090900,1563,35441,20,2021-09-10T01:28:38Z,93,TB,right,89.99,26.37,1.9,2.54,0.19,313.32,261.42,None
2021090900,1563,35441,21,2021-09-10T01:28:38Z,93,TB,right,89.82,26.35,1.63,2.55,0.17,310.46,264.88,None
2021090900,1563,35441,22,2021-09-10T01:28:39Z,93,TB,right,89.68,26.36,1.34,2.56,0.14,309.09,273.4,None
2021090900,1563,35441,23,2021-09-10T01:28:39Z,93,TB,right,89.57,26.37,1.09,2.39,0.11,309.09,279.72,None
2021090900,1563,35441,24,2021-09-10T01:28:39Z,93,TB,right,89.5,26.37,0.76,2.23,0.07,314.06,281.88,None
2021090900,1563,35441,25,2021-09-10T01:28:39Z,93,TB,right,89.45,26.36,0.47,2.11,0.05,317.18,279.75,None
2021090900,1563,35441,26,2021-09-10T01:28:39Z,93,TB,right,89.43,26.35,0.21,2.07,0.03,319.67,249.93,None
2021090900,1563,35441,27,2021-09-10T01:28:39Z,93,TB,right,89.42,26.33,0.17,1.78,0.02,324.24,177.33,None
2021090900,1563,35441,28,2021-09-10T01:28:39Z,93,TB,right,89.43,26.3,0.41,1.77,0.04,326.96,153.87,None
2021090900,1563,35441,29,2021-09-10T01:28:39Z,93,TB,right,89.46,26.23,0.73,1.9,0.07,303.07,155.91,None
2021090900,1563,35441,30,2021-09-10T01:28:39Z,93,TB,right,89.49,26.13,1.02,1.68,0.1,262.08,157.01,None
2021090900,1563,35441,31,2021-09-10T01:28:39Z,93,TB,right,89.52,26,1.31,1.41,0.14,254.08,163.71,None
2021090900,1563,35441,32,2021-09-10T01:28:40Z,93,TB,right,89.53,25.82,1.62,1.25,0.18,229.4,171.69,None
2021090900,1563,35441,33,2021-09-10T01:28:40Z,93,TB,right,89.52,25.64,1.8,1.17,0.19,220.86,178.77,pass_forward
2021090900,1563,35441,34,2021-09-10T01:28:40Z,93,TB,right,89.5,25.44,1.94,1.03,0.2,218.76,184.09,None
2021090900,1563,35441,35,2021-09-10T01:28:40Z,93,TB,right,89.46,25.24,2.03,0.91,0.21,218.76,188.7,None
2021090900,1563,35441,36,2021-09-10T01:28:40Z,93,TB,right,89.41,25,2.2,1.1,0.24,208.45,192.02,None
2021090900,1563,35441,37,2021-09-10T01:28:40Z,93,TB,right,89.35,24.78,2.26,0.96,0.23,202.19,195.03,None
2021090900,1563,35441,38,2021-09-10T01:28:40Z,93,TB,right,89.3,24.53,2.42,0.56,0.26,214.26,194.99,None
2021090900,1563,35454,1,2021-09-10T01:28:36Z,90,TB,right,93.1,32.2,0,0,0,283.35,249.19,None
2021090900,1563,35454,2,2021-09-10T01:28:37Z,90,TB,right,93.1,32.2,0,0,0,284.24,248.37,None
2021090900,1563,35454,3,2021-09-10T01:28:37Z,90,TB,right,93.1,32.19,0,0,0.01,284.24,241.47,None
2021090900,1563,35454,4,2021-09-10T01:28:37Z,90,TB,right,93.09,32.19,0.02,0.27,0.01,285.84,241,None
2021090900,1563,35454,5,2021-09-10T01:28:37Z,90,TB,right,93.08,32.19,0.09,0.8,0.01,286.76,256.94,None
2021090900,1563,35454,6,2021-09-10T01:28:37Z,90,TB,right,93.07,32.19,0.19,0.94,0.01,288,259.12,autoevent_ballsnap
2021090900,1563,35454,7,2021-09-10T01:28:37Z,90,TB,right,93.04,32.18,0.33,0.96,0.03,287,260.86,ball_snap
2021090900,1563,35454,8,2021-09-10T01:28:37Z,90,TB,right,92.94,32.18,0.74,1.53,0.1,287,266.62,None
2021090900,1563,35454,9,2021-09-10T01:28:37Z,90,TB,right,92.8,32.16,1.14,1.9,0.14,284.51,264.95,None
2021090900,1563,35454,10,2021-09-10T01:28:37Z,90,TB,right,92.66,32.15,1.36,1.63,0.14,282.69,264.74,None
2021090900,1563,35454,11,2021-09-10T01:28:37Z,90,TB,right,92.48,32.14,1.67,1.52,0.19,280.62,265.54,None
2021090900,1563,35454,12,2021-09-10T01:28:38Z,90,TB,right,92.21,32.15,2.18,2.1,0.27,274.22,269.26,None
2021090900,1563,35454,13,2021-09-10T01:28:38Z,90,TB,right,91.94,32.18,2.61,2.92,0.26,269.92,272.5,None
2021090900,1563,35454,14,2021-09-10T01:28:38Z,90,TB,right,91.65,32.2,2.95,2.29,0.29,262.68,274.88,None
2021090900,1563,35454,15,2021-09-10T01:28:38Z,90,TB,right,91.32,32.25,3.28,1.77,0.33,256.01,277.5,None
2021090900,1563,35454,16,2021-09-10T01:28:38Z,90,TB,right,90.97,32.34,3.54,1.72,0.36,253.61,282.56,None
2021090900,1563,35454,17,2021-09-10T01:28:38Z,90,TB,right,90.63,32.44,3.62,1.61,0.36,249.46,286.18,None
2021090900,1563,35454,18,2021-09-10T01:28:38Z,90,TB,right,90.29,32.55,3.6,1.75,0.36,246.36,289.9,None
2021090900,1563,35454,19,2021-09-10T01:28:38Z,90,TB,right,89.97,32.69,3.51,2.07,0.35,241.89,293.58,None
2021090900,1563,35454,20,2021-09-10T01:28:38Z,90,TB,right,89.67,32.86,3.37,2.62,0.34,239.76,300.48,None
2021090900,1563,35454,21,2021-09-10T01:28:38Z,90,TB,right,89.4,33.04,3.18,2.81,0.32,237.82,305.48,None
2021090900,1563,35454,22,2021-09-10T01:28:39Z,90,TB,right,89.15,33.24,3.07,2.62,0.32,234.92,309.25,None
2021090900,1563,35454,23,2021-09-10T01:28:39Z,90,TB,right,88.91,33.44,2.97,2.35,0.31,229.08,312.43,None
2021090900,1563,35454,24,2021-09-10T01:28:39Z,90,TB,right,88.69,33.64,2.86,2,0.3,225.12,314.02,None
2021090900,1563,35454,25,2021-09-10T01:28:39Z,90,TB,right,88.48,33.84,2.77,1.65,0.29,224.18,314.51,None
2021090900,1563,35454,26,2021-09-10T01:28:39Z,90,TB,right,88.26,34.01,2.65,1.61,0.28,225.69,311.42,None
2021090900,1563,35454,27,2021-09-10T01:28:39Z,90,TB,right,88.03,34.17,2.6,1.6,0.28,225.69,307.22,None
2021090900,1563,35454,28,2021-09-10T01:28:39Z,90,TB,right,87.81,34.31,2.51,1.64,0.27,221.2,304.41,None
2021090900,1563,35454,29,2021-09-10T01:28:39Z,90,TB,right,87.58,34.44,2.45,1.64,0.26,215.69,300.73,None
2021090900,1563,35454,30,2021-09-10T01:28:39Z,90,TB,right,87.31,34.55,2.49,1.58,0.28,209.16,294.97,None
2021090900,1563,35454,31,2021-09-10T01:28:39Z,90,TB,right,87.05,34.63,2.49,1.53,0.27,205.5,290.08,None
2021090900,1563,35454,32,2021-09-10T01:28:40Z,90,TB,right,86.75,34.68,2.6,1.52,0.31,209.89,283.47,None
2021090900,1563,35454,33,2021-09-10T01:28:40Z,90,TB,right,86.43,34.7,2.75,1.47,0.32,216.44,277.7,pass_forward
2021090900,1563,35454,34,2021-09-10T01:28:40Z,90,TB,right,86.1,34.71,2.94,1.61,0.33,221.7,272.82,None
2021090900,1563,35454,35,2021-09-10T01:28:40Z,90,TB,right,85.79,34.71,3.07,1.61,0.31,230.03,269.47,None
2021090900,1563,35454,36,2021-09-10T01:28:40Z,90,TB,right,85.46,34.71,3.23,1.3,0.32,236.29,267.81,None
2021090900,1563,35454,37,2021-09-10T01:28:40Z,90,TB,right,85.11,34.71,3.47,0.91,0.35,245.14,267.68,None
2021090900,1563,35454,38,2021-09-10T01:28:40Z,90,TB,right,84.76,34.7,3.58,0.33,0.35,245.73,268.49,None
2021090900,1563,37082,1,2021-09-10T01:28:36Z,77,DAL,right,90.58,32.91,0,0,0,59.66,142.66,None
2021090900,1563,37082,2,2021-09-10T01:28:37Z,77,DAL,right,90.58,32.91,0,0,0,59.66,154.2,None
2021090900,1563,37082,3,2021-09-10T01:28:37Z,77,DAL,right,90.58,32.91,0,0,0,59.66,50.31,None
2021090900,1563,37082,4,2021-09-10T01:28:37Z,77,DAL,right,90.58,32.92,0,0,0,59.66,357.49,None
2021090900,1563,37082,5,2021-09-10T01:28:37Z,77,DAL,right,90.58,32.92,0,0,0,60.77,321.3,None
2021090900,1563,37082,6,2021-09-10T01:28:37Z,77,DAL,right,90.58,32.92,0.02,0.36,0,60.77,304.03,autoevent_ballsnap
2021090900,1563,37082,7,2021-09-10T01:28:37Z,77,DAL,right,90.57,32.92,0.1,0.75,0.01,60.01,297.83,ball_snap
2021090900,1563,37082,8,2021-09-10T01:28:37Z,77,DAL,right,90.55,32.93,0.24,1.11,0.02,60.75,293.51,None
2021090900,1563,37082,9,2021-09-10T01:28:37Z,77,DAL,right,90.5,32.94,0.46,1.36,0.05,62.21,285.45,None
2021090900,1563,37082,10,2021-09-10T01:28:37Z,77,DAL,right,90.43,32.95,0.71,1.54,0.07,63.11,280.61,None
2021090900,1563,37082,11,2021-09-10T01:28:37Z,77,DAL,right,90.32,32.98,1,1.75,0.11,63.11,282.23,None
2021090900,1563,37082,12,2021-09-10T01:28:38Z,77,DAL,right,90.19,33.01,1.27,1.7,0.13,63.11,282.17,None
2021090900,1563,37082,13,2021-09-10T01:28:38Z,77,DAL,right,90.04,33.04,1.5,1.48,0.15,63.72,281.88,None
2021090900,1563,37082,14,2021-09-10T01:28:38Z,77,DAL,right,89.86,33.06,1.76,1.49,0.18,65.88,279,None
2021090900,1563,37082,15,2021-09-10T01:28:38Z,77,DAL,right,89.68,33.09,1.91,1.13,0.19,69.84,278.86,None
2021090900,1563,37082,16,2021-09-10T01:28:38Z,77,DAL,right,89.48,33.12,2,0.64,0.2,75.15,276.88,None
2021090900,1563,37082,17,2021-09-10T01:28:38Z,77,DAL,right,89.29,33.12,2,0.64,0.2,76.12,272.51,None
2021090900,1563,37082,18,2021-09-10T01:28:38Z,77,DAL,right,89.08,33.13,2.03,0.63,0.21,76.12,272.01,None
2021090900,1563,37082,19,2021-09-10T01:28:38Z,77,DAL,right,88.88,33.13,1.98,0.88,0.2,75.23,269.78,None
2021090900,1563,37082,20,2021-09-10T01:28:38Z,77,DAL,right,88.69,33.13,1.87,1.09,0.19,71.71,269.04,None
