gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091203,2400,44867,3,2021-09-12T18:51:26Z,94,MIN,right,48.54,21.83,0.01,0.01,0.01,236.29,275.48,None
2021091203,2400,44867,4,2021-09-12T18:51:26Z,94,MIN,right,48.54,21.83,0.01,0.01,0,233.38,275.41,None
2021091203,2400,44867,5,2021-09-12T18:51:26Z,94,MIN,right,48.54,21.83,0,0.01,0.01,253.94,272.81,None
2021091203,2400,44867,6,2021-09-12T18:51:26Z,94,MIN,right,48.54,21.82,0.01,0.1,0,253.94,243.79,ball_snap
2021091203,2400,44867,7,2021-09-12T18:51:26Z,94,MIN,right,48.54,21.82,0.03,0.29,0,236.19,219.6,None
2021091203,2400,44867,8,2021-09-12T18:51:27Z,94,MIN,right,48.53,21.82,0.08,0.51,0.01,238.16,241.92,None
2021091203,2400,44867,9,2021-09-12T18:51:27Z,94,MIN,right,48.51,21.82,0.19,0.82,0.02,252.92,258.36,None
2021091203,2400,44867,10,2021-09-12T18:51:27Z,94,MIN,right,48.48,21.81,0.36,1.11,0.03,261.21,258.21,None
2021091203,2400,44867,11,2021-09-12T18:51:27Z,94,MIN,right,48.43,21.8,0.51,1.17,0.05,267.57,258.16,None
2021091203,2400,44867,12,2021-09-12T18:51:27Z,94,MIN,right,48.37,21.77,0.67,1.16,0.07,274.98,252.6,None
2021091203,2400,44867,13,2021-09-12T18:51:27Z,94,MIN,right,48.31,21.75,0.77,0.98,0.07,280.73,251.58,None
2021091203,2400,44867,14,2021-09-12T18:51:27Z,94,MIN,right,48.23,21.72,0.84,0.74,0.08,286.19,250.39,None
2021091203,2400,44867,15,2021-09-12T18:51:27Z,94,MIN,right,48.17,21.7,0.81,0.28,0.07,292.85,250.84,None
2021091203,2400,44867,16,2021-09-12T18:51:27Z,94,MIN,right,48.09,21.67,0.82,0.07,0.08,298.31,250.37,play_action
2021091203,2400,44867,17,2021-09-12T18:51:27Z,94,MIN,right,48.01,21.64,0.82,0.14,0.08,302.56,249.4,None
2021091203,2400,44867,18,2021-09-12T18:51:28Z,94,MIN,right,47.93,21.61,0.82,0.22,0.08,304.09,247.74,None
2021091203,2400,44867,19,2021-09-12T18:51:28Z,94,MIN,right,47.86,21.58,0.78,0.34,0.08,306.24,247.35,None
2021091203,2400,44867,20,2021-09-12T18:51:28Z,94,MIN,right,47.79,21.54,0.79,0.36,0.08,309.55,242.53,None
2021091203,2400,44867,21,2021-09-12T18:51:28Z,94,MIN,right,47.72,21.5,0.8,0.42,0.08,311.95,237.76,None
2021091203,2400,44867,22,2021-09-12T18:51:28Z,94,MIN,right,47.64,21.44,0.94,0.72,0.1,312.53,229.1,None
2021091203,2400,44867,23,2021-09-12T18:51:28Z,94,MIN,right,47.56,21.34,1.22,1.31,0.13,312.53,221,None
2021091203,2400,44867,24,2021-09-12T18:51:28Z,94,MIN,right,47.48,21.23,1.44,1.7,0.14,310.96,215.4,None
2021091203,2400,44867,25,2021-09-12T18:51:28Z,94,MIN,right,47.38,21.09,1.75,2.06,0.16,310.96,214.07,None
2021091203,2400,44867,26,2021-09-12T18:51:28Z,94,MIN,right,47.27,20.93,2.03,2.06,0.19,310.29,214.21,None
2021091203,2400,44867,27,2021-09-12T18:51:28Z,94,MIN,right,47.15,20.75,2.34,2.28,0.22,309.68,216.89,None
2021091203,2400,44867,28,2021-09-12T18:51:29Z,94,MIN,right,47,20.56,2.56,2.21,0.24,306.63,218.37,None
2021091203,2400,44867,29,2021-09-12T18:51:29Z,94,MIN,right,46.83,20.36,2.82,2.3,0.27,302.42,221.63,None
2021091203,2400,44867,30,2021-09-12T18:51:29Z,94,MIN,right,46.63,20.14,3.13,2.48,0.3,296.21,224.84,None
2021091203,2400,44867,31,2021-09-12T18:51:29Z,94,MIN,right,46.39,19.92,3.46,2.94,0.33,293.56,231.01,None
2021091203,2400,44867,32,2021-09-12T18:51:29Z,94,MIN,right,46.1,19.71,3.68,3.03,0.35,293.56,235.64,None
2021091203,2400,44867,33,2021-09-12T18:51:29Z,94,MIN,right,45.78,19.51,3.89,3.06,0.38,292.49,240.33,None
2021091203,2400,44867,34,2021-09-12T18:51:29Z,94,MIN,right,45.42,19.34,4.09,3.21,0.4,289.49,246.29,None
2021091203,2400,44867,35,2021-09-12T18:51:29Z,94,MIN,right,45.02,19.21,4.32,3.76,0.42,290.48,253.47,None
2021091203,2400,44867,36,2021-09-12T18:51:29Z,94,MIN,right,44.59,19.11,4.52,4.08,0.44,287.97,259.79,None
2021091203,2400,44867,37,2021-09-12T18:51:29Z,94,MIN,right,44.13,19.05,4.69,4.04,0.46,292.23,265.37,None
2021091203,2400,44867,38,2021-09-12T18:51:30Z,94,MIN,right,43.66,19.04,4.87,3.68,0.48,297.27,270.12,pass_forward
2021091203,2400,44867,39,2021-09-12T18:51:30Z,94,MIN,right,43.16,19.07,5.09,3.59,0.5,301.12,275.1,None
2021091203,2400,44867,40,2021-09-12T18:51:30Z,94,MIN,right,42.65,19.13,5.23,3.23,0.52,297.93,279.04,None
2021091203,2400,44867,41,2021-09-12T18:51:30Z,94,MIN,right,42.13,19.22,5.33,2.6,0.53,298.56,281.76,None
2021091203,2400,44867,42,2021-09-12T18:51:30Z,94,MIN,right,41.6,19.35,5.4,2.07,0.54,302.2,284.14,None
2021091203,2400,44867,43,2021-09-12T18:51:30Z,94,MIN,right,41.08,19.49,5.41,1.68,0.54,303.25,286.11,None
2021091203,2400,45004,1,2021-09-12T18:51:26Z,23,MIN,right,59.04,32.75,1,0.56,0.1,271.63,30,None
2021091203,2400,45004,2,2021-09-12T18:51:26Z,23,MIN,right,59.09,32.84,0.98,0.46,0.1,273.25,28.47,None
2021091203,2400,45004,3,2021-09-12T18:51:26Z,23,MIN,right,59.13,32.93,1,0.34,0.1,275.32,26.14,None
2021091203,2400,45004,4,2021-09-12T18:51:26Z,23,MIN,right,59.18,33.01,0.92,0.33,0.09,277.19,26.56,None
2021091203,2400,45004,5,2021-09-12T18:51:26Z,23,MIN,right,59.22,33.09,0.9,0.33,0.09,280.13,25.24,None
2021091203,2400,45004,6,2021-09-12T18:51:26Z,23,MIN,right,59.25,33.17,0.87,0.34,0.09,281.25,23.77,ball_snap
2021091203,2400,45004,7,2021-09-12T18:51:26Z,23,MIN,right,59.28,33.25,0.81,0.55,0.08,281.25,17.73,None
2021091203,2400,45004,8,2021-09-12T18:51:27Z,23,MIN,right,59.29,33.32,0.7,0.89,0.07,281.25,7.89,None
2021091203,2400,45004,9,2021-09-12T18:51:27Z,23,MIN,right,59.29,33.39,0.68,1.12,0.07,282.69,354.94,None
2021091203,2400,45004,10,2021-09-12T18:51:27Z,23,MIN,right,59.28,33.46,0.68,1.09,0.07,280.8,344.61,None
2021091203,2400,45004,11,2021-09-12T18:51:27Z,23,MIN,right,59.24,33.52,0.69,1.31,0.07,277.71,325.81,None
2021091203,2400,45004,12,2021-09-12T18:51:27Z,23,MIN,right,59.19,33.57,0.75,1.46,0.07,278.76,310.54,None
2021091203,2400,45004,13,2021-09-12T18:51:27Z,23,MIN,right,59.13,33.62,0.82,1.26,0.08,278.76,302.71,None
2021091203,2400,45004,14,2021-09-12T18:51:27Z,23,MIN,right,59.06,33.66,0.88,0.96,0.08,278.76,298.85,None
2021091203,2400,45004,15,2021-09-12T18:51:27Z,23,MIN,right,58.99,33.71,0.87,0.59,0.08,276.25,297.34,None
2021091203,2400,45004,16,2021-09-12T18:51:27Z,23,MIN,right,58.92,33.74,0.81,0.37,0.08,273.78,295.12,play_action
2021091203,2400,45004,17,2021-09-12T18:51:27Z,23,MIN,right,58.87,33.76,0.58,0.77,0.05,266.44,291.24,None
2021091203,2400,45004,18,2021-09-12T18:51:28Z,23,MIN,right,58.84,33.77,0.29,1.36,0.03,265.73,287.75,None
2021091203,2400,45004,19,2021-09-12T18:51:28Z,23,MIN,right,58.84,33.78,0.03,1.68,0.01,260.41,302.82,None
2021091203,2400,45004,20,2021-09-12T18:51:28Z,23,MIN,right,58.85,33.77,0.25,2.23,0.02,261.4,110.27,None
2021091203,2400,45004,21,2021-09-12T18:51:28Z,23,MIN,right,58.92,33.74,0.81,3.55,0.07,237.89,112.36,None
2021091203,2400,45004,22,2021-09-12T18:51:28Z,23,MIN,right,59.02,33.71,1.3,3.65,0.11,231.4,111.24,None
2021091203,2400,45004,23,2021-09-12T18:51:28Z,23,MIN,right,59.16,33.65,1.7,3.32,0.15,223.86,110.87,None
2021091203,2400,45004,24,2021-09-12T18:51:28Z,23,MIN,right,59.34,33.58,2.08,3,0.19,217.8,110.47,None
2021091203,2400,45004,25,2021-09-12T18:51:28Z,23,MIN,right,59.56,33.51,2.44,2.67,0.23,209.21,109.16,None
2021091203,2400,45004,26,2021-09-12T18:51:28Z,23,MIN,right,59.81,33.43,2.77,2.51,0.26,205.02,107.31,None
2021091203,2400,45004,27,2021-09-12T18:51:28Z,23,MIN,right,60.09,33.35,3.04,2.14,0.29,202.96,106.02,None
2021091203,2400,45004,28,2021-09-12T18:51:29Z,23,MIN,right,60.4,33.26,3.3,1.83,0.32,199.96,105.07,None
2021091203,2400,45004,29,2021-09-12T18:51:29Z,23,MIN,right,60.73,33.18,3.52,1.57,0.34,199.96,103.88,None
2021091203,2400,45004,30,2021-09-12T18:51:29Z,23,MIN,right,61.08,33.1,3.68,1.26,0.36,199.96,103.15,None
2021091203,2400,45004,31,2021-09-12T18:51:29Z,23,MIN,right,61.47,33.01,3.93,1.23,0.39,199.96,102.73,None
2021091203,2400,45004,32,2021-09-12T18:51:29Z,23,MIN,right,61.86,32.92,4.07,0.94,0.4,198.96,102.68,None
2021091203,2400,45004,33,2021-09-12T18:51:29Z,23,MIN,right,62.27,32.82,4.3,1.04,0.43,195.92,103.38,None
2021091203,2400,45004,34,2021-09-12T18:51:29Z,23,MIN,right,62.69,32.71,4.42,0.89,0.43,195.92,104.02,None
2021091203,2400,45004,35,2021-09-12T18:51:29Z,23,MIN,right,63.13,32.6,4.48,0.64,0.44,195.92,104.36,None
2021091203,2400,45004,36,2021-09-12T18:51:29Z,23,MIN,right,63.56,32.49,4.57,0.49,0.45,195.92,104.72,None
2021091203,2400,45004,37,2021-09-12T18:51:29Z,23,MIN,right,64.04,32.35,4.88,1,0.49,188.89,105.9,None
2021091203,2400,45004,38,2021-09-12T18:51:30Z,23,MIN,right,64.51,32.22,5,0.84,0.5,185.66,106.18,pass_forward
2021091203,2400,45004,39,2021-09-12T18:51:30Z,23,MIN,right,65.01,32.08,5.12,0.64,0.51,183.09,106.1,None
2021091203,2400,45004,40,2021-09-12T18:51:30Z,23,MIN,right,65.51,31.94,5.26,0.54,0.52,180.62,105.58,None
2021091203,2400,45004,41,2021-09-12T18:51:30Z,23,MIN,right,66.02,31.8,5.25,0.18,0.53,175.2,106.23,None
2021091203,2400,45004,42,2021-09-12T18:51:30Z,23,MIN,right,66.52,31.65,5.22,0.45,0.52,172.25,106.6,None
2021091203,2400,45004,43,2021-09-12T18:51:30Z,23,MIN,right,67.02,31.5,5.19,0.88,0.52,169.64,107.66,None
2021091203,2400,47794,1,2021-09-12T18:51:26Z,73,CIN,right,46.68,26.75,0,0,0,93.26,280.69,None
2021091203,2400,47794,2,2021-09-12T18:51:26Z,73,CIN,right,46.68,26.75,0,0,0,93.26,284.33,None
2021091203,2400,47794,3,2021-09-12T18:51:26Z,73,CIN,right,46.68,26.75,0,0,0,93.26,288.06,None
2021091203,2400,47794,4,2021-09-12T18:51:26Z,73,CIN,right,46.68,26.75,0,0,0,93.26,293.35,None
2021091203,2400,47794,5,2021-09-12T18:51:26Z,73,CIN,right,46.68,26.75,0,0,0,93.26,288.81,None
2021091203,2400,47794,6,2021-09-12T18:51:26Z,73,CIN,right,46.68,26.75,0,0,0,92.31,291.63,ball_snap
2021091203,2400,47794,7,2021-09-12T18:51:26Z,73,CIN,right,46.68,26.76,0,0,0,92.31,296.56,None
2021091203,2400,47794,8,2021-09-12T18:51:27Z,73,CIN,right,46.68,26.76,0,0.08,0,90.93,13.98,None
2021091203,2400,47794,9,2021-09-12T18:51:27Z,73,CIN,right,46.69,26.76,0.02,0.2,0,90.93,58.21,None
2021091203,2400,47794,10,2021-09-12T18:51:27Z,73,CIN,right,46.69,26.76,0.07,0.43,0.01,90.93,65.61,None
2021091203,2400,47794,11,2021-09-12T18:51:27Z,73,CIN,right,46.71,26.76,0.16,0.62,0.02,92.96,82.93,None
2021091203,2400,47794,12,2021-09-12T18:51:27Z,73,CIN,right,46.73,26.76,0.24,0.6,0.02,92.96,93.59,None
2021091203,2400,47794,13,2021-09-12T18:51:27Z,73,CIN,right,46.76,26.75,0.32,0.49,0.03,92.96,98.33,None
2021091203,2400,47794,14,2021-09-12T18:51:27Z,73,CIN,right,46.79,26.73,0.34,0.37,0.04,92.33,115.03,None
2021091203,2400,47794,15,2021-09-12T18:51:27Z,73,CIN,right,46.81,26.69,0.37,0.38,0.04,92.33,130.67,None
2021091203,2400,47794,16,2021-09-12T18:51:27Z,73,CIN,right,46.82,26.67,0.35,0.43,0.03,92.33,143.45,play_action
2021091203,2400,47794,17,2021-09-12T18:51:27Z,73,CIN,right,46.83,26.65,0.29,0.38,0.02,92.33,149.27,None
2021091203,2400,47794,18,2021-09-12T18:51:28Z,73,CIN,right,46.83,26.64,0.22,0.48,0.01,93.24,164.78,None
2021091203,2400,47794,19,2021-09-12T18:51:28Z,73,CIN,right,46.82,26.63,0.14,0.89,0.01,89.65,199.71,None
2021091203,2400,47794,20,2021-09-12T18:51:28Z,73,CIN,right,46.8,26.62,0.2,1.12,0.02,90.62,253.48,None
2021091203,2400,47794,21,2021-09-12T18:51:28Z,73,CIN,right,46.76,26.64,0.38,1.16,0.04,90.62,282.97,None
2021091203,2400,47794,22,2021-09-12T18:51:28Z,73,CIN,right,46.71,26.66,0.54,1.01,0.06,92.91,292.35,None
2021091203,2400,47794,23,2021-09-12T18:51:28Z,73,CIN,right,46.63,26.69,0.74,0.9,0.08,91.06,295.47,None
2021091203,2400,47794,24,2021-09-12T18:51:28Z,73,CIN,right,46.54,26.74,0.93,0.75,0.11,91.06,297.87,None
2021091203,2400,47794,25,2021-09-12T18:51:28Z,73,CIN,right,46.46,26.81,1.03,0.53,0.11,88.07,303.2,None
2021091203,2400,47794,26,2021-09-12T18:51:28Z,73,CIN,right,46.37,26.89,1.13,0.68,0.12,84.89,308.31,None
2021091203,2400,47794,27,2021-09-12T18:51:28Z,73,CIN,right,46.28,26.97,1.18,0.48,0.12,81.99,311.95,None
2021091203,2400,47794,28,2021-09-12T18:51:29Z,73,CIN,right,46.2,27.05,1.17,0.4,0.12,80.42,313.51,None
2021091203,2400,47794,29,2021-09-12T18:51:29Z,73,CIN,right,46.12,27.12,1.09,0.53,0.11,81.05,313.66,None
2021091203,2400,47794,30,2021-09-12T18:51:29Z,73,CIN,right,46.05,27.17,0.89,1.11,0.08,83.52,310.65,None
2021091203,2400,47794,31,2021-09-12T18:51:29Z,73,CIN,right,46,27.2,0.61,1.56,0.06,87.61,304.56,None
2021091203,2400,47794,32,2021-09-12T18:51:29Z,73,CIN,right,45.96,27.21,0.4,1.64,0.04,89.38,291.44,None
2021091203,2400,47794,33,2021-09-12T18:51:29Z,73,CIN,right,45.93,27.21,0.25,1.59,0.03,90.21,258.26,None
2021091203,2400,47794,34,2021-09-12T18:51:29Z,73,CIN,right,45.92,27.18,0.33,1.54,0.04,92.38,206.65,None
2021091203,2400,47794,35,2021-09-12T18:51:29Z,73,CIN,right,45.91,27.12,0.51,1.38,0.05,93.4,185.13,None
2021091203,2400,47794,36,2021-09-12T18:51:29Z,73,CIN,right,45.91,27.04,0.74,1.26,0.09,92.56,179.93,None
2021091203,2400,47794,37,2021-09-12T18:51:29Z,73,CIN,right,45.9,26.95,0.89,0.96,0.09,93.34,177.77,None
2021091203,2400,47794,38,2021-09-12T18:51:30Z,73,CIN,right,45.93,26.85,0.97,0.69,0.09,93.34,172.25,pass_forward
2021091203,2400,47794,39,2021-09-12T18:51:30Z,73,CIN,right,45.95,26.75,1.04,0.48,0.1,93.34,168.84,None
2021091203,2400,47794,40,2021-09-12T18:51:30Z,73,CIN,right,45.98,26.66,1.01,0.37,0.09,93.34,164.68,None
2021091203,2400,47794,41,2021-09-12T18:51:30Z,73,CIN,right,46.02,26.58,0.95,0.6,0.09,91.03,158.62,None
2021091203,2400,47794,42,2021-09-12T18:51:30Z,73,CIN,right,46.06,26.5,0.92,0.75,0.09,89.1,152.81,None
2021091203,2400,47794,43,2021-09-12T18:51:30Z,73,CIN,right,46.14,26.42,0.95,0.97,0.11,95.6,140.81,None
2021091203,2400,52409,1,2021-09-12T18:51:26Z,9,CIN,right,42.98,23.73,0,0,0.01,95,47.08,None
2021091203,2400,52409,2,2021-09-12T18:51:26Z,9,CIN,right,42.98,23.72,0,0,0.01,95,54.96,None
2021091203,2400,52409,3,2021-09-12T18:51:26Z,9,CIN,right,42.98,23.72,0,0,0,95,52.91,None
2021091203,2400,52409,4,2021-09-12T18:51:26Z,9,CIN,right,42.98,23.73,0,0,0,95,50.71,None
2021091203,2400,52409,5,2021-09-12T18:51:26Z,9,CIN,right,42.98,23.73,0,0,0,93.59,44.65,None
2021091203,2400,52409,6,2021-09-12T18:51:26Z,9,CIN,right,42.98,23.73,0,0,0,93.59,38.85,ball_snap
2021091203,2400,52409,7,2021-09-12T18:51:26Z,9,CIN,right,42.98,23.74,0.01,0.19,0,93.59,320.93,None
2021091203,2400,52409,8,2021-09-12T18:51:27Z,9,CIN,right,42.97,23.74,0.05,0.41,0,94.67,303.75,None
2021091203,2400,52409,9,2021-09-12T18:51:27Z,9,CIN,right,42.97,23.74,0.09,0.46,0.01,97.95,304.87,None
2021091203,2400,52409,10,2021-09-12T18:51:27Z,9,CIN,right,42.96,23.75,0.12,0.38,0.01,100.33,291.62,None
2021091203,2400,52409,11,2021-09-12T18:51:27Z,9,CIN,right,42.95,23.75,0.13,0.26,0.01,101.22,285.76,None
2021091203,2400,52409,12,2021-09-12T18:51:27Z,9,CIN,right,42.93,23.75,0.18,0.34,0.02,102.61,276.75,None
2021091203,2400,52409,13,2021-09-12T18:51:27Z,9,CIN,right,42.9,23.75,0.28,0.61,0.03,106.24,266.69,None
2021091203,2400,52409,14,2021-09-12T18:51:27Z,9,CIN,right,42.87,23.75,0.39,0.84,0.03,109.77,261.59,None
2021091203,2400,52409,15,2021-09-12T18:51:27Z,9,CIN,right,42.82,23.74,0.54,1.13,0.05,115.39,258.1,None
2021091203,2400,52409,16,2021-09-12T18:51:27Z,9,CIN,right,42.75,23.73,0.75,1.43,0.07,122.34,257.01,play_action
2021091203,2400,52409,17,2021-09-12T18:51:27Z,9,CIN,right,42.66,23.7,1.04,1.93,0.09,128.57,253.78,None
2021091203,2400,52409,18,2021-09-12T18:51:28Z,9,CIN,right,42.55,23.67,1.28,2.05,0.12,132.52,253.07,None
2021091203,2400,52409,19,2021-09-12T18:51:28Z,9,CIN,right,42.42,23.63,1.53,2.04,0.14,136.56,253.17,None
2021091203,2400,52409,20,2021-09-12T18:51:28Z,9,CIN,right,42.26,23.58,1.79,1.95,0.17,140.3,252.96,None
2021091203,2400,52409,21,2021-09-12T18:51:28Z,9,CIN,right,42.08,23.53,2,1.74,0.19,143.07,253.09,None
2021091203,2400,52409,22,2021-09-12T18:51:28Z,9,CIN,right,41.88,23.47,2.13,1.32,0.2,144.73,253.21,None
2021091203,2400,52409,23,2021-09-12T18:51:28Z,9,CIN,right,41.67,23.41,2.22,0.86,0.22,145.69,253.12,None
2021091203,2400,52409,24,2021-09-12T18:51:28Z,9,CIN,right,41.46,23.34,2.23,0.35,0.22,146.81,252.6,None
2021091203,2400,52409,25,2021-09-12T18:51:28Z,9,CIN,right,41.26,23.27,2.12,0.45,0.21,147.49,250.54,None
2021091203,2400,52409,26,2021-09-12T18:51:28Z,9,CIN,right,41.08,23.2,1.93,1.24,0.2,155.68,247.22,None
2021091203,2400,52409,27,2021-09-12T18:51:28Z,9,CIN,right,40.91,23.12,1.77,1.63,0.18,159.49,243.44,None
2021091203,2400,52409,28,2021-09-12T18:51:29Z,9,CIN,right,40.76,23.03,1.68,1.64,0.17,162.77,238.48,None
2021091203,2400,52409,29,2021-09-12T18:51:29Z,9,CIN,right,40.63,22.93,1.63,1.63,0.17,162.77,231.49,None
2021091203,2400,52409,30,2021-09-12T18:51:29Z,9,CIN,right,40.51,22.82,1.58,1.81,0.16,167.28,222.39,None
2021091203,2400,52409,31,2021-09-12T18:51:29Z,9,CIN,right,40.42,22.69,1.56,1.7,0.16,171.03,215.14,None
2021091203,2400,52409,32,2021-09-12T18:51:29Z,9,CIN,right,40.35,22.55,1.55,2.02,0.15,172.17,203.64,None
2021091203,2400,52409,33,2021-09-12T18:51:29Z,9,CIN,right,40.3,22.4,1.6,2.1,0.16,169.7,193.42,None
2021091203,2400,52409,34,2021-09-12T18:51:29Z,9,CIN,right,40.28,22.24,1.7,2.15,0.17,163.58,184.11,None
2021091203,2400,52409,35,2021-09-12T18:51:29Z,9,CIN,right,40.28,22.06,1.79,1.88,0.17,156.15,178.08,None
2021091203,2400,52409,36,2021-09-12T18:51:29Z,9,CIN,right,40.29,21.88,1.85,1.58,0.18,149.25,172.92,None
2021091203,2400,52409,37,2021-09-12T18:51:29Z,9,CIN,right,40.32,21.71,1.85,1.25,0.18,144.37,168.73,None
2021091203,2400,52409,38,2021-09-12T18:51:30Z,9,CIN,right,40.36,21.53,1.82,0.85,0.18,132.2,167.03,pass_forward
2021091203,2400,52409,39,2021-09-12T18:51:30Z,9,CIN,right,40.4,21.36,1.76,0.8,0.18,125.79,163.96,None
2021091203,2400,52409,40,2021-09-12T18:51:30Z,9,CIN,right,40.45,21.21,1.62,0.9,0.16,117.94,162.54,None
2021091203,2400,52409,41,2021-09-12T18:51:30Z,9,CIN,right,40.49,21.06,1.49,1.01,0.15,112.04,161.23,None
2021091203,2400,52409,42,2021-09-12T18:51:30Z,9,CIN,right,40.54,20.94,1.31,1.31,0.13,106.67,157.95,None
2021091203,2400,52409,43,2021-09-12T18:51:30Z,9,CIN,right,40.59,20.83,1.12,1.63,0.12,104.94,154.44,None
2021091203,2400,52441,1,2021-09-12T18:51:26Z,85,CIN,right,46.79,15.11,0,0,0.01,89.1,203.37,None
2021091203,2400,52441,2,2021-09-12T18:51:26Z,85,CIN,right,46.78,15.11,0,0,0,89.1,208.29,None
2021091203,2400,52441,3,2021-09-12T18:51:26Z,85,CIN,right,46.78,15.11,0,0,0,89.1,203.86,None
2021091203,2400,52441,4,2021-09-12T18:51:26Z,85,CIN,right,46.79,15.11,0,0,0,89.1,166.47,None
2021091203,2400,52441,5,2021-09-12T18:51:26Z,85,CIN,right,46.8,15.11,0,0,0.01,89.1,132.75,None
2021091203,2400,52441,6,2021-09-12T18:51:26Z,85,CIN,right,46.81,15.11,0,0,0.01,89.1,116.88,ball_snap
2021091203,2400,52441,7,2021-09-12T18:51:26Z,85,CIN,right,46.82,15.11,0.05,1.16,0.01,88.38,97.11,None
2021091203,2400,52441,8,2021-09-12T18:51:27Z,85,CIN,right,46.85,15.11,0.31,2.41,0.03,90.19,91.86,None
2021091203,2400,52441,9,2021-09-12T18:51:27Z,85,CIN,right,46.91,15.1,0.8,4.36,0.07,86.3,94.84,None
2021091203,2400,52441,10,2021-09-12T18:51:27Z,85,CIN,right,47.04,15.09,1.4,4.8,0.12,85.41,95.49,None
2021091203,2400,52441,11,2021-09-12T18:51:27Z,85,CIN,right,47.23,15.07,2.04,4.91,0.19,83.77,96.4,None
2021091203,2400,52441,12,2021-09-12T18:51:27Z,85,CIN,right,47.5,15.03,2.78,5.09,0.28,81.06,96.65,None
2021091203,2400,52441,13,2021-09-12T18:51:27Z,85,CIN,right,47.82,14.99,3.33,4.69,0.31,79,97.02,None
2021091203,2400,52441,14,2021-09-12T18:51:27Z,85,CIN,right,48.18,14.94,3.83,4.12,0.37,77.22,97.28,None
2021091203,2400,52441,15,2021-09-12T18:51:27Z,85,CIN,right,48.59,14.89,4.26,3.46,0.41,76.28,97.48,None
2021091203,2400,52441,16,2021-09-12T18:51:27Z,85,CIN,right,49.05,14.82,4.72,3.13,0.47,77.65,98.14,play_action
2021091203,2400,52441,17,2021-09-12T18:51:27Z,85,CIN,right,49.54,14.75,5.06,2.63,0.49,77.65,98.21,None
2021091203,2400,52441,18,2021-09-12T18:51:28Z,85,CIN,right,50.06,14.67,5.35,2.14,0.53,78.55,98.42,None
2021091203,2400,52441,19,2021-09-12T18:51:28Z,85,CIN,right,50.61,14.59,5.6,1.66,0.55,80.24,98.68,None
2021091203,2400,52441,20,2021-09-12T18:51:28Z,85,CIN,right,51.17,14.52,5.77,1.17,0.57,77.35,97.71,None
2021091203,2400,52441,21,2021-09-12T18:51:28Z,85,CIN,right,51.75,14.45,5.84,0.79,0.58,75.57,96.66,None
2021091203,2400,52441,22,2021-09-12T18:51:28Z,85,CIN,right,52.33,14.39,5.91,0.98,0.59,73.76,95.05,None
2021091203,2400,52441,23,2021-09-12T18:51:28Z,85,CIN,right,52.92,14.36,5.95,1.63,0.59,71.07,92.34,None
2021091203,2400,52441,24,2021-09-12T18:51:28Z,85,CIN,right,53.52,14.35,5.94,2.14,0.59,69.35,89.59,None
2021091203,2400,52441,25,2021-09-12T18:51:28Z,85,CIN,right,54.11,14.36,5.89,2.35,0.59,67.99,87.17,None
2021091203,2400,52441,26,2021-09-12T18:51:28Z,85,CIN,right,54.69,14.41,5.84,2.3,0.59,66.56,84.89,None
2021091203,2400,52441,27,2021-09-12T18:51:28Z,85,CIN,right,55.27,14.45,5.76,1.79,0.58,68.41,84.41,None
2021091203,2400,52441,28,2021-09-12T18:51:29Z,85,CIN,right,55.84,14.51,5.61,1.6,0.57,70.36,84.33,None
2021091203,2400,52441,29,2021-09-12T18:51:29Z,85,CIN,right,56.39,14.56,5.45,1.69,0.55,70.36,84.87,None
2021091203,2400,52441,30,2021-09-12T18:51:29Z,85,CIN,right,56.93,14.6,5.3,1.82,0.54,71.28,85.76,None
2021091203,2400,52441,31,2021-09-12T18:51:29Z,85,CIN,right,57.44,14.57,5.06,2.79,0.52,85.82,92.19,None
2021091203,2400,52441,32,2021-09-12T18:51:29Z,85,CIN,right,57.93,14.5,4.88,3.96,0.5,104.97,98.97,None
2021091203,2400,52441,33,2021-09-12T18:51:29Z,85,CIN,right,58.39,14.38,4.7,4.55,0.48,121.65,105.93,None
2021091203,2400,52441,34,2021-09-12T18:51:29Z,85,CIN,right,58.83,14.21,4.67,5.04,0.47,136.51,114.86,None
2021091203,2400,52441,35,2021-09-12T18:51:29Z,85,CIN,right,59.24,13.98,4.71,5.1,0.47,150.36,123.05,None
2021091203,2400,52441,36,2021-09-12T18:51:29Z,85,CIN,right,59.62,13.68,4.83,5.39,0.48,163.29,130.76,None
2021091203,2400,52441,37,2021-09-12T18:51:29Z,85,CIN,right,59.96,13.33,5.07,5.4,0.5,181.19,139.27,None
2021091203,2400,52441,38,2021-09-12T18:51:30Z,85,CIN,right,60.27,12.91,5.31,5.23,0.52,188.1,146.55,pass_forward
2021091203,2400,52441,39,2021-09-12T18:51:30Z,85,CIN,right,60.54,12.44,5.51,4.8,0.54,197.04,152.76,None
2021091203,2400,52441,40,2021-09-12T18:51:30Z,85,CIN,right,60.76,11.92,5.67,4.38,0.56,205.07,158.33,None
2021091203,2400,52441,41,2021-09-12T18:51:30Z,85,CIN,right,60.93,11.38,5.79,4.14,0.57,215,164.11,None
2021091203,2400,52441,42,2021-09-12T18:51:30Z,85,CIN,right,61.06,10.83,5.74,3.69,0.57,217.07,168.44,None
