gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091207,1090,39973,28,2021-09-12T17:53:07Z,10,ARI,left,74.95,17.65,6.57,1.24,0.65,327.81,326.71,None
2021091207,1090,39973,29,2021-09-12T17:53:07Z,10,ARI,left,74.59,18.21,6.71,2.03,0.67,335.15,328.59,None
2021091207,1090,39973,30,2021-09-12T17:53:07Z,10,ARI,left,74.25,18.79,6.83,2.06,0.68,337.93,330.78,None
2021091207,1090,39973,31,2021-09-12T17:53:07Z,10,ARI,left,73.92,19.4,6.92,1.8,0.69,343,332.58,None
2021091207,1090,39973,32,2021-09-12T17:53:07Z,10,ARI,left,73.61,20.02,6.93,1.67,0.69,346.01,334.23,None
2021091207,1090,39973,33,2021-09-12T17:53:07Z,10,ARI,left,73.32,20.65,6.94,1.6,0.7,348.33,335.63,None
2021091207,1090,39973,34,2021-09-12T17:53:07Z,10,ARI,left,73.03,21.28,6.95,1.55,0.7,349.48,336.84,None
2021091207,1090,39973,35,2021-09-12T17:53:07Z,10,ARI,left,72.76,21.93,6.92,1.49,0.7,351.95,337.8,None
2021091207,1090,39973,36,2021-09-12T17:53:07Z,10,ARI,left,72.51,22.57,6.82,1.59,0.69,351.95,338.84,None
2021091207,1090,39973,37,2021-09-12T17:53:07Z,10,ARI,left,72.28,23.21,6.8,1.61,0.69,355.03,340.21,None
2021091207,1090,39973,38,2021-09-12T17:53:08Z,10,ARI,left,72.04,23.87,6.86,1.45,0.7,355.81,341.39,None
2021091207,1090,39973,39,2021-09-12T17:53:08Z,10,ARI,left,71.83,24.52,6.8,1.33,0.69,356.53,341.89,None
2021091207,1090,39973,40,2021-09-12T17:53:08Z,10,ARI,left,71.61,25.17,6.77,1.17,0.68,358.57,342.27,None
2021091207,1090,39973,41,2021-09-12T17:53:08Z,10,ARI,left,71.41,25.81,6.72,1.16,0.68,1.55,342.82,None
2021091207,1090,39973,42,2021-09-12T17:53:08Z,10,ARI,left,71.23,26.45,6.6,1.29,0.66,5.08,343.45,None
2021091207,1090,39973,43,2021-09-12T17:53:08Z,10,ARI,left,71.04,27.07,6.48,1.41,0.65,6.82,343.91,None
2021091207,1090,39973,44,2021-09-12T17:53:08Z,10,ARI,left,70.87,27.69,6.32,1.72,0.64,7.5,344.75,None
2021091207,1090,39973,45,2021-09-12T17:53:08Z,10,ARI,left,70.72,28.29,6.03,2.39,0.61,8.9,346.5,None
2021091207,1090,39973,46,2021-09-12T17:53:08Z,10,ARI,left,70.61,28.86,5.73,3,0.59,8.9,349,None
2021091207,1090,39973,47,2021-09-12T17:53:08Z,10,ARI,left,70.52,29.4,5.29,3.91,0.55,8.9,352.1,None
2021091207,1090,39973,48,2021-09-12T17:53:09Z,10,ARI,left,70.48,29.9,4.83,4.56,0.5,11.34,356.39,None
2021091207,1090,39973,49,2021-09-12T17:53:09Z,10,ARI,left,70.48,30.35,4.37,5.03,0.45,12.73,2.11,None
2021091207,1090,39973,50,2021-09-12T17:53:09Z,10,ARI,left,70.52,30.76,3.94,5.42,0.41,22.16,9.44,None
2021091207,1090,39973,51,2021-09-12T17:53:09Z,10,ARI,left,70.61,31.12,3.57,5.25,0.37,26.85,16.03,None
2021091207,1090,39973,52,2021-09-12T17:53:09Z,10,ARI,left,70.72,31.44,3.2,4.85,0.34,27.85,22.93,None
2021091207,1090,39973,53,2021-09-12T17:53:09Z,10,ARI,left,70.85,31.71,2.91,4.44,0.3,29.41,30.54,None
2021091207,1090,39973,54,2021-09-12T17:53:09Z,10,ARI,left,71.01,31.94,2.64,3.87,0.28,31.8,36.9,None
2021091207,1090,39973,55,2021-09-12T17:53:09Z,10,ARI,left,71.17,32.13,2.39,3.51,0.25,34.35,44.45,None
2021091207,1090,39973,56,2021-09-12T17:53:09Z,10,ARI,left,71.33,32.28,2.12,3.16,0.22,32.01,51.24,None
2021091207,1090,39973,57,2021-09-12T17:53:09Z,10,ARI,left,71.49,32.39,1.89,2.87,0.2,29,58.02,None
2021091207,1090,39973,58,2021-09-12T17:53:10Z,10,ARI,left,71.65,32.48,1.68,2.6,0.18,26.47,64.03,None
2021091207,1090,39973,59,2021-09-12T17:53:10Z,10,ARI,left,71.78,32.54,1.41,2.44,0.15,23.72,69.17,None
2021091207,1090,39973,60,2021-09-12T17:53:10Z,10,ARI,left,71.9,32.58,1.14,2.35,0.12,19.33,72.56,None
2021091207,1090,39973,61,2021-09-12T17:53:10Z,10,ARI,left,71.99,32.61,0.9,2.15,0.1,15.57,74.94,None
2021091207,1090,39973,62,2021-09-12T17:53:10Z,10,ARI,left,72.07,32.63,0.7,1.97,0.08,14.31,78.28,None
2021091207,1090,39973,63,2021-09-12T17:53:10Z,10,ARI,left,72.12,32.65,0.46,1.84,0.05,11.73,77.97,None
2021091207,1090,39973,64,2021-09-12T17:53:10Z,10,ARI,left,72.16,32.65,0.31,1.55,0.04,10.11,78.14,None
2021091207,1090,39973,65,2021-09-12T17:53:10Z,10,ARI,left,72.18,32.66,0.16,1.35,0.02,10.11,82.28,None
2021091207,1090,39973,66,2021-09-12T17:53:10Z,10,ARI,left,72.19,32.67,0.09,1.14,0.01,11.91,16.54,None
2021091207,1090,39973,67,2021-09-12T17:53:10Z,10,ARI,left,72.19,32.68,0.1,0.94,0.01,14.7,310.19,qb_sack
2021091207,1090,39973,68,2021-09-12T17:53:11Z,10,ARI,left,72.18,32.68,0.16,0.71,0.01,16.49,295.4,None
2021091207,1090,39973,69,2021-09-12T17:53:11Z,10,ARI,left,72.16,32.69,0.19,0.5,0.02,18.8,279.82,None
2021091207,1090,39973,70,2021-09-12T17:53:11Z,10,ARI,left,72.15,32.68,0.15,0.21,0.01,22,267.71,None
2021091207,1090,39973,71,2021-09-12T17:53:11Z,10,ARI,left,72.14,32.68,0.11,0.24,0.01,24.07,248.63,None
2021091207,1090,39973,72,2021-09-12T17:53:11Z,10,ARI,left,72.14,32.67,0.1,0.48,0.01,26.07,194.34,None
2021091207,1090,40020,1,2021-09-12T17:53:04Z,65,ARI,left,81.09,24.96,0.02,0.24,0.01,243.05,224.09,None
2021091207,1090,40020,2,2021-09-12T17:53:04Z,65,ARI,left,81.08,24.95,0.06,0.23,0.01,252.92,240.93,None
2021091207,1090,40020,3,2021-09-12T17:53:04Z,65,ARI,left,81.09,24.95,0.07,0.19,0.01,258.2,170.78,None
2021091207,1090,40020,4,2021-09-12T17:53:04Z,65,ARI,left,81.12,24.91,0.3,0.58,0.05,253.79,148.61,None
2021091207,1090,40020,5,2021-09-12T17:53:04Z,65,ARI,left,81.14,24.85,0.53,0.98,0.06,217.07,158.74,None
2021091207,1090,40020,6,2021-09-12T17:53:04Z,65,ARI,left,81.16,24.78,0.73,1.08,0.07,201.47,162.42,ball_snap
2021091207,1090,40020,7,2021-09-12T17:53:04Z,65,ARI,left,81.19,24.66,1.13,1.47,0.12,210.81,166.04,None
2021091207,1090,40020,8,2021-09-12T17:53:05Z,65,ARI,left,81.21,24.52,1.41,1.43,0.14,207.11,168.1,None
2021091207,1090,40020,9,2021-09-12T17:53:05Z,65,ARI,left,81.24,24.37,1.65,1.47,0.16,199.12,169.86,None
2021091207,1090,40020,10,2021-09-12T17:53:05Z,65,ARI,left,81.28,24.19,1.86,0.98,0.18,202.06,168.87,None
2021091207,1090,40020,11,2021-09-12T17:53:05Z,65,ARI,left,81.31,24,1.96,0.43,0.19,198.06,169,None
2021091207,1090,40020,12,2021-09-12T17:53:05Z,65,ARI,left,81.38,23.77,2.19,0.31,0.24,199.87,165.27,None
2021091207,1090,40020,13,2021-09-12T17:53:05Z,65,ARI,left,81.49,23.54,2.35,0.52,0.25,203.12,159.43,None
2021091207,1090,40020,14,2021-09-12T17:53:05Z,65,ARI,left,81.61,23.32,2.4,0.8,0.25,212.52,154.57,None
2021091207,1090,40020,15,2021-09-12T17:53:05Z,65,ARI,left,81.76,23.11,2.47,1.19,0.26,210.3,148.75,None
2021091207,1090,40020,16,2021-09-12T17:53:05Z,65,ARI,left,81.97,22.88,2.71,1.73,0.31,228.73,141.46,None
2021091207,1090,40020,17,2021-09-12T17:53:05Z,65,ARI,left,82.17,22.67,2.84,1.88,0.29,205.57,136.75,None
2021091207,1090,40020,18,2021-09-12T17:53:06Z,65,ARI,left,82.46,22.48,3.15,2.43,0.35,166.74,127.68,None
2021091207,1090,40020,19,2021-09-12T17:53:06Z,65,ARI,left,82.74,22.29,3.34,1.89,0.34,158.49,123.12,play_action
2021091207,1090,40020,20,2021-09-12T17:53:06Z,65,ARI,left,83.04,22.09,3.5,1.54,0.36,160.38,120.71,None
2021091207,1090,40020,21,2021-09-12T17:53:06Z,65,ARI,left,83.35,21.92,3.55,1.51,0.35,151.09,117.6,None
2021091207,1090,40020,22,2021-09-12T17:53:06Z,65,ARI,left,83.68,21.77,3.58,1.44,0.36,156.93,113.82,None
2021091207,1090,40020,23,2021-09-12T17:53:06Z,65,ARI,left,84.01,21.64,3.53,1.55,0.36,130.86,111.21,None
2021091207,1090,40020,24,2021-09-12T17:53:06Z,65,ARI,left,84.37,21.56,3.52,1.99,0.37,101.18,104.66,None
2021091207,1090,40020,25,2021-09-12T17:53:06Z,65,ARI,left,84.73,21.5,3.53,2.08,0.37,97.77,99.98,None
2021091207,1090,40020,26,2021-09-12T17:53:06Z,65,ARI,left,85.11,21.48,3.54,2.19,0.37,82.01,94.23,None
2021091207,1090,40020,27,2021-09-12T17:53:06Z,65,ARI,left,85.48,21.47,3.53,2.14,0.37,82.01,90.23,None
2021091207,1090,40020,28,2021-09-12T17:53:07Z,65,ARI,left,85.85,21.51,3.54,2.2,0.37,88.58,84.77,None
2021091207,1090,40020,29,2021-09-12T17:53:07Z,65,ARI,left,86.21,21.58,3.56,2.45,0.37,85.05,79.39,None
2021091207,1090,40020,30,2021-09-12T17:53:07Z,65,ARI,left,86.56,21.67,3.62,2.32,0.37,75.02,73.93,None
2021091207,1090,40020,31,2021-09-12T17:53:07Z,65,ARI,left,86.92,21.8,3.67,2.09,0.37,78.45,69.69,None
2021091207,1090,40020,32,2021-09-12T17:53:07Z,65,ARI,left,87.25,21.94,3.63,1.99,0.37,70.22,65.78,None
2021091207,1090,40020,33,2021-09-12T17:53:07Z,65,ARI,left,87.59,22.13,3.69,1.95,0.39,40.59,61.18,None
2021091207,1090,40020,34,2021-09-12T17:53:07Z,65,ARI,left,87.92,22.35,3.71,1.95,0.39,29.51,57.13,None
2021091207,1090,40020,35,2021-09-12T17:53:07Z,65,ARI,left,88.23,22.59,3.71,2,0.4,28.75,52.73,None
2021091207,1090,40020,36,2021-09-12T17:53:07Z,65,ARI,left,88.51,22.86,3.65,2.09,0.38,20.35,48.48,None
2021091207,1090,40020,37,2021-09-12T17:53:07Z,65,ARI,left,88.77,23.14,3.61,2.13,0.39,15.87,44.15,None
2021091207,1090,40020,38,2021-09-12T17:53:08Z,65,ARI,left,89,23.46,3.59,2.21,0.39,359.82,38.78,None
2021091207,1090,40020,39,2021-09-12T17:53:08Z,65,ARI,left,89.18,23.8,3.58,2.35,0.39,5.35,32.49,None
2021091207,1090,40020,40,2021-09-12T17:53:08Z,65,ARI,left,89.37,24.15,3.62,2.21,0.39,352.86,28.02,None
2021091207,1090,40020,41,2021-09-12T17:53:08Z,65,ARI,left,89.52,24.49,3.58,2.11,0.38,347.92,24.18,None
2021091207,1090,40020,42,2021-09-12T17:53:08Z,65,ARI,left,89.64,24.84,3.53,2.07,0.37,341.2,20.15,None
2021091207,1090,40020,43,2021-09-12T17:53:08Z,65,ARI,left,89.73,25.19,3.48,2.12,0.36,334.32,15.29,None
2021091207,1090,40020,44,2021-09-12T17:53:08Z,65,ARI,left,89.79,25.56,3.51,2.32,0.37,328.46,9.62,None
2021091207,1090,40020,45,2021-09-12T17:53:08Z,65,ARI,left,89.82,25.92,3.52,2.18,0.36,330.79,4.93,None
2021091207,1090,40020,46,2021-09-12T17:53:08Z,65,ARI,left,89.83,26.27,3.46,2.08,0.36,324.19,1.08,None
2021091207,1090,40020,47,2021-09-12T17:53:08Z,65,ARI,left,89.77,26.65,3.53,2.25,0.38,326.8,353.35,None
2021091207,1090,40020,48,2021-09-12T17:53:09Z,65,ARI,left,89.69,27.01,3.49,2.22,0.36,324.6,348.76,None
2021091207,1090,40020,49,2021-09-12T17:53:09Z,65,ARI,left,89.58,27.36,3.47,2.28,0.37,321.2,343.49,None
2021091207,1090,40020,50,2021-09-12T17:53:09Z,65,ARI,left,89.44,27.69,3.44,2.32,0.36,318.08,337.98,None
2021091207,1090,40020,51,2021-09-12T17:53:09Z,65,ARI,left,89.28,28,3.42,2.29,0.36,307.26,332.74,None
2021091207,1090,40020,52,2021-09-12T17:53:09Z,65,ARI,left,89.1,28.3,3.38,2.29,0.35,305.06,328.09,None
2021091207,1090,40020,53,2021-09-12T17:53:09Z,65,ARI,left,88.9,28.58,3.33,2.12,0.34,303.4,324.15,None
2021091207,1090,40020,54,2021-09-12T17:53:09Z,65,ARI,left,88.67,28.86,3.37,2.02,0.36,300.06,319.35,None
2021091207,1090,40020,55,2021-09-12T17:53:09Z,65,ARI,left,88.43,29.11,3.34,1.9,0.35,300.06,315.88,None
2021091207,1090,40020,56,2021-09-12T17:53:09Z,65,ARI,left,88.2,29.34,3.25,1.8,0.34,293.97,313.53,None
2021091207,1090,40020,57,2021-09-12T17:53:09Z,65,ARI,left,87.93,29.57,3.26,1.66,0.35,292.83,310.7,None
2021091207,1090,40020,58,2021-09-12T17:53:10Z,65,ARI,left,87.64,29.77,3.3,1.63,0.36,292.83,306.26,None
2021091207,1090,40020,59,2021-09-12T17:53:10Z,65,ARI,left,87.37,29.96,3.22,1.63,0.33,294.09,303.4,None
2021091207,1090,40020,60,2021-09-12T17:53:10Z,65,ARI,left,87.09,30.13,3.17,1.57,0.33,294.83,300.92,None
2021091207,1090,40020,61,2021-09-12T17:53:10Z,65,ARI,left,86.8,30.29,3.13,1.46,0.32,294.18,299.08,None
2021091207,1090,40020,62,2021-09-12T17:53:10Z,65,ARI,left,86.52,30.44,3.1,1.29,0.32,301.46,297.77,None
2021091207,1090,40020,63,2021-09-12T17:53:10Z,65,ARI,left,86.24,30.59,3.05,1.21,0.31,302.23,296.66,None
2021091207,1090,40020,64,2021-09-12T17:53:10Z,65,ARI,left,85.96,30.73,3.01,1.29,0.31,300.11,296.16,None
2021091207,1090,40020,65,2021-09-12T17:53:10Z,65,ARI,left,85.68,30.86,2.99,1.36,0.31,291.29,295.78,None
2021091207,1090,40020,66,2021-09-12T17:53:10Z,65,ARI,left,85.41,30.99,2.9,1.36,0.3,290.36,295,None
2021091207,1090,40020,67,2021-09-12T17:53:10Z,65,ARI,left,85.15,31.11,2.78,1.4,0.29,290.36,294.55,qb_sack
2021091207,1090,40020,68,2021-09-12T17:53:11Z,65,ARI,left,84.89,31.22,2.66,1.52,0.28,290.36,293.69,None
2021091207,1090,40020,69,2021-09-12T17:53:11Z,65,ARI,left,84.65,31.32,2.55,1.55,0.27,295.04,292.98,None
2021091207,1090,40020,70,2021-09-12T17:53:11Z,65,ARI,left,84.42,31.41,2.37,1.7,0.24,293.1,292.45,None
2021091207,1090,40020,71,2021-09-12T17:53:11Z,65,ARI,left,84.21,31.5,2.19,1.78,0.23,289.2,291.97,None
2021091207,1090,40020,72,2021-09-12T17:53:11Z,65,ARI,left,84.01,31.58,2.05,1.73,0.22,285.63,291.84,None
2021091207,1090,40615,1,2021-09-12T17:53:04Z,86,ARI,left,81.41,28.01,0.68,0.06,0.06,10.65,296.89,None
2021091207,1090,40615,2,2021-09-12T17:53:04Z,86,ARI,left,81.34,28.02,0.63,0.47,0.07,84.36,280.57,None
2021091207,1090,40615,3,2021-09-12T17:53:04Z,86,ARI,left,81.28,28.03,0.57,0.55,0.06,96.24,276.19,None
2021091207,1090,40615,4,2021-09-12T17:53:04Z,86,ARI,left,81.23,28.03,0.49,0.58,0.05,105.02,275.74,None
2021091207,1090,40615,5,2021-09-12T17:53:04Z,86,ARI,left,81.18,28.04,0.38,1.1,0.05,173.98,244.3,None
2021091207,1090,40615,6,2021-09-12T17:53:04Z,86,ARI,left,81.16,28.02,0.43,1.41,0.03,204.6,213.11,ball_snap
2021091207,1090,40615,7,2021-09-12T17:53:04Z,86,ARI,left,81.14,27.98,0.74,1.87,0.05,223.28,197.26,None
2021091207,1090,40615,8,2021-09-12T17:53:05Z,86,ARI,left,81.11,27.89,1.09,2.13,0.09,225,191.65,None
2021091207,1090,40615,9,2021-09-12T17:53:05Z,86,ARI,left,81.09,27.76,1.54,2.5,0.13,227.62,190.51,None
2021091207,1090,40615,10,2021-09-12T17:53:05Z,86,ARI,left,81.05,27.59,1.91,2.61,0.17,219.95,190.3,None
2021091207,1090,40615,11,2021-09-12T17:53:05Z,86,ARI,left,81.02,27.39,2.18,2.36,0.2,216.61,189.02,None
2021091207,1090,40615,12,2021-09-12T17:53:05Z,86,ARI,left,80.99,27.16,2.42,2.01,0.23,212.62,185.83,None
2021091207,1090,40615,13,2021-09-12T17:53:05Z,86,ARI,left,80.99,26.9,2.61,1.74,0.25,207.47,180.84,None
2021091207,1090,40615,14,2021-09-12T17:53:05Z,86,ARI,left,80.99,26.64,2.77,1.56,0.27,204.5,177.64,None
2021091207,1090,40615,15,2021-09-12T17:53:05Z,86,ARI,left,81.02,26.35,2.87,1.42,0.28,201.09,174.3,None
2021091207,1090,40615,16,2021-09-12T17:53:05Z,86,ARI,left,81.08,26.07,2.96,1.64,0.29,198.33,168.3,None
2021091207,1090,40615,17,2021-09-12T17:53:05Z,86,ARI,left,81.16,25.78,3,1.83,0.3,196.38,162.59,None
2021091207,1090,40615,18,2021-09-12T17:53:06Z,86,ARI,left,81.27,25.51,2.99,1.96,0.3,194.79,157.24,None
2021091207,1090,40615,19,2021-09-12T17:53:06Z,86,ARI,left,81.41,25.25,2.92,2.17,0.29,193.88,150.89,play_action
2021091207,1090,40615,20,2021-09-12T17:53:06Z,86,ARI,left,81.55,25.01,2.85,2.04,0.28,193.88,146.75,None
2021091207,1090,40615,21,2021-09-12T17:53:06Z,86,ARI,left,81.74,24.79,2.84,2.39,0.29,187.89,139.11,None
2021091207,1090,40615,22,2021-09-12T17:53:06Z,86,ARI,left,81.94,24.59,2.83,2.53,0.28,184.97,132.62,None
2021091207,1090,40615,23,2021-09-12T17:53:06Z,86,ARI,left,82.15,24.41,2.81,2.24,0.28,183.64,127.78,None
2021091207,1090,40615,24,2021-09-12T17:53:06Z,86,ARI,left,82.41,24.28,2.82,2.69,0.29,185.81,117.34,None
2021091207,1090,40615,25,2021-09-12T17:53:06Z,86,ARI,left,82.66,24.17,2.74,2.62,0.27,183.98,110.41,None
2021091207,1090,40615,26,2021-09-12T17:53:06Z,86,ARI,left,82.92,24.1,2.66,2.8,0.27,183.21,102.98,None
2021091207,1090,40615,27,2021-09-12T17:53:06Z,86,ARI,left,83.17,24.06,2.55,2.81,0.26,183.21,95.09,None
2021091207,1090,40615,28,2021-09-12T17:53:07Z,86,ARI,left,83.41,24.07,2.32,3.09,0.24,185.39,85.31,None
2021091207,1090,40615,29,2021-09-12T17:53:07Z,86,ARI,left,83.63,24.1,2.12,4.25,0.22,185.39,74.68,None
2021091207,1090,40615,30,2021-09-12T17:53:07Z,86,ARI,left,83.82,24.18,1.94,4.25,0.2,186.12,61.3,None
2021091207,1090,40615,31,2021-09-12T17:53:07Z,86,ARI,left,83.97,24.29,1.84,4.07,0.19,186.12,46.16,None
2021091207,1090,40615,32,2021-09-12T17:53:07Z,86,ARI,left,84.08,24.43,1.81,3.65,0.18,184.26,33.28,None
2021091207,1090,40615,33,2021-09-12T17:53:07Z,86,ARI,left,84.17,24.59,1.81,3.16,0.18,182.8,22.55,None
2021091207,1090,40615,34,2021-09-12T17:53:07Z,86,ARI,left,84.22,24.76,1.79,2.7,0.18,180.65,12.76,None
2021091207,1090,40615,35,2021-09-12T17:53:07Z,86,ARI,left,84.25,24.93,1.8,2.3,0.18,178.64,4.39,None
2021091207,1090,40615,36,2021-09-12T17:53:07Z,86,ARI,left,84.24,25.1,1.72,2.23,0.17,174.21,353.88,None
2021091207,1090,40615,37,2021-09-12T17:53:07Z,86,ARI,left,84.21,25.26,1.62,2.03,0.16,171.07,346.83,None
2021091207,1090,40615,38,2021-09-12T17:53:08Z,86,ARI,left,84.17,25.42,1.61,1.84,0.16,168.59,340.07,None
2021091207,1090,40615,39,2021-09-12T17:53:08Z,86,ARI,left,84.1,25.57,1.63,1.76,0.16,167.16,332.32,None
2021091207,1090,40615,40,2021-09-12T17:53:08Z,86,ARI,left,84.01,25.72,1.75,1.62,0.18,167.16,325.98,None
2021091207,1090,40615,41,2021-09-12T17:53:08Z,86,ARI,left,83.88,25.87,1.97,1.89,0.2,170.52,318.4,None
2021091207,1090,40615,42,2021-09-12T17:53:08Z,86,ARI,left,83.74,26.02,2.09,1.82,0.2,170.52,313.62,None
2021091207,1090,40615,43,2021-09-12T17:53:08Z,86,ARI,left,83.57,26.16,2.3,1.95,0.23,169.63,308.06,None
2021091207,1090,40615,44,2021-09-12T17:53:08Z,86,ARI,left,83.38,26.31,2.48,1.69,0.24,171.17,306.56,None
2021091207,1090,40615,45,2021-09-12T17:53:08Z,86,ARI,left,83.17,26.47,2.68,1.53,0.26,175.25,305.61,None
2021091207,1090,40615,46,2021-09-12T17:53:08Z,86,ARI,left,82.95,26.63,2.81,1.18,0.28,177.37,305.59,None
2021091207,1090,40615,47,2021-09-12T17:53:08Z,86,ARI,left,82.72,26.8,2.92,0.82,0.29,179.03,306.17,None
2021091207,1090,40615,48,2021-09-12T17:53:09Z,86,ARI,left,82.48,26.99,3.05,0.7,0.3,182.63,307.02,None
2021091207,1090,40615,49,2021-09-12T17:53:09Z,86,ARI,left,82.23,27.18,3.17,0.72,0.32,186.68,308.47,None
2021091207,1090,40615,50,2021-09-12T17:53:09Z,86,ARI,left,81.98,27.39,3.19,0.58,0.32,194.32,309.71,None
2021091207,1090,40615,51,2021-09-12T17:53:09Z,86,ARI,left,81.75,27.59,3.15,0.69,0.31,203.77,311.38,None
2021091207,1090,40615,52,2021-09-12T17:53:09Z,86,ARI,left,81.52,27.8,3.07,0.8,0.31,214.61,312.02,None
2021091207,1090,40615,53,2021-09-12T17:53:09Z,86,ARI,left,81.29,28,2.98,0.94,0.3,235.62,312.05,None
2021091207,1090,40615,54,2021-09-12T17:53:09Z,86,ARI,left,81.08,28.19,2.85,1.16,0.29,254.47,312.11,None
2021091207,1090,40615,55,2021-09-12T17:53:09Z,86,ARI,left,80.87,28.38,2.7,1.38,0.28,275.62,310.73,None
2021091207,1090,40615,56,2021-09-12T17:53:09Z,86,ARI,left,80.67,28.55,2.54,1.49,0.26,293.79,310.39,None
2021091207,1090,40615,57,2021-09-12T17:53:09Z,86,ARI,left,80.49,28.71,2.36,1.54,0.24,306.86,311.6,None
2021091207,1090,40615,58,2021-09-12T17:53:10Z,86,ARI,left,80.33,28.86,2.14,1.75,0.22,317,313.86,None
2021091207,1090,40615,59,2021-09-12T17:53:10Z,86,ARI,left,80.18,29.01,1.96,1.76,0.2,320.86,315.95,None
2021091207,1090,40615,60,2021-09-12T17:53:10Z,86,ARI,left,80.05,29.15,1.81,1.65,0.19,323.27,317.27,None
2021091207,1090,40615,61,2021-09-12T17:53:10Z,86,ARI,left,79.94,29.28,1.67,1.48,0.17,325.96,318.88,None
2021091207,1090,40615,62,2021-09-12T17:53:10Z,86,ARI,left,79.83,29.4,1.6,1.16,0.16,328.51,319.51,None
2021091207,1090,40615,63,2021-09-12T17:53:10Z,86,ARI,left,79.73,29.52,1.52,0.97,0.16,330.48,321.83,None
2021091207,1090,40615,64,2021-09-12T17:53:10Z,86,ARI,left,79.65,29.64,1.42,1,0.15,331.46,326.67,None
2021091207,1090,40615,65,2021-09-12T17:53:10Z,86,ARI,left,79.58,29.77,1.39,0.91,0.14,334.85,331.34,None
2021091207,1090,40615,66,2021-09-12T17:53:10Z,86,ARI,left,79.52,29.89,1.35,0.81,0.14,337.54,334.19,None
2021091207,1090,40615,67,2021-09-12T17:53:10Z,86,ARI,left,79.47,30.01,1.3,0.93,0.13,340.77,340.1,qb_sack
2021091207,1090,40615,68,2021-09-12T17:53:11Z,86,ARI,left,79.44,30.13,1.24,0.9,0.13,342.67,344.35,None
2021091207,1090,40615,69,2021-09-12T17:53:11Z,86,ARI,left,79.4,30.25,1.21,0.81,0.12,344.88,347.74,None
2021091207,1090,40615,70,2021-09-12T17:53:11Z,86,ARI,left,79.39,30.37,1.2,0.93,0.12,347.88,354.94,None
2021091207,1090,40615,71,2021-09-12T17:53:11Z,86,ARI,left,79.39,30.5,1.22,0.81,0.12,349.76,358.88,None
2021091207,1090,40615,72,2021-09-12T17:53:11Z,86,ARI,left,79.39,30.62,1.24,0.76,0.13,352.16,3.53,None
2021091207,1090,42031,1,2021-09-12T17:53:04Z,96,TEN,left,79.43,27.35,0.23,0.09,0.02,237.58,143.89,None
2021091207,1090,42031,2,2021-09-12T17:53:04Z,96,TEN,left,79.43,27.34,0.16,0.12,0.01,251.62,145.36,None
2021091207,1090,42031,3,2021-09-12T17:53:04Z,96,TEN,left,79.46,27.34,0.17,0.18,0.03,4.16,111.68,None
2021091207,1090,42031,4,2021-09-12T17:53:04Z,96,TEN,left,79.47,27.33,0.14,0.16,0.01,33.04,123.61,None
2021091207,1090,42031,5,2021-09-12T17:53:04Z,96,TEN,left,79.48,27.31,0.21,0.06,0.03,55.16,142.65,None
2021091207,1090,42031,6,2021-09-12T17:53:04Z,96,TEN,left,79.49,27.25,0.43,0.44,0.06,67.96,163.72,ball_snap
2021091207,1090,42031,7,2021-09-12T17:53:04Z,96,TEN,left,79.53,27.19,0.61,0.96,0.07,85.53,152.71,None
2021091207,1090,42031,8,2021-09-12T17:53:05Z,96,TEN,left,79.58,27.09,1.07,1.51,0.12,98.48,155.18,None
2021091207,1090,42031,9,2021-09-12T17:53:05Z,96,TEN,left,79.64,26.96,1.39,1.44,0.14,107.17,154.78,None
2021091207,1090,42031,10,2021-09-12T17:53:05Z,96,TEN,left,79.73,26.78,1.82,1.49,0.2,122.9,154.31,None
2021091207,1090,42031,11,2021-09-12T17:53:05Z,96,TEN,left,79.84,26.58,2.17,1.29,0.23,136.38,152.66,None
2021091207,1090,42031,12,2021-09-12T17:53:05Z,96,TEN,left,79.98,26.34,2.55,1.24,0.28,143.12,151.29,None
2021091207,1090,42031,13,2021-09-12T17:53:05Z,96,TEN,left,80.12,26.11,2.7,0.67,0.27,143.89,149.9,None
2021091207,1090,42031,14,2021-09-12T17:53:05Z,96,TEN,left,80.26,25.86,2.8,0.28,0.29,146.29,149.29,None
2021091207,1090,42031,15,2021-09-12T17:53:05Z,96,TEN,left,80.43,25.6,2.94,0.28,0.31,147.57,148.41,None
2021091207,1090,42031,16,2021-09-12T17:53:05Z,96,TEN,left,80.59,25.34,2.98,0.43,0.31,146.3,147.89,None
2021091207,1090,42031,17,2021-09-12T17:53:05Z,96,TEN,left,80.75,25.08,2.99,0.66,0.31,145.24,147.88,None
2021091207,1090,42031,18,2021-09-12T17:53:06Z,96,TEN,left,80.92,24.82,2.97,1.01,0.31,145.24,146.57,None
2021091207,1090,42031,19,2021-09-12T17:53:06Z,96,TEN,left,81.1,24.57,2.94,1.13,0.31,145.24,145.41,play_action
2021091207,1090,42031,20,2021-09-12T17:53:06Z,96,TEN,left,81.3,24.32,2.94,1.14,0.31,141.05,143.12,None
2021091207,1090,42031,21,2021-09-12T17:53:06Z,96,TEN,left,81.51,24.1,2.93,1.32,0.31,143.5,139.27,None
2021091207,1090,42031,22,2021-09-12T17:53:06Z,96,TEN,left,81.72,23.9,2.83,1.62,0.29,141.78,134.91,None
