gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101001,828,43808,6,2021-10-10T17:33:24Z,11,CAR,left,31.41,20.2,0.37,0.7,0.08,208.83,231.82,ball_snap
2021101001,828,43808,7,2021-10-10T17:33:24Z,11,CAR,left,31.34,20.17,0.57,1.77,0.07,194.28,239.86,None
2021101001,828,43808,8,2021-10-10T17:33:25Z,11,CAR,left,31.25,20.13,1.03,3.55,0.1,192.79,248.37,None
2021101001,828,43808,9,2021-10-10T17:33:25Z,11,CAR,left,31.12,20.09,1.55,4.51,0.13,209.23,252.33,None
2021101001,828,43808,10,2021-10-10T17:33:25Z,11,CAR,left,30.94,20.04,2.15,4.89,0.19,229.29,253.96,None
2021101001,828,43808,11,2021-10-10T17:33:25Z,11,CAR,left,30.69,19.98,2.88,5.27,0.26,260.4,258.32,None
2021101001,828,43808,12,2021-10-10T17:33:25Z,11,CAR,left,30.37,19.93,3.53,5.23,0.32,258.45,260.78,None
2021101001,828,43808,13,2021-10-10T17:33:25Z,11,CAR,left,29.99,19.88,4.11,4.96,0.39,267.93,262.84,None
2021101001,828,43808,14,2021-10-10T17:33:25Z,11,CAR,left,29.55,19.82,4.62,4.26,0.44,274.48,263.33,None
2021101001,828,43808,15,2021-10-10T17:33:25Z,11,CAR,left,29.06,19.78,5.11,3.78,0.49,273.06,265.3,None
2021101001,828,43808,16,2021-10-10T17:33:25Z,11,CAR,left,28.53,19.74,5.5,3.15,0.53,273.06,265.94,None
2021101001,828,43808,17,2021-10-10T17:33:25Z,11,CAR,left,27.96,19.7,5.78,2.38,0.57,273.06,266.37,None
2021101001,828,43808,18,2021-10-10T17:33:26Z,11,CAR,left,27.37,19.67,6.03,1.75,0.6,276.96,267.04,None
2021101001,828,43808,19,2021-10-10T17:33:26Z,11,CAR,left,26.73,19.64,6.4,1.75,0.64,278.06,268.18,None
2021101001,828,43808,20,2021-10-10T17:33:26Z,11,CAR,left,26.08,19.63,6.56,1.3,0.65,275.22,268.93,None
2021101001,828,43808,21,2021-10-10T17:33:26Z,11,CAR,left,25.41,19.6,6.82,1.08,0.68,274.29,267.66,None
2021101001,828,43808,22,2021-10-10T17:33:26Z,11,CAR,left,24.71,19.56,7.03,0.96,0.7,275.69,266.66,None
2021101001,828,43808,23,2021-10-10T17:33:26Z,11,CAR,left,23.99,19.5,7.21,1.29,0.72,276.49,264.77,None
2021101001,828,43808,24,2021-10-10T17:33:26Z,11,CAR,left,23.27,19.41,7.29,1.73,0.73,275.58,262.67,None
2021101001,828,43808,25,2021-10-10T17:33:26Z,11,CAR,left,22.55,19.31,7.34,1.88,0.73,273.28,261,None
2021101001,828,43808,26,2021-10-10T17:33:26Z,11,CAR,left,21.83,19.15,7.31,2.74,0.73,265.27,257.07,None
2021101001,828,43808,27,2021-10-10T17:33:26Z,11,CAR,left,21.12,18.92,7.42,3.93,0.75,255.16,251.41,pass_forward
2021101001,828,43808,28,2021-10-10T17:33:27Z,11,CAR,left,20.42,18.66,7.47,4.29,0.75,243.14,247.33,None
2021101001,828,43808,29,2021-10-10T17:33:27Z,11,CAR,left,19.74,18.34,7.5,4.25,0.75,227.55,243.66,None
2021101001,828,43808,30,2021-10-10T17:33:27Z,11,CAR,left,19.08,17.96,7.56,4.57,0.76,217.09,238.53,None
2021101001,828,43808,31,2021-10-10T17:33:27Z,11,CAR,left,18.49,17.51,7.47,5.55,0.75,197.15,231.52,None
2021101001,828,43808,32,2021-10-10T17:33:27Z,11,CAR,left,17.93,17.02,7.45,5.6,0.75,178.35,226.5,None
2021101001,828,44826,1,2021-10-10T17:33:24Z,96,PHI,left,29.94,24.04,0,0,0,10.43,68,None
2021101001,828,44826,2,2021-10-10T17:33:24Z,96,PHI,left,29.94,24.04,0,0,0,16.13,68.43,None
2021101001,828,44826,3,2021-10-10T17:33:24Z,96,PHI,left,29.94,24.04,0,0,0,16.13,68.59,None
2021101001,828,44826,4,2021-10-10T17:33:24Z,96,PHI,left,29.94,24.04,0,0,0,16.13,67.8,None
2021101001,828,44826,5,2021-10-10T17:33:24Z,96,PHI,left,29.96,24.04,0,0,0.01,16.13,76.86,None
2021101001,828,44826,6,2021-10-10T17:33:24Z,96,PHI,left,29.97,24.04,0.01,0.26,0.01,16.7,100.23,ball_snap
2021101001,828,44826,7,2021-10-10T17:33:24Z,96,PHI,left,29.98,24.04,0.1,1.05,0.02,19.34,86.26,None
2021101001,828,44826,8,2021-10-10T17:33:25Z,96,PHI,left,30.01,24.05,0.29,1.5,0.03,21.98,80.65,None
2021101001,828,44826,9,2021-10-10T17:33:25Z,96,PHI,left,30.11,24.07,0.87,3.79,0.1,30.83,77.58,None
2021101001,828,44826,10,2021-10-10T17:33:25Z,96,PHI,left,30.28,24.11,1.73,5.24,0.17,29.91,78.31,None
2021101001,828,44826,11,2021-10-10T17:33:25Z,96,PHI,left,30.49,24.14,2.3,4.42,0.21,23.95,79.13,None
2021101001,828,44826,12,2021-10-10T17:33:25Z,96,PHI,left,30.75,24.19,2.79,3.32,0.27,21.43,79.77,None
2021101001,828,44826,13,2021-10-10T17:33:25Z,96,PHI,left,31.14,24.26,3.51,2.95,0.39,29.98,79.93,None
2021101001,828,44826,14,2021-10-10T17:33:25Z,96,PHI,left,31.52,24.34,3.88,2.1,0.39,29.98,78.98,None
2021101001,828,44826,15,2021-10-10T17:33:25Z,96,PHI,left,31.95,24.44,4.23,1.39,0.44,22.74,78.11,None
2021101001,828,44826,16,2021-10-10T17:33:25Z,96,PHI,left,32.4,24.54,4.46,0.62,0.46,21.35,77.19,None
2021101001,828,44826,17,2021-10-10T17:33:25Z,96,PHI,left,32.88,24.69,4.67,0.53,0.5,15.22,75.22,None
2021101001,828,44826,18,2021-10-10T17:33:26Z,96,PHI,left,33.37,24.87,4.89,1.06,0.53,357.38,71.86,None
2021101001,828,44826,19,2021-10-10T17:33:26Z,96,PHI,left,33.85,25.05,4.94,1.31,0.51,353.78,70.14,None
2021101001,828,44826,20,2021-10-10T17:33:26Z,96,PHI,left,34.34,25.24,5.03,1.49,0.53,350.55,68.52,None
2021101001,828,44826,21,2021-10-10T17:33:26Z,96,PHI,left,34.84,25.46,5.1,1.73,0.54,348.66,66.5,None
2021101001,828,44826,22,2021-10-10T17:33:26Z,96,PHI,left,35.37,25.71,5.3,1.65,0.59,335.82,64.52,None
2021101001,828,44826,23,2021-10-10T17:33:26Z,96,PHI,left,35.85,25.95,5.22,1.88,0.54,328.9,63.4,None
2021101001,828,44826,24,2021-10-10T17:33:26Z,96,PHI,left,36.32,26.22,5.13,2.33,0.54,327.84,61.25,None
2021101001,828,44826,25,2021-10-10T17:33:26Z,96,PHI,left,36.78,26.55,5.12,2.46,0.56,326.77,57.92,None
2021101001,828,44826,26,2021-10-10T17:33:26Z,96,PHI,left,37.21,26.87,5.06,2.55,0.54,325.68,54.84,None
2021101001,828,44826,27,2021-10-10T17:33:26Z,96,PHI,left,37.61,27.2,4.97,2.59,0.52,324.82,51.54,pass_forward
2021101001,828,44826,28,2021-10-10T17:33:27Z,96,PHI,left,37.99,27.58,5,2.77,0.54,327.77,46.58,None
2021101001,828,44826,29,2021-10-10T17:33:27Z,96,PHI,left,38.34,27.93,4.81,2.83,0.49,326.59,44.24,None
2021101001,828,44826,30,2021-10-10T17:33:27Z,96,PHI,left,38.66,28.34,4.77,2.85,0.52,326.59,40,None
2021101001,828,44826,31,2021-10-10T17:33:27Z,96,PHI,left,38.94,28.75,4.68,2.91,0.5,326.59,35.91,None
2021101001,828,44826,32,2021-10-10T17:33:27Z,96,PHI,left,39.13,29.18,4.48,3.18,0.47,340.62,29.73,None
2021101001,828,44876,1,2021-10-10T17:33:24Z,72,CAR,left,31.85,26.66,0,0,0,281.84,342.69,None
2021101001,828,44876,2,2021-10-10T17:33:24Z,72,CAR,left,31.85,26.67,0,0,0.01,283.54,344.63,None
2021101001,828,44876,3,2021-10-10T17:33:24Z,72,CAR,left,31.85,26.68,0.02,0.41,0.01,286.62,4.41,None
2021101001,828,44876,4,2021-10-10T17:33:24Z,72,CAR,left,31.86,26.67,0.08,0.58,0.01,291.4,65.45,None
2021101001,828,44876,5,2021-10-10T17:33:24Z,72,CAR,left,31.88,26.67,0.17,0.81,0.01,298.82,79.34,None
2021101001,828,44876,6,2021-10-10T17:33:24Z,72,CAR,left,31.9,26.67,0.28,0.97,0.02,302.33,93.51,ball_snap
2021101001,828,44876,7,2021-10-10T17:33:24Z,72,CAR,left,31.93,26.67,0.37,0.87,0.03,306.29,96.54,None
2021101001,828,44876,8,2021-10-10T17:33:25Z,72,CAR,left,32.04,26.63,0.83,1.65,0.12,330.49,107.2,None
2021101001,828,44876,9,2021-10-10T17:33:25Z,72,CAR,left,32.22,26.56,1.43,2.38,0.19,323.99,109.66,None
2021101001,828,44876,10,2021-10-10T17:33:25Z,72,CAR,left,32.39,26.52,1.77,2.29,0.18,333.35,108.4,None
2021101001,828,44876,11,2021-10-10T17:33:25Z,72,CAR,left,32.58,26.45,2.05,1.76,0.21,340.34,108.37,None
2021101001,828,44876,12,2021-10-10T17:33:25Z,72,CAR,left,32.79,26.39,2.21,1.22,0.21,345,107.97,None
2021101001,828,44876,13,2021-10-10T17:33:25Z,72,CAR,left,33.02,26.33,2.42,1.44,0.24,346.74,105.75,None
2021101001,828,44876,14,2021-10-10T17:33:25Z,72,CAR,left,33.26,26.27,2.57,1.08,0.25,346.74,103.34,None
2021101001,828,44876,15,2021-10-10T17:33:25Z,72,CAR,left,33.52,26.22,2.63,0.74,0.26,348.48,100.52,None
2021101001,828,44876,16,2021-10-10T17:33:25Z,72,CAR,left,33.79,26.18,2.73,0.9,0.28,345.1,96.54,None
2021101001,828,44876,17,2021-10-10T17:33:25Z,72,CAR,left,34.1,26.19,2.91,1.16,0.31,337.09,90.7,None
2021101001,828,44876,18,2021-10-10T17:33:26Z,72,CAR,left,34.39,26.19,2.85,1.23,0.29,333.21,88.66,None
2021101001,828,44876,19,2021-10-10T17:33:26Z,72,CAR,left,34.69,26.22,2.86,1.33,0.31,327.05,85.8,None
2021101001,828,44876,20,2021-10-10T17:33:26Z,72,CAR,left,34.99,26.25,2.83,1.39,0.3,317.51,83.19,None
2021101001,828,44876,21,2021-10-10T17:33:26Z,72,CAR,left,35.32,26.31,2.91,1.22,0.33,293.82,80.89,None
2021101001,828,44876,22,2021-10-10T17:33:26Z,72,CAR,left,35.63,26.38,2.93,1.16,0.32,222.45,78.22,None
2021101001,828,44876,23,2021-10-10T17:33:26Z,72,CAR,left,35.99,26.47,3.15,1.03,0.38,202.46,75.73,None
2021101001,828,44876,24,2021-10-10T17:33:26Z,72,CAR,left,36.32,26.61,3.23,1.14,0.35,196.15,71.16,None
2021101001,828,44876,25,2021-10-10T17:33:26Z,72,CAR,left,36.66,26.77,3.51,1.79,0.38,196.15,65.85,None
2021101001,828,44876,26,2021-10-10T17:33:26Z,72,CAR,left,36.98,26.97,3.71,1.99,0.38,196.15,60.29,None
2021101001,828,44876,27,2021-10-10T17:33:26Z,72,CAR,left,37.29,27.19,3.76,2.18,0.38,167.87,54.34,pass_forward
2021101001,828,44876,28,2021-10-10T17:33:27Z,72,CAR,left,37.61,27.45,4.04,2.12,0.42,141.97,50.59,None
2021101001,828,44876,29,2021-10-10T17:33:27Z,72,CAR,left,37.91,27.74,4.11,1.88,0.42,126.79,45.94,None
2021101001,828,44876,30,2021-10-10T17:33:27Z,72,CAR,left,38.21,28.03,4.05,1.8,0.41,85.36,43.8,None
2021101001,828,44876,31,2021-10-10T17:33:27Z,72,CAR,left,38.49,28.35,4.04,1.96,0.42,0.62,40.73,None
2021101001,828,44876,32,2021-10-10T17:33:27Z,72,CAR,left,38.76,28.68,4.07,1.98,0.43,347.38,38.48,None
2021101001,828,45215,1,2021-10-10T17:33:24Z,50,PHI,left,26.82,31.02,0.02,0.06,0,204.12,313.5,None
2021101001,828,45215,2,2021-10-10T17:33:24Z,50,PHI,left,26.8,31.03,0.04,0.08,0.02,204.79,315.13,None
2021101001,828,45215,3,2021-10-10T17:33:24Z,50,PHI,left,26.8,31.03,0.04,0.07,0,204.79,315.94,None
2021101001,828,45215,4,2021-10-10T17:33:24Z,50,PHI,left,26.77,31.06,0.1,0.14,0.04,205.42,311.28,None
2021101001,828,45215,5,2021-10-10T17:33:24Z,50,PHI,left,26.76,31.07,0.12,0.14,0.01,205.42,311.13,None
2021101001,828,45215,6,2021-10-10T17:33:24Z,50,PHI,left,26.66,31.13,0.31,0.31,0.11,205.42,304.75,ball_snap
2021101001,828,45215,7,2021-10-10T17:33:24Z,50,PHI,left,26.63,31.14,0.31,0.21,0.03,205.42,304.64,None
2021101001,828,45215,8,2021-10-10T17:33:25Z,50,PHI,left,26.43,31.24,0.5,0.73,0.22,205.42,299.41,None
2021101001,828,45215,9,2021-10-10T17:33:25Z,50,PHI,left,26.39,31.26,0.42,0.82,0.05,205.42,299.38,None
2021101001,828,45215,10,2021-10-10T17:33:25Z,50,PHI,left,26.18,31.33,0.47,1.08,0.22,205.42,296.04,None
2021101001,828,45215,11,2021-10-10T17:33:25Z,50,PHI,left,26.14,31.35,0.37,0.95,0.04,205.42,296.02,None
2021101001,828,45215,12,2021-10-10T17:33:25Z,50,PHI,left,25.97,31.39,0.34,0.92,0.17,204.42,293.6,None
2021101001,828,45215,13,2021-10-10T17:33:25Z,50,PHI,left,25.87,31.42,0.28,0.73,0.11,198.96,292.2,None
2021101001,828,45215,14,2021-10-10T17:33:25Z,50,PHI,left,25.79,31.47,0.25,0.45,0.1,159.47,294.06,None
2021101001,828,45215,15,2021-10-10T17:33:25Z,50,PHI,left,25.7,31.54,0.29,0.33,0.11,45.51,298.4,None
2021101001,828,45215,16,2021-10-10T17:33:25Z,50,PHI,left,25.69,31.54,0.39,1.21,0.01,41.64,301.98,None
2021101001,828,45215,17,2021-10-10T17:33:25Z,50,PHI,left,25.63,31.59,0.75,2.24,0.08,45.58,311,None
2021101001,828,45215,18,2021-10-10T17:33:26Z,50,PHI,left,25.57,31.64,0.88,2.22,0.08,40.05,317.33,None
2021101001,828,45215,19,2021-10-10T17:33:26Z,50,PHI,left,25.51,31.71,1.24,2.34,0.1,38.27,323.57,None
2021101001,828,45215,20,2021-10-10T17:33:26Z,50,PHI,left,25.43,31.83,1.75,2.91,0.14,54.52,328.48,None
2021101001,828,45215,21,2021-10-10T17:33:26Z,50,PHI,left,25.33,31.99,2.07,2.69,0.19,69.53,330.92,None
2021101001,828,45215,22,2021-10-10T17:33:26Z,50,PHI,left,25.24,32.19,2.32,2.34,0.22,86.51,336.1,None
2021101001,828,45215,23,2021-10-10T17:33:26Z,50,PHI,left,25.15,32.41,2.5,1.82,0.24,99.22,338.63,None
2021101001,828,45215,24,2021-10-10T17:33:26Z,50,PHI,left,25.08,32.69,2.87,2.02,0.28,90.61,345.92,None
2021101001,828,45215,25,2021-10-10T17:33:26Z,50,PHI,left,25.01,32.97,2.98,1.49,0.29,60.41,348.16,None
2021101001,828,45215,26,2021-10-10T17:33:26Z,50,PHI,left,24.94,33.27,3.07,1.01,0.3,51.27,348.24,None
2021101001,828,45215,27,2021-10-10T17:33:26Z,50,PHI,left,24.9,33.57,3.08,0.95,0.3,55.3,352.07,pass_forward
2021101001,828,45215,28,2021-10-10T17:33:27Z,50,PHI,left,24.88,33.85,2.89,1.24,0.28,59.08,356.17,None
2021101001,828,45215,29,2021-10-10T17:33:27Z,50,PHI,left,24.88,34.11,2.65,1.76,0.26,58.06,359.66,None
2021101001,828,45215,30,2021-10-10T17:33:27Z,50,PHI,left,24.9,34.35,2.4,2.21,0.24,58.89,4.98,None
2021101001,828,45215,31,2021-10-10T17:33:27Z,50,PHI,left,24.95,34.5,1.82,3.15,0.16,82.87,13.95,None
2021101001,828,45215,32,2021-10-10T17:33:27Z,50,PHI,left,25.02,34.65,1.57,3.37,0.16,91.8,25.96,None
2021101001,828,46072,1,2021-10-10T17:33:24Z,14,CAR,left,35.34,29.81,0,0,0,286.17,85.92,None
2021101001,828,46072,2,2021-10-10T17:33:24Z,14,CAR,left,35.34,29.81,0,0,0,286.17,98.57,None
2021101001,828,46072,3,2021-10-10T17:33:24Z,14,CAR,left,35.34,29.81,0,0,0,286.17,109.98,None
2021101001,828,46072,4,2021-10-10T17:33:24Z,14,CAR,left,35.33,29.81,0,0,0,286.81,123.78,None
2021101001,828,46072,5,2021-10-10T17:33:24Z,14,CAR,left,35.33,29.8,0,0,0,286.81,137.73,None
2021101001,828,46072,6,2021-10-10T17:33:24Z,14,CAR,left,35.33,29.8,0,0,0,286.02,139.55,ball_snap
2021101001,828,46072,7,2021-10-10T17:33:24Z,14,CAR,left,35.34,29.8,0.02,0.28,0.01,286.02,149.6,None
2021101001,828,46072,8,2021-10-10T17:33:25Z,14,CAR,left,35.35,29.79,0.11,0.86,0.01,284.94,121.44,None
2021101001,828,46072,9,2021-10-10T17:33:25Z,14,CAR,left,35.37,29.78,0.31,1.54,0.03,285.61,121.02,None
2021101001,828,46072,10,2021-10-10T17:33:25Z,14,CAR,left,35.43,29.75,0.65,2.26,0.07,288.67,119.5,None
2021101001,828,46072,11,2021-10-10T17:33:25Z,14,CAR,left,35.51,29.71,0.94,2.36,0.09,289.74,117.84,None
2021101001,828,46072,12,2021-10-10T17:33:25Z,14,CAR,left,35.64,29.66,1.31,2.52,0.13,289.74,113.43,None
2021101001,828,46072,13,2021-10-10T17:33:25Z,14,CAR,left,35.79,29.62,1.62,2.41,0.16,290.82,109.01,None
2021101001,828,46072,14,2021-10-10T17:33:25Z,14,CAR,left,35.97,29.58,1.87,2.15,0.18,292.42,105.46,None
2021101001,828,46072,15,2021-10-10T17:33:25Z,14,CAR,left,36.17,29.55,2.09,1.9,0.2,294.89,101.24,None
2021101001,828,46072,16,2021-10-10T17:33:25Z,14,CAR,left,36.38,29.52,2.23,1.6,0.21,298.09,98.05,None
2021101001,828,46072,17,2021-10-10T17:33:25Z,14,CAR,left,36.6,29.51,2.32,1.34,0.22,299.59,94.13,None
2021101001,828,46072,18,2021-10-10T17:33:26Z,14,CAR,left,36.82,29.5,2.31,1.04,0.22,300.32,91.22,None
2021101001,828,46072,19,2021-10-10T17:33:26Z,14,CAR,left,37.02,29.51,2.15,1.16,0.2,300.32,87.01,None
2021101001,828,46072,20,2021-10-10T17:33:26Z,14,CAR,left,37.18,29.52,1.79,1.75,0.16,298.38,84.87,None
2021101001,828,46072,21,2021-10-10T17:33:26Z,14,CAR,left,37.34,29.53,1.49,2.22,0.15,299.18,83.49,None
2021101001,828,46072,22,2021-10-10T17:33:26Z,14,CAR,left,37.46,29.55,1.11,2.68,0.12,299.18,81.69,None
2021101001,828,46072,23,2021-10-10T17:33:26Z,14,CAR,left,37.54,29.55,0.72,3.02,0.08,293.16,87.07,None
2021101001,828,46072,24,2021-10-10T17:33:26Z,14,CAR,left,37.59,29.54,0.38,3.15,0.05,292.37,104.43,None
2021101001,828,46072,25,2021-10-10T17:33:26Z,14,CAR,left,37.6,29.53,0.16,3.21,0.02,275.17,186.06,None
2021101001,828,46072,26,2021-10-10T17:33:26Z,14,CAR,left,37.58,29.51,0.38,2.83,0.02,269,234.2,None
2021101001,828,46072,27,2021-10-10T17:33:26Z,14,CAR,left,37.54,29.49,0.58,2.24,0.05,260.79,243,pass_forward
2021101001,828,46072,28,2021-10-10T17:33:27Z,14,CAR,left,37.49,29.47,0.65,1.45,0.05,248.2,246.46,None
2021101001,828,46072,29,2021-10-10T17:33:27Z,14,CAR,left,37.43,29.45,0.67,0.77,0.06,245.74,251.51,None
2021101001,828,46072,30,2021-10-10T17:33:27Z,14,CAR,left,37.37,29.43,0.69,0.45,0.07,243.66,257.35,None
2021101001,828,46072,31,2021-10-10T17:33:27Z,14,CAR,left,37.31,29.42,0.68,0.3,0.07,242.42,259.17,None
2021101001,828,46072,32,2021-10-10T17:33:27Z,14,CAR,left,37.25,29.4,0.62,0.3,0.06,237.73,257.81,None
2021101001,828,46093,1,2021-10-10T17:33:24Z,2,CAR,left,33.39,22.86,2.36,3.02,0.25,254.54,189.89,None
2021101001,828,46093,2,2021-10-10T17:33:24Z,2,CAR,left,33.35,22.64,2.04,2.98,0.22,257.17,192.68,None
2021101001,828,46093,3,2021-10-10T17:33:24Z,2,CAR,left,33.3,22.46,1.8,2.72,0.19,255.74,196.66,None
2021101001,828,46093,4,2021-10-10T17:33:24Z,2,CAR,left,33.24,22.3,1.56,2.5,0.17,258.95,201.36,None
2021101001,828,46093,5,2021-10-10T17:33:24Z,2,CAR,left,33.18,22.16,1.39,2.2,0.15,257.26,207.59,None
2021101001,828,46093,6,2021-10-10T17:33:24Z,2,CAR,left,33.11,22.05,1.24,1.94,0.13,262.38,214.24,ball_snap
2021101001,828,46093,7,2021-10-10T17:33:24Z,2,CAR,left,33.03,21.94,1.31,1.17,0.14,267.19,217.29,None
2021101001,828,46093,8,2021-10-10T17:33:25Z,2,CAR,left,32.95,21.81,1.4,0.55,0.15,268.93,217.22,None
2021101001,828,46093,9,2021-10-10T17:33:25Z,2,CAR,left,32.85,21.7,1.5,0.53,0.15,263.65,219.34,None
2021101001,828,46093,10,2021-10-10T17:33:25Z,2,CAR,left,32.74,21.58,1.62,0.72,0.16,259.01,222.08,None
2021101001,828,46093,11,2021-10-10T17:33:25Z,2,CAR,left,32.62,21.43,1.88,1.14,0.19,247.79,220.65,None
2021101001,828,46093,12,2021-10-10T17:33:25Z,2,CAR,left,32.47,21.27,2.23,1.7,0.22,239.41,223.2,None
2021101001,828,46093,13,2021-10-10T17:33:25Z,2,CAR,left,32.29,21.09,2.59,2.07,0.25,240.81,223.67,None
2021101001,828,46093,14,2021-10-10T17:33:25Z,2,CAR,left,32.08,20.87,3.1,2.74,0.3,226.06,224.84,None
2021101001,828,46093,15,2021-10-10T17:33:25Z,2,CAR,left,31.84,20.65,3.44,2.57,0.33,234.34,227.94,None
2021101001,828,46093,16,2021-10-10T17:33:25Z,2,CAR,left,31.57,20.41,3.7,2.21,0.36,237.48,230.33,None
2021101001,828,46093,17,2021-10-10T17:33:25Z,2,CAR,left,31.26,20.18,3.92,2.01,0.38,240.97,233.86,None
2021101001,828,46093,18,2021-10-10T17:33:26Z,2,CAR,left,30.92,19.94,4.25,2.08,0.42,231.92,235.28,None
2021101001,828,46093,19,2021-10-10T17:33:26Z,2,CAR,left,30.56,19.71,4.31,1.78,0.43,243.13,238.92,None
2021101001,828,46093,20,2021-10-10T17:33:26Z,2,CAR,left,30.18,19.51,4.34,2,0.43,259.98,244.02,None
2021101001,828,46093,21,2021-10-10T17:33:26Z,2,CAR,left,29.77,19.37,4.3,2.56,0.43,278.33,250.49,None
2021101001,828,46093,22,2021-10-10T17:33:26Z,2,CAR,left,29.33,19.29,4.47,3.89,0.45,298.63,260.77,None
2021101001,828,46093,23,2021-10-10T17:33:26Z,2,CAR,left,28.87,19.24,4.61,4.15,0.46,314.35,266.44,None
2021101001,828,46093,24,2021-10-10T17:33:26Z,2,CAR,left,28.4,19.25,4.72,4.6,0.47,322.6,273.76,None
2021101001,828,46093,25,2021-10-10T17:33:26Z,2,CAR,left,27.91,19.34,5,5.03,0.5,325.34,281.78,None
2021101001,828,46093,26,2021-10-10T17:33:26Z,2,CAR,left,27.42,19.5,5.25,5.44,0.52,328.1,290.16,None
2021101001,828,46093,27,2021-10-10T17:33:26Z,2,CAR,left,26.94,19.73,5.51,5.72,0.54,332.34,297.82,pass_forward
2021101001,828,46093,28,2021-10-10T17:33:27Z,2,CAR,left,26.46,20.03,5.81,5.74,0.57,339.32,304.29,None
2021101001,828,46093,29,2021-10-10T17:33:27Z,2,CAR,left,25.98,20.4,6.11,5.32,0.6,342.79,309.93,None
2021101001,828,46093,30,2021-10-10T17:33:27Z,2,CAR,left,25.53,20.83,6.38,4.9,0.63,344.89,315.15,None
2021101001,828,46093,31,2021-10-10T17:33:27Z,2,CAR,left,25.08,21.31,6.69,4.17,0.66,343.03,318.46,None
2021101001,828,46093,32,2021-10-10T17:33:27Z,2,CAR,left,24.64,21.83,6.89,3.37,0.68,342.46,321.2,None
2021101001,828,46170,1,2021-10-10T17:33:24Z,80,CAR,left,32.39,34.53,0,0,0,337.42,356.17,None
2021101001,828,46170,2,2021-10-10T17:33:24Z,80,CAR,left,32.39,34.53,0,0,0,338,356.68,None
2021101001,828,46170,3,2021-10-10T17:33:24Z,80,CAR,left,32.39,34.54,0,0,0,338,0.57,None
2021101001,828,46170,4,2021-10-10T17:33:24Z,80,CAR,left,32.39,34.54,0,0,0,335.72,354.84,None
2021101001,828,46170,5,2021-10-10T17:33:24Z,80,CAR,left,32.39,34.54,0,0,0.01,334.12,338.53,None
2021101001,828,46170,6,2021-10-10T17:33:24Z,80,CAR,left,32.38,34.54,0.02,0.54,0.01,331.98,274.43,ball_snap
2021101001,828,46170,7,2021-10-10T17:33:24Z,80,CAR,left,32.36,34.54,0.2,2.04,0.02,326.26,272.98,None
2021101001,828,46170,8,2021-10-10T17:33:25Z,80,CAR,left,32.32,34.54,0.57,3.31,0.04,324.17,275.18,None
2021101001,828,46170,9,2021-10-10T17:33:25Z,80,CAR,left,32.21,34.54,1.17,4.52,0.1,322.26,271.04,None
2021101001,828,46170,10,2021-10-10T17:33:25Z,80,CAR,left,32.05,34.53,1.78,4.72,0.17,318.19,268.55,None
2021101001,828,46170,11,2021-10-10T17:33:25Z,80,CAR,left,31.82,34.54,2.38,4.58,0.23,304.07,270.15,None
2021101001,828,46170,12,2021-10-10T17:33:25Z,80,CAR,left,31.52,34.56,2.98,4.36,0.29,296.69,271.65,None
2021101001,828,46170,13,2021-10-10T17:33:25Z,80,CAR,left,31.17,34.6,3.53,4.08,0.35,294.97,274.16,None
2021101001,828,46170,14,2021-10-10T17:33:25Z,80,CAR,left,30.8,34.63,3.93,3.37,0.38,291.09,274.88,None
2021101001,828,46170,15,2021-10-10T17:33:25Z,80,CAR,left,30.37,34.68,4.32,2.83,0.43,275.89,275.93,None
2021101001,828,46170,16,2021-10-10T17:33:25Z,80,CAR,left,29.92,34.73,4.61,2.22,0.46,266.92,276.71,None
2021101001,828,46170,17,2021-10-10T17:33:25Z,80,CAR,left,29.44,34.8,4.84,1.73,0.48,250.4,277.8,None
2021101001,828,46170,18,2021-10-10T17:33:26Z,80,CAR,left,28.97,34.88,4.86,0.98,0.48,225.79,279.31,None
2021101001,828,46170,19,2021-10-10T17:33:26Z,80,CAR,left,28.51,34.97,4.71,0.99,0.47,203.82,280.96,None
2021101001,828,46170,20,2021-10-10T17:33:26Z,80,CAR,left,28.06,35.06,4.61,1.51,0.47,192.33,282.4,None
2021101001,828,46170,21,2021-10-10T17:33:26Z,80,CAR,left,27.63,35.16,4.32,2.16,0.44,184.11,283.76,None
2021101001,828,46170,22,2021-10-10T17:33:26Z,80,CAR,left,27.24,35.26,3.89,2.94,0.4,171.3,285.09,None
2021101001,828,46170,23,2021-10-10T17:33:26Z,80,CAR,left,26.89,35.36,3.52,3.37,0.37,165.12,287.34,None
2021101001,828,46170,24,2021-10-10T17:33:26Z,80,CAR,left,26.59,35.48,3.12,3.64,0.33,157.85,291.4,None
2021101001,828,46170,25,2021-10-10T17:33:26Z,80,CAR,left,26.33,35.61,2.72,3.89,0.29,144.46,298.03,None
2021101001,828,46170,26,2021-10-10T17:33:26Z,80,CAR,left,26.11,35.74,2.41,3.83,0.26,140.01,304.41,None
2021101001,828,46170,27,2021-10-10T17:33:26Z,80,CAR,left,25.93,35.88,2.15,3.65,0.23,136.92,312.04,pass_forward
2021101001,828,46170,28,2021-10-10T17:33:27Z,80,CAR,left,25.8,36.03,1.95,3.38,0.2,135.48,321.44,None
