gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091300,148,52489,9,2021-09-14T00:19:23Z,89,LV,left,46.66,20.92,0.19,1.67,0.02,266.86,222.1,None
2021091300,148,52489,10,2021-09-14T00:19:24Z,89,LV,left,46.64,20.89,0.53,3.35,0.04,266.86,220.52,None
2021091300,148,52489,11,2021-09-14T00:19:24Z,89,LV,left,46.59,20.83,0.96,4.14,0.08,266,219.95,None
2021091300,148,52489,12,2021-09-14T00:19:24Z,89,LV,left,46.49,20.72,1.6,4.96,0.15,263.78,221.2,None
2021091300,148,52489,13,2021-09-14T00:19:24Z,89,LV,left,46.35,20.53,2.38,5.44,0.23,259.74,218.8,None
2021091300,148,52489,14,2021-09-14T00:19:24Z,89,LV,left,46.17,20.32,2.99,5.15,0.28,254.5,218.9,None
2021091300,148,52489,15,2021-09-14T00:19:24Z,89,LV,left,45.96,20.06,3.54,4.6,0.34,248.86,219.37,None
2021091300,148,52489,16,2021-09-14T00:19:24Z,89,LV,left,45.71,19.75,4.05,4.05,0.39,243.91,219.3,None
2021091300,148,52489,17,2021-09-14T00:19:24Z,89,LV,left,45.43,19.44,4.42,3.39,0.42,243.23,221.77,None
2021091300,148,52489,18,2021-09-14T00:19:24Z,89,LV,left,45.12,19.11,4.68,2.64,0.45,240.45,223.69,None
2021091300,148,52489,19,2021-09-14T00:19:24Z,89,LV,left,44.77,18.78,4.89,2.35,0.48,240.45,226.94,None
2021091300,148,52489,20,2021-09-14T00:19:25Z,89,LV,left,44.38,18.46,5.12,2.57,0.51,241.26,230.8,None
2021091300,148,52489,21,2021-09-14T00:19:25Z,89,LV,left,43.97,18.14,5.32,2.91,0.52,241.26,234.57,None
2021091300,148,52489,22,2021-09-14T00:19:25Z,89,LV,left,43.52,17.84,5.49,2.95,0.54,244.8,237.73,None
2021091300,148,52489,23,2021-09-14T00:19:25Z,89,LV,left,43.03,17.56,5.68,3.03,0.56,253.21,241.56,None
2021091300,148,52489,24,2021-09-14T00:19:25Z,89,LV,left,42.51,17.3,5.95,3.32,0.58,255.26,245.37,None
2021091300,148,52489,25,2021-09-14T00:19:25Z,89,LV,left,41.96,17.06,6.08,2.91,0.6,256.9,247.99,None
2021091300,148,52489,26,2021-09-14T00:19:25Z,89,LV,left,41.39,16.85,6.16,2.61,0.61,264.13,251.01,None
2021091300,148,52489,27,2021-09-14T00:19:25Z,89,LV,left,40.77,16.66,6.52,2.7,0.65,279.19,253.96,None
2021091300,148,52489,28,2021-09-14T00:19:25Z,89,LV,left,40.12,16.5,6.79,2.91,0.67,273.04,257.28,None
2021091300,148,52489,29,2021-09-14T00:19:25Z,89,LV,left,39.45,16.36,6.94,2.69,0.69,280.72,259.75,None
2021091300,148,52489,30,2021-09-14T00:19:26Z,89,LV,left,38.75,16.26,7.16,2.56,0.71,289.03,262.27,None
2021091300,148,52489,31,2021-09-14T00:19:26Z,89,LV,left,38.03,16.17,7.29,2.56,0.72,298.32,264.25,None
2021091300,148,52489,32,2021-09-14T00:19:26Z,89,LV,left,37.3,16.12,7.39,2.46,0.73,298.32,266.73,None
2021091300,148,52489,33,2021-09-14T00:19:26Z,89,LV,left,36.55,16.1,7.53,2.57,0.75,297.47,269.59,None
2021091300,148,52489,34,2021-09-14T00:19:26Z,89,LV,left,35.78,16.13,7.67,2.71,0.77,302.15,272.85,run
2021091300,148,52489,35,2021-09-14T00:19:26Z,89,LV,left,35.01,16.18,7.74,2.52,0.77,306.83,275.09,None
2021091300,148,52489,36,2021-09-14T00:19:26Z,89,LV,left,34.24,16.28,7.77,2.7,0.78,306.83,278.08,None
2021091300,148,52489,37,2021-09-14T00:19:26Z,89,LV,left,33.48,16.42,7.7,3.03,0.77,321.18,281.2,None
2021091300,148,52489,38,2021-09-14T00:19:26Z,89,LV,left,32.73,16.59,7.68,2.99,0.77,328.82,283.76,None
2021091300,148,52489,39,2021-09-14T00:19:26Z,89,LV,left,31.98,16.79,7.65,2.98,0.77,328.82,286.27,None
2021091300,148,52506,1,2021-09-14T00:19:23Z,40,BAL,left,40.77,31.29,0.12,0.06,0.04,101.61,35.09,None
2021091300,148,52506,2,2021-09-14T00:19:23Z,40,BAL,left,40.78,31.29,0.1,0.06,0,102.25,36.88,None
2021091300,148,52506,3,2021-09-14T00:19:23Z,40,BAL,left,40.78,31.28,0.08,0.06,0,102.25,38.41,None
2021091300,148,52506,4,2021-09-14T00:19:23Z,40,BAL,left,40.78,31.29,0.07,0.05,0.01,102.84,34.87,None
2021091300,148,52506,5,2021-09-14T00:19:23Z,40,BAL,left,40.77,31.28,0.05,0.04,0.01,102.84,34.89,None
2021091300,148,52506,6,2021-09-14T00:19:23Z,40,BAL,left,40.77,31.27,0.04,0.03,0.01,102.84,39.78,ball_snap
2021091300,148,52506,7,2021-09-14T00:19:23Z,40,BAL,left,40.79,31.29,0.05,0.04,0.02,104.15,39.24,None
2021091300,148,52506,8,2021-09-14T00:19:23Z,40,BAL,left,40.8,31.29,0.04,0.04,0.01,104.92,47.03,None
2021091300,148,52506,9,2021-09-14T00:19:23Z,40,BAL,left,40.8,31.27,0.03,0.08,0.02,106.29,63.3,None
2021091300,148,52506,10,2021-09-14T00:19:24Z,40,BAL,left,40.8,31.26,0.05,0.62,0.01,108.22,149.75,None
2021091300,148,52506,11,2021-09-14T00:19:24Z,40,BAL,left,40.8,31.24,0.16,1.22,0.01,109.99,177.98,None
2021091300,148,52506,12,2021-09-14T00:19:24Z,40,BAL,left,40.8,31.22,0.32,1.46,0.03,109.99,180.82,None
2021091300,148,52506,13,2021-09-14T00:19:24Z,40,BAL,left,40.8,31.17,0.5,1.54,0.04,109.99,182.46,None
2021091300,148,52506,14,2021-09-14T00:19:24Z,40,BAL,left,40.79,31.11,0.72,1.68,0.06,112.04,184.74,None
2021091300,148,52506,15,2021-09-14T00:19:24Z,40,BAL,left,40.78,31.03,0.91,1.61,0.08,113.49,186.14,None
2021091300,148,52506,16,2021-09-14T00:19:24Z,40,BAL,left,40.76,30.92,1.17,1.77,0.11,115.48,190.58,None
2021091300,148,52506,17,2021-09-14T00:19:24Z,40,BAL,left,40.74,30.8,1.34,1.63,0.13,115.48,192.69,None
2021091300,148,52506,18,2021-09-14T00:19:24Z,40,BAL,left,40.69,30.66,1.57,1.82,0.15,118.66,197.78,None
2021091300,148,52506,19,2021-09-14T00:19:24Z,40,BAL,left,40.64,30.5,1.73,1.63,0.16,120.26,199.71,None
2021091300,148,52506,20,2021-09-14T00:19:25Z,40,BAL,left,40.57,30.32,2,1.78,0.19,122.46,202.64,None
2021091300,148,52506,21,2021-09-14T00:19:25Z,40,BAL,left,40.48,30.12,2.26,1.84,0.22,128.15,205,None
2021091300,148,52506,22,2021-09-14T00:19:25Z,40,BAL,left,40.37,29.9,2.54,1.96,0.25,137.16,206.73,None
2021091300,148,52506,23,2021-09-14T00:19:25Z,40,BAL,left,40.25,29.67,2.73,1.76,0.26,142.57,208.3,None
2021091300,148,52506,24,2021-09-14T00:19:25Z,40,BAL,left,40.11,29.42,2.9,1.55,0.28,142.57,210.18,None
2021091300,148,52506,25,2021-09-14T00:19:25Z,40,BAL,left,39.96,29.17,3.04,1.37,0.3,145.06,211.54,None
2021091300,148,52506,26,2021-09-14T00:19:25Z,40,BAL,left,39.79,28.92,3.08,1.55,0.3,134.8,216.2,None
2021091300,148,52506,27,2021-09-14T00:19:25Z,40,BAL,left,39.61,28.67,3.12,1.58,0.31,129.02,219.65,None
2021091300,148,52506,28,2021-09-14T00:19:25Z,40,BAL,left,39.4,28.44,3.21,1.66,0.31,123.09,223.47,None
2021091300,148,52506,29,2021-09-14T00:19:25Z,40,BAL,left,39.17,28.21,3.23,1.68,0.32,117.41,227.34,None
2021091300,148,52506,30,2021-09-14T00:19:26Z,40,BAL,left,38.92,28,3.26,1.69,0.32,111.33,231.17,None
2021091300,148,52506,31,2021-09-14T00:19:26Z,40,BAL,left,38.66,27.81,3.23,1.91,0.32,105.19,234.87,None
2021091300,148,52506,32,2021-09-14T00:19:26Z,40,BAL,left,38.4,27.63,3.11,1.63,0.32,101.53,237.29,None
2021091300,148,52506,33,2021-09-14T00:19:26Z,40,BAL,left,38.14,27.47,2.99,1.54,0.3,95.91,239.3,None
2021091300,148,52506,34,2021-09-14T00:19:26Z,40,BAL,left,37.9,27.33,2.59,2.21,0.27,79.16,240.55,run
2021091300,148,52506,35,2021-09-14T00:19:26Z,40,BAL,left,37.7,27.23,2.06,3.49,0.23,79.92,246.03,None
2021091300,148,52506,36,2021-09-14T00:19:26Z,40,BAL,left,37.53,27.17,1.66,3.85,0.18,79.92,254.13,None
2021091300,148,52506,37,2021-09-14T00:19:26Z,40,BAL,left,37.38,27.14,1.34,3.79,0.15,76.55,262.72,None
2021091300,148,52506,38,2021-09-14T00:19:26Z,40,BAL,left,37.3,27.2,0.95,5.11,0.1,69.68,309.78,None
2021091300,148,52506,39,2021-09-14T00:19:26Z,40,BAL,left,37.27,27.31,1.28,5.73,0.12,65.08,351.99,None
2021091300,148,52517,1,2021-09-14T00:19:23Z,76,LV,left,46.91,28.6,0,0,0,269.81,99.33,None
2021091300,148,52517,2,2021-09-14T00:19:23Z,76,LV,left,46.91,28.6,0,0,0,269.81,97.68,None
2021091300,148,52517,3,2021-09-14T00:19:23Z,76,LV,left,46.91,28.6,0,0,0,269.81,94.84,None
2021091300,148,52517,4,2021-09-14T00:19:23Z,76,LV,left,46.91,28.6,0.01,0.32,0,269.81,61.04,None
2021091300,148,52517,5,2021-09-14T00:19:23Z,76,LV,left,46.92,28.61,0.06,0.42,0,269.11,58.63,None
2021091300,148,52517,6,2021-09-14T00:19:23Z,76,LV,left,46.93,28.61,0.15,0.56,0.01,269.11,53.19,ball_snap
2021091300,148,52517,7,2021-09-14T00:19:23Z,76,LV,left,46.95,28.63,0.25,0.63,0.02,268.32,52.54,None
2021091300,148,52517,8,2021-09-14T00:19:23Z,76,LV,left,46.97,28.66,0.37,0.69,0.04,268.32,42.86,None
2021091300,148,52517,9,2021-09-14T00:19:23Z,76,LV,left,47,28.7,0.47,0.64,0.05,268.91,39.21,None
2021091300,148,52517,10,2021-09-14T00:19:24Z,76,LV,left,47.04,28.76,0.59,0.61,0.06,268.91,35.85,None
2021091300,148,52517,11,2021-09-14T00:19:24Z,76,LV,left,47.07,28.81,0.67,0.53,0.07,268.91,33.81,None
2021091300,148,52517,12,2021-09-14T00:19:24Z,76,LV,left,47.13,28.88,0.81,0.6,0.09,270.89,36.8,None
2021091300,148,52517,13,2021-09-14T00:19:24Z,76,LV,left,47.19,28.95,0.92,0.58,0.1,272.39,37.58,None
2021091300,148,52517,14,2021-09-14T00:19:24Z,76,LV,left,47.26,29.03,1.01,0.51,0.1,272.39,41.65,None
2021091300,148,52517,15,2021-09-14T00:19:24Z,76,LV,left,47.34,29.1,1.05,0.48,0.1,272.39,46.32,None
2021091300,148,52517,16,2021-09-14T00:19:24Z,76,LV,left,47.43,29.15,1.09,0.72,0.11,272.39,54.84,None
2021091300,148,52517,17,2021-09-14T00:19:24Z,76,LV,left,47.55,29.21,1.18,0.84,0.13,273.97,62.08,None
2021091300,148,52517,18,2021-09-14T00:19:24Z,76,LV,left,47.66,29.26,1.24,0.82,0.13,275.11,67.93,None
2021091300,148,52517,19,2021-09-14T00:19:24Z,76,LV,left,47.79,29.29,1.3,0.82,0.14,276.62,73.98,None
2021091300,148,52517,20,2021-09-14T00:19:25Z,76,LV,left,47.94,29.33,1.41,0.73,0.15,281.3,77.6,None
2021091300,148,52517,21,2021-09-14T00:19:25Z,76,LV,left,48.1,29.36,1.5,0.59,0.16,282.71,80.44,None
2021091300,148,52517,22,2021-09-14T00:19:25Z,76,LV,left,48.25,29.38,1.53,0.48,0.16,282.71,83.06,None
2021091300,148,52517,23,2021-09-14T00:19:25Z,76,LV,left,48.41,29.39,1.55,0.46,0.16,283.92,85.22,None
2021091300,148,52517,24,2021-09-14T00:19:25Z,76,LV,left,48.56,29.4,1.51,0.59,0.15,287.17,88,None
2021091300,148,52517,25,2021-09-14T00:19:25Z,76,LV,left,48.71,29.4,1.46,0.72,0.15,288.01,89.4,None
2021091300,148,52517,26,2021-09-14T00:19:25Z,76,LV,left,48.83,29.35,1.3,1.14,0.13,285.66,99.4,None
2021091300,148,52517,27,2021-09-14T00:19:25Z,76,LV,left,48.94,29.31,1.2,1.3,0.12,285.66,107.19,None
2021091300,148,52517,28,2021-09-14T00:19:25Z,76,LV,left,49.05,29.25,1.13,1.35,0.12,285.66,115.45,None
2021091300,148,52517,29,2021-09-14T00:19:25Z,76,LV,left,49.14,29.19,1.05,1.4,0.11,284.93,124.59,None
2021091300,148,52517,30,2021-09-14T00:19:26Z,76,LV,left,49.22,29.12,1.02,1.47,0.11,285.93,134.21,None
2021091300,148,52517,31,2021-09-14T00:19:26Z,76,LV,left,49.28,29.04,1,1.71,0.1,286.85,144.68,None
2021091300,148,52517,32,2021-09-14T00:19:26Z,76,LV,left,49.33,28.96,0.95,1.4,0.09,286.85,154.76,None
2021091300,148,52517,33,2021-09-14T00:19:26Z,76,LV,left,49.35,28.88,0.91,1.24,0.09,289.56,164.52,None
2021091300,148,52517,34,2021-09-14T00:19:26Z,76,LV,left,49.36,28.81,0.75,1.3,0.07,289.56,177.58,run
2021091300,148,52517,35,2021-09-14T00:19:26Z,76,LV,left,49.33,28.79,0.48,1.72,0.04,290.25,210.58,None
2021091300,148,52517,36,2021-09-14T00:19:26Z,76,LV,left,49.29,28.76,0.5,1.96,0.05,293.23,241.67,None
2021091300,148,52517,37,2021-09-14T00:19:26Z,76,LV,left,49.23,28.74,0.65,1.91,0.06,300.4,259.83,None
2021091300,148,52517,38,2021-09-14T00:19:26Z,76,LV,left,49.16,28.73,0.76,1.58,0.07,303.08,271.03,None
2021091300,148,52517,39,2021-09-14T00:19:26Z,76,LV,left,49.07,28.75,0.93,1.48,0.09,313.21,281.18,None
2021091300,148,53446,1,2021-09-14T00:19:23Z,70,LV,left,46.97,33.43,0,0,0,271.92,168.86,None
2021091300,148,53446,2,2021-09-14T00:19:23Z,70,LV,left,46.97,33.43,0,0,0,271.92,166.07,None
2021091300,148,53446,3,2021-09-14T00:19:23Z,70,LV,left,46.97,33.43,0,0,0,271.92,163.19,None
2021091300,148,53446,4,2021-09-14T00:19:23Z,70,LV,left,46.98,33.43,0.02,0.24,0,271.92,112.81,None
2021091300,148,53446,5,2021-09-14T00:19:23Z,70,LV,left,46.99,33.43,0.11,0.91,0.01,271.92,93.68,None
2021091300,148,53446,6,2021-09-14T00:19:23Z,70,LV,left,47.01,33.43,0.28,1.55,0.02,272.86,88.76,ball_snap
2021091300,148,53446,7,2021-09-14T00:19:23Z,70,LV,left,47.06,33.44,0.53,1.79,0.05,272.86,84.85,None
2021091300,148,53446,8,2021-09-14T00:19:23Z,70,LV,left,47.15,33.45,0.88,2.15,0.09,274.22,81.88,None
2021091300,148,53446,9,2021-09-14T00:19:23Z,70,LV,left,47.27,33.47,1.18,2.23,0.11,275.37,80.23,None
2021091300,148,53446,10,2021-09-14T00:19:24Z,70,LV,left,47.41,33.49,1.5,2.13,0.15,276.35,80.14,None
2021091300,148,53446,11,2021-09-14T00:19:24Z,70,LV,left,47.59,33.52,1.77,1.73,0.18,277.95,80.53,None
2021091300,148,53446,12,2021-09-14T00:19:24Z,70,LV,left,47.79,33.55,2.03,1.39,0.21,281.86,80.97,None
2021091300,148,53446,13,2021-09-14T00:19:24Z,70,LV,left,48.02,33.58,2.26,1.12,0.23,283.85,82.06,None
2021091300,148,53446,14,2021-09-14T00:19:24Z,70,LV,left,48.26,33.6,2.41,0.83,0.24,282.71,83.51,None
2021091300,148,53446,15,2021-09-14T00:19:24Z,70,LV,left,48.52,33.63,2.54,0.54,0.26,284.45,84.63,None
2021091300,148,53446,16,2021-09-14T00:19:24Z,70,LV,left,48.79,33.64,2.62,0.42,0.27,291.01,86.36,None
2021091300,148,53446,17,2021-09-14T00:19:24Z,70,LV,left,49.06,33.65,2.68,0.54,0.28,295.06,87.85,None
2021091300,148,53446,18,2021-09-14T00:19:24Z,70,LV,left,49.34,33.66,2.71,0.72,0.28,299.97,89.06,None
2021091300,148,53446,19,2021-09-14T00:19:24Z,70,LV,left,49.64,33.65,2.8,0.83,0.3,312.72,91.39,None
2021091300,148,53446,20,2021-09-14T00:19:25Z,70,LV,left,49.93,33.63,2.82,0.86,0.29,323.16,93.41,None
2021091300,148,53446,21,2021-09-14T00:19:25Z,70,LV,left,50.22,33.61,2.79,0.99,0.29,334.71,94.73,None
2021091300,148,53446,22,2021-09-14T00:19:25Z,70,LV,left,50.5,33.57,2.74,1.19,0.28,348.55,97.24,None
2021091300,148,53446,23,2021-09-14T00:19:25Z,70,LV,left,50.78,33.5,2.72,1.37,0.29,14.84,101.78,None
2021091300,148,53446,24,2021-09-14T00:19:25Z,70,LV,left,51.05,33.42,2.69,1.47,0.28,42.16,105.5,None
2021091300,148,53446,25,2021-09-14T00:19:25Z,70,LV,left,51.3,33.35,2.58,1.53,0.26,53.79,107.81,None
2021091300,148,53446,26,2021-09-14T00:19:25Z,70,LV,left,51.56,33.2,2.69,1.76,0.3,84.25,116.18,None
2021091300,148,53446,27,2021-09-14T00:19:25Z,70,LV,left,51.81,33.05,2.77,1.71,0.29,90.3,121.01,None
2021091300,148,53446,28,2021-09-14T00:19:25Z,70,LV,left,52.07,32.88,2.92,1.53,0.31,102.51,124.99,None
2021091300,148,53446,29,2021-09-14T00:19:25Z,70,LV,left,52.32,32.69,3.03,1.33,0.31,109.8,128.5,None
2021091300,148,53446,30,2021-09-14T00:19:26Z,70,LV,left,52.57,32.46,3.23,1.26,0.34,110.64,132.43,None
2021091300,148,53446,31,2021-09-14T00:19:26Z,70,LV,left,52.8,32.22,3.42,2.57,0.34,114.09,136.01,None
2021091300,148,53446,32,2021-09-14T00:19:26Z,70,LV,left,53.05,31.96,3.65,1.8,0.36,118.87,138.78,None
2021091300,148,53446,33,2021-09-14T00:19:26Z,70,LV,left,53.29,31.67,3.73,0.97,0.37,118.87,140.21,None
2021091300,148,53446,34,2021-09-14T00:19:26Z,70,LV,left,53.52,31.4,3.62,1.07,0.36,118.21,141.23,run
2021091300,148,53446,35,2021-09-14T00:19:26Z,70,LV,left,53.73,31.12,3.47,1.65,0.35,118.21,142.32,None
2021091300,148,53446,36,2021-09-14T00:19:26Z,70,LV,left,53.93,30.86,3.23,2.19,0.33,116.41,143.19,None
2021091300,148,53446,37,2021-09-14T00:19:26Z,70,LV,left,54.11,30.61,2.99,2.5,0.31,114.21,144.23,None
2021091300,148,53446,38,2021-09-14T00:19:26Z,70,LV,left,54.28,30.38,2.72,2.65,0.28,114.21,144.64,None
2021091300,148,53446,39,2021-09-14T00:19:26Z,70,LV,left,54.43,30.16,2.49,2.52,0.26,113.54,145.26,None
2021091300,148,NA,1,2021-09-14T00:19:23Z,NA,football,left,45.68,30.01,0,0,0,NA,NA,None
2021091300,148,NA,2,2021-09-14T00:19:23Z,NA,football,left,45.68,30.01,0,0,0,NA,NA,None
2021091300,148,NA,3,2021-09-14T00:19:23Z,NA,football,left,45.68,30.01,0,0,0,NA,NA,None
2021091300,148,NA,4,2021-09-14T00:19:23Z,NA,football,left,45.7,30.02,0,0,0.02,NA,NA,None
2021091300,148,NA,5,2021-09-14T00:19:23Z,NA,football,left,45.72,30.02,0.32,5.76,0.02,NA,NA,None
2021091300,148,NA,6,2021-09-14T00:19:23Z,NA,football,left,45.82,30.02,1.45,10.88,0.1,NA,NA,ball_snap
2021091300,148,NA,7,2021-09-14T00:19:23Z,NA,football,left,46.06,30.02,2.94,13.65,0.23,NA,NA,None
2021091300,148,NA,8,2021-09-14T00:19:23Z,NA,football,left,46.43,30.04,4.29,12.34,0.37,NA,NA,None
2021091300,148,NA,9,2021-09-14T00:19:23Z,NA,football,left,46.89,30.06,5.3,10.13,0.46,NA,NA,None
2021091300,148,NA,10,2021-09-14T00:19:24Z,NA,football,left,47.49,30.08,5.99,6.07,0.6,NA,NA,None
2021091300,148,NA,11,2021-09-14T00:19:24Z,NA,football,left,48.12,30.11,6.48,3.52,0.63,NA,NA,None
2021091300,148,NA,12,2021-09-14T00:19:24Z,NA,football,left,48.75,30.13,6.63,1.53,0.63,NA,NA,None
2021091300,148,NA,13,2021-09-14T00:19:24Z,NA,football,left,49.41,30.16,6.71,0.3,0.67,NA,NA,None
2021091300,148,NA,14,2021-09-14T00:19:24Z,NA,football,left,49.99,30.19,6.95,0.56,0.58,NA,NA,None
2021091300,148,NA,15,2021-09-14T00:19:24Z,NA,football,left,50.72,30.23,6.98,0.45,0.73,NA,NA,None
2021091300,148,NA,16,2021-09-14T00:19:24Z,NA,football,left,51.27,30.26,6.22,2.71,0.56,NA,NA,None
2021091300,148,NA,17,2021-09-14T00:19:24Z,NA,football,left,51.87,30.29,5.66,7.76,0.6,NA,NA,None
2021091300,148,NA,18,2021-09-14T00:19:24Z,NA,football,left,52.39,30.32,4.79,9.19,0.52,NA,NA,None
2021091300,148,NA,19,2021-09-14T00:19:24Z,NA,football,left,52.29,30.33,3.28,7.63,0.1,NA,NA,None
2021091300,148,NA,20,2021-09-14T00:19:25Z,NA,football,left,52.48,30.34,2.48,6.39,0.19,NA,NA,None
2021091300,148,NA,21,2021-09-14T00:19:25Z,NA,football,left,52.7,30.35,1.91,5.22,0.22,NA,NA,None
2021091300,148,NA,22,2021-09-14T00:19:25Z,NA,football,left,52.81,30.38,1.41,4.04,0.11,NA,NA,None
2021091300,148,NA,23,2021-09-14T00:19:25Z,NA,football,left,52.92,30.39,1.05,3.05,0.11,NA,NA,None
2021091300,148,NA,24,2021-09-14T00:19:25Z,NA,football,left,52.93,30.42,0.76,2.3,0.04,NA,NA,None
2021091300,148,NA,25,2021-09-14T00:19:25Z,NA,football,left,53,30.43,0.55,1.95,0.06,NA,NA,None
2021091300,148,NA,26,2021-09-14T00:19:25Z,NA,football,left,52.83,30.49,0.24,2.73,0.17,NA,NA,None
2021091300,148,NA,27,2021-09-14T00:19:25Z,NA,football,left,52.76,30.52,0.2,2.6,0.08,NA,NA,None
2021091300,148,NA,28,2021-09-14T00:19:25Z,NA,football,left,52.72,30.52,0.46,2.45,0.04,NA,NA,None
2021091300,148,NA,29,2021-09-14T00:19:25Z,NA,football,left,52.61,30.51,0.98,3.09,0.11,NA,NA,None
2021091300,148,NA,30,2021-09-14T00:19:26Z,NA,football,left,52.49,30.5,1.44,3.94,0.13,NA,NA,None
2021091300,148,NA,31,2021-09-14T00:19:26Z,NA,football,left,52.33,30.51,1.8,3.59,0.16,NA,NA,None
2021091300,148,NA,32,2021-09-14T00:19:26Z,NA,football,left,52.13,30.51,2.24,3.27,0.2,NA,NA,None
2021091300,148,NA,33,2021-09-14T00:19:26Z,NA,football,left,51.88,30.51,2.76,3.17,0.25,NA,NA,None
2021091300,148,NA,34,2021-09-14T00:19:26Z,NA,football,left,51.58,30.51,3.28,3.2,0.3,NA,NA,run
2021091300,148,NA,35,2021-09-14T00:19:26Z,NA,football,left,51.22,30.53,3.73,2.92,0.35,NA,NA,None
2021091300,148,NA,36,2021-09-14T00:19:26Z,NA,football,left,50.84,30.56,4.05,2.61,0.39,NA,NA,None
2021091300,148,NA,37,2021-09-14T00:19:26Z,NA,football,left,50.41,30.6,4.48,2.51,0.43,NA,NA,None
2021091300,148,NA,38,2021-09-14T00:19:26Z,NA,football,left,49.93,30.65,4.87,2.27,0.48,NA,NA,None
2021091300,148,NA,39,2021-09-14T00:19:26Z,NA,football,left,49.43,30.7,5.11,1.79,0.5,NA,NA,None
2021091300,169,33131,1,2021-09-14T00:20:06Z,93,BAL,left,43.27,30.04,0.42,0.44,0.02,107.27,101.29,None
2021091300,169,33131,2,2021-09-14T00:20:06Z,93,BAL,left,43.28,30.04,0.34,0.39,0.02,107.27,99.94,None
2021091300,169,33131,3,2021-09-14T00:20:06Z,93,BAL,left,43.3,30.04,0.29,0.34,0.02,106.07,99.41,None
2021091300,169,33131,4,2021-09-14T00:20:06Z,93,BAL,left,43.31,30.07,0.23,0.29,0.03,104.15,92.16,None
2021091300,169,33131,5,2021-09-14T00:20:06Z,93,BAL,left,43.31,30.11,0.18,0.41,0.03,80.61,80.84,None
2021091300,169,33131,6,2021-09-14T00:20:06Z,93,BAL,left,43.36,30.12,0.2,0.5,0.05,72.47,68.96,ball_snap
2021091300,169,33131,7,2021-09-14T00:20:06Z,93,BAL,left,43.4,30.13,0.27,0.54,0.04,68.02,60.89,autoevent_ballsnap
2021091300,169,33131,8,2021-09-14T00:20:06Z,93,BAL,left,43.46,30.15,0.43,0.89,0.06,62.07,63.23,None
2021091300,169,33131,9,2021-09-14T00:20:07Z,93,BAL,left,43.52,30.17,0.67,1.66,0.07,66.25,69.14,None
2021091300,169,33131,10,2021-09-14T00:20:07Z,93,BAL,left,43.62,30.2,1.06,2.31,0.1,64.08,73.02,None
2021091300,169,33131,11,2021-09-14T00:20:07Z,93,BAL,left,43.75,30.23,1.4,2.18,0.13,70.12,75.69,None
2021091300,169,33131,12,2021-09-14T00:20:07Z,93,BAL,left,43.91,30.27,1.67,1.68,0.16,78.66,76.32,None
2021091300,169,33131,13,2021-09-14T00:20:07Z,93,BAL,left,44.1,30.31,1.92,1.33,0.19,84.66,77.43,None
2021091300,169,33131,14,2021-09-14T00:20:07Z,93,BAL,left,44.29,30.35,2.03,0.78,0.2,87.28,77.83,None
2021091300,169,33131,15,2021-09-14T00:20:07Z,93,BAL,left,44.48,30.39,2.04,0.17,0.2,88.99,78.26,None
2021091300,169,33131,16,2021-09-14T00:20:07Z,93,BAL,left,44.67,30.41,1.94,0.72,0.19,88.4,82.65,None
2021091300,169,33131,17,2021-09-14T00:20:07Z,93,BAL,left,44.84,30.4,1.72,1.51,0.17,85.41,88.62,None
2021091300,169,33131,18,2021-09-14T00:20:07Z,93,BAL,left,45,30.39,1.53,2.12,0.16,85.41,94.8,None
2021091300,169,33131,19,2021-09-14T00:20:08Z,93,BAL,left,45.14,30.35,1.37,2.37,0.14,86.17,106.09,None
2021091300,169,33131,20,2021-09-14T00:20:08Z,93,BAL,left,45.26,30.29,1.3,2.37,0.14,88.77,118.58,None
2021091300,169,33131,21,2021-09-14T00:20:08Z,93,BAL,left,45.37,30.21,1.27,2.07,0.13,92.24,129.38,None
2021091300,169,33131,22,2021-09-14T00:20:08Z,93,BAL,left,45.45,30.12,1.23,1.81,0.12,98.06,140.07,None
2021091300,169,33131,23,2021-09-14T00:20:08Z,93,BAL,left,45.53,30.02,1.2,1.41,0.12,100.41,147.76,None
2021091300,169,33131,24,2021-09-14T00:20:08Z,93,BAL,left,45.58,29.93,1.13,1.13,0.11,102.36,153.3,None
2021091300,169,33131,25,2021-09-14T00:20:08Z,93,BAL,left,45.62,29.84,1.01,1.11,0.1,100.92,158.5,None
2021091300,169,33131,26,2021-09-14T00:20:08Z,93,BAL,left,45.65,29.74,0.95,1.11,0.1,104.57,165.37,None
2021091300,169,33131,27,2021-09-14T00:20:08Z,93,BAL,left,45.67,29.65,0.87,1.04,0.09,105.22,168.75,None
2021091300,169,33131,28,2021-09-14T00:20:08Z,93,BAL,left,45.69,29.57,0.82,0.87,0.09,105.22,171.62,None
2021091300,169,33131,29,2021-09-14T00:20:09Z,93,BAL,left,45.69,29.48,0.78,0.81,0.08,104.24,179.92,None
2021091300,169,33131,30,2021-09-14T00:20:09Z,93,BAL,left,45.67,29.41,0.73,0.82,0.08,101.76,189.07,pass_forward
2021091300,169,33131,31,2021-09-14T00:20:09Z,93,BAL,left,45.67,29.34,0.64,0.68,0.06,100.59,187.47,autoevent_passforward
