gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091900,2238,42553,15,2021-09-19T18:51:38Z,70,NO,right,83.92,26.87,2.05,0.89,0.21,266.36,250.21,None
2021091900,2238,42553,16,2021-09-19T18:51:38Z,70,NO,right,83.72,26.83,2.01,1.23,0.2,261.71,255.13,None
2021091900,2238,42553,17,2021-09-19T18:51:38Z,70,NO,right,83.53,26.82,1.92,1.79,0.19,261.71,263.95,None
2021091900,2238,42553,18,2021-09-19T18:51:38Z,70,NO,right,83.35,26.81,1.81,1.94,0.18,262.96,270.23,None
2021091900,2238,42553,19,2021-09-19T18:51:38Z,70,NO,right,83.17,26.84,1.74,2,0.18,265.55,278.86,None
2021091900,2238,42553,20,2021-09-19T18:51:38Z,70,NO,right,83.01,26.88,1.63,1.92,0.16,271.29,287.12,None
2021091900,2238,42553,21,2021-09-19T18:51:38Z,70,NO,right,82.86,26.94,1.59,1.71,0.17,280.43,294.06,None
2021091900,2238,42553,22,2021-09-19T18:51:38Z,70,NO,right,82.73,27.02,1.45,1.65,0.15,288.99,302.18,None
2021091900,2238,42553,23,2021-09-19T18:51:39Z,70,NO,right,82.62,27.1,1.4,1.47,0.15,294.33,308.25,None
2021091900,2238,42553,24,2021-09-19T18:51:39Z,70,NO,right,82.51,27.22,1.44,1.32,0.16,298.56,316.58,None
2021091900,2238,42553,25,2021-09-19T18:51:39Z,70,NO,right,82.4,27.36,1.53,1.11,0.17,304.78,322.81,None
2021091900,2238,42553,26,2021-09-19T18:51:39Z,70,NO,right,82.32,27.49,1.53,0.98,0.16,304.78,327.14,None
2021091900,2238,42553,27,2021-09-19T18:51:39Z,70,NO,right,82.24,27.62,1.49,0.8,0.15,304.78,329.73,None
2021091900,2238,42553,28,2021-09-19T18:51:39Z,70,NO,right,82.16,27.74,1.42,0.74,0.14,308.87,330.62,None
2021091900,2238,42553,29,2021-09-19T18:51:39Z,70,NO,right,82.1,27.85,1.29,0.92,0.13,314.2,331.93,None
2021091900,2238,42553,30,2021-09-19T18:51:39Z,70,NO,right,82.05,27.93,1.07,1.25,0.1,316.52,333.13,None
2021091900,2238,42553,31,2021-09-19T18:51:39Z,70,NO,right,82,27.99,0.84,1.47,0.08,316.52,327.31,None
2021091900,2238,42553,32,2021-09-19T18:51:39Z,70,NO,right,81.95,28.02,0.61,1.62,0.06,317.42,315.13,None
2021091900,2238,42553,33,2021-09-19T18:51:40Z,70,NO,right,81.89,28.05,0.54,1.62,0.07,315.79,294.13,None
2021091900,2238,42553,34,2021-09-19T18:51:40Z,70,NO,right,81.81,28.04,0.61,1.71,0.07,314.77,265.23,None
2021091900,2238,42553,35,2021-09-19T18:51:40Z,70,NO,right,81.75,28.02,0.67,1.49,0.06,314.77,250.99,None
2021091900,2238,42553,36,2021-09-19T18:51:40Z,70,NO,right,81.67,27.99,0.8,1.26,0.09,314.15,241.66,pass_forward
2021091900,2238,42553,37,2021-09-19T18:51:40Z,70,NO,right,81.62,27.94,0.82,0.84,0.07,311.79,233.82,None
2021091900,2238,42553,38,2021-09-19T18:51:40Z,70,NO,right,81.58,27.87,0.85,0.7,0.08,306.73,221.08,None
2021091900,2238,42553,39,2021-09-19T18:51:40Z,70,NO,right,81.56,27.75,0.97,0.9,0.12,306.73,205.27,None
2021091900,2238,42553,40,2021-09-19T18:51:40Z,70,NO,right,81.52,27.64,1.04,0.78,0.11,307.65,198.76,None
2021091900,2238,42553,41,2021-09-19T18:51:40Z,70,NO,right,81.48,27.54,1.1,0.69,0.11,306.81,197.8,None
2021091900,2238,43808,1,2021-09-19T18:51:36Z,11,CAR,right,82.55,17.77,0,0,0,94.76,323.77,None
2021091900,2238,43808,2,2021-09-19T18:51:36Z,11,CAR,right,82.55,17.77,0,0,0,95.42,323.6,None
2021091900,2238,43808,3,2021-09-19T18:51:37Z,11,CAR,right,82.56,17.77,0,0,0,95.42,326.5,None
2021091900,2238,43808,4,2021-09-19T18:51:37Z,11,CAR,right,82.56,17.77,0,0,0,94.74,331.88,None
2021091900,2238,43808,5,2021-09-19T18:51:37Z,11,CAR,right,82.56,17.77,0,0,0,94.74,344.02,None
2021091900,2238,43808,6,2021-09-19T18:51:37Z,11,CAR,right,82.57,17.76,0,0,0.01,93.99,35.12,ball_snap
2021091900,2238,43808,7,2021-09-19T18:51:37Z,11,CAR,right,82.59,17.75,0.02,0.55,0.02,92.51,119.92,None
2021091900,2238,43808,8,2021-09-19T18:51:37Z,11,CAR,right,82.62,17.74,0.22,2.06,0.03,93.64,119.87,None
2021091900,2238,43808,9,2021-09-19T18:51:37Z,11,CAR,right,82.66,17.7,0.74,4.77,0.06,93.64,124.74,None
2021091900,2238,43808,10,2021-09-19T18:51:37Z,11,CAR,right,82.75,17.63,1.37,5.87,0.11,91.52,127.86,None
2021091900,2238,43808,11,2021-09-19T18:51:37Z,11,CAR,right,82.91,17.5,2.26,6.59,0.21,93.37,128.94,None
2021091900,2238,43808,12,2021-09-19T18:51:37Z,11,CAR,right,83.12,17.34,3,6.56,0.27,93.37,128.13,None
2021091900,2238,43808,13,2021-09-19T18:51:38Z,11,CAR,right,83.39,17.11,3.72,5.89,0.35,93.37,129.39,None
2021091900,2238,43808,14,2021-09-19T18:51:38Z,11,CAR,right,83.7,16.84,4.3,4.9,0.41,95.66,130.43,None
2021091900,2238,43808,15,2021-09-19T18:51:38Z,11,CAR,right,84.07,16.51,4.95,4.41,0.5,105.36,131.43,None
2021091900,2238,43808,16,2021-09-19T18:51:38Z,11,CAR,right,84.46,16.15,5.46,3.93,0.54,114.42,132.19,None
2021091900,2238,43808,17,2021-09-19T18:51:38Z,11,CAR,right,84.88,15.76,5.86,3.11,0.57,121.59,132.8,None
2021091900,2238,43808,18,2021-09-19T18:51:38Z,11,CAR,right,85.33,15.35,6.16,2.26,0.61,129.24,133.01,None
2021091900,2238,43808,19,2021-09-19T18:51:38Z,11,CAR,right,85.78,14.92,6.33,1.49,0.62,136.94,133.31,None
2021091900,2238,43808,20,2021-09-19T18:51:38Z,11,CAR,right,86.26,14.49,6.46,0.8,0.64,141.04,133.15,None
2021091900,2238,43808,21,2021-09-19T18:51:38Z,11,CAR,right,86.74,14.06,6.51,0.37,0.65,143.95,131.93,None
2021091900,2238,43808,22,2021-09-19T18:51:38Z,11,CAR,right,87.24,13.68,6.32,1.48,0.63,127.39,128.62,None
2021091900,2238,43808,23,2021-09-19T18:51:39Z,11,CAR,right,87.74,13.28,6.27,1.67,0.64,124.26,127.69,None
2021091900,2238,43808,24,2021-09-19T18:51:39Z,11,CAR,right,88.24,12.89,6.2,1.77,0.63,121.17,126.88,None
2021091900,2238,43808,25,2021-09-19T18:51:39Z,11,CAR,right,88.74,12.53,6.09,1.79,0.62,115.37,126.05,None
2021091900,2238,43808,26,2021-09-19T18:51:39Z,11,CAR,right,89.24,12.17,6.07,1.5,0.62,113.8,125.22,None
2021091900,2238,43808,27,2021-09-19T18:51:39Z,11,CAR,right,89.74,11.81,6.13,0.8,0.62,118.99,125.23,None
2021091900,2238,43808,28,2021-09-19T18:51:39Z,11,CAR,right,90.26,11.43,6.26,0.39,0.64,120.93,125.45,None
2021091900,2238,43808,29,2021-09-19T18:51:39Z,11,CAR,right,90.79,11.06,6.43,0.1,0.65,116.47,125.23,None
2021091900,2238,43808,30,2021-09-19T18:51:39Z,11,CAR,right,91.33,10.69,6.56,0.12,0.66,115.16,124.82,None
2021091900,2238,43808,31,2021-09-19T18:51:39Z,11,CAR,right,91.89,10.3,6.77,0.52,0.68,116.42,124.18,None
2021091900,2238,43808,32,2021-09-19T18:51:39Z,11,CAR,right,92.48,9.93,6.92,0.69,0.69,113.42,122.93,None
2021091900,2238,43808,33,2021-09-19T18:51:40Z,11,CAR,right,93.09,9.55,7.22,1.28,0.73,104.86,121.55,None
2021091900,2238,43808,34,2021-09-19T18:51:40Z,11,CAR,right,93.73,9.16,7.43,1.15,0.74,100.9,120.82,None
2021091900,2238,43808,35,2021-09-19T18:51:40Z,11,CAR,right,94.38,8.78,7.57,0.87,0.76,96.47,120.28,None
2021091900,2238,43808,36,2021-09-19T18:51:40Z,11,CAR,right,95.07,8.39,7.82,0.94,0.79,93.41,119.2,pass_forward
2021091900,2238,43808,37,2021-09-19T18:51:40Z,11,CAR,right,95.79,8.01,8.03,1.01,0.81,83.35,117.84,None
2021091900,2238,43808,38,2021-09-19T18:51:40Z,11,CAR,right,96.53,7.64,8.17,1.03,0.82,79.76,116.66,None
2021091900,2238,43808,39,2021-09-19T18:51:40Z,11,CAR,right,97.29,7.27,8.37,0.95,0.85,74.69,115.88,None
2021091900,2238,43808,40,2021-09-19T18:51:40Z,11,CAR,right,98.06,6.9,8.47,0.92,0.85,66.51,115.11,None
2021091900,2238,43808,41,2021-09-19T18:51:40Z,11,CAR,right,98.84,6.54,8.55,0.89,0.86,53.19,114.41,None
2021091900,2238,44854,1,2021-09-19T18:51:36Z,43,NO,right,99.17,31.22,0.51,0.33,0.05,242.5,317.25,None
2021091900,2238,44854,2,2021-09-19T18:51:36Z,43,NO,right,99.14,31.24,0.47,0.17,0.04,243.15,311.16,None
2021091900,2238,44854,3,2021-09-19T18:51:37Z,43,NO,right,99.1,31.27,0.47,0.18,0.05,244.63,308.31,None
2021091900,2238,44854,4,2021-09-19T18:51:37Z,43,NO,right,99.06,31.3,0.46,0.21,0.05,245.34,306.42,None
2021091900,2238,44854,5,2021-09-19T18:51:37Z,43,NO,right,99.04,31.31,0.32,0.54,0.03,241.2,302.14,None
2021091900,2238,44854,6,2021-09-19T18:51:37Z,43,NO,right,99.05,31.32,0.05,1.19,0.01,238.49,18.6,ball_snap
2021091900,2238,44854,7,2021-09-19T18:51:37Z,43,NO,right,99.07,31.3,0.24,1.58,0.02,234.6,121.68,None
2021091900,2238,44854,8,2021-09-19T18:51:37Z,43,NO,right,99.11,31.28,0.44,1.63,0.04,233.1,120.7,None
2021091900,2238,44854,9,2021-09-19T18:51:37Z,43,NO,right,99.14,31.26,0.45,1.09,0.03,227.34,123.07,None
2021091900,2238,44854,10,2021-09-19T18:51:37Z,43,NO,right,99.17,31.24,0.46,0.66,0.04,224.77,127.34,None
2021091900,2238,44854,11,2021-09-19T18:51:37Z,43,NO,right,99.22,31.19,0.66,0.82,0.07,222.65,132.69,None
2021091900,2238,44854,12,2021-09-19T18:51:37Z,43,NO,right,99.29,31.13,0.95,1.11,0.1,225.55,133.05,None
2021091900,2238,44854,13,2021-09-19T18:51:38Z,43,NO,right,99.37,31.06,1.1,1.11,0.11,227.87,131.88,None
2021091900,2238,44854,14,2021-09-19T18:51:38Z,43,NO,right,99.48,30.98,1.41,1.46,0.14,227.87,127.57,None
2021091900,2238,44854,15,2021-09-19T18:51:38Z,43,NO,right,99.6,30.88,1.69,1.81,0.16,227.29,128.88,None
2021091900,2238,44854,16,2021-09-19T18:51:38Z,43,NO,right,99.76,30.75,2.04,2.15,0.2,229.43,128.08,None
2021091900,2238,44854,17,2021-09-19T18:51:38Z,43,NO,right,99.93,30.62,2.31,1.94,0.22,231.27,127.75,None
2021091900,2238,44854,18,2021-09-19T18:51:38Z,43,NO,right,100.16,30.46,2.77,2.21,0.27,242.89,124.87,None
2021091900,2238,44854,19,2021-09-19T18:51:38Z,43,NO,right,100.4,30.29,3.09,2.27,0.3,254.19,125.89,None
2021091900,2238,44854,20,2021-09-19T18:51:38Z,43,NO,right,100.66,30.1,3.33,2.13,0.32,255.94,126.95,None
2021091900,2238,44854,21,2021-09-19T18:51:38Z,43,NO,right,100.93,29.88,3.62,2.01,0.35,254.4,128.16,None
2021091900,2238,44854,22,2021-09-19T18:51:38Z,43,NO,right,101.23,29.65,3.86,1.61,0.38,253.51,127.51,None
2021091900,2238,44854,23,2021-09-19T18:51:39Z,43,NO,right,101.56,29.42,4.01,1.14,0.4,250.5,125.43,None
2021091900,2238,44854,24,2021-09-19T18:51:39Z,43,NO,right,101.89,29.19,4.11,0.66,0.41,249.35,125.36,None
2021091900,2238,44854,25,2021-09-19T18:51:39Z,43,NO,right,102.23,28.96,4.14,0.45,0.41,250.28,123.99,None
2021091900,2238,44854,26,2021-09-19T18:51:39Z,43,NO,right,102.58,28.72,4.22,0.47,0.43,247.72,123.06,None
2021091900,2238,44854,27,2021-09-19T18:51:39Z,43,NO,right,102.93,28.49,4.21,0.41,0.42,249.94,123.47,None
2021091900,2238,44854,28,2021-09-19T18:51:39Z,43,NO,right,103.28,28.24,4.24,0.39,0.43,248.78,124.45,None
2021091900,2238,44854,29,2021-09-19T18:51:39Z,43,NO,right,103.63,27.98,4.22,0.62,0.43,245.61,125.62,None
2021091900,2238,44854,30,2021-09-19T18:51:39Z,43,NO,right,103.99,27.73,4.3,0.44,0.44,240.53,125.51,None
2021091900,2238,44854,31,2021-09-19T18:51:39Z,43,NO,right,104.35,27.46,4.43,0.41,0.45,228.42,126.5,None
2021091900,2238,44854,32,2021-09-19T18:51:39Z,43,NO,right,104.72,27.18,4.55,0.6,0.46,227.02,127.71,None
2021091900,2238,44854,33,2021-09-19T18:51:40Z,43,NO,right,105.08,26.85,4.71,1.06,0.48,204.61,130.89,None
2021091900,2238,44854,34,2021-09-19T18:51:40Z,43,NO,right,105.43,26.48,5.04,1.89,0.51,211.91,135.55,None
2021091900,2238,44854,35,2021-09-19T18:51:40Z,43,NO,right,105.79,26.08,5.35,2.27,0.54,210.76,138.31,None
2021091900,2238,44854,36,2021-09-19T18:51:40Z,43,NO,right,106.15,25.65,5.63,2.61,0.56,208.01,141.11,pass_forward
2021091900,2238,44854,37,2021-09-19T18:51:40Z,43,NO,right,106.51,25.17,6.08,3.14,0.6,199.1,144.63,None
2021091900,2238,44854,38,2021-09-19T18:51:40Z,43,NO,right,106.86,24.66,6.39,3.16,0.62,187.31,146.85,None
2021091900,2238,44854,39,2021-09-19T18:51:40Z,43,NO,right,107.21,24.1,6.66,2.86,0.66,187.31,148.73,None
2021091900,2238,44854,40,2021-09-19T18:51:40Z,43,NO,right,107.56,23.51,6.98,2.46,0.69,184.39,150.39,None
2021091900,2238,44854,41,2021-09-19T18:51:40Z,43,NO,right,107.9,22.88,7.22,2.31,0.71,185.34,152.9,None
2021091900,2238,44876,1,2021-09-19T18:51:36Z,72,CAR,right,83.04,26.5,0,0,0,56.94,117.37,None
2021091900,2238,44876,2,2021-09-19T18:51:36Z,72,CAR,right,83.04,26.5,0,0,0,59.02,115.61,None
2021091900,2238,44876,3,2021-09-19T18:51:37Z,72,CAR,right,83.04,26.5,0,0,0,59.86,115.87,None
2021091900,2238,44876,4,2021-09-19T18:51:37Z,72,CAR,right,83.04,26.5,0,0.01,0,67.19,120.97,None
2021091900,2238,44876,5,2021-09-19T18:51:37Z,72,CAR,right,83.04,26.5,0.01,0.19,0,70.46,283.08,None
2021091900,2238,44876,6,2021-09-19T18:51:37Z,72,CAR,right,83.02,26.49,0.11,0.76,0.01,77.3,253.99,ball_snap
2021091900,2238,44876,7,2021-09-19T18:51:37Z,72,CAR,right,82.99,26.48,0.36,1.62,0.04,92.48,249.94,None
2021091900,2238,44876,8,2021-09-19T18:51:37Z,72,CAR,right,82.91,26.44,0.76,2.02,0.09,93.23,243.36,None
2021091900,2238,44876,9,2021-09-19T18:51:37Z,72,CAR,right,82.84,26.41,0.96,1.81,0.08,93.23,244.32,None
2021091900,2238,44876,10,2021-09-19T18:51:37Z,72,CAR,right,82.7,26.34,1.34,1.75,0.15,101.14,243.27,None
2021091900,2238,44876,11,2021-09-19T18:51:37Z,72,CAR,right,82.55,26.25,1.64,1.78,0.18,105.99,240.93,None
2021091900,2238,44876,12,2021-09-19T18:51:37Z,72,CAR,right,82.37,26.15,1.97,1.85,0.21,105.99,241.16,None
2021091900,2238,44876,13,2021-09-19T18:51:38Z,72,CAR,right,82.17,26.04,2.27,1.45,0.23,106.66,240.93,None
2021091900,2238,44876,14,2021-09-19T18:51:38Z,72,CAR,right,81.96,25.93,2.37,0.61,0.23,106.03,241.61,None
2021091900,2238,44876,15,2021-09-19T18:51:38Z,72,CAR,right,81.73,25.81,2.52,0.49,0.26,108.96,242.89,None
2021091900,2238,44876,16,2021-09-19T18:51:38Z,72,CAR,right,81.49,25.7,2.58,0.31,0.26,109.73,244.48,None
2021091900,2238,44876,17,2021-09-19T18:51:38Z,72,CAR,right,81.24,25.61,2.62,0.7,0.27,106.15,247.56,None
2021091900,2238,44876,18,2021-09-19T18:51:38Z,72,CAR,right,80.98,25.51,2.64,0.93,0.28,104.21,249.91,None
2021091900,2238,44876,19,2021-09-19T18:51:38Z,72,CAR,right,80.7,25.43,2.72,1,0.29,107.81,252.78,None
2021091900,2238,44876,20,2021-09-19T18:51:38Z,72,CAR,right,80.41,25.36,2.79,1.01,0.3,113.15,255.64,None
2021091900,2238,44876,21,2021-09-19T18:51:38Z,72,CAR,right,80.1,25.3,2.89,1.01,0.31,116.03,258.32,None
2021091900,2238,44876,22,2021-09-19T18:51:38Z,72,CAR,right,79.8,25.24,2.91,0.96,0.31,121.52,259.83,None
2021091900,2238,44876,23,2021-09-19T18:51:39Z,72,CAR,right,79.5,25.19,2.91,0.94,0.3,130.59,261.75,None
2021091900,2238,44876,24,2021-09-19T18:51:39Z,72,CAR,right,79.19,25.17,2.97,0.91,0.31,140.1,264.33,None
2021091900,2238,44876,25,2021-09-19T18:51:39Z,72,CAR,right,78.87,25.18,3.03,1.34,0.32,145.11,270.13,None
2021091900,2238,44876,26,2021-09-19T18:51:39Z,72,CAR,right,78.56,25.21,3.03,1.6,0.31,147.12,274.9,None
2021091900,2238,44876,27,2021-09-19T18:51:39Z,72,CAR,right,78.26,25.26,2.98,1.9,0.3,148.79,280.2,None
2021091900,2238,44876,28,2021-09-19T18:51:39Z,72,CAR,right,77.97,25.35,2.95,2.06,0.31,152.07,285.86,None
2021091900,2238,44876,29,2021-09-19T18:51:39Z,72,CAR,right,77.67,25.46,2.99,2.09,0.32,153.36,291.04,None
2021091900,2238,44876,30,2021-09-19T18:51:39Z,72,CAR,right,77.38,25.61,3.1,2.02,0.33,155.71,296.86,None
2021091900,2238,44876,31,2021-09-19T18:51:39Z,72,CAR,right,77.11,25.78,3.13,1.99,0.32,156.97,302.11,None
2021091900,2238,44876,32,2021-09-19T18:51:39Z,72,CAR,right,76.86,25.97,3.11,1.96,0.31,155.64,307.56,None
2021091900,2238,44876,33,2021-09-19T18:51:40Z,72,CAR,right,76.64,26.19,3.06,2.04,0.31,155.64,313.58,None
2021091900,2238,44876,34,2021-09-19T18:51:40Z,72,CAR,right,76.45,26.42,2.96,2.22,0.3,154.65,319.96,None
2021091900,2238,44876,35,2021-09-19T18:51:40Z,72,CAR,right,76.32,26.66,2.75,2.66,0.27,155.91,327.78,None
2021091900,2238,44876,36,2021-09-19T18:51:40Z,72,CAR,right,76.2,26.88,2.54,2.77,0.25,154.23,333.83,pass_forward
2021091900,2238,44876,37,2021-09-19T18:51:40Z,72,CAR,right,76.15,27.1,2.29,2.9,0.22,151.99,343,None
2021091900,2238,44876,38,2021-09-19T18:51:40Z,72,CAR,right,76.2,27.31,2.08,3.3,0.22,143.37,0.74,None
2021091900,2238,44876,39,2021-09-19T18:51:40Z,72,CAR,right,76.27,27.49,1.93,3.37,0.19,132.58,15.65,None
2021091900,2238,44876,40,2021-09-19T18:51:40Z,72,CAR,right,76.39,27.63,1.83,3.42,0.18,123.13,32.5,None
2021091900,2238,44876,41,2021-09-19T18:51:40Z,72,CAR,right,76.54,27.77,1.92,3.05,0.21,100.26,45.91,None
2021091900,2238,46072,1,2021-09-19T18:51:36Z,14,CAR,right,79.22,29.95,0,0,0,93.53,318.79,None
2021091900,2238,46072,2,2021-09-19T18:51:36Z,14,CAR,right,79.22,29.95,0,0,0,92.77,307.34,None
2021091900,2238,46072,3,2021-09-19T18:51:37Z,14,CAR,right,79.22,29.95,0,0,0,92.77,308.56,None
2021091900,2238,46072,4,2021-09-19T18:51:37Z,14,CAR,right,79.21,29.95,0,0,0.01,91.97,300.91,None
2021091900,2238,46072,5,2021-09-19T18:51:37Z,14,CAR,right,79.2,29.95,0,0,0.01,91.97,292.36,None
2021091900,2238,46072,6,2021-09-19T18:51:37Z,14,CAR,right,79.2,29.95,0,0,0.01,91.97,288,ball_snap
2021091900,2238,46072,7,2021-09-19T18:51:37Z,14,CAR,right,79.19,29.95,0,0,0.01,91.97,286.68,None
2021091900,2238,46072,8,2021-09-19T18:51:37Z,14,CAR,right,79.17,29.95,0.03,0.52,0.02,90.76,283.56,None
2021091900,2238,46072,9,2021-09-19T18:51:37Z,14,CAR,right,79.16,29.96,0.15,1.24,0.02,91.57,282.3,None
2021091900,2238,46072,10,2021-09-19T18:51:37Z,14,CAR,right,79.13,29.97,0.36,1.83,0.03,93.43,284.92,None
2021091900,2238,46072,11,2021-09-19T18:51:37Z,14,CAR,right,79.07,29.98,0.63,2.18,0.06,95.39,284.21,None
2021091900,2238,46072,12,2021-09-19T18:51:37Z,14,CAR,right,78.96,30.01,1.08,2.9,0.11,101.23,284.67,None
2021091900,2238,46072,13,2021-09-19T18:51:38Z,14,CAR,right,78.83,30.04,1.46,3.13,0.14,106.73,283.27,None
2021091900,2238,46072,14,2021-09-19T18:51:38Z,14,CAR,right,78.65,30.08,1.88,3.21,0.18,111.51,282.15,None
2021091900,2238,46072,15,2021-09-19T18:51:38Z,14,CAR,right,78.44,30.11,2.26,3.03,0.22,115.56,280.64,None
2021091900,2238,46072,16,2021-09-19T18:51:38Z,14,CAR,right,78.19,30.14,2.59,2.8,0.25,122.06,277.32,None
2021091900,2238,46072,17,2021-09-19T18:51:38Z,14,CAR,right,77.92,30.16,2.84,2.4,0.27,128.95,275.42,None
2021091900,2238,46072,18,2021-09-19T18:51:38Z,14,CAR,right,77.63,30.18,3,1.79,0.29,135.99,273.3,None
2021091900,2238,46072,19,2021-09-19T18:51:38Z,14,CAR,right,77.33,30.19,3.1,1.37,0.3,142.19,270.57,None
2021091900,2238,46072,20,2021-09-19T18:51:38Z,14,CAR,right,77.02,30.17,3.1,1.24,0.31,151,267.08,None
2021091900,2238,46072,21,2021-09-19T18:51:38Z,14,CAR,right,76.73,30.15,2.91,1.45,0.29,154.63,264.8,None
2021091900,2238,46072,22,2021-09-19T18:51:38Z,14,CAR,right,76.46,30.12,2.62,2.12,0.27,157.44,262.78,None
2021091900,2238,46072,23,2021-09-19T18:51:39Z,14,CAR,right,76.23,30.09,2.23,2.88,0.23,158.51,259.31,None
2021091900,2238,46072,24,2021-09-19T18:51:39Z,14,CAR,right,76.05,30.05,1.72,3.62,0.19,162.81,255.23,None
2021091900,2238,46072,25,2021-09-19T18:51:39Z,14,CAR,right,75.91,30,1.29,3.92,0.15,167,248.42,None
2021091900,2238,46072,26,2021-09-19T18:51:39Z,14,CAR,right,75.82,29.95,0.85,4.15,0.1,168.66,230.45,None
2021091900,2238,46072,27,2021-09-19T18:51:39Z,14,CAR,right,75.79,29.89,0.59,3.99,0.07,171.35,195.96,None
2021091900,2238,46072,28,2021-09-19T18:51:39Z,14,CAR,right,75.79,29.83,0.63,3.63,0.06,176.31,155.57,None
2021091900,2238,46072,29,2021-09-19T18:51:39Z,14,CAR,right,75.83,29.78,0.78,2.99,0.07,183.1,135.29,None
2021091900,2238,46072,30,2021-09-19T18:51:39Z,14,CAR,right,75.91,29.72,1.09,2.69,0.1,185.06,122.81,None
2021091900,2238,46072,31,2021-09-19T18:51:39Z,14,CAR,right,76.01,29.66,1.28,2.12,0.12,183.1,117.87,None
2021091900,2238,46072,32,2021-09-19T18:51:39Z,14,CAR,right,76.14,29.6,1.45,1.62,0.14,178.95,114.85,None
2021091900,2238,46072,33,2021-09-19T18:51:40Z,14,CAR,right,76.27,29.53,1.56,1.11,0.15,172.6,114.26,None
2021091900,2238,46072,34,2021-09-19T18:51:40Z,14,CAR,right,76.41,29.47,1.55,0.52,0.15,165.37,113.69,None
2021091900,2238,46072,35,2021-09-19T18:51:40Z,14,CAR,right,76.54,29.42,1.51,0.16,0.15,159.51,112.48,None
2021091900,2238,46072,36,2021-09-19T18:51:40Z,14,CAR,right,76.67,29.36,1.39,0.57,0.14,148.72,115.9,pass_forward
2021091900,2238,46072,37,2021-09-19T18:51:40Z,14,CAR,right,76.77,29.31,1.15,1.19,0.12,145.72,116.49,None
2021091900,2238,46072,38,2021-09-19T18:51:40Z,14,CAR,right,76.86,29.25,1,1.42,0.11,142.54,121.04,None
2021091900,2238,46072,39,2021-09-19T18:51:40Z,14,CAR,right,76.92,29.21,0.73,1.83,0.07,132.32,130.75,None
2021091900,2238,46072,40,2021-09-19T18:51:40Z,14,CAR,right,76.93,29.16,0.48,2.49,0.05,125.46,165.14,None
2021091900,2238,46072,41,2021-09-19T18:51:40Z,14,CAR,right,76.92,29.12,0.47,2.67,0.04,120.58,204.32,None
2021091900,2238,46093,1,2021-09-19T18:51:36Z,2,CAR,right,83.21,43.1,0,0.01,0,66.38,27.72,None
2021091900,2238,46093,2,2021-09-19T18:51:36Z,2,CAR,right,83.21,43.1,0,0.01,0,66.38,28.19,None
2021091900,2238,46093,3,2021-09-19T18:51:37Z,2,CAR,right,83.21,43.1,0,0,0,66.38,27.35,None
2021091900,2238,46093,4,2021-09-19T18:51:37Z,2,CAR,right,83.21,43.1,0,0,0,65.22,28.73,None
2021091900,2238,46093,5,2021-09-19T18:51:37Z,2,CAR,right,83.21,43.1,0,0.04,0,64.22,6.47,None
2021091900,2238,46093,6,2021-09-19T18:51:37Z,2,CAR,right,83.21,43.1,0.02,0.21,0,63.22,350.58,ball_snap
2021091900,2238,46093,7,2021-09-19T18:51:37Z,2,CAR,right,83.21,43.11,0.08,0.44,0.01,65.42,35.63,None
2021091900,2238,46093,8,2021-09-19T18:51:37Z,2,CAR,right,83.22,43.1,0.13,0.55,0.02,67.87,108.23,None
2021091900,2238,46093,9,2021-09-19T18:51:37Z,2,CAR,right,83.25,43,0.67,2.27,0.1,76.21,155.59,None
2021091900,2238,46093,10,2021-09-19T18:51:37Z,2,CAR,right,83.31,42.91,1.1,2.8,0.11,79.41,150.39,None
2021091900,2238,46093,11,2021-09-19T18:51:37Z,2,CAR,right,83.4,42.78,1.55,3.53,0.15,84.26,148.57,None
2021091900,2238,46093,12,2021-09-19T18:51:37Z,2,CAR,right,83.49,42.63,1.89,3.26,0.17,87.53,148.31,None
2021091900,2238,46093,13,2021-09-19T18:51:38Z,2,CAR,right,83.61,42.43,2.42,3.72,0.24,88.63,148.14,None
2021091900,2238,46093,14,2021-09-19T18:51:38Z,2,CAR,right,83.8,42.17,3.15,4.33,0.32,97.2,145.53,None
2021091900,2238,46093,15,2021-09-19T18:51:38Z,2,CAR,right,84,41.85,3.78,4.2,0.37,107.63,146.94,None
2021091900,2238,46093,16,2021-09-19T18:51:38Z,2,CAR,right,84.21,41.51,4.19,3.43,0.4,108.36,147.79,None
2021091900,2238,46093,17,2021-09-19T18:51:38Z,2,CAR,right,84.44,41.13,4.59,2.93,0.44,112.85,148.81,None
2021091900,2238,46093,18,2021-09-19T18:51:38Z,2,CAR,right,84.69,40.72,5.02,3.59,0.48,121.92,150.53,None
2021091900,2238,46093,19,2021-09-19T18:51:38Z,2,CAR,right,84.94,40.29,5.34,4.11,0.5,123.5,152.73,None
2021091900,2238,46093,20,2021-09-19T18:51:38Z,2,CAR,right,85.18,39.79,5.67,3.27,0.55,125.21,155.11,None
2021091900,2238,46093,21,2021-09-19T18:51:38Z,2,CAR,right,85.41,39.26,5.93,2.99,0.58,127.53,159.18,None
2021091900,2238,46093,22,2021-09-19T18:51:38Z,2,CAR,right,85.6,38.69,6.1,2.89,0.6,138.36,163.52,None
