gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091901,59,29550,50,2021-09-19T17:03:24Z,71,CHI,left,92.6,19.24,1.59,2.34,0.16,353.68,6.51,None
2021091901,59,29550,51,2021-09-19T17:03:24Z,71,CHI,left,92.59,19.44,1.81,2.17,0.2,352.1,355.23,None
2021091901,59,29550,52,2021-09-19T17:03:24Z,71,CHI,left,92.54,19.64,2,1.92,0.21,353.21,347.27,None
2021091901,59,29550,53,2021-09-19T17:03:24Z,71,CHI,left,92.49,19.84,2.06,1.6,0.2,351.71,342.69,None
2021091901,59,29550,54,2021-09-19T17:03:24Z,71,CHI,left,92.4,20.06,2.24,1.25,0.24,352.72,337.87,None
2021091901,59,29550,55,2021-09-19T17:03:24Z,71,CHI,left,92.3,20.31,2.43,0.89,0.27,354.13,335.35,None
2021091901,59,29550,56,2021-09-19T17:03:24Z,71,CHI,left,92.17,20.61,2.78,0.6,0.33,359.11,335.09,None
2021091901,59,29550,57,2021-09-19T17:03:25Z,71,CHI,left,92.07,20.93,2.96,0.07,0.33,1.78,337.5,None
2021091901,59,29550,58,2021-09-19T17:03:25Z,71,CHI,left,91.96,21.22,3.02,0.25,0.32,3.1,338.41,None
2021091901,59,29550,59,2021-09-19T17:03:25Z,71,CHI,left,91.84,21.53,3.12,0.55,0.33,8.62,339.48,None
2021091901,59,29550,60,2021-09-19T17:03:25Z,71,CHI,left,91.74,21.85,3.3,1.03,0.34,14.82,342.03,None
2021091901,59,29550,61,2021-09-19T17:03:25Z,71,CHI,left,91.65,22.18,3.39,1.04,0.34,1.74,344.96,None
2021091901,59,29550,62,2021-09-19T17:03:25Z,71,CHI,left,91.59,22.53,3.44,1.25,0.35,350.49,348.77,None
2021091901,59,29550,63,2021-09-19T17:03:25Z,71,CHI,left,91.53,22.89,3.48,1.31,0.36,347,351.25,None
2021091901,59,29550,64,2021-09-19T17:03:25Z,71,CHI,left,91.47,23.23,3.42,1.41,0.35,347.76,351.56,None
2021091901,59,29550,65,2021-09-19T17:03:25Z,71,CHI,left,91.42,23.57,3.35,1.52,0.35,340.09,352.86,pass_forward
2021091901,59,29550,66,2021-09-19T17:03:25Z,71,CHI,left,91.38,23.9,3.22,1.66,0.33,337.63,352.85,autoevent_passforward
2021091901,59,29550,67,2021-09-19T17:03:26Z,71,CHI,left,91.34,24.22,3.07,1.77,0.32,335.84,352.81,None
2021091901,59,29550,68,2021-09-19T17:03:26Z,71,CHI,left,91.29,24.51,2.88,2,0.3,335.84,351.53,None
2021091901,59,29550,69,2021-09-19T17:03:26Z,71,CHI,left,91.24,24.79,2.7,2.09,0.28,331.35,349.52,None
2021091901,59,29550,70,2021-09-19T17:03:26Z,71,CHI,left,91.19,25.03,2.42,2.28,0.25,330.31,348.29,None
2021091901,59,37110,1,2021-09-19T17:03:19Z,14,CHI,left,86.48,26.62,0,0,0,259.19,273.25,None
2021091901,59,37110,2,2021-09-19T17:03:19Z,14,CHI,left,86.48,26.62,0,0,0,258.54,271.66,None
2021091901,59,37110,3,2021-09-19T17:03:19Z,14,CHI,left,86.48,26.62,0,0,0,258.54,271.19,None
2021091901,59,37110,4,2021-09-19T17:03:19Z,14,CHI,left,86.48,26.62,0,0,0,258.54,266.83,None
2021091901,59,37110,5,2021-09-19T17:03:19Z,14,CHI,left,86.48,26.62,0,0,0,258.54,271.3,None
2021091901,59,37110,6,2021-09-19T17:03:19Z,14,CHI,left,86.49,26.62,0,0,0.01,257.36,252.35,ball_snap
2021091901,59,37110,7,2021-09-19T17:03:20Z,14,CHI,left,86.5,26.61,0,0,0.01,255.64,187.34,autoevent_ballsnap
2021091901,59,37110,8,2021-09-19T17:03:20Z,14,CHI,left,86.51,26.6,0,0,0.02,255.64,137.82,None
2021091901,59,37110,9,2021-09-19T17:03:20Z,14,CHI,left,86.54,26.58,0,0,0.04,253.81,128.67,None
2021091901,59,37110,10,2021-09-19T17:03:20Z,14,CHI,left,86.56,26.57,0.1,2.64,0.02,250.17,125.86,None
2021091901,59,37110,11,2021-09-19T17:03:20Z,14,CHI,left,86.59,26.55,0.62,5.74,0.04,246.14,127.21,None
2021091901,59,37110,12,2021-09-19T17:03:20Z,14,CHI,left,86.68,26.48,1.47,7.64,0.11,244.09,127.16,None
2021091901,59,37110,13,2021-09-19T17:03:20Z,14,CHI,left,86.83,26.36,2.41,8.44,0.2,242.07,127.87,None
2021091901,59,37110,14,2021-09-19T17:03:20Z,14,CHI,left,87.06,26.18,3.3,7.91,0.29,235.97,128.22,None
2021091901,59,37110,15,2021-09-19T17:03:20Z,14,CHI,left,87.35,25.96,3.99,6.42,0.36,226.5,127.69,None
2021091901,59,37110,16,2021-09-19T17:03:20Z,14,CHI,left,87.69,25.71,4.5,4.87,0.42,214.54,127.1,None
2021091901,59,37110,17,2021-09-19T17:03:21Z,14,CHI,left,88.06,25.44,4.86,3.41,0.46,197.27,126.11,None
2021091901,59,37110,18,2021-09-19T17:03:21Z,14,CHI,left,88.47,25.17,5.03,2.02,0.49,168.63,124.21,None
2021091901,59,37110,19,2021-09-19T17:03:21Z,14,CHI,left,88.9,24.91,5.07,1.67,0.5,148.64,120.75,play_action
2021091901,59,37110,20,2021-09-19T17:03:21Z,14,CHI,left,89.34,24.69,4.98,2.16,0.5,115.09,116.77,None
2021091901,59,37110,21,2021-09-19T17:03:21Z,14,CHI,left,89.79,24.5,4.89,2.82,0.49,90.04,112.14,None
2021091901,59,37110,22,2021-09-19T17:03:21Z,14,CHI,left,90.24,24.36,4.67,3.78,0.47,64.89,105.25,None
2021091901,59,37110,23,2021-09-19T17:03:21Z,14,CHI,left,90.7,24.27,4.55,4.34,0.46,51.43,98.54,None
2021091901,59,37110,24,2021-09-19T17:03:21Z,14,CHI,left,91.15,24.24,4.53,4.58,0.46,41.6,91.46,None
2021091901,59,37110,25,2021-09-19T17:03:21Z,14,CHI,left,91.6,24.26,4.5,4.59,0.45,34.02,84.29,None
2021091901,59,37110,26,2021-09-19T17:03:21Z,14,CHI,left,92.04,24.34,4.51,4.8,0.45,21.48,76.18,None
2021091901,59,37110,27,2021-09-19T17:03:22Z,14,CHI,left,92.48,24.48,4.56,4.7,0.45,13.95,69.32,None
2021091901,59,37110,28,2021-09-19T17:03:22Z,14,CHI,left,92.89,24.66,4.59,4.5,0.46,7.04,63.11,None
2021091901,59,37110,29,2021-09-19T17:03:22Z,14,CHI,left,93.29,24.89,4.59,4.19,0.46,1.74,56.96,None
2021091901,59,37110,30,2021-09-19T17:03:22Z,14,CHI,left,93.65,25.16,4.48,3.89,0.45,355.82,51.26,None
2021091901,59,37110,31,2021-09-19T17:03:22Z,14,CHI,left,93.98,25.45,4.29,3.8,0.44,349.44,45.82,None
2021091901,59,37110,32,2021-09-19T17:03:22Z,14,CHI,left,94.27,25.75,4.1,3.73,0.42,344.61,40.78,None
2021091901,59,37110,33,2021-09-19T17:03:22Z,14,CHI,left,94.51,26.06,3.75,3.94,0.39,340.64,35.12,None
2021091901,59,37110,34,2021-09-19T17:03:22Z,14,CHI,left,94.7,26.36,3.37,4.12,0.35,336.98,29.24,None
2021091901,59,37110,35,2021-09-19T17:03:22Z,14,CHI,left,94.83,26.64,2.96,4.34,0.31,334.59,22.67,None
2021091901,59,37110,36,2021-09-19T17:03:22Z,14,CHI,left,94.92,26.89,2.5,4.44,0.26,332.23,15.14,None
2021091901,59,37110,37,2021-09-19T17:03:23Z,14,CHI,left,94.96,27.1,2.07,4.58,0.22,333.09,4.92,None
2021091901,59,37110,38,2021-09-19T17:03:23Z,14,CHI,left,94.95,27.29,1.72,4.45,0.18,332.36,352.26,None
2021091901,59,37110,39,2021-09-19T17:03:23Z,14,CHI,left,94.91,27.44,1.46,4.24,0.15,330.73,336.25,None
2021091901,59,37110,40,2021-09-19T17:03:23Z,14,CHI,left,94.84,27.54,1.23,4.03,0.13,325.04,317.05,None
2021091901,59,37110,41,2021-09-19T17:03:23Z,14,CHI,left,94.75,27.62,1.18,3.57,0.12,321.87,299.76,None
2021091901,59,37110,42,2021-09-19T17:03:23Z,14,CHI,left,94.64,27.66,1.2,3.16,0.12,319.27,282.29,None
2021091901,59,37110,43,2021-09-19T17:03:23Z,14,CHI,left,94.52,27.66,1.25,2.67,0.12,315.78,268.7,None
2021091901,59,37110,44,2021-09-19T17:03:23Z,14,CHI,left,94.4,27.65,1.27,2.21,0.12,313,257.48,None
2021091901,59,37110,45,2021-09-19T17:03:23Z,14,CHI,left,94.28,27.61,1.29,1.77,0.13,309.63,249.22,None
2021091901,59,37110,46,2021-09-19T17:03:23Z,14,CHI,left,94.16,27.56,1.27,1.28,0.13,308.24,244.19,None
2021091901,59,37110,47,2021-09-19T17:03:24Z,14,CHI,left,94.05,27.5,1.18,0.95,0.12,306.05,242.04,None
2021091901,59,37110,48,2021-09-19T17:03:24Z,14,CHI,left,93.95,27.45,1.03,1.11,0.11,304.71,242.39,None
2021091901,59,37110,49,2021-09-19T17:03:24Z,14,CHI,left,93.87,27.42,0.81,1.68,0.09,305.49,251.33,None
2021091901,59,37110,50,2021-09-19T17:03:24Z,14,CHI,left,93.8,27.41,0.6,2.22,0.07,307.3,271.57,None
2021091901,59,37110,51,2021-09-19T17:03:24Z,14,CHI,left,93.75,27.44,0.66,2.88,0.06,307.3,315.11,None
2021091901,59,37110,52,2021-09-19T17:03:24Z,14,CHI,left,93.71,27.51,0.95,3.23,0.08,309.26,339.8,None
2021091901,59,37110,53,2021-09-19T17:03:24Z,14,CHI,left,93.68,27.64,1.48,3.81,0.13,315.03,352.34,None
2021091901,59,37110,54,2021-09-19T17:03:24Z,14,CHI,left,93.67,27.82,2.04,4.03,0.18,316.82,357.95,None
2021091901,59,37110,55,2021-09-19T17:03:24Z,14,CHI,left,93.67,28.06,2.56,3.98,0.24,321.22,0.83,None
2021091901,59,37110,56,2021-09-19T17:03:24Z,14,CHI,left,93.68,28.34,3,3.63,0.28,324.23,2.71,None
2021091901,59,37110,57,2021-09-19T17:03:25Z,14,CHI,left,93.7,28.67,3.43,3.26,0.33,324.88,4.19,None
2021091901,59,37110,58,2021-09-19T17:03:25Z,14,CHI,left,93.74,29.05,3.99,3.33,0.39,329.19,5.56,None
2021091901,59,37110,59,2021-09-19T17:03:25Z,14,CHI,left,93.79,29.48,4.4,3.09,0.43,335.41,6.03,None
2021091901,59,37110,60,2021-09-19T17:03:25Z,14,CHI,left,93.84,29.94,4.82,2.85,0.47,338.43,7.08,None
2021091901,59,37110,61,2021-09-19T17:03:25Z,14,CHI,left,93.9,30.45,5.17,2.5,0.51,337.34,7.17,None
2021091901,59,37110,62,2021-09-19T17:03:25Z,14,CHI,left,93.97,30.98,5.52,2.36,0.54,332.58,7.42,None
2021091901,59,37110,63,2021-09-19T17:03:25Z,14,CHI,left,94.04,31.54,5.75,1.94,0.56,331,7.28,None
2021091901,59,37110,64,2021-09-19T17:03:25Z,14,CHI,left,94.12,32.12,5.94,1.45,0.58,331,7.25,None
2021091901,59,37110,65,2021-09-19T17:03:25Z,14,CHI,left,94.19,32.72,6.17,1.26,0.61,327.49,7.23,pass_forward
2021091901,59,37110,66,2021-09-19T17:03:25Z,14,CHI,left,94.27,33.34,6.35,1.01,0.63,326.34,7.33,autoevent_passforward
2021091901,59,37110,67,2021-09-19T17:03:26Z,14,CHI,left,94.36,33.98,6.44,0.53,0.64,326.34,7.6,None
2021091901,59,37110,68,2021-09-19T17:03:26Z,14,CHI,left,94.44,34.62,6.45,0.14,0.64,325.25,7.73,None
2021091901,59,37110,69,2021-09-19T17:03:26Z,14,CHI,left,94.54,35.26,6.43,0.69,0.65,323.39,8.79,None
2021091901,59,37110,70,2021-09-19T17:03:26Z,14,CHI,left,94.64,35.88,6.24,1.38,0.63,324.12,9.46,None
2021091901,59,41290,1,2021-09-19T17:03:19Z,12,CHI,left,85.73,18.61,0,0,0,281.91,200.26,None
2021091901,59,41290,2,2021-09-19T17:03:19Z,12,CHI,left,85.73,18.61,0,0,0,281.91,199.43,None
2021091901,59,41290,3,2021-09-19T17:03:19Z,12,CHI,left,85.73,18.61,0,0,0,281.91,202.95,None
2021091901,59,41290,4,2021-09-19T17:03:19Z,12,CHI,left,85.73,18.61,0,0,0,281.91,201.51,None
2021091901,59,41290,5,2021-09-19T17:03:19Z,12,CHI,left,85.73,18.61,0,0,0,281.91,202.45,None
2021091901,59,41290,6,2021-09-19T17:03:19Z,12,CHI,left,85.73,18.61,0,0.07,0,281.91,329.25,ball_snap
2021091901,59,41290,7,2021-09-19T17:03:20Z,12,CHI,left,85.72,18.62,0.08,0.71,0.01,281.91,299.1,autoevent_ballsnap
2021091901,59,41290,8,2021-09-19T17:03:20Z,12,CHI,left,85.7,18.62,0.25,1.48,0.02,281.28,292.53,None
2021091901,59,41290,9,2021-09-19T17:03:20Z,12,CHI,left,85.66,18.63,0.48,2,0.04,283.02,285.97,None
2021091901,59,41290,10,2021-09-19T17:03:20Z,12,CHI,left,85.58,18.65,0.82,2.51,0.08,280.81,284.66,None
2021091901,59,41290,11,2021-09-19T17:03:20Z,12,CHI,left,85.45,18.69,1.36,3.5,0.14,277.94,285.01,None
2021091901,59,41290,12,2021-09-19T17:03:20Z,12,CHI,left,85.27,18.74,1.94,4.27,0.19,276.63,284.67,None
2021091901,59,41290,13,2021-09-19T17:03:20Z,12,CHI,left,85.03,18.81,2.54,4.68,0.24,276.63,285.15,None
2021091901,59,41290,14,2021-09-19T17:03:20Z,12,CHI,left,84.73,18.87,3.23,4.97,0.31,274.73,283.53,None
2021091901,59,41290,15,2021-09-19T17:03:20Z,12,CHI,left,84.39,18.96,3.79,4.81,0.35,271.86,283.33,None
2021091901,59,41290,16,2021-09-19T17:03:20Z,12,CHI,left,83.98,19.05,4.4,4.76,0.41,276.3,283.58,None
2021091901,59,41290,17,2021-09-19T17:03:21Z,12,CHI,left,83.53,19.16,4.88,3.99,0.46,272.7,283.5,None
2021091901,59,41290,18,2021-09-19T17:03:21Z,12,CHI,left,83.03,19.28,5.37,3.49,0.52,268.51,283.3,None
2021091901,59,41290,19,2021-09-19T17:03:21Z,12,CHI,left,82.48,19.42,5.81,3.07,0.56,266.5,283.66,play_action
2021091901,59,41290,20,2021-09-19T17:03:21Z,12,CHI,left,81.9,19.56,6.17,2.47,0.6,266.5,283.77,None
2021091901,59,41290,21,2021-09-19T17:03:21Z,12,CHI,left,81.27,19.71,6.51,1.97,0.64,270.2,283.78,None
2021091901,59,41290,22,2021-09-19T17:03:21Z,12,CHI,left,80.62,19.87,6.76,1.47,0.67,271.56,283.84,None
2021091901,59,41290,23,2021-09-19T17:03:21Z,12,CHI,left,79.96,20.03,6.89,0.94,0.68,273.79,282.97,None
2021091901,59,41290,24,2021-09-19T17:03:21Z,12,CHI,left,79.28,20.17,6.97,0.69,0.69,273.79,281.87,None
2021091901,59,41290,25,2021-09-19T17:03:21Z,12,CHI,left,78.58,20.29,7.03,1.45,0.71,271.89,279.12,None
2021091901,59,41290,26,2021-09-19T17:03:21Z,12,CHI,left,77.89,20.38,7.03,2.06,0.7,271.89,276.75,None
2021091901,59,41290,27,2021-09-19T17:03:22Z,12,CHI,left,77.18,20.44,7,2.47,0.7,270.33,274.12,None
2021091901,59,41290,28,2021-09-19T17:03:22Z,12,CHI,left,76.49,20.46,6.91,2.87,0.7,267.23,271.08,None
2021091901,59,41290,29,2021-09-19T17:03:22Z,12,CHI,left,75.8,20.45,6.92,3.25,0.69,264.33,267.42,None
2021091901,59,41290,30,2021-09-19T17:03:22Z,12,CHI,left,75.11,20.4,6.9,3.23,0.69,265.56,264.6,None
2021091901,59,41290,31,2021-09-19T17:03:22Z,12,CHI,left,74.42,20.31,6.85,3.23,0.69,265.56,261.47,None
2021091901,59,41290,32,2021-09-19T17:03:22Z,12,CHI,left,73.76,20.19,6.71,3.21,0.68,264.12,258.47,None
2021091901,59,41290,33,2021-09-19T17:03:22Z,12,CHI,left,73.11,20.04,6.54,3.2,0.66,260.77,255.67,None
2021091901,59,41290,34,2021-09-19T17:03:22Z,12,CHI,left,72.5,19.86,6.31,3.4,0.64,259.41,252.62,None
2021091901,59,41290,35,2021-09-19T17:03:22Z,12,CHI,left,71.92,19.66,6.01,3.7,0.61,257.95,249.5,None
2021091901,59,41290,36,2021-09-19T17:03:22Z,12,CHI,left,71.39,19.44,5.59,4.19,0.57,259.6,245.81,None
2021091901,59,41290,37,2021-09-19T17:03:23Z,12,CHI,left,70.91,19.2,5.16,4.54,0.53,257.51,241.54,None
2021091901,59,41290,38,2021-09-19T17:03:23Z,12,CHI,left,70.5,18.94,4.77,4.93,0.49,252.71,235.77,None
2021091901,59,41290,39,2021-09-19T17:03:23Z,12,CHI,left,70.14,18.66,4.41,5.2,0.46,249.94,229.32,None
2021091901,59,41290,40,2021-09-19T17:03:23Z,12,CHI,left,69.84,18.36,4.07,5.16,0.42,245.28,222.14,None
2021091901,59,41290,41,2021-09-19T17:03:23Z,12,CHI,left,69.6,18.04,3.85,5.04,0.4,236.15,213.54,None
2021091901,59,41290,42,2021-09-19T17:03:23Z,12,CHI,left,69.42,17.72,3.69,4.66,0.38,227.86,205.7,None
2021091901,59,41290,43,2021-09-19T17:03:23Z,12,CHI,left,69.29,17.36,3.7,4.44,0.37,211.24,196.49,None
2021091901,59,41290,44,2021-09-19T17:03:23Z,12,CHI,left,69.21,17,3.76,4.01,0.38,195.2,189.3,None
2021091901,59,41290,45,2021-09-19T17:03:23Z,12,CHI,left,69.17,16.61,3.91,3.56,0.39,178.4,183.16,None
2021091901,59,41290,46,2021-09-19T17:03:23Z,12,CHI,left,69.17,16.2,4.11,3.1,0.41,163.46,178.34,None
2021091901,59,41290,47,2021-09-19T17:03:24Z,12,CHI,left,69.2,15.77,4.36,2.83,0.43,144.96,174.25,None
2021091901,59,41290,48,2021-09-19T17:03:24Z,12,CHI,left,69.26,15.32,4.56,2.46,0.45,134.94,171.33,None
2021091901,59,41290,49,2021-09-19T17:03:24Z,12,CHI,left,69.34,14.87,4.69,2.05,0.46,128.36,168.66,None
2021091901,59,41290,50,2021-09-19T17:03:24Z,12,CHI,left,69.44,14.39,4.87,1.65,0.48,122.62,167.08,None
2021091901,59,41290,51,2021-09-19T17:03:24Z,12,CHI,left,69.55,13.89,5.19,1.56,0.52,126.59,166.79,None
2021091901,59,41290,52,2021-09-19T17:03:24Z,12,CHI,left,69.68,13.38,5.29,1.14,0.52,127.25,165.96,None
2021091901,59,41290,53,2021-09-19T17:03:24Z,12,CHI,left,69.81,12.86,5.36,0.61,0.53,129.93,165.64,None
2021091901,59,41290,54,2021-09-19T17:03:24Z,12,CHI,left,69.94,12.34,5.36,0.14,0.54,136.24,165.5,None
2021091901,59,41290,55,2021-09-19T17:03:24Z,12,CHI,left,70.07,11.83,5.27,0.74,0.53,141.74,165.7,None
2021091901,59,41290,56,2021-09-19T17:03:24Z,12,CHI,left,70.2,11.33,5.03,1.7,0.51,143.04,165.27,None
2021091901,59,41290,57,2021-09-19T17:03:25Z,12,CHI,left,70.33,10.86,4.74,2.36,0.49,144.26,164.81,None
2021091901,59,41290,58,2021-09-19T17:03:25Z,12,CHI,left,70.46,10.43,4.31,3.15,0.45,145.01,162.79,None
2021091901,59,41290,59,2021-09-19T17:03:25Z,12,CHI,left,70.59,10.04,3.92,3.49,0.41,142.93,160.98,None
2021091901,59,41290,60,2021-09-19T17:03:25Z,12,CHI,left,70.72,9.73,3.26,4.5,0.34,134.57,155.4,None
2021091901,59,41290,61,2021-09-19T17:03:25Z,12,CHI,left,70.87,9.48,2.72,4.91,0.29,124.95,147.5,None
2021091901,59,41290,62,2021-09-19T17:03:25Z,12,CHI,left,71.02,9.29,2.26,5.01,0.24,110.98,137.22,None
2021091901,59,41290,63,2021-09-19T17:03:25Z,12,CHI,left,71.18,9.16,1.89,4.95,0.2,93.39,123.64,None
2021091901,59,41290,64,2021-09-19T17:03:25Z,12,CHI,left,71.34,9.09,1.67,4.68,0.17,78.98,106.66,None
2021091901,59,41290,65,2021-09-19T17:03:25Z,12,CHI,left,71.5,9.09,1.59,4.99,0.16,54.45,83.11,pass_forward
2021091901,59,41290,66,2021-09-19T17:03:25Z,12,CHI,left,71.65,9.14,1.73,4.81,0.17,40.94,63.91,autoevent_passforward
2021091901,59,41290,67,2021-09-19T17:03:26Z,12,CHI,left,71.8,9.25,1.98,4.63,0.19,31.48,46.75,None
2021091901,59,41290,68,2021-09-19T17:03:26Z,12,CHI,left,71.95,9.41,2.33,4.1,0.22,25.04,38.23,None
2021091901,59,41290,69,2021-09-19T17:03:26Z,12,CHI,left,72.1,9.62,2.67,3.63,0.25,18.7,31.96,None
2021091901,59,41290,70,2021-09-19T17:03:26Z,12,CHI,left,72.23,9.87,2.92,3.13,0.28,13.97,26.51,None
2021091901,59,42503,1,2021-09-19T17:03:19Z,18,CHI,left,86.81,31.76,0,0,0,262.87,313.59,None
2021091901,59,42503,2,2021-09-19T17:03:19Z,18,CHI,left,86.81,31.76,0,0,0,262.87,314,None
2021091901,59,42503,3,2021-09-19T17:03:19Z,18,CHI,left,86.81,31.77,0,0,0.01,262.87,318,None
2021091901,59,42503,4,2021-09-19T17:03:19Z,18,CHI,left,86.8,31.77,0,0,0.01,262.87,317.45,None
2021091901,59,42503,5,2021-09-19T17:03:19Z,18,CHI,left,86.8,31.77,0,0,0,262.87,320.35,None
