gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021110100,4113,52504,9,2021-11-02T03:07:38Z,67,KC,left,87.7,26.84,0.76,1.77,0.08,263.02,77.2,None
2021110100,4113,52504,10,2021-11-02T03:07:39Z,67,KC,left,87.82,26.86,1.08,1.74,0.12,263.02,79.82,None
2021110100,4113,52504,11,2021-11-02T03:07:39Z,67,KC,left,87.96,26.87,1.37,2.17,0.14,263.98,81.88,None
2021110100,4113,52504,12,2021-11-02T03:07:39Z,67,KC,left,88.13,26.89,1.66,1.79,0.17,266.04,82.89,None
2021110100,4113,52504,13,2021-11-02T03:07:39Z,67,KC,left,88.3,26.9,1.83,1.33,0.18,269.09,84.75,None
2021110100,4113,52504,14,2021-11-02T03:07:39Z,67,KC,left,88.5,26.91,1.98,0.91,0.2,272.56,87.09,None
2021110100,4113,52504,15,2021-11-02T03:07:39Z,67,KC,left,88.71,26.91,2.07,0.47,0.21,275.62,89.02,None
2021110100,4113,52504,16,2021-11-02T03:07:39Z,67,KC,left,88.94,26.9,2.19,0.5,0.23,278.04,92.29,None
2021110100,4113,52504,17,2021-11-02T03:07:39Z,67,KC,left,89.16,26.87,2.2,0.65,0.22,281.73,94.77,None
2021110100,4113,52504,18,2021-11-02T03:07:39Z,67,KC,left,89.4,26.85,2.25,0.72,0.24,284.84,96.69,None
2021110100,4113,52504,19,2021-11-02T03:07:39Z,67,KC,left,89.64,26.81,2.32,0.68,0.25,286.72,98.31,None
2021110100,4113,52504,20,2021-11-02T03:07:40Z,67,KC,left,89.9,26.78,2.41,0.53,0.26,289.15,99.03,None
2021110100,4113,52504,21,2021-11-02T03:07:40Z,67,KC,left,90.15,26.73,2.46,0.4,0.25,292.91,100.6,None
2021110100,4113,52504,22,2021-11-02T03:07:40Z,67,KC,left,90.4,26.68,2.51,0.42,0.26,298.43,101.82,None
2021110100,4113,52504,23,2021-11-02T03:07:40Z,67,KC,left,90.66,26.62,2.54,0.54,0.26,302.94,103.08,None
2021110100,4113,52504,24,2021-11-02T03:07:40Z,67,KC,left,90.92,26.56,2.6,0.56,0.27,313.81,102.98,None
2021110100,4113,52504,25,2021-11-02T03:07:40Z,67,KC,left,91.19,26.49,2.67,0.49,0.28,320.37,103.31,None
2021110100,4113,52504,26,2021-11-02T03:07:40Z,67,KC,left,91.48,26.44,2.78,0.18,0.29,326.92,102.34,None
2021110100,4113,52504,27,2021-11-02T03:07:40Z,67,KC,left,91.78,26.37,2.88,0.3,0.3,334.35,101.83,None
2021110100,4113,52504,28,2021-11-02T03:07:40Z,67,KC,left,92.09,26.32,3,0.42,0.32,341.94,100.26,None
2021110100,4113,52504,29,2021-11-02T03:07:40Z,67,KC,left,92.39,26.27,3.04,0.52,0.31,347.42,99.08,None
2021110100,4113,52504,30,2021-11-02T03:07:41Z,67,KC,left,92.7,26.23,3.04,0.7,0.31,350.82,97.41,None
2021110100,4113,52504,31,2021-11-02T03:07:41Z,67,KC,left,93.01,26.2,3.04,0.88,0.31,354.15,95.84,None
2021110100,4113,52504,32,2021-11-02T03:07:41Z,67,KC,left,93.29,26.18,2.86,1.39,0.28,356.27,94.13,autoevent_passforward
2021110100,4113,52504,33,2021-11-02T03:07:41Z,67,KC,left,93.58,26.15,2.74,1.61,0.29,357.22,93.89,pass_forward
2021110100,4113,52504,34,2021-11-02T03:07:41Z,67,KC,left,93.83,26.14,2.51,2,0.26,357.22,92.5,None
2021110100,4113,52504,35,2021-11-02T03:07:41Z,67,KC,left,94.06,26.14,2.24,2.28,0.23,357.22,91.06,None
2021110100,4113,52504,36,2021-11-02T03:07:41Z,67,KC,left,94.21,26.15,1.65,3.33,0.15,355.52,87.82,None
2021110100,4113,52504,37,2021-11-02T03:07:41Z,67,KC,left,94.34,26.16,1.21,3.8,0.14,354.77,82.39,None
2021110100,4113,52518,1,2021-11-02T03:07:38Z,30,NYG,left,77.37,34.08,1.16,0.78,0.12,88.94,290.15,None
2021110100,4113,52518,2,2021-11-02T03:07:38Z,30,NYG,left,77.27,34.13,1.16,0.98,0.11,90.69,299.45,None
2021110100,4113,52518,3,2021-11-02T03:07:38Z,30,NYG,left,77.18,34.21,1.23,1.2,0.12,97.92,309.81,None
2021110100,4113,52518,4,2021-11-02T03:07:38Z,30,NYG,left,77.08,34.3,1.3,1.15,0.13,102.29,315.36,None
2021110100,4113,52518,5,2021-11-02T03:07:38Z,30,NYG,left,76.99,34.41,1.41,1.13,0.14,106.1,320.77,None
2021110100,4113,52518,6,2021-11-02T03:07:38Z,30,NYG,left,76.91,34.53,1.51,1.14,0.15,110.04,326.52,autoevent_ballsnap
2021110100,4113,52518,7,2021-11-02T03:07:38Z,30,NYG,left,76.82,34.67,1.61,1.04,0.16,113.38,329.02,ball_snap
2021110100,4113,52518,8,2021-11-02T03:07:38Z,30,NYG,left,76.73,34.81,1.69,0.79,0.17,114.83,329.91,None
2021110100,4113,52518,9,2021-11-02T03:07:38Z,30,NYG,left,76.64,34.96,1.76,0.62,0.17,115.79,331.51,None
2021110100,4113,52518,10,2021-11-02T03:07:39Z,30,NYG,left,76.56,35.12,1.82,0.46,0.18,115.79,332.93,None
2021110100,4113,52518,11,2021-11-02T03:07:39Z,30,NYG,left,76.47,35.28,1.86,0.22,0.18,115.79,332.13,None
2021110100,4113,52518,12,2021-11-02T03:07:39Z,30,NYG,left,76.38,35.44,1.86,0.15,0.18,113.06,330.17,None
2021110100,4113,52518,13,2021-11-02T03:07:39Z,30,NYG,left,76.28,35.6,1.87,0.44,0.19,110.54,327.3,None
2021110100,4113,52518,14,2021-11-02T03:07:39Z,30,NYG,left,76.17,35.75,1.9,0.64,0.19,109.84,324.64,None
2021110100,4113,52518,15,2021-11-02T03:07:39Z,30,NYG,left,76.05,35.9,1.85,1.07,0.19,111,318.56,None
2021110100,4113,52518,16,2021-11-02T03:07:39Z,30,NYG,left,75.92,36.02,1.74,1.63,0.18,108.48,310.56,None
2021110100,4113,52518,17,2021-11-02T03:07:39Z,30,NYG,left,75.78,36.12,1.66,1.91,0.17,108.48,302.49,None
2021110100,4113,52518,18,2021-11-02T03:07:39Z,30,NYG,left,75.64,36.19,1.66,2.26,0.17,108.48,291.68,None
2021110100,4113,52518,19,2021-11-02T03:07:39Z,30,NYG,left,75.47,36.24,1.73,2.49,0.17,105.28,280.53,None
2021110100,4113,52518,20,2021-11-02T03:07:40Z,30,NYG,left,75.29,36.25,1.86,2.7,0.18,105.28,270.25,None
2021110100,4113,52518,21,2021-11-02T03:07:40Z,30,NYG,left,75.09,36.22,2.06,3.16,0.2,105.28,257.63,None
2021110100,4113,52518,22,2021-11-02T03:07:40Z,30,NYG,left,74.87,36.14,2.39,3.53,0.23,101.97,247.11,None
2021110100,4113,52518,23,2021-11-02T03:07:40Z,30,NYG,left,74.64,36.03,2.67,3.27,0.26,101.97,241.29,None
2021110100,4113,52518,24,2021-11-02T03:07:40Z,30,NYG,left,74.4,35.87,2.97,2.91,0.29,101.97,236.91,None
2021110100,4113,52518,25,2021-11-02T03:07:40Z,30,NYG,left,74.14,35.7,3.18,2.29,0.31,96.96,234.48,None
2021110100,4113,52518,26,2021-11-02T03:07:40Z,30,NYG,left,73.88,35.51,3.3,1.48,0.32,94.88,233.48,None
2021110100,4113,52518,27,2021-11-02T03:07:40Z,30,NYG,left,73.61,35.31,3.37,0.66,0.33,94.88,233.09,None
2021110100,4113,52518,28,2021-11-02T03:07:40Z,30,NYG,left,73.34,35.11,3.39,0.09,0.34,92.5,233.24,None
2021110100,4113,52518,29,2021-11-02T03:07:40Z,30,NYG,left,73.07,34.91,3.29,0.66,0.34,90.3,233.98,None
2021110100,4113,52518,30,2021-11-02T03:07:41Z,30,NYG,left,72.81,34.72,2.93,1.85,0.32,92.46,234.85,None
2021110100,4113,52518,31,2021-11-02T03:07:41Z,30,NYG,left,72.59,34.57,2.47,2.71,0.27,90.89,235.44,None
2021110100,4113,52518,32,2021-11-02T03:07:41Z,30,NYG,left,72.42,34.45,1.82,3.7,0.21,81.86,233.77,autoevent_passforward
2021110100,4113,52518,33,2021-11-02T03:07:41Z,30,NYG,left,72.31,34.35,1.22,4.25,0.15,79.57,229.41,pass_forward
2021110100,4113,52518,34,2021-11-02T03:07:41Z,30,NYG,left,72.26,34.29,0.57,4.82,0.08,82.85,207.77,None
2021110100,4113,52518,35,2021-11-02T03:07:41Z,30,NYG,left,72.26,34.26,0.32,4.79,0.03,87.23,130.85,None
2021110100,4113,52518,36,2021-11-02T03:07:41Z,30,NYG,left,72.35,34.26,1.01,5.14,0.09,79.96,87.13,None
2021110100,4113,52518,37,2021-11-02T03:07:41Z,30,NYG,left,72.5,34.26,1.62,4.87,0.14,81.27,83.24,None
2021110100,4113,52591,1,2021-11-02T03:07:38Z,47,NYG,left,84.9,31.61,0.11,0.25,0.01,84.53,37.66,None
2021110100,4113,52591,2,2021-11-02T03:07:38Z,47,NYG,left,84.9,31.62,0.07,0.37,0,84.53,342.69,None
2021110100,4113,52591,3,2021-11-02T03:07:38Z,47,NYG,left,84.9,31.63,0.1,0.39,0.01,83.8,321.56,None
2021110100,4113,52591,4,2021-11-02T03:07:38Z,47,NYG,left,84.89,31.64,0.14,0.35,0.01,83.8,315.32,None
2021110100,4113,52591,5,2021-11-02T03:07:38Z,47,NYG,left,84.88,31.65,0.19,0.31,0.02,83.8,329.82,None
2021110100,4113,52591,6,2021-11-02T03:07:38Z,47,NYG,left,84.87,31.67,0.22,0.32,0.02,85.79,345.73,autoevent_ballsnap
2021110100,4113,52591,7,2021-11-02T03:07:38Z,47,NYG,left,84.87,31.69,0.22,0.33,0.02,87.08,0.84,ball_snap
2021110100,4113,52591,8,2021-11-02T03:07:38Z,47,NYG,left,84.89,31.71,0.25,0.71,0.02,87.87,49.08,None
2021110100,4113,52591,9,2021-11-02T03:07:38Z,47,NYG,left,84.92,31.72,0.33,0.89,0.03,86.77,70.49,None
2021110100,4113,52591,10,2021-11-02T03:07:39Z,47,NYG,left,84.99,31.74,0.72,1.66,0.07,92.27,77.5,None
2021110100,4113,52591,11,2021-11-02T03:07:39Z,47,NYG,left,85.09,31.76,1.04,2.01,0.1,94.43,80.6,None
2021110100,4113,52591,12,2021-11-02T03:07:39Z,47,NYG,left,85.22,31.79,1.42,2.31,0.14,98.36,79.52,None
2021110100,4113,52591,13,2021-11-02T03:07:39Z,47,NYG,left,85.41,31.82,1.89,2.7,0.19,98.36,79.32,None
2021110100,4113,52591,14,2021-11-02T03:07:39Z,47,NYG,left,85.63,31.87,2.36,3.05,0.23,103.29,78.4,None
2021110100,4113,52591,15,2021-11-02T03:07:39Z,47,NYG,left,85.89,31.93,2.83,3.56,0.27,107.52,77.69,None
2021110100,4113,52591,16,2021-11-02T03:07:39Z,47,NYG,left,86.2,31.99,3.25,3.29,0.31,110.27,78.07,None
2021110100,4113,52591,17,2021-11-02T03:07:39Z,47,NYG,left,86.54,32.05,3.59,2.81,0.35,112.05,79.54,None
2021110100,4113,52591,18,2021-11-02T03:07:39Z,47,NYG,left,86.91,32.1,3.87,2.38,0.37,116.02,82.74,None
2021110100,4113,52591,19,2021-11-02T03:07:39Z,47,NYG,left,87.31,32.14,4.15,2.2,0.41,119.66,85.67,None
2021110100,4113,52591,20,2021-11-02T03:07:40Z,47,NYG,left,87.75,32.15,4.41,2.14,0.43,120.35,88.55,None
2021110100,4113,52591,21,2021-11-02T03:07:40Z,47,NYG,left,88.2,32.15,4.62,2.06,0.46,123.75,91.39,None
2021110100,4113,52591,22,2021-11-02T03:07:40Z,47,NYG,left,88.67,32.11,4.76,2.35,0.47,120.75,95.78,None
2021110100,4113,52591,23,2021-11-02T03:07:40Z,47,NYG,left,89.16,32.03,4.94,2.86,0.49,129.35,100.58,None
2021110100,4113,52591,24,2021-11-02T03:07:40Z,47,NYG,left,89.64,31.9,5.06,3.35,0.5,131.64,106.3,None
2021110100,4113,52591,25,2021-11-02T03:07:40Z,47,NYG,left,90.13,31.72,5.25,3.61,0.52,134.35,111.29,None
2021110100,4113,52591,26,2021-11-02T03:07:40Z,47,NYG,left,90.63,31.5,5.49,3.7,0.55,137.31,115.7,None
2021110100,4113,52591,27,2021-11-02T03:07:40Z,47,NYG,left,91.12,31.24,5.63,3.57,0.56,140.75,119.93,None
2021110100,4113,52591,28,2021-11-02T03:07:40Z,47,NYG,left,91.6,30.94,5.7,3.33,0.56,142.64,123.78,None
2021110100,4113,52591,29,2021-11-02T03:07:40Z,47,NYG,left,92.06,30.59,5.82,3.2,0.58,147.09,127.9,None
2021110100,4113,52591,30,2021-11-02T03:07:41Z,47,NYG,left,92.5,30.21,5.82,3.13,0.58,152.95,132.11,None
2021110100,4113,52591,31,2021-11-02T03:07:41Z,47,NYG,left,92.9,29.82,5.68,3.14,0.56,162.08,136.05,None
2021110100,4113,52591,32,2021-11-02T03:07:41Z,47,NYG,left,93.26,29.41,5.38,3.5,0.54,175.33,139.96,autoevent_passforward
2021110100,4113,52591,33,2021-11-02T03:07:41Z,47,NYG,left,93.58,29,5.06,3.8,0.52,183.95,143.61,pass_forward
2021110100,4113,52591,34,2021-11-02T03:07:41Z,47,NYG,left,93.85,28.61,4.6,4.35,0.48,195.59,147.36,None
2021110100,4113,52591,35,2021-11-02T03:07:41Z,47,NYG,left,94.07,28.24,3.95,5.14,0.42,201.7,151.8,None
2021110100,4113,52591,36,2021-11-02T03:07:41Z,47,NYG,left,94.23,27.92,3.35,5.46,0.36,207.53,156.29,None
2021110100,4113,52591,37,2021-11-02T03:07:41Z,47,NYG,left,94.33,27.65,2.54,6.13,0.29,218.12,162.86,None
2021110100,4113,52663,1,2021-11-02T03:07:38Z,48,NYG,left,81.37,23.42,1.51,0.87,0.15,92.32,346.86,None
2021110100,4113,52663,2,2021-11-02T03:07:38Z,48,NYG,left,81.33,23.56,1.46,1.03,0.15,92.32,342.67,None
2021110100,4113,52663,3,2021-11-02T03:07:38Z,48,NYG,left,81.27,23.7,1.46,1.2,0.15,91.17,336.81,None
2021110100,4113,52663,4,2021-11-02T03:07:38Z,48,NYG,left,81.21,23.81,1.29,1.79,0.13,91.17,326.99,None
2021110100,4113,52663,5,2021-11-02T03:07:38Z,48,NYG,left,81.13,23.91,1.19,1.8,0.12,91.83,317.85,None
2021110100,4113,52663,6,2021-11-02T03:07:38Z,48,NYG,left,81.05,23.97,1.06,2.02,0.11,92.68,302.44,autoevent_ballsnap
2021110100,4113,52663,7,2021-11-02T03:07:38Z,48,NYG,left,80.95,24,1.03,2.1,0.1,94.05,284.43,ball_snap
2021110100,4113,52663,8,2021-11-02T03:07:38Z,48,NYG,left,80.84,24.02,1.09,1.95,0.11,96.58,273.97,None
2021110100,4113,52663,9,2021-11-02T03:07:38Z,48,NYG,left,80.73,24.02,1.15,1.56,0.11,97.34,267.37,None
2021110100,4113,52663,10,2021-11-02T03:07:39Z,48,NYG,left,80.61,24.01,1.21,1.24,0.12,97.34,261.16,None
2021110100,4113,52663,11,2021-11-02T03:07:39Z,48,NYG,left,80.48,23.99,1.32,0.72,0.13,96.68,261.85,None
2021110100,4113,52663,12,2021-11-02T03:07:39Z,48,NYG,left,80.35,23.96,1.37,0.48,0.13,94.15,259.39,None
2021110100,4113,52663,13,2021-11-02T03:07:39Z,48,NYG,left,80.21,23.94,1.42,0.34,0.14,92.23,258.13,None
2021110100,4113,52663,14,2021-11-02T03:07:39Z,48,NYG,left,80.07,23.9,1.49,0.28,0.15,90.47,257.26,None
2021110100,4113,52663,15,2021-11-02T03:07:39Z,48,NYG,left,79.92,23.86,1.59,0.38,0.16,88.43,257.07,None
2021110100,4113,52663,16,2021-11-02T03:07:39Z,48,NYG,left,79.76,23.82,1.71,0.84,0.16,88.43,257.3,None
2021110100,4113,52663,17,2021-11-02T03:07:39Z,48,NYG,left,79.59,23.78,1.8,0.82,0.17,87.32,257.56,None
2021110100,4113,52663,18,2021-11-02T03:07:39Z,48,NYG,left,79.41,23.74,1.89,0.68,0.18,86.13,258.21,None
2021110100,4113,52663,19,2021-11-02T03:07:39Z,48,NYG,left,79.22,23.71,2,0.66,0.19,87.13,258.49,None
2021110100,4113,52663,20,2021-11-02T03:07:40Z,48,NYG,left,79.02,23.66,2.15,0.8,0.21,88.61,255.83,None
2021110100,4113,52663,21,2021-11-02T03:07:40Z,48,NYG,left,78.8,23.6,2.26,0.83,0.22,90.42,254.34,None
2021110100,4113,52663,22,2021-11-02T03:07:40Z,48,NYG,left,78.58,23.54,2.39,0.89,0.23,92.69,252.9,None
2021110100,4113,52663,23,2021-11-02T03:07:40Z,48,NYG,left,78.34,23.46,2.54,1.11,0.25,97.54,250.76,None
2021110100,4113,52663,24,2021-11-02T03:07:40Z,48,NYG,left,78.1,23.37,2.7,1.27,0.26,101.46,248.93,None
2021110100,4113,52663,25,2021-11-02T03:07:40Z,48,NYG,left,77.84,23.27,2.8,1.12,0.27,104.47,247.86,None
2021110100,4113,52663,26,2021-11-02T03:07:40Z,48,NYG,left,77.58,23.16,2.85,0.68,0.28,106.19,247.56,None
2021110100,4113,52663,27,2021-11-02T03:07:40Z,48,NYG,left,77.31,23.06,2.98,0.61,0.29,106.19,247.79,None
2021110100,4113,52663,28,2021-11-02T03:07:40Z,48,NYG,left,77.03,22.94,3.05,0.41,0.3,103.14,248.6,None
2021110100,4113,52663,29,2021-11-02T03:07:40Z,48,NYG,left,76.75,22.84,3.06,0.43,0.3,101.07,250.25,None
2021110100,4113,52663,30,2021-11-02T03:07:41Z,48,NYG,left,76.45,22.75,3.04,0.86,0.3,97.53,253.39,None
2021110100,4113,52663,31,2021-11-02T03:07:41Z,48,NYG,left,76.16,22.68,2.96,1.76,0.3,90.84,259.65,None
2021110100,4113,52663,32,2021-11-02T03:07:41Z,48,NYG,left,75.88,22.65,2.79,2.86,0.29,84.05,268.15,autoevent_passforward
2021110100,4113,52663,33,2021-11-02T03:07:41Z,48,NYG,left,75.61,22.66,2.62,3.4,0.27,78.18,276.59,pass_forward
2021110100,4113,52663,34,2021-11-02T03:07:41Z,48,NYG,left,75.36,22.72,2.54,4.08,0.26,73.6,289.78,None
2021110100,4113,52663,35,2021-11-02T03:07:41Z,48,NYG,left,75.14,22.85,2.48,4.83,0.25,63.12,306.47,None
2021110100,4113,52663,36,2021-11-02T03:07:41Z,48,NYG,left,74.97,23.03,2.6,5.26,0.25,60.67,322.21,None
2021110100,4113,52663,37,2021-11-02T03:07:41Z,48,NYG,left,74.84,23.27,2.84,5.36,0.27,54.89,335.87,None
2021110100,4113,53479,1,2021-11-02T03:07:38Z,51,NYG,left,85.48,18.38,0.19,0.71,0.02,62.78,86.41,None
2021110100,4113,53479,2,2021-11-02T03:07:38Z,51,NYG,left,85.5,18.38,0.28,0.63,0.03,63.68,106.28,None
2021110100,4113,53479,3,2021-11-02T03:07:38Z,51,NYG,left,85.53,18.37,0.29,0.34,0.03,62.01,102.18,None
2021110100,4113,53479,4,2021-11-02T03:07:38Z,51,NYG,left,85.54,18.38,0.26,0.15,0.02,62.83,95.25,None
2021110100,4113,53479,5,2021-11-02T03:07:38Z,51,NYG,left,85.6,18.33,0.48,0.38,0.07,68.34,119.08,None
2021110100,4113,53479,6,2021-11-02T03:07:38Z,51,NYG,left,85.66,18.3,0.63,0.84,0.07,70.35,114.88,autoevent_ballsnap
2021110100,4113,53479,7,2021-11-02T03:07:38Z,51,NYG,left,85.74,18.27,0.83,1.31,0.08,69.72,109.35,ball_snap
2021110100,4113,53479,8,2021-11-02T03:07:38Z,51,NYG,left,85.84,18.25,1.09,1.91,0.1,69.72,103.02,None
2021110100,4113,53479,9,2021-11-02T03:07:38Z,51,NYG,left,85.97,18.23,1.51,2.91,0.13,70.37,97.58,None
2021110100,4113,53479,10,2021-11-02T03:07:39Z,51,NYG,left,86.14,18.2,1.93,3.43,0.17,72.83,96.68,None
2021110100,4113,53479,11,2021-11-02T03:07:39Z,51,NYG,left,86.35,18.19,2.37,3.54,0.21,73.78,93.52,None
2021110100,4113,53479,12,2021-11-02T03:07:39Z,51,NYG,left,86.61,18.17,2.87,3.67,0.26,71.24,92.45,None
2021110100,4113,53479,13,2021-11-02T03:07:39Z,51,NYG,left,86.93,18.16,3.43,3.93,0.32,67.79,90.68,None
2021110100,4113,53479,14,2021-11-02T03:07:39Z,51,NYG,left,87.3,18.16,3.85,3.64,0.36,64.81,90.21,None
2021110100,4113,53479,15,2021-11-02T03:07:39Z,51,NYG,left,87.7,18.16,4.25,3.23,0.41,62.62,88.08,None
2021110100,4113,53479,16,2021-11-02T03:07:39Z,51,NYG,left,88.15,18.19,4.61,2.85,0.45,59.74,86.27,None
2021110100,4113,53479,17,2021-11-02T03:07:39Z,51,NYG,left,88.63,18.23,4.86,2.39,0.48,55.76,84.04,None
2021110100,4113,53479,18,2021-11-02T03:07:39Z,51,NYG,left,89.12,18.29,5,1.87,0.49,53.17,82.14,None
2021110100,4113,53479,19,2021-11-02T03:07:39Z,51,NYG,left,89.6,18.37,4.98,1.68,0.5,50.83,79.3,None
2021110100,4113,53479,20,2021-11-02T03:07:40Z,51,NYG,left,90.08,18.48,4.87,2.09,0.49,47.5,76.09,None
2021110100,4113,53479,21,2021-11-02T03:07:40Z,51,NYG,left,90.52,18.61,4.49,3.19,0.46,42.62,71.82,None
2021110100,4113,53479,22,2021-11-02T03:07:40Z,51,NYG,left,90.93,18.76,4.2,3.74,0.44,39.54,68.12,None
2021110100,4113,53479,23,2021-11-02T03:07:40Z,51,NYG,left,91.3,18.92,3.86,4.12,0.4,35.69,63.63,None
2021110100,4113,53479,24,2021-11-02T03:07:40Z,51,NYG,left,91.63,19.1,3.54,4.04,0.37,34.38,59.05,None
2021110100,4113,53479,25,2021-11-02T03:07:40Z,51,NYG,left,91.89,19.27,3,4.37,0.32,26.65,54.82,None
2021110100,4113,53479,26,2021-11-02T03:07:40Z,51,NYG,left,92.12,19.44,2.64,4.12,0.28,20.02,50.69,None
2021110100,4113,53479,27,2021-11-02T03:07:40Z,51,NYG,left,92.3,19.6,2.24,3.81,0.24,14.98,47.75,None
2021110100,4113,53479,28,2021-11-02T03:07:40Z,51,NYG,left,92.46,19.73,1.92,3.3,0.21,11.22,46.86,None
2021110100,4113,53479,29,2021-11-02T03:07:40Z,51,NYG,left,92.61,19.84,1.62,2.9,0.18,9.93,50.58,None
2021110100,4113,53479,30,2021-11-02T03:07:41Z,51,NYG,left,92.73,19.93,1.34,2.72,0.15,8.47,54.61,None
2021110100,4113,53479,31,2021-11-02T03:07:41Z,51,NYG,left,92.83,19.99,1.1,2.62,0.12,9.24,64.76,None
2021110100,4113,53479,32,2021-11-02T03:07:41Z,51,NYG,left,92.93,20.02,0.92,2.55,0.1,11.48,79.48,autoevent_passforward
2021110100,4113,53479,33,2021-11-02T03:07:41Z,51,NYG,left,93.01,20.02,0.67,2.91,0.08,14.54,105.92,pass_forward
2021110100,4113,53479,34,2021-11-02T03:07:41Z,51,NYG,left,93.06,19.99,0.6,3.02,0.06,14.54,138.88,None
2021110100,4113,53479,35,2021-11-02T03:07:41Z,51,NYG,left,93.09,19.93,0.72,3.15,0.06,14.54,172.46,None
2021110100,4113,53479,36,2021-11-02T03:07:41Z,51,NYG,left,93.08,19.85,0.96,3.15,0.08,12.49,193.65,None
2021110100,4113,53479,37,2021-11-02T03:07:41Z,51,NYG,left,93.04,19.75,1.18,2.99,0.1,12.49,208.02,None
2021110100,4113,53492,1,2021-11-02T03:07:38Z,52,KC,left,86.61,23.79,0,0,0,272.21,152.24,None
2021110100,4113,53492,2,2021-11-02T03:07:38Z,52,KC,left,86.61,23.79,0,0,0,272.21,162.81,None
2021110100,4113,53492,3,2021-11-02T03:07:38Z,52,KC,left,86.61,23.79,0,0.09,0,273.46,99.94,None
2021110100,4113,53492,4,2021-11-02T03:07:38Z,52,KC,left,86.62,23.79,0.03,0.37,0,273.46,92.74,None
2021110100,4113,53492,5,2021-11-02T03:07:38Z,52,KC,left,86.63,23.79,0.12,0.68,0.01,272.24,103.59,None
2021110100,4113,53492,6,2021-11-02T03:07:38Z,52,KC,left,86.65,23.78,0.23,0.75,0.02,272.24,109.87,autoevent_ballsnap
2021110100,4113,53492,7,2021-11-02T03:07:38Z,52,KC,left,86.68,23.77,0.33,0.78,0.03,273.37,109.3,ball_snap
2021110100,4113,53492,8,2021-11-02T03:07:38Z,52,KC,left,86.72,23.75,0.45,0.72,0.05,273.37,107.92,None
2021110100,4113,53492,9,2021-11-02T03:07:38Z,52,KC,left,86.78,23.74,0.58,0.71,0.06,271.15,107.08,None
2021110100,4113,53492,10,2021-11-02T03:07:39Z,52,KC,left,86.86,23.69,0.76,0.8,0.09,269.14,113.65,None
2021110100,4113,53492,11,2021-11-02T03:07:39Z,52,KC,left,86.93,23.65,0.88,0.75,0.09,265.96,117.74,None
2021110100,4113,53492,12,2021-11-02T03:07:39Z,52,KC,left,87.04,23.59,1.08,0.82,0.12,260.63,118.99,None
2021110100,4113,53492,13,2021-11-02T03:07:39Z,52,KC,left,87.14,23.52,1.19,0.62,0.12,253.85,120.79,None
2021110100,4113,53492,14,2021-11-02T03:07:39Z,52,KC,left,87.26,23.44,1.35,0.62,0.14,243.47,124.48,None
2021110100,4113,53492,15,2021-11-02T03:07:39Z,52,KC,left,87.37,23.35,1.43,0.77,0.14,234.16,128.03,None
2021110100,4113,53492,16,2021-11-02T03:07:39Z,52,KC,left,87.49,23.24,1.58,0.69,0.16,222.07,131.86,None
2021110100,4113,53492,17,2021-11-02T03:07:39Z,52,KC,left,87.63,23.12,1.74,0.48,0.18,209.77,132.22,None
2021110100,4113,53492,18,2021-11-02T03:07:39Z,52,KC,left,87.77,22.99,1.84,0.23,0.19,197.48,132,None
2021110100,4113,53492,19,2021-11-02T03:07:39Z,52,KC,left,87.93,22.88,1.86,0.18,0.19,188.69,130.02,None
2021110100,4113,53492,20,2021-11-02T03:07:40Z,52,KC,left,88.1,22.76,1.93,0.41,0.21,183.78,126.8,None
2021110100,4113,53492,21,2021-11-02T03:07:40Z,52,KC,left,88.27,22.65,1.96,0.62,0.21,180.3,124.04,None
2021110100,4113,53492,22,2021-11-02T03:07:40Z,52,KC,left,88.44,22.56,1.93,0.86,0.2,178.36,120.12,None
2021110100,4113,53492,23,2021-11-02T03:07:40Z,52,KC,left,88.63,22.47,1.96,0.97,0.21,175.25,116.49,None
2021110100,4113,53492,24,2021-11-02T03:07:40Z,52,KC,left,88.82,22.39,1.96,1.05,0.2,176.01,112.22,None
2021110100,4113,53492,25,2021-11-02T03:07:40Z,52,KC,left,88.99,22.32,1.87,1.07,0.19,177.84,109.95,None
2021110100,4113,53492,26,2021-11-02T03:07:40Z,52,KC,left,89.15,22.26,1.72,1.22,0.17,180.15,108.29,None
2021110100,4113,53492,27,2021-11-02T03:07:40Z,52,KC,left,89.3,22.2,1.58,1.31,0.16,184.33,108.47,None
2021110100,4113,53492,28,2021-11-02T03:07:40Z,52,KC,left,89.43,22.15,1.39,1.51,0.14,194.06,109,None
2021110100,4113,53492,29,2021-11-02T03:07:40Z,52,KC,left,89.52,22.12,1.06,1.93,0.1,205.75,108.7,None
2021110100,4113,53492,30,2021-11-02T03:07:41Z,52,KC,left,89.6,22.1,0.77,2.01,0.08,222.93,109,None
2021110100,4113,53492,31,2021-11-02T03:07:41Z,52,KC,left,89.64,22.08,0.49,2.03,0.05,235.37,114.62,None
2021110100,4113,53492,32,2021-11-02T03:07:41Z,52,KC,left,89.65,22.08,0.14,2.14,0.01,244.84,109.31,autoevent_passforward
2021110100,4113,53492,33,2021-11-02T03:07:41Z,52,KC,left,89.63,22.1,0.25,2.43,0.03,255.07,302.13,pass_forward
2021110100,4113,53492,34,2021-11-02T03:07:41Z,52,KC,left,89.58,22.13,0.74,3.31,0.06,261.22,302,None
