gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092608,1694,47842,55,2021-09-26T18:19:58Z,1,IND,right,63.04,35.65,2.08,3.65,0.2,105.34,42.66,None
2021092608,1694,47842,56,2021-09-26T18:19:58Z,1,IND,right,63.2,35.83,2.61,4.04,0.24,73.7,40.82,None
2021092608,1694,47842,57,2021-09-26T18:19:58Z,1,IND,right,63.4,36.06,3.15,4.1,0.3,44.11,40.67,None
2021092608,1694,47842,58,2021-09-26T18:19:58Z,1,IND,right,63.63,36.33,3.76,4.13,0.36,35.68,40.93,None
2021092608,1694,47842,59,2021-09-26T18:19:58Z,1,IND,right,63.91,36.63,4.32,3.96,0.41,37.65,41.46,None
2021092608,1694,47842,60,2021-09-26T18:19:58Z,1,IND,right,64.21,36.97,4.65,3.19,0.45,31.6,41.36,None
2021092608,1694,47842,61,2021-09-26T18:19:58Z,1,IND,right,64.53,37.33,4.95,2.44,0.48,28.6,41.88,None
2021092608,1694,47842,62,2021-09-26T18:19:58Z,1,IND,right,64.86,37.69,5.06,1.41,0.49,22.77,42.03,autoevent_passforward
2021092608,1694,47842,63,2021-09-26T18:19:58Z,1,IND,right,65.18,38.08,5.09,0.57,0.5,14.48,40.3,pass_forward
2021092608,1694,47842,64,2021-09-26T18:19:58Z,1,IND,right,65.49,38.48,5.03,0.8,0.5,10.2,38.41,None
2021092608,1694,47842,65,2021-09-26T18:19:59Z,1,IND,right,65.77,38.87,4.86,1.57,0.48,3.79,35.6,None
2021092608,1694,47842,66,2021-09-26T18:19:59Z,1,IND,right,66.01,39.28,4.66,2.33,0.47,352.41,31.24,None
2021092608,1694,47842,67,2021-09-26T18:19:59Z,1,IND,right,66.19,39.68,4.45,3.18,0.45,338.18,25.29,None
2021092608,1694,47971,1,2021-09-26T18:19:52Z,51,TEN,right,58.72,16.12,0.26,0.47,0.02,278.51,327.76,None
2021092608,1694,47971,2,2021-09-26T18:19:52Z,51,TEN,right,58.71,16.14,0.27,0.35,0.02,280.68,334.9,None
2021092608,1694,47971,3,2021-09-26T18:19:52Z,51,TEN,right,58.7,16.17,0.29,0.28,0.03,282.91,342.86,None
2021092608,1694,47971,4,2021-09-26T18:19:52Z,51,TEN,right,58.69,16.19,0.26,0.15,0.02,282.91,345.72,None
2021092608,1694,47971,5,2021-09-26T18:19:53Z,51,TEN,right,58.69,16.22,0.29,0.23,0.03,284.35,356.51,None
2021092608,1694,47971,6,2021-09-26T18:19:53Z,51,TEN,right,58.7,16.25,0.29,0.27,0.03,288.47,4.46,ball_snap
2021092608,1694,47971,7,2021-09-26T18:19:53Z,51,TEN,right,58.7,16.28,0.3,0.3,0.03,292.76,12.3,None
2021092608,1694,47971,8,2021-09-26T18:19:53Z,51,TEN,right,58.72,16.3,0.34,0.53,0.04,296.36,34.13,None
2021092608,1694,47971,9,2021-09-26T18:19:53Z,51,TEN,right,58.74,16.33,0.37,0.5,0.03,304.28,38.54,None
2021092608,1694,47971,10,2021-09-26T18:19:53Z,51,TEN,right,58.75,16.35,0.26,0.35,0.02,311.36,43.99,None
2021092608,1694,47971,11,2021-09-26T18:19:53Z,51,TEN,right,58.77,16.38,0.3,0.13,0.03,315.55,37.8,None
2021092608,1694,47971,12,2021-09-26T18:19:53Z,51,TEN,right,58.79,16.41,0.34,0.12,0.04,315.55,28.33,None
2021092608,1694,47971,13,2021-09-26T18:19:53Z,51,TEN,right,58.8,16.43,0.26,0.19,0.02,317.78,38.93,None
2021092608,1694,47971,14,2021-09-26T18:19:53Z,51,TEN,right,58.83,16.44,0.3,0.35,0.03,318.36,62.24,None
2021092608,1694,47971,15,2021-09-26T18:19:54Z,51,TEN,right,58.89,16.41,0.47,1.08,0.06,317.06,109.86,None
2021092608,1694,47971,16,2021-09-26T18:19:54Z,51,TEN,right,58.94,16.37,0.65,1.3,0.07,309.5,123.38,None
2021092608,1694,47971,17,2021-09-26T18:19:54Z,51,TEN,right,59.04,16.32,1.03,1.82,0.11,269.37,123.91,None
2021092608,1694,47971,18,2021-09-26T18:19:54Z,51,TEN,right,59.15,16.24,1.36,2.14,0.13,234.44,126.35,None
2021092608,1694,47971,19,2021-09-26T18:19:54Z,51,TEN,right,59.28,16.13,1.86,2.72,0.18,201.89,129.88,None
2021092608,1694,47971,20,2021-09-26T18:19:54Z,51,TEN,right,59.45,15.99,2.25,2.83,0.21,192.15,130.05,None
2021092608,1694,47971,21,2021-09-26T18:19:54Z,51,TEN,right,59.64,15.83,2.65,2.77,0.25,184.34,129.2,None
2021092608,1694,47971,22,2021-09-26T18:19:54Z,51,TEN,right,59.87,15.65,3.04,2.58,0.29,177.58,128.59,None
2021092608,1694,47971,23,2021-09-26T18:19:54Z,51,TEN,right,60.16,15.46,3.5,2.59,0.34,171.78,123.88,None
2021092608,1694,47971,24,2021-09-26T18:19:54Z,51,TEN,right,60.47,15.27,3.8,2.27,0.37,170.1,122.06,None
2021092608,1694,47971,25,2021-09-26T18:19:55Z,51,TEN,right,60.86,15.1,4.2,2.56,0.42,161.48,115.22,None
2021092608,1694,47971,26,2021-09-26T18:19:55Z,51,TEN,right,61.29,14.95,4.51,2.57,0.45,158.73,110.61,None
2021092608,1694,47971,27,2021-09-26T18:19:55Z,51,TEN,right,61.77,14.83,4.89,2.99,0.49,154.04,105.12,None
2021092608,1694,47971,28,2021-09-26T18:19:55Z,51,TEN,right,62.26,14.71,5.15,2.89,0.51,151.36,102.45,None
2021092608,1694,47971,29,2021-09-26T18:19:55Z,51,TEN,right,62.81,14.63,5.47,2.87,0.55,141.88,98.33,None
2021092608,1694,47971,30,2021-09-26T18:19:55Z,51,TEN,right,63.37,14.56,5.68,2.48,0.56,138.31,96.5,None
2021092608,1694,47971,31,2021-09-26T18:19:55Z,51,TEN,right,63.94,14.5,5.8,1.89,0.57,135.46,94.69,None
2021092608,1694,47971,32,2021-09-26T18:19:55Z,51,TEN,right,64.51,14.44,5.85,1.04,0.58,129.28,94.88,None
2021092608,1694,47971,33,2021-09-26T18:19:55Z,51,TEN,right,65.1,14.35,5.89,0.42,0.59,123.19,95.92,None
2021092608,1694,47971,34,2021-09-26T18:19:55Z,51,TEN,right,65.76,14.29,6.23,0.22,0.66,134.49,95.78,None
2021092608,1694,47971,35,2021-09-26T18:19:56Z,51,TEN,right,66.35,14.2,6.12,0.67,0.6,143.64,97.47,None
2021092608,1694,47971,36,2021-09-26T18:19:56Z,51,TEN,right,66.94,14.09,5.99,1.29,0.59,150.57,99.36,None
2021092608,1694,47971,37,2021-09-26T18:19:56Z,51,TEN,right,67.52,13.96,5.94,2.16,0.6,160.2,102.77,None
2021092608,1694,47971,38,2021-09-26T18:19:56Z,51,TEN,right,68.09,13.81,5.91,2.98,0.59,175.14,106.28,None
2021092608,1694,47971,39,2021-09-26T18:19:56Z,51,TEN,right,68.65,13.63,5.83,2.98,0.59,182.55,109.21,None
2021092608,1694,47971,40,2021-09-26T18:19:56Z,51,TEN,right,69.2,13.42,5.72,2.84,0.58,187.03,111.92,None
2021092608,1694,47971,41,2021-09-26T18:19:56Z,51,TEN,right,69.72,13.2,5.65,2.46,0.57,191.3,113.95,None
2021092608,1694,47971,42,2021-09-26T18:19:56Z,51,TEN,right,70.24,12.96,5.63,2.05,0.57,195.16,115.59,None
2021092608,1694,47971,43,2021-09-26T18:19:56Z,51,TEN,right,70.74,12.72,5.44,1.99,0.55,198.35,116.81,None
2021092608,1694,47971,44,2021-09-26T18:19:56Z,51,TEN,right,71.21,12.48,5.26,2.03,0.53,201.03,117.81,None
2021092608,1694,47971,45,2021-09-26T18:19:57Z,51,TEN,right,71.65,12.25,4.93,2.38,0.5,203.74,118.15,None
2021092608,1694,47971,46,2021-09-26T18:19:57Z,51,TEN,right,72.08,12.01,4.73,2.43,0.49,205.65,118.93,None
2021092608,1694,47971,47,2021-09-26T18:19:57Z,51,TEN,right,72.48,11.79,4.42,2.69,0.45,208.15,119.52,None
2021092608,1694,47971,48,2021-09-26T18:19:57Z,51,TEN,right,72.84,11.58,4.04,3.02,0.42,211.17,120.86,None
2021092608,1694,47971,49,2021-09-26T18:19:57Z,51,TEN,right,73.15,11.37,3.61,3.43,0.37,212.73,123.88,None
2021092608,1694,47971,50,2021-09-26T18:19:57Z,51,TEN,right,73.41,11.17,3.15,3.86,0.33,216.43,128.34,None
2021092608,1694,47971,51,2021-09-26T18:19:57Z,51,TEN,right,73.61,10.98,2.66,4.29,0.28,220.34,135.06,None
2021092608,1694,47971,52,2021-09-26T18:19:57Z,51,TEN,right,73.75,10.78,2.29,4.35,0.24,224.39,145.44,None
2021092608,1694,47971,53,2021-09-26T18:19:57Z,51,TEN,right,73.82,10.58,2.06,4.51,0.22,224.39,162.78,None
2021092608,1694,47971,54,2021-09-26T18:19:57Z,51,TEN,right,73.84,10.37,1.98,4.33,0.2,229.92,178.46,None
2021092608,1694,47971,55,2021-09-26T18:19:58Z,51,TEN,right,73.8,10.17,2.05,4.17,0.21,241.17,194.88,None
2021092608,1694,47971,56,2021-09-26T18:19:58Z,51,TEN,right,73.72,9.98,2.19,3.69,0.21,247.23,206.47,None
2021092608,1694,47971,57,2021-09-26T18:19:58Z,51,TEN,right,73.61,9.77,2.38,3.1,0.24,252.27,213.03,None
2021092608,1694,47971,58,2021-09-26T18:19:58Z,51,TEN,right,73.47,9.57,2.5,2.36,0.24,257.94,217.42,None
2021092608,1694,47971,59,2021-09-26T18:19:58Z,51,TEN,right,73.33,9.36,2.57,1.45,0.25,258.83,217.92,None
2021092608,1694,47971,60,2021-09-26T18:19:58Z,51,TEN,right,73.19,9.16,2.54,0.68,0.25,258.83,217.63,None
2021092608,1694,47971,61,2021-09-26T18:19:58Z,51,TEN,right,73.06,8.96,2.42,0.4,0.24,257.52,214.43,None
2021092608,1694,47971,62,2021-09-26T18:19:58Z,51,TEN,right,72.96,8.76,2.26,1.01,0.22,255.37,210.47,autoevent_passforward
2021092608,1694,47971,63,2021-09-26T18:19:58Z,51,TEN,right,72.89,8.58,2.03,1.67,0.2,245.58,203.06,pass_forward
2021092608,1694,47971,64,2021-09-26T18:19:58Z,51,TEN,right,72.85,8.4,1.84,2.11,0.18,245.58,194.53,None
2021092608,1694,47971,65,2021-09-26T18:19:59Z,51,TEN,right,72.82,8.23,1.67,2.27,0.17,244.31,186.68,None
2021092608,1694,47971,66,2021-09-26T18:19:59Z,51,TEN,right,72.83,8.08,1.51,2.38,0.15,243.2,176.13,None
2021092608,1694,47971,67,2021-09-26T18:19:59Z,51,TEN,right,72.86,7.94,1.41,2.49,0.14,242.23,164.22,None
2021092608,1694,52442,1,2021-09-26T18:19:52Z,11,IND,right,55.18,10,0.07,0.23,0.01,81.27,2.65,None
2021092608,1694,52442,2,2021-09-26T18:19:52Z,11,IND,right,55.18,10,0.06,0.09,0,83,22.27,None
2021092608,1694,52442,3,2021-09-26T18:19:52Z,11,IND,right,55.18,10.01,0.06,0.07,0.01,83.69,20.43,None
2021092608,1694,52442,4,2021-09-26T18:19:52Z,11,IND,right,55.19,10.01,0.06,0.04,0.01,83.69,38.13,None
2021092608,1694,52442,5,2021-09-26T18:19:53Z,11,IND,right,55.2,10.02,0.12,0.15,0.02,84.91,41.23,None
2021092608,1694,52442,6,2021-09-26T18:19:53Z,11,IND,right,55.22,10.05,0.27,0.43,0.03,87.88,37.1,ball_snap
2021092608,1694,52442,7,2021-09-26T18:19:53Z,11,IND,right,55.25,10.06,0.32,0.45,0.03,87.88,56.99,None
2021092608,1694,52442,8,2021-09-26T18:19:53Z,11,IND,right,55.3,10.07,0.46,0.71,0.05,87.09,76.35,None
2021092608,1694,52442,9,2021-09-26T18:19:53Z,11,IND,right,55.38,10.07,0.68,1,0.08,92.01,82.86,None
2021092608,1694,52442,10,2021-09-26T18:19:53Z,11,IND,right,55.51,10.07,1.11,1.67,0.13,104.57,88.7,None
2021092608,1694,52442,11,2021-09-26T18:19:53Z,11,IND,right,55.67,10.08,1.58,2.29,0.16,86.03,87.32,None
2021092608,1694,52442,12,2021-09-26T18:19:53Z,11,IND,right,55.85,10.1,1.9,2.4,0.18,90.3,86.74,None
2021092608,1694,52442,13,2021-09-26T18:19:53Z,11,IND,right,56.08,10.11,2.29,2.52,0.22,102.49,86.07,None
2021092608,1694,52442,14,2021-09-26T18:19:53Z,11,IND,right,56.35,10.12,2.77,2.72,0.28,130.01,86.91,None
2021092608,1694,52442,15,2021-09-26T18:19:54Z,11,IND,right,56.69,10.14,3.36,3.13,0.34,127.53,87.53,None
2021092608,1694,52442,16,2021-09-26T18:19:54Z,11,IND,right,57.09,10.17,3.94,3.35,0.39,125.32,85.97,None
2021092608,1694,52442,17,2021-09-26T18:19:54Z,11,IND,right,57.53,10.21,4.42,3.14,0.44,115.58,85.34,None
2021092608,1694,52442,18,2021-09-26T18:19:54Z,11,IND,right,58.05,10.27,5.14,3.53,0.53,108.92,84.16,None
2021092608,1694,52442,19,2021-09-26T18:19:54Z,11,IND,right,58.59,10.32,5.56,3.23,0.54,111.37,84.08,None
2021092608,1694,52442,20,2021-09-26T18:19:54Z,11,IND,right,59.17,10.38,5.95,2.75,0.59,113.48,83.71,None
2021092608,1694,52442,21,2021-09-26T18:19:54Z,11,IND,right,59.79,10.46,6.3,2.27,0.62,115.5,83.23,None
2021092608,1694,52442,22,2021-09-26T18:19:54Z,11,IND,right,60.45,10.53,6.67,1.99,0.66,103.36,83.26,None
2021092608,1694,52442,23,2021-09-26T18:19:54Z,11,IND,right,61.14,10.6,6.99,1.86,0.7,102.37,83.75,None
2021092608,1694,52442,24,2021-09-26T18:19:54Z,11,IND,right,61.86,10.67,7.24,1.45,0.72,100.47,84.57,None
2021092608,1694,52442,25,2021-09-26T18:19:55Z,11,IND,right,62.61,10.71,7.47,1.29,0.75,94.68,86.18,None
2021092608,1694,52442,26,2021-09-26T18:19:55Z,11,IND,right,63.36,10.75,7.57,1.07,0.75,93.37,87.12,None
2021092608,1694,52442,27,2021-09-26T18:19:55Z,11,IND,right,64.13,10.78,7.68,1.1,0.77,91.01,88.3,None
2021092608,1694,52442,28,2021-09-26T18:19:55Z,11,IND,right,64.91,10.78,7.77,1.3,0.78,103.99,89.87,None
2021092608,1694,52442,29,2021-09-26T18:19:55Z,11,IND,right,65.71,10.76,7.89,1.59,0.8,121.68,91.85,None
2021092608,1694,52442,30,2021-09-26T18:19:55Z,11,IND,right,66.49,10.71,7.85,1.99,0.79,112.78,93.92,None
2021092608,1694,52442,31,2021-09-26T18:19:55Z,11,IND,right,67.29,10.64,7.89,2,0.8,94.01,95.53,None
2021092608,1694,52442,32,2021-09-26T18:19:55Z,11,IND,right,68.09,10.55,8.05,1.95,0.81,84.89,97.28,None
2021092608,1694,52442,33,2021-09-26T18:19:55Z,11,IND,right,68.89,10.44,8.13,1.62,0.81,86.79,98.31,None
2021092608,1694,52442,34,2021-09-26T18:19:55Z,11,IND,right,69.71,10.31,8.23,1.41,0.83,83.93,99.37,None
2021092608,1694,52442,35,2021-09-26T18:19:56Z,11,IND,right,70.53,10.17,8.33,1.25,0.84,75.77,100.44,None
2021092608,1694,52442,36,2021-09-26T18:19:56Z,11,IND,right,71.36,10.01,8.46,1.09,0.84,56.44,101.3,None
2021092608,1694,52442,37,2021-09-26T18:19:56Z,11,IND,right,72.2,9.84,8.57,0.72,0.86,51.3,101.54,None
2021092608,1694,52442,38,2021-09-26T18:19:56Z,11,IND,right,73.05,9.68,8.61,0.39,0.86,47.2,101.37,None
2021092608,1694,52442,39,2021-09-26T18:19:56Z,11,IND,right,73.9,9.52,8.71,0.34,0.87,41.24,100.69,None
2021092608,1694,52442,40,2021-09-26T18:19:56Z,11,IND,right,74.76,9.36,8.71,0.8,0.87,38.22,99.97,None
2021092608,1694,52442,41,2021-09-26T18:19:56Z,11,IND,right,75.62,9.22,8.66,1.18,0.87,35.52,99.32,None
2021092608,1694,52442,42,2021-09-26T18:19:56Z,11,IND,right,76.47,9.09,8.59,1.5,0.86,34.39,98.62,None
2021092608,1694,52442,43,2021-09-26T18:19:56Z,11,IND,right,77.32,8.97,8.48,1.82,0.85,32.79,97.64,None
2021092608,1694,52442,44,2021-09-26T18:19:56Z,11,IND,right,78.15,8.88,8.29,2.28,0.84,33.81,96.24,None
2021092608,1694,52442,45,2021-09-26T18:19:57Z,11,IND,right,78.97,8.78,8.2,2.1,0.83,34.79,96.26,None
2021092608,1694,52442,46,2021-09-26T18:19:57Z,11,IND,right,79.78,8.7,7.96,2.44,0.81,36.83,95.42,None
2021092608,1694,52442,47,2021-09-26T18:19:57Z,11,IND,right,80.56,8.63,7.73,2.58,0.79,36.83,95.12,None
2021092608,1694,52442,48,2021-09-26T18:19:57Z,11,IND,right,81.31,8.58,7.44,2.86,0.75,36.83,93.95,None
2021092608,1694,52442,49,2021-09-26T18:19:57Z,11,IND,right,82.03,8.54,7.11,3.13,0.72,35.29,92.81,None
2021092608,1694,52442,50,2021-09-26T18:19:57Z,11,IND,right,82.68,8.54,6.53,3.87,0.65,32.21,91.04,None
2021092608,1694,52442,51,2021-09-26T18:19:57Z,11,IND,right,83.28,8.54,5.94,4.4,0.6,28.72,89.24,None
2021092608,1694,52442,52,2021-09-26T18:19:57Z,11,IND,right,83.81,8.58,5.28,5.03,0.53,25,86.23,None
2021092608,1694,52442,53,2021-09-26T18:19:57Z,11,IND,right,84.3,8.63,4.73,5.31,0.49,22.07,83.04,None
2021092608,1694,52442,54,2021-09-26T18:19:57Z,11,IND,right,84.72,8.71,4.07,5.6,0.42,17.56,78,None
2021092608,1694,52442,55,2021-09-26T18:19:58Z,11,IND,right,85.08,8.81,3.55,5.42,0.38,13.03,72.53,None
2021092608,1694,52442,56,2021-09-26T18:19:58Z,11,IND,right,85.38,8.93,3.07,5.15,0.33,9.03,66,None
2021092608,1694,52442,57,2021-09-26T18:19:58Z,11,IND,right,85.62,9.07,2.62,4.98,0.27,4.24,56.47,None
2021092608,1694,52442,58,2021-09-26T18:19:58Z,11,IND,right,85.8,9.23,2.31,4.62,0.24,1.41,45.16,None
2021092608,1694,52442,59,2021-09-26T18:19:58Z,11,IND,right,85.91,9.41,2.1,4.65,0.22,1.41,27.84,None
2021092608,1694,52442,60,2021-09-26T18:19:58Z,11,IND,right,85.99,9.61,2.06,4.13,0.21,359.14,14.91,None
2021092608,1694,52442,61,2021-09-26T18:19:58Z,11,IND,right,86.02,9.82,2.13,3.53,0.21,355.84,4.79,None
2021092608,1694,52442,62,2021-09-26T18:19:58Z,11,IND,right,86.03,10.04,2.22,2.88,0.22,353.6,357.29,autoevent_passforward
2021092608,1694,52442,63,2021-09-26T18:19:58Z,11,IND,right,86.01,10.26,2.28,2.31,0.22,350.84,351.22,pass_forward
2021092608,1694,52442,64,2021-09-26T18:19:58Z,11,IND,right,85.96,10.49,2.34,1.89,0.23,347.96,345.46,None
2021092608,1694,52442,65,2021-09-26T18:19:59Z,11,IND,right,85.88,10.72,2.42,1.6,0.24,345.88,340.69,None
2021092608,1694,52442,66,2021-09-26T18:19:59Z,11,IND,right,85.78,10.94,2.48,1.48,0.25,344.24,335.35,None
2021092608,1694,52442,67,2021-09-26T18:19:59Z,11,IND,right,85.64,11.16,2.51,1.56,0.25,341.59,328.82,None
2021092608,1694,52469,1,2021-09-26T18:19:52Z,26,TEN,right,65.37,44.61,0.3,0.44,0.03,202.85,182.06,None
2021092608,1694,52469,2,2021-09-26T18:19:52Z,26,TEN,right,65.36,44.58,0.23,0.54,0.02,202.85,194.35,None
2021092608,1694,52469,3,2021-09-26T18:19:52Z,26,TEN,right,65.35,44.58,0.14,0.8,0.02,206.3,249.68,None
2021092608,1694,52469,4,2021-09-26T18:19:52Z,26,TEN,right,65.34,44.57,0.15,0.55,0.01,209.66,248.31,None
2021092608,1694,52469,5,2021-09-26T18:19:53Z,26,TEN,right,65.32,44.57,0.18,0.44,0.02,212.94,261.32,None
2021092608,1694,52469,6,2021-09-26T18:19:53Z,26,TEN,right,65.31,44.57,0.18,0.43,0.02,218.27,288.51,ball_snap
2021092608,1694,52469,7,2021-09-26T18:19:53Z,26,TEN,right,65.28,44.57,0.2,0.23,0.02,226.33,279.39,None
2021092608,1694,52469,8,2021-09-26T18:19:53Z,26,TEN,right,65.27,44.58,0.19,0.28,0.02,234.72,301.43,None
2021092608,1694,52469,9,2021-09-26T18:19:53Z,26,TEN,right,65.26,44.59,0.16,0.2,0.01,239.27,303.29,None
2021092608,1694,52469,10,2021-09-26T18:19:53Z,26,TEN,right,65.26,44.61,0.17,0.4,0.02,248.7,345.06,None
2021092608,1694,52469,11,2021-09-26T18:19:53Z,26,TEN,right,65.29,44.62,0.29,0.91,0.04,256.38,57.73,None
2021092608,1694,52469,12,2021-09-26T18:19:53Z,26,TEN,right,65.33,44.63,0.46,1.21,0.04,259.58,67.28,None
2021092608,1694,52469,13,2021-09-26T18:19:53Z,26,TEN,right,65.39,44.66,0.68,1.5,0.06,259.58,72.21,None
2021092608,1694,52469,14,2021-09-26T18:19:53Z,26,TEN,right,65.48,44.68,0.97,1.88,0.09,250.28,76.39,None
2021092608,1694,52469,15,2021-09-26T18:19:54Z,26,TEN,right,65.59,44.7,1.29,2.25,0.12,244.4,79.66,None
2021092608,1694,52469,16,2021-09-26T18:19:54Z,26,TEN,right,65.74,44.73,1.6,2.41,0.15,236.92,81.79,None
2021092608,1694,52469,17,2021-09-26T18:19:54Z,26,TEN,right,65.91,44.75,1.9,2.34,0.18,225.52,84.67,None
2021092608,1694,52469,18,2021-09-26T18:19:54Z,26,TEN,right,66.12,44.76,2.16,2.11,0.2,219.06,86.91,None
2021092608,1694,52469,19,2021-09-26T18:19:54Z,26,TEN,right,66.35,44.77,2.37,1.78,0.23,213.67,88.71,None
2021092608,1694,52469,20,2021-09-26T18:19:54Z,26,TEN,right,66.6,44.76,2.56,1.49,0.25,209.37,91.58,None
2021092608,1694,52469,21,2021-09-26T18:19:54Z,26,TEN,right,66.86,44.74,2.63,1.13,0.26,209.37,95.03,None
2021092608,1694,52469,22,2021-09-26T18:19:54Z,26,TEN,right,67.12,44.7,2.73,1.11,0.27,210.19,99.05,None
2021092608,1694,52469,23,2021-09-26T18:19:54Z,26,TEN,right,67.38,44.62,2.71,1.28,0.27,210.19,104.67,None
2021092608,1694,52469,24,2021-09-26T18:19:54Z,26,TEN,right,67.61,44.5,2.63,2.09,0.26,208.69,115.89,None
2021092608,1694,52469,25,2021-09-26T18:19:55Z,26,TEN,right,67.84,44.36,2.62,2.27,0.26,205.19,122.03,None
2021092608,1694,52469,26,2021-09-26T18:19:55Z,26,TEN,right,68.02,44.19,2.58,2.7,0.25,205.19,132.39,None
2021092608,1694,52469,27,2021-09-26T18:19:55Z,26,TEN,right,68.19,43.96,2.72,3.04,0.28,205.79,142.91,None
2021092608,1694,52469,28,2021-09-26T18:19:55Z,26,TEN,right,68.29,43.69,2.92,4.17,0.29,205.79,157.63,None
2021092608,1694,52469,29,2021-09-26T18:19:55Z,26,TEN,right,68.38,43.39,3.17,4.34,0.31,205.13,167.01,None
2021092608,1694,52469,30,2021-09-26T18:19:55Z,26,TEN,right,68.42,43.05,3.51,4.33,0.34,205.13,175.02,None
2021092608,1694,52469,31,2021-09-26T18:19:55Z,26,TEN,right,68.41,42.67,3.91,4.39,0.38,207.53,182.16,None
2021092608,1694,52469,32,2021-09-26T18:19:55Z,26,TEN,right,68.36,42.26,4.29,4.41,0.41,207.53,188.53,None
2021092608,1694,52469,33,2021-09-26T18:19:55Z,26,TEN,right,68.27,41.82,4.66,4.26,0.45,208.87,193.59,None
2021092608,1694,52469,34,2021-09-26T18:19:55Z,26,TEN,right,68.13,41.35,5.02,3.9,0.49,210.35,198.31,None
2021092608,1694,52469,35,2021-09-26T18:19:56Z,26,TEN,right,67.95,40.87,5.29,3.19,0.52,210.35,201.17,None
2021092608,1694,52469,36,2021-09-26T18:19:56Z,26,TEN,right,67.76,40.37,5.46,2.37,0.54,210.35,202.91,None
2021092608,1694,52469,37,2021-09-26T18:19:56Z,26,TEN,right,67.54,39.86,5.59,1.6,0.55,210.35,203.95,None
2021092608,1694,52469,38,2021-09-26T18:19:56Z,26,TEN,right,67.31,39.34,5.65,1.11,0.57,213.25,205.05,None
2021092608,1694,52469,39,2021-09-26T18:19:56Z,26,TEN,right,67.06,38.84,5.56,1.15,0.55,214.9,206.83,None
2021092608,1694,52469,40,2021-09-26T18:19:56Z,26,TEN,right,66.81,38.36,5.46,1.33,0.55,217.01,207.86,None
2021092608,1694,52469,41,2021-09-26T18:19:56Z,26,TEN,right,66.55,37.9,5.26,1.8,0.53,220.19,209.57,None
2021092608,1694,52469,42,2021-09-26T18:19:56Z,26,TEN,right,66.29,37.45,5.06,2.11,0.51,222.7,210.77,None
2021092608,1694,52469,43,2021-09-26T18:19:56Z,26,TEN,right,66.04,37.03,4.82,2.46,0.49,227.1,211.92,None
2021092608,1694,52469,44,2021-09-26T18:19:56Z,26,TEN,right,65.79,36.66,4.46,2.84,0.45,232.04,213.63,None
2021092608,1694,52469,45,2021-09-26T18:19:57Z,26,TEN,right,65.57,36.35,3.85,3.69,0.38,235.23,215.89,None
2021092608,1694,52469,46,2021-09-26T18:19:57Z,26,TEN,right,65.36,36.07,3.37,4.04,0.35,237.43,218.37,None
2021092608,1694,52469,47,2021-09-26T18:19:57Z,26,TEN,right,65.16,35.83,2.93,4.04,0.31,241.82,220.63,None
2021092608,1694,52469,48,2021-09-26T18:19:57Z,26,TEN,right,65,35.65,2.39,4.22,0.25,241.82,223.24,None
2021092608,1694,52469,49,2021-09-26T18:19:57Z,26,TEN,right,64.86,35.51,1.81,4.46,0.19,245.33,226.82,None
2021092608,1694,52469,50,2021-09-26T18:19:57Z,26,TEN,right,64.75,35.42,1.25,4.56,0.14,252.87,232.54,None
2021092608,1694,52469,51,2021-09-26T18:19:57Z,26,TEN,right,64.69,35.39,0.64,4.69,0.07,257.8,251.99,None
2021092608,1694,52469,52,2021-09-26T18:19:57Z,26,TEN,right,64.67,35.38,0.22,4.3,0.03,276.33,300.14,None
2021092608,1694,52469,53,2021-09-26T18:19:57Z,26,TEN,right,64.68,35.43,0.59,4.27,0.05,308.79,24.84,None
2021092608,1694,52469,54,2021-09-26T18:19:57Z,26,TEN,right,64.73,35.51,1.15,4.07,0.1,332.15,33.42,None
2021092608,1694,52469,55,2021-09-26T18:19:58Z,26,TEN,right,64.84,35.65,1.78,4.19,0.17,351.74,37.61,None
2021092608,1694,52469,56,2021-09-26T18:19:58Z,26,TEN,right,64.96,35.81,2.19,3.52,0.2,0.01,37.52,None
2021092608,1694,52469,57,2021-09-26T18:19:58Z,26,TEN,right,65.12,36.01,2.66,3.21,0.25,1.86,39.33,None
2021092608,1694,52469,58,2021-09-26T18:19:58Z,26,TEN,right,65.3,36.24,3.07,2.85,0.29,4.18,39.79,None
2021092608,1694,52469,59,2021-09-26T18:19:58Z,26,TEN,right,65.52,36.49,3.51,2.93,0.34,5.85,42.23,None
2021092608,1694,52469,60,2021-09-26T18:19:58Z,26,TEN,right,65.77,36.76,3.79,2.32,0.37,7.69,42.23,None
2021092608,1694,52469,61,2021-09-26T18:19:58Z,26,TEN,right,66.03,37.05,4,1.74,0.39,8.66,42.26,None
2021092608,1694,52469,62,2021-09-26T18:19:58Z,26,TEN,right,66.33,37.37,4.39,1.91,0.44,3.06,43.73,autoevent_passforward
2021092608,1694,52469,63,2021-09-26T18:19:58Z,26,TEN,right,66.65,37.69,4.56,1.45,0.45,3.06,44.63,pass_forward
2021092608,1694,52469,64,2021-09-26T18:19:58Z,26,TEN,right,66.97,38.01,4.63,0.92,0.46,2.05,45.41,None
2021092608,1694,52469,65,2021-09-26T18:19:59Z,26,TEN,right,67.28,38.36,4.66,0.29,0.46,2.92,43.15,None
