gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021103102,84,42371,24,2021-10-31T17:03:52Z,75,SF,right,38.58,25.25,3.09,0.26,0.32,91.74,251.27,None
2021103102,84,42371,25,2021-10-31T17:03:52Z,75,SF,right,38.27,25.14,3.23,0.21,0.33,93.75,250.62,None
2021103102,84,42371,26,2021-10-31T17:03:52Z,75,SF,right,37.96,25.02,3.26,0.5,0.33,93.75,249.83,None
2021103102,84,42371,27,2021-10-31T17:03:53Z,75,SF,right,37.65,24.91,3.24,0.64,0.33,91.83,249.3,None
2021103102,84,42371,28,2021-10-31T17:03:53Z,75,SF,right,37.35,24.79,3.19,1.06,0.33,88.14,249.1,pass_forward
2021103102,84,42371,29,2021-10-31T17:03:53Z,75,SF,right,37.04,24.67,3.16,1.28,0.33,86.02,248.7,autoevent_passforward
2021103102,84,42371,30,2021-10-31T17:03:53Z,75,SF,right,36.75,24.56,3,1.62,0.31,84.84,248.74,None
2021103102,84,42371,31,2021-10-31T17:03:53Z,75,SF,right,36.49,24.47,2.78,1.93,0.28,84.84,249.5,None
2021103102,84,42371,32,2021-10-31T17:03:53Z,75,SF,right,36.24,24.38,2.53,2.14,0.26,85.42,249.96,None
2021103102,84,42371,33,2021-10-31T17:03:53Z,75,SF,right,36.03,24.31,2.24,2.36,0.23,83.95,250.87,None
2021103102,84,42382,1,2021-10-31T17:03:50Z,91,CHI,right,43.72,23.35,0.18,0.03,0.02,210.98,146.34,None
2021103102,84,42382,2,2021-10-31T17:03:50Z,91,CHI,right,43.73,23.34,0.18,0.06,0.02,217.25,149.45,None
2021103102,84,42382,3,2021-10-31T17:03:50Z,91,CHI,right,43.73,23.32,0.17,0.08,0.02,217.25,152.27,None
2021103102,84,42382,4,2021-10-31T17:03:50Z,91,CHI,right,43.73,23.24,0.25,0.13,0.08,235.98,168.33,None
2021103102,84,42382,5,2021-10-31T17:03:50Z,91,CHI,right,43.68,23.21,0.25,0.14,0.06,236.58,187.51,None
2021103102,84,42382,6,2021-10-31T17:03:50Z,91,CHI,right,43.65,23.19,0.26,0.37,0.04,245.81,203.87,ball_snap
2021103102,84,42382,7,2021-10-31T17:03:51Z,91,CHI,right,43.61,23.17,0.32,0.98,0.04,253.1,227.81,autoevent_ballsnap
2021103102,84,42382,8,2021-10-31T17:03:51Z,91,CHI,right,43.57,23.15,0.54,2.02,0.05,259.54,248.56,None
2021103102,84,42382,9,2021-10-31T17:03:51Z,91,CHI,right,43.52,23.14,0.91,4.18,0.05,278.7,256.83,None
2021103102,84,42382,10,2021-10-31T17:03:51Z,91,CHI,right,43.42,23.12,1.48,4.52,0.11,286.74,259.93,None
2021103102,84,42382,11,2021-10-31T17:03:51Z,91,CHI,right,43.25,23.09,1.97,4.06,0.17,291.02,260.02,None
2021103102,84,42382,12,2021-10-31T17:03:51Z,91,CHI,right,43.04,23.06,2.41,3.53,0.22,295.15,261.05,None
2021103102,84,42382,13,2021-10-31T17:03:51Z,91,CHI,right,42.78,23.01,2.78,3.01,0.26,300.22,260.55,None
2021103102,84,42382,14,2021-10-31T17:03:51Z,91,CHI,right,42.49,22.97,3.04,2.33,0.29,302.62,262.18,None
2021103102,84,42382,15,2021-10-31T17:03:51Z,91,CHI,right,42.18,22.93,3.25,1.74,0.32,304.61,262.88,None
2021103102,84,42382,16,2021-10-31T17:03:51Z,91,CHI,right,41.84,22.89,3.44,1.31,0.34,305.66,263,None
2021103102,84,42382,17,2021-10-31T17:03:52Z,91,CHI,right,41.49,22.85,3.59,1.08,0.35,305.66,264.31,None
2021103102,84,42382,18,2021-10-31T17:03:52Z,91,CHI,right,41.13,22.81,3.64,0.68,0.36,306.74,265.01,None
2021103102,84,42382,19,2021-10-31T17:03:52Z,91,CHI,right,40.77,22.78,3.66,0.5,0.37,306.74,265.87,None
2021103102,84,42382,20,2021-10-31T17:03:52Z,91,CHI,right,40.4,22.75,3.59,0.55,0.36,308.44,265.21,None
2021103102,84,42382,21,2021-10-31T17:03:52Z,91,CHI,right,40.05,22.72,3.51,1.02,0.36,308.44,263.17,None
2021103102,84,42382,22,2021-10-31T17:03:52Z,91,CHI,right,39.71,22.67,3.35,1.57,0.35,307.13,261.74,None
2021103102,84,42382,23,2021-10-31T17:03:52Z,91,CHI,right,39.39,22.62,3.15,1.85,0.33,303.09,261.05,None
2021103102,84,42382,24,2021-10-31T17:03:52Z,91,CHI,right,39.08,22.58,2.97,1.89,0.31,297.6,262.38,None
2021103102,84,42382,25,2021-10-31T17:03:52Z,91,CHI,right,38.8,22.55,2.69,2.49,0.28,293.73,267.46,None
2021103102,84,42382,26,2021-10-31T17:03:52Z,91,CHI,right,38.54,22.55,2.5,2.86,0.26,289.24,273.27,None
2021103102,84,42382,27,2021-10-31T17:03:53Z,91,CHI,right,38.3,22.58,2.32,3.05,0.24,284.95,280.55,None
2021103102,84,42382,28,2021-10-31T17:03:53Z,91,CHI,right,38.09,22.64,2.13,3.28,0.22,284.19,290,pass_forward
2021103102,84,42382,29,2021-10-31T17:03:53Z,91,CHI,right,37.9,22.73,2.08,3.23,0.21,286.78,299.85,autoevent_passforward
2021103102,84,42382,30,2021-10-31T17:03:53Z,91,CHI,right,37.72,22.84,2.09,2.82,0.21,287.42,307.59,None
2021103102,84,42382,31,2021-10-31T17:03:53Z,91,CHI,right,37.57,22.99,2.18,2.95,0.22,288.41,319.39,None
2021103102,84,42382,32,2021-10-31T17:03:53Z,91,CHI,right,37.45,23.18,2.24,2.72,0.22,288.41,328.19,None
2021103102,84,42382,33,2021-10-31T17:03:53Z,91,CHI,right,37.34,23.39,2.43,2.67,0.24,289.94,335.89,None
2021103102,84,44925,1,2021-10-31T17:03:50Z,4,CHI,right,48.51,35.1,1.24,0.77,0.13,260.02,283,None
2021103102,84,44925,2,2021-10-31T17:03:50Z,4,CHI,right,48.39,35.13,1.17,0.79,0.12,260.02,281.72,None
2021103102,84,44925,3,2021-10-31T17:03:50Z,4,CHI,right,48.28,35.14,1.06,1.01,0.11,260.02,275.98,None
2021103102,84,44925,4,2021-10-31T17:03:50Z,4,CHI,right,48.18,35.15,0.97,0.88,0.1,258.45,275.38,None
2021103102,84,44925,5,2021-10-31T17:03:50Z,4,CHI,right,48.09,35.16,0.87,0.85,0.09,256.66,281.05,None
2021103102,84,44925,6,2021-10-31T17:03:50Z,4,CHI,right,48.02,35.18,0.74,1.06,0.08,254.94,285.1,ball_snap
2021103102,84,44925,7,2021-10-31T17:03:51Z,4,CHI,right,47.95,35.2,0.62,1.13,0.07,254.06,290.76,autoevent_ballsnap
2021103102,84,44925,8,2021-10-31T17:03:51Z,4,CHI,right,47.9,35.22,0.5,1.23,0.05,252.39,300.76,None
2021103102,84,44925,9,2021-10-31T17:03:51Z,4,CHI,right,47.87,35.25,0.32,1.61,0.04,252.39,325.09,None
2021103102,84,44925,10,2021-10-31T17:03:51Z,4,CHI,right,47.87,35.27,0.17,1.83,0.02,253.07,15.15,None
2021103102,84,44925,11,2021-10-31T17:03:51Z,4,CHI,right,47.89,35.29,0.32,1.91,0.02,255.17,60.13,None
2021103102,84,44925,12,2021-10-31T17:03:51Z,4,CHI,right,47.93,35.31,0.59,2.02,0.05,257.07,69.85,None
2021103102,84,44925,13,2021-10-31T17:03:51Z,4,CHI,right,48,35.32,0.91,2.3,0.08,258.35,76.19,None
2021103102,84,44925,14,2021-10-31T17:03:51Z,4,CHI,right,48.11,35.35,1.22,2.42,0.11,264.91,76.06,None
2021103102,84,44925,15,2021-10-31T17:03:51Z,4,CHI,right,48.25,35.39,1.61,2.63,0.15,270.47,76.39,None
2021103102,84,44925,16,2021-10-31T17:03:51Z,4,CHI,right,48.43,35.43,1.96,2.61,0.18,275.03,76.86,None
2021103102,84,44925,17,2021-10-31T17:03:52Z,4,CHI,right,48.65,35.48,2.37,2.8,0.22,283.93,76.22,None
2021103102,84,44925,18,2021-10-31T17:03:52Z,4,CHI,right,48.9,35.54,2.71,2.69,0.26,292.46,75.5,None
2021103102,84,44925,19,2021-10-31T17:03:52Z,4,CHI,right,49.17,35.62,2.99,2.33,0.29,301.7,75.27,None
2021103102,84,44925,20,2021-10-31T17:03:52Z,4,CHI,right,49.47,35.69,3.19,1.79,0.31,311.28,75.5,None
2021103102,84,44925,21,2021-10-31T17:03:52Z,4,CHI,right,49.81,35.78,3.54,1.92,0.34,323.23,73.86,None
2021103102,84,44925,22,2021-10-31T17:03:52Z,4,CHI,right,50.15,35.89,3.72,1.55,0.36,329.68,73.14,None
2021103102,84,44925,23,2021-10-31T17:03:52Z,4,CHI,right,50.52,36,4,1.63,0.39,336.14,71.98,None
2021103102,84,44925,24,2021-10-31T17:03:52Z,4,CHI,right,50.92,36.14,4.25,1.66,0.42,343.57,70.36,None
2021103102,84,44925,25,2021-10-31T17:03:52Z,4,CHI,right,51.34,36.29,4.61,2.03,0.45,342.86,68.89,None
2021103102,84,44925,26,2021-10-31T17:03:52Z,4,CHI,right,51.78,36.47,4.86,2.1,0.48,352.52,66.75,None
2021103102,84,44925,27,2021-10-31T17:03:53Z,4,CHI,right,52.24,36.7,5.21,2.36,0.51,0.9,63.91,None
2021103102,84,44925,28,2021-10-31T17:03:53Z,4,CHI,right,52.72,36.94,5.45,2.09,0.54,5.28,62.55,pass_forward
2021103102,84,44925,29,2021-10-31T17:03:53Z,4,CHI,right,53.24,37.21,5.89,2.34,0.58,9.8,61.55,autoevent_passforward
2021103102,84,44925,30,2021-10-31T17:03:53Z,4,CHI,right,53.77,37.5,6.16,2.1,0.6,19.09,60.81,None
2021103102,84,44925,31,2021-10-31T17:03:53Z,4,CHI,right,54.32,37.81,6.48,2.07,0.64,28.14,60.11,None
2021103102,84,44925,32,2021-10-31T17:03:53Z,4,CHI,right,54.9,38.14,6.75,1.78,0.67,34.6,59.76,None
2021103102,84,44925,33,2021-10-31T17:03:53Z,4,CHI,right,55.5,38.49,7.03,1.6,0.69,35.85,60.26,None
2021103102,84,45069,1,2021-10-31T17:03:50Z,60,SF,right,41.8,22.22,0,0,0,86.2,188.15,None
2021103102,84,45069,2,2021-10-31T17:03:50Z,60,SF,right,41.8,22.22,0,0,0,86.2,190.26,None
2021103102,84,45069,3,2021-10-31T17:03:50Z,60,SF,right,41.79,22.22,0,0,0,86.2,200.12,None
2021103102,84,45069,4,2021-10-31T17:03:50Z,60,SF,right,41.79,22.22,0,0,0,86.2,214.38,None
2021103102,84,45069,5,2021-10-31T17:03:50Z,60,SF,right,41.77,22.21,0,0,0.02,85.37,230.14,None
2021103102,84,45069,6,2021-10-31T17:03:50Z,60,SF,right,41.76,22.21,0,0,0.01,86.41,232.75,ball_snap
2021103102,84,45069,7,2021-10-31T17:03:51Z,60,SF,right,41.75,22.2,0,0,0.02,88.83,234.88,autoevent_ballsnap
2021103102,84,45069,8,2021-10-31T17:03:51Z,60,SF,right,41.73,22.19,0,0,0.02,90.11,236.45,None
2021103102,84,45069,9,2021-10-31T17:03:51Z,60,SF,right,41.71,22.18,0,0,0.03,92.42,238.34,None
2021103102,84,45069,10,2021-10-31T17:03:51Z,60,SF,right,41.69,22.17,0.1,2.32,0.01,92.42,244.17,None
2021103102,84,45069,11,2021-10-31T17:03:51Z,60,SF,right,41.65,22.16,0.48,3.29,0.04,97.68,246.83,None
2021103102,84,45069,12,2021-10-31T17:03:51Z,60,SF,right,41.56,22.12,1.11,4.56,0.11,98.71,247.58,None
2021103102,84,45069,13,2021-10-31T17:03:51Z,60,SF,right,41.4,22.04,1.79,4.65,0.17,100.36,246.27,None
2021103102,84,45069,14,2021-10-31T17:03:51Z,60,SF,right,41.19,21.95,2.35,3.79,0.23,100.36,245.5,None
2021103102,84,45069,15,2021-10-31T17:03:51Z,60,SF,right,40.94,21.82,2.83,2.87,0.29,102.43,244.44,None
2021103102,84,45069,16,2021-10-31T17:03:51Z,60,SF,right,40.66,21.67,3.18,2.46,0.31,98.29,243.47,None
2021103102,84,45069,17,2021-10-31T17:03:52Z,60,SF,right,40.34,21.52,3.48,1.71,0.35,102.87,243.28,None
2021103102,84,45069,18,2021-10-31T17:03:52Z,60,SF,right,40,21.38,3.66,0.64,0.37,120.21,245.54,None
2021103102,84,45069,19,2021-10-31T17:03:52Z,60,SF,right,39.63,21.26,3.75,0.6,0.39,134.39,248.46,None
2021103102,84,45069,20,2021-10-31T17:03:52Z,60,SF,right,39.28,21.15,3.66,1.32,0.36,152.59,251.31,None
2021103102,84,45069,21,2021-10-31T17:03:52Z,60,SF,right,38.92,21.08,3.58,1.96,0.37,171.22,255.76,None
2021103102,84,45069,22,2021-10-31T17:03:52Z,60,SF,right,38.57,21.01,3.46,2.32,0.36,185.3,259.46,None
2021103102,84,45069,23,2021-10-31T17:03:52Z,60,SF,right,38.23,20.97,3.33,2.52,0.34,187.48,263.51,None
2021103102,84,45069,24,2021-10-31T17:03:52Z,60,SF,right,37.9,20.95,3.16,2.56,0.32,187.48,267.83,None
2021103102,84,45069,25,2021-10-31T17:03:52Z,60,SF,right,37.58,20.96,3.04,2.47,0.32,187.48,272.47,None
2021103102,84,45069,26,2021-10-31T17:03:52Z,60,SF,right,37.29,20.99,2.87,2.35,0.3,186.79,275.85,None
2021103102,84,45069,27,2021-10-31T17:03:53Z,60,SF,right,37.03,21.03,2.61,2.43,0.26,180.09,279.91,None
2021103102,84,45069,28,2021-10-31T17:03:53Z,60,SF,right,36.81,21.08,2.3,2.53,0.23,176.61,283.3,pass_forward
2021103102,84,45069,29,2021-10-31T17:03:53Z,60,SF,right,36.62,21.14,1.99,2.63,0.2,173.34,288.02,autoevent_passforward
2021103102,84,45069,30,2021-10-31T17:03:53Z,60,SF,right,36.48,21.19,1.56,2.86,0.14,156.8,292.06,None
2021103102,84,45069,31,2021-10-31T17:03:53Z,60,SF,right,36.39,21.26,1.17,3.11,0.12,148.74,302.11,None
2021103102,84,45069,32,2021-10-31T17:03:53Z,60,SF,right,36.32,21.33,0.87,3.28,0.1,135.84,317.31,None
2021103102,84,45069,33,2021-10-31T17:03:53Z,60,SF,right,36.31,21.41,0.76,3.22,0.09,110.22,353.01,None
2021103102,84,46077,1,2021-10-31T17:03:50Z,58,CHI,right,47.25,23.05,0.04,0.4,0.01,250.74,337.99,None
2021103102,84,46077,2,2021-10-31T17:03:50Z,58,CHI,right,47.25,23.05,0.01,0.41,0,251.46,155.19,None
2021103102,84,46077,3,2021-10-31T17:03:50Z,58,CHI,right,47.25,23.05,0,0.25,0,252.58,125.58,None
2021103102,84,46077,4,2021-10-31T17:03:50Z,58,CHI,right,47.26,23.05,0.09,0.26,0.01,252.58,91.23,None
2021103102,84,46077,5,2021-10-31T17:03:50Z,58,CHI,right,47.27,23.05,0.14,0.24,0.01,255.79,112.63,None
2021103102,84,46077,6,2021-10-31T17:03:50Z,58,CHI,right,47.29,23.04,0.2,0.18,0.02,257.39,118.3,ball_snap
2021103102,84,46077,7,2021-10-31T17:03:51Z,58,CHI,right,47.31,23.01,0.27,0.13,0.03,258.25,131.57,autoevent_ballsnap
2021103102,84,46077,8,2021-10-31T17:03:51Z,58,CHI,right,47.34,22.97,0.39,0.28,0.05,262.08,140.2,None
2021103102,84,46077,9,2021-10-31T17:03:51Z,58,CHI,right,47.38,22.91,0.56,0.72,0.07,262.08,143.55,None
2021103102,84,46077,10,2021-10-31T17:03:51Z,58,CHI,right,47.42,22.85,0.69,0.96,0.07,264.15,145.67,None
2021103102,84,46077,11,2021-10-31T17:03:51Z,58,CHI,right,47.47,22.79,0.83,1.13,0.08,267.7,144.26,None
2021103102,84,46077,12,2021-10-31T17:03:51Z,58,CHI,right,47.53,22.71,1.04,1.35,0.1,269.66,143.97,None
2021103102,84,46077,13,2021-10-31T17:03:51Z,58,CHI,right,47.62,22.57,1.5,2.11,0.16,264.38,144.81,None
2021103102,84,46077,14,2021-10-31T17:03:51Z,58,CHI,right,47.73,22.42,1.88,2.37,0.19,263.38,144.33,None
2021103102,84,46077,15,2021-10-31T17:03:51Z,58,CHI,right,47.86,22.25,2.2,2.37,0.22,264.22,143.84,None
2021103102,84,46077,16,2021-10-31T17:03:51Z,58,CHI,right,48.01,22.05,2.58,2.73,0.25,255.79,142.97,None
2021103102,84,46077,17,2021-10-31T17:03:52Z,58,CHI,right,48.18,21.83,2.87,2.59,0.27,251.19,141.74,None
2021103102,84,46077,18,2021-10-31T17:03:52Z,58,CHI,right,48.37,21.6,3.12,2.22,0.3,249.3,140.17,None
2021103102,84,46077,19,2021-10-31T17:03:52Z,58,CHI,right,48.58,21.36,3.21,1.47,0.32,245.42,138.04,None
2021103102,84,46077,20,2021-10-31T17:03:52Z,58,CHI,right,48.8,21.12,3.26,0.88,0.32,241.5,137.01,None
2021103102,84,46077,21,2021-10-31T17:03:52Z,58,CHI,right,49.02,20.88,3.29,0.84,0.33,238.71,135.25,None
2021103102,84,46077,22,2021-10-31T17:03:52Z,58,CHI,right,49.26,20.66,3.29,0.9,0.33,235.75,133.42,None
2021103102,84,46077,23,2021-10-31T17:03:52Z,58,CHI,right,49.5,20.43,3.28,1.03,0.33,231.36,131.18,None
2021103102,84,46077,24,2021-10-31T17:03:52Z,58,CHI,right,49.76,20.23,3.22,1.4,0.32,219.35,127.47,None
2021103102,84,46077,25,2021-10-31T17:03:52Z,58,CHI,right,50.02,20.05,3.14,1.72,0.32,210.71,122.91,None
2021103102,84,46077,26,2021-10-31T17:03:52Z,58,CHI,right,50.3,19.9,3.16,2.04,0.32,202.88,117.17,None
2021103102,84,46077,27,2021-10-31T17:03:53Z,58,CHI,right,50.6,19.78,3.22,2.4,0.32,193.2,110.42,None
2021103102,84,46077,28,2021-10-31T17:03:53Z,58,CHI,right,50.92,19.68,3.34,2.63,0.33,178.3,104.08,pass_forward
2021103102,84,46077,29,2021-10-31T17:03:53Z,58,CHI,right,51.26,19.63,3.48,3,0.35,168.21,97.23,autoevent_passforward
2021103102,84,46077,30,2021-10-31T17:03:53Z,58,CHI,right,51.61,19.61,3.58,3.1,0.35,159.21,90.48,None
2021103102,84,46077,31,2021-10-31T17:03:53Z,58,CHI,right,51.98,19.64,3.72,3.22,0.37,147.45,83.62,None
2021103102,84,46077,32,2021-10-31T17:03:53Z,58,CHI,right,52.36,19.73,3.94,3.76,0.39,129.29,75.55,None
2021103102,84,46077,33,2021-10-31T17:03:53Z,58,CHI,right,52.74,19.87,4.17,3.86,0.41,117.51,68.36,None
2021103102,84,46078,1,2021-10-31T17:03:50Z,69,SF,right,41.69,20.76,0,0,0,87.7,279.12,None
2021103102,84,46078,2,2021-10-31T17:03:50Z,69,SF,right,41.69,20.76,0,0,0,87.7,286.08,None
2021103102,84,46078,3,2021-10-31T17:03:50Z,69,SF,right,41.69,20.76,0,0,0,88.54,290.14,None
2021103102,84,46078,4,2021-10-31T17:03:50Z,69,SF,right,41.68,20.76,0.01,0.31,0,90.17,267.02,None
2021103102,84,46078,5,2021-10-31T17:03:50Z,69,SF,right,41.68,20.76,0.08,0.76,0.01,90.17,253.23,None
2021103102,84,46078,6,2021-10-31T17:03:50Z,69,SF,right,41.65,20.75,0.27,1.31,0.03,90.17,247.71,ball_snap
2021103102,84,46078,7,2021-10-31T17:03:51Z,69,SF,right,41.61,20.73,0.51,1.62,0.05,91.22,246.79,autoevent_ballsnap
2021103102,84,46078,8,2021-10-31T17:03:51Z,69,SF,right,41.53,20.7,0.79,1.75,0.08,91.89,247.14,None
2021103102,84,46078,9,2021-10-31T17:03:51Z,69,SF,right,41.39,20.64,1.23,2.21,0.15,93.1,246.59,None
2021103102,84,46078,10,2021-10-31T17:03:51Z,69,SF,right,41.25,20.57,1.56,2.48,0.16,94.61,246.09,None
2021103102,84,46078,11,2021-10-31T17:03:51Z,69,SF,right,41.08,20.5,1.88,2.12,0.19,94.61,247.22,None
2021103102,84,46078,12,2021-10-31T17:03:51Z,69,SF,right,40.87,20.43,2.21,1.69,0.22,98.49,248.92,None
2021103102,84,46078,13,2021-10-31T17:03:51Z,69,SF,right,40.63,20.34,2.48,1.53,0.25,106.72,250.06,None
2021103102,84,46078,14,2021-10-31T17:03:51Z,69,SF,right,40.36,20.26,2.79,1.66,0.28,118.76,252.07,None
2021103102,84,46078,15,2021-10-31T17:03:51Z,69,SF,right,40.07,20.17,3,1.09,0.3,124.94,254.01,None
2021103102,84,46078,16,2021-10-31T17:03:51Z,69,SF,right,39.76,20.1,3.15,0.66,0.32,131.77,256.12,None
2021103102,84,46078,17,2021-10-31T17:03:52Z,69,SF,right,39.43,20.03,3.29,0.64,0.34,139.22,258.23,None
2021103102,84,46078,18,2021-10-31T17:03:52Z,69,SF,right,39.07,19.98,3.45,0.82,0.36,143.82,261.01,None
2021103102,84,46078,19,2021-10-31T17:03:52Z,69,SF,right,38.71,19.94,3.54,1.05,0.36,146.55,263.76,None
2021103102,84,46078,20,2021-10-31T17:03:52Z,69,SF,right,38.35,19.91,3.56,1.18,0.36,150.48,266.14,None
2021103102,84,46078,21,2021-10-31T17:03:52Z,69,SF,right,37.98,19.91,3.57,1.46,0.37,155.14,269.81,None
2021103102,84,46078,22,2021-10-31T17:03:52Z,69,SF,right,37.62,19.94,3.58,1.72,0.37,158.05,273.89,None
2021103102,84,46078,23,2021-10-31T17:03:52Z,69,SF,right,37.25,20,3.61,2.04,0.38,160.92,279.05,None
2021103102,84,46078,24,2021-10-31T17:03:52Z,69,SF,right,36.89,20.08,3.58,2.17,0.37,161.64,283.38,None
2021103102,84,46078,25,2021-10-31T17:03:52Z,69,SF,right,36.54,20.19,3.54,2.3,0.36,161.64,288.28,None
2021103102,84,46078,26,2021-10-31T17:03:52Z,69,SF,right,36.21,20.34,3.53,2.45,0.36,156.25,293.96,None
2021103102,84,46078,27,2021-10-31T17:03:53Z,69,SF,right,35.89,20.53,3.55,2.62,0.37,151.36,300.45,None
2021103102,84,46078,28,2021-10-31T17:03:53Z,69,SF,right,35.59,20.73,3.52,2.52,0.36,154.66,305.16,pass_forward
2021103102,84,46078,29,2021-10-31T17:03:53Z,69,SF,right,35.33,20.95,3.4,2.5,0.34,151.82,310.18,autoevent_passforward
2021103102,84,46078,30,2021-10-31T17:03:53Z,69,SF,right,35.09,21.17,3.22,2.53,0.32,147.6,314.53,None
2021103102,84,46078,31,2021-10-31T17:03:53Z,69,SF,right,34.9,21.38,2.89,2.88,0.29,143.96,319.49,None
2021103102,84,46078,32,2021-10-31T17:03:53Z,69,SF,right,34.75,21.59,2.47,3.55,0.25,138.64,325.98,None
2021103102,84,46078,33,2021-10-31T17:03:53Z,69,SF,right,34.64,21.78,2.11,3.79,0.23,134.21,332.54,None
2021103102,84,46214,1,2021-10-31T17:03:50Z,98,CHI,right,43.64,26.08,0.01,0.01,0.01,287.41,178.52,None
2021103102,84,46214,2,2021-10-31T17:03:50Z,98,CHI,right,43.64,26.07,0.01,0.01,0.01,288.61,180.66,None
2021103102,84,46214,3,2021-10-31T17:03:50Z,98,CHI,right,43.63,26.07,0.01,0.01,0.01,288.61,185.43,None
2021103102,84,46214,4,2021-10-31T17:03:50Z,98,CHI,right,43.62,26.07,0.01,0.01,0,288.61,185.93,None
2021103102,84,46214,5,2021-10-31T17:03:50Z,98,CHI,right,43.62,26.07,0.01,0.16,0.01,285.85,249.52,None
2021103102,84,46214,6,2021-10-31T17:03:50Z,98,CHI,right,43.61,26.08,0.08,0.69,0.02,284.3,301.42,ball_snap
2021103102,84,46214,7,2021-10-31T17:03:51Z,98,CHI,right,43.59,26.09,0.24,1.23,0.02,279.76,297.29,autoevent_ballsnap
2021103102,84,46214,8,2021-10-31T17:03:51Z,98,CHI,right,43.54,26.11,0.49,1.73,0.05,274.84,294.79,None
2021103102,84,46214,9,2021-10-31T17:03:51Z,98,CHI,right,43.46,26.14,0.85,1.91,0.09,267.96,290.08,None
2021103102,84,46214,10,2021-10-31T17:03:51Z,98,CHI,right,43.34,26.17,1.18,2.11,0.12,264.82,286.2,None
2021103102,84,46214,11,2021-10-31T17:03:51Z,98,CHI,right,43.18,26.18,1.53,1.99,0.16,262.97,279.48,None
2021103102,84,46214,12,2021-10-31T17:03:51Z,98,CHI,right,42.99,26.2,1.83,1.67,0.19,255.78,276.68,None
2021103102,84,46214,13,2021-10-31T17:03:51Z,98,CHI,right,42.74,26.18,2.22,1.62,0.25,247.67,270.75,None
2021103102,84,46214,14,2021-10-31T17:03:51Z,98,CHI,right,42.48,26.15,2.48,1.53,0.26,249.82,265.64,None
2021103102,84,46214,15,2021-10-31T17:03:51Z,98,CHI,right,42.19,26.1,2.74,1.39,0.29,244.29,261.96,None
2021103102,84,46214,16,2021-10-31T17:03:51Z,98,CHI,right,41.9,26.05,2.92,1.19,0.3,244.29,259.35,None
2021103102,84,46214,17,2021-10-31T17:03:52Z,98,CHI,right,41.58,25.98,3.09,0.85,0.32,240.65,257.73,None
2021103102,84,46214,18,2021-10-31T17:03:52Z,98,CHI,right,41.27,25.9,3.15,0.72,0.32,240.65,255.95,None
2021103102,84,46214,19,2021-10-31T17:03:52Z,98,CHI,right,40.94,25.81,3.24,0.8,0.34,248.45,253.59,None
2021103102,84,46214,20,2021-10-31T17:03:52Z,98,CHI,right,40.63,25.71,3.23,0.92,0.33,250.93,252.25,None
2021103102,84,46214,21,2021-10-31T17:03:52Z,98,CHI,right,40.3,25.6,3.27,1.02,0.34,250.93,250.9,None
2021103102,84,46214,22,2021-10-31T17:03:52Z,98,CHI,right,39.99,25.48,3.24,1.16,0.34,252.28,249.87,None
2021103102,84,46214,23,2021-10-31T17:03:52Z,98,CHI,right,39.66,25.37,3.25,1.13,0.34,254.94,249.75,None
2021103102,84,46214,24,2021-10-31T17:03:52Z,98,CHI,right,39.35,25.25,3.19,1.24,0.33,256.11,249.35,None
2021103102,84,46214,25,2021-10-31T17:03:52Z,98,CHI,right,39.04,25.14,3.18,1.23,0.34,257.02,249.34,None
2021103102,84,46214,26,2021-10-31T17:03:52Z,98,CHI,right,38.74,25.02,3.1,1.3,0.32,259.42,248.88,None
2021103102,84,46214,27,2021-10-31T17:03:53Z,98,CHI,right,38.45,24.93,2.94,1.57,0.3,261.1,250.22,None
2021103102,84,46214,28,2021-10-31T17:03:53Z,98,CHI,right,38.19,24.84,2.75,1.8,0.28,259.89,251.04,pass_forward
2021103102,84,46214,29,2021-10-31T17:03:53Z,98,CHI,right,37.93,24.75,2.59,1.9,0.27,256.69,251.76,autoevent_passforward
2021103102,84,46214,30,2021-10-31T17:03:53Z,98,CHI,right,37.69,24.68,2.4,1.98,0.25,253.55,253.36,None
2021103102,84,46214,31,2021-10-31T17:03:53Z,98,CHI,right,37.46,24.62,2.22,2.01,0.23,248.2,255.71,None
2021103102,84,46214,32,2021-10-31T17:03:53Z,98,CHI,right,37.25,24.58,2.05,1.98,0.21,243.29,258.89,None
2021103102,84,46214,33,2021-10-31T17:03:53Z,98,CHI,right,37.06,24.56,1.86,1.98,0.19,231.59,263.92,None
2021103102,84,47819,1,2021-10-31T17:03:50Z,19,SF,right,41.2,15.46,0,0,0,91.73,169.21,None
2021103102,84,47819,2,2021-10-31T17:03:50Z,19,SF,right,41.21,15.46,0,0,0,91.73,164.41,None
2021103102,84,47819,3,2021-10-31T17:03:50Z,19,SF,right,41.21,15.46,0,0,0,91.73,162.78,None
2021103102,84,47819,4,2021-10-31T17:03:50Z,19,SF,right,41.21,15.46,0,0,0,91.73,155.76,None
2021103102,84,47819,5,2021-10-31T17:03:50Z,19,SF,right,41.21,15.46,0,0,0,91.73,143.81,None
2021103102,84,47819,6,2021-10-31T17:03:50Z,19,SF,right,41.21,15.46,0,0,0,91.73,136.31,ball_snap
2021103102,84,47819,7,2021-10-31T17:03:51Z,19,SF,right,41.22,15.46,0,0,0.01,93,115.96,autoevent_ballsnap
