gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021100304,76,36712,30,2021-10-03T17:03:55Z,42,IND,right,56.64,19.84,3.41,1.22,0.34,257.95,123.11,None
2021100304,76,36712,31,2021-10-03T17:03:55Z,42,IND,right,56.93,19.64,3.59,1.44,0.35,252.35,126.41,None
2021100304,76,36712,32,2021-10-03T17:03:55Z,42,IND,right,57.22,19.42,3.72,1.7,0.36,246.01,129.33,None
2021100304,76,36712,33,2021-10-03T17:03:55Z,42,IND,right,57.51,19.17,3.87,1.84,0.38,240.18,132.01,None
2021100304,76,36712,34,2021-10-03T17:03:55Z,42,IND,right,57.8,18.89,4.12,2.09,0.4,234.17,135.19,None
2021100304,76,36712,35,2021-10-03T17:03:55Z,42,IND,right,58.09,18.56,4.5,2.75,0.44,233.54,139.23,None
2021100304,76,36712,36,2021-10-03T17:03:55Z,42,IND,right,58.38,18.21,4.76,2.65,0.46,230.83,141.41,None
2021100304,76,36712,37,2021-10-03T17:03:55Z,42,IND,right,58.68,17.82,5,2.32,0.49,225.49,143.27,None
2021100304,76,36712,38,2021-10-03T17:03:55Z,42,IND,right,58.98,17.4,5.24,1.93,0.51,219.28,144.62,None
2021100304,76,36712,39,2021-10-03T17:03:56Z,42,IND,right,59.29,16.96,5.48,1.63,0.54,213.63,145.24,None
2021100304,76,36712,40,2021-10-03T17:03:56Z,42,IND,right,59.61,16.51,5.69,1.32,0.56,210.24,145.26,None
2021100304,76,36712,41,2021-10-03T17:03:56Z,42,IND,right,59.94,16.03,5.87,1.02,0.58,206.28,144.52,None
2021100304,76,36712,42,2021-10-03T17:03:56Z,42,IND,right,60.3,15.55,6.04,1.04,0.6,200.01,143.07,None
2021100304,76,36712,43,2021-10-03T17:03:56Z,42,IND,right,60.67,15.07,6.16,1.07,0.61,198.02,141.82,None
2021100304,76,36712,44,2021-10-03T17:03:56Z,42,IND,right,61.07,14.58,6.29,1.3,0.63,197.12,140.24,None
2021100304,76,36712,45,2021-10-03T17:03:56Z,42,IND,right,61.49,14.1,6.42,1.58,0.64,196.02,138.17,None
2021100304,76,36712,46,2021-10-03T17:03:56Z,42,IND,right,61.94,13.62,6.61,1.7,0.66,194.54,136.12,pass_forward
2021100304,76,36712,47,2021-10-03T17:03:56Z,42,IND,right,62.42,13.15,6.72,1.64,0.67,191.54,134.36,None
2021100304,76,36712,48,2021-10-03T17:03:56Z,42,IND,right,62.9,12.68,6.76,1.42,0.68,189.45,133.13,None
2021100304,76,36712,49,2021-10-03T17:03:57Z,42,IND,right,63.4,12.22,6.78,1.2,0.68,189.45,132.23,None
2021100304,76,36712,50,2021-10-03T17:03:57Z,42,IND,right,63.9,11.76,6.71,1.09,0.67,187.68,132.1,None
2021100304,76,36712,51,2021-10-03T17:03:57Z,42,IND,right,64.39,11.31,6.6,1.31,0.67,187.68,131.9,None
2021100304,76,39971,1,2021-10-03T17:03:52Z,27,IND,right,46.99,39.74,0.96,0.26,0.1,245.6,210.47,None
2021100304,76,39971,2,2021-10-03T17:03:52Z,27,IND,right,46.94,39.67,0.9,0.45,0.09,245.6,213.67,None
2021100304,76,39971,3,2021-10-03T17:03:52Z,27,IND,right,46.89,39.6,0.82,0.54,0.08,243.88,214.7,None
2021100304,76,39971,4,2021-10-03T17:03:52Z,27,IND,right,46.86,39.53,0.73,0.67,0.08,243.88,209.46,None
2021100304,76,39971,5,2021-10-03T17:03:52Z,27,IND,right,46.82,39.47,0.66,0.68,0.07,245.21,207.96,None
2021100304,76,39971,6,2021-10-03T17:03:52Z,27,IND,right,46.8,39.42,0.57,0.76,0.06,247.94,204.89,ball_snap
2021100304,76,39971,7,2021-10-03T17:03:52Z,27,IND,right,46.78,39.37,0.5,0.89,0.05,252.24,192.87,None
2021100304,76,39971,8,2021-10-03T17:03:52Z,27,IND,right,46.78,39.33,0.46,1.1,0.04,256.38,175.04,None
2021100304,76,39971,9,2021-10-03T17:03:53Z,27,IND,right,46.79,39.28,0.47,1.14,0.05,255.66,157.72,None
2021100304,76,39971,10,2021-10-03T17:03:53Z,27,IND,right,46.82,39.23,0.64,1.35,0.06,255.66,141.39,None
2021100304,76,39971,11,2021-10-03T17:03:53Z,27,IND,right,46.88,39.18,0.83,1.53,0.08,254.53,129.93,None
2021100304,76,39971,12,2021-10-03T17:03:53Z,27,IND,right,46.95,39.12,1,1.54,0.09,250.71,124.82,None
2021100304,76,39971,13,2021-10-03T17:03:53Z,27,IND,right,47.04,39.06,1.15,1.34,0.11,250.71,124.44,None
2021100304,76,39971,14,2021-10-03T17:03:53Z,27,IND,right,47.14,38.98,1.32,1.21,0.13,249.18,125.35,None
2021100304,76,39971,15,2021-10-03T17:03:53Z,27,IND,right,47.25,38.9,1.41,0.9,0.13,247.94,127.28,None
2021100304,76,39971,16,2021-10-03T17:03:53Z,27,IND,right,47.35,38.82,1.41,0.47,0.13,245.35,126.04,None
2021100304,76,39971,17,2021-10-03T17:03:53Z,27,IND,right,47.46,38.74,1.39,0.09,0.14,245.35,126.27,None
2021100304,76,39971,18,2021-10-03T17:03:53Z,27,IND,right,47.58,38.67,1.37,0.21,0.14,245.35,124.44,None
2021100304,76,39971,19,2021-10-03T17:03:54Z,27,IND,right,47.69,38.59,1.34,0.42,0.13,241.62,122.06,None
2021100304,76,39971,20,2021-10-03T17:03:54Z,27,IND,right,47.81,38.53,1.36,0.53,0.14,238.37,118.6,None
2021100304,76,39971,21,2021-10-03T17:03:54Z,27,IND,right,47.94,38.48,1.38,1.14,0.14,248.19,108.16,None
2021100304,76,39971,22,2021-10-03T17:03:54Z,27,IND,right,48.08,38.45,1.41,1.64,0.14,251.62,97.2,None
2021100304,76,39971,23,2021-10-03T17:03:54Z,27,IND,right,48.22,38.45,1.49,1.8,0.15,255.45,87.53,None
2021100304,76,39971,24,2021-10-03T17:03:54Z,27,IND,right,48.38,38.47,1.63,1.76,0.16,257.95,81.04,None
2021100304,76,39971,25,2021-10-03T17:03:54Z,27,IND,right,48.55,38.51,1.74,1.89,0.17,264.18,73.48,None
2021100304,76,39971,26,2021-10-03T17:03:54Z,27,IND,right,48.72,38.58,1.86,1.84,0.18,267.87,67.15,None
2021100304,76,39971,27,2021-10-03T17:03:54Z,27,IND,right,48.88,38.67,1.96,1.78,0.19,270.94,59.97,None
2021100304,76,39971,28,2021-10-03T17:03:54Z,27,IND,right,49.04,38.81,2.16,2.52,0.21,280.99,46.31,None
2021100304,76,39971,29,2021-10-03T17:03:55Z,27,IND,right,49.18,39.01,2.48,3.47,0.24,277.77,32.74,None
2021100304,76,39971,30,2021-10-03T17:03:55Z,27,IND,right,49.29,39.24,2.74,3.76,0.26,279.8,22.77,None
2021100304,76,39971,31,2021-10-03T17:03:55Z,27,IND,right,49.38,39.52,3.01,3.75,0.29,284.22,14.49,None
2021100304,76,39971,32,2021-10-03T17:03:55Z,27,IND,right,49.43,39.83,3.31,3.96,0.32,294.71,6.59,None
2021100304,76,39971,33,2021-10-03T17:03:55Z,27,IND,right,49.44,40.19,3.73,4.57,0.36,288.81,359.19,None
2021100304,76,39971,34,2021-10-03T17:03:55Z,27,IND,right,49.42,40.59,4.14,4.26,0.4,286.24,354.59,None
2021100304,76,39971,35,2021-10-03T17:03:55Z,27,IND,right,49.36,41.01,4.45,3.78,0.43,287.38,349.73,None
2021100304,76,39971,36,2021-10-03T17:03:55Z,27,IND,right,49.25,41.46,4.66,3.3,0.46,290.04,344.87,None
2021100304,76,39971,37,2021-10-03T17:03:55Z,27,IND,right,49.11,41.91,4.76,2.69,0.47,288.42,341.43,None
2021100304,76,39971,38,2021-10-03T17:03:55Z,27,IND,right,48.95,42.35,4.76,2.3,0.48,285.32,338.38,None
2021100304,76,39971,39,2021-10-03T17:03:56Z,27,IND,right,48.76,42.79,4.76,2.13,0.48,283.57,335.44,None
2021100304,76,39971,40,2021-10-03T17:03:56Z,27,IND,right,48.56,43.2,4.47,2.67,0.46,275.43,332.09,None
2021100304,76,39971,41,2021-10-03T17:03:56Z,27,IND,right,48.34,43.58,4.16,3.4,0.43,269.33,327.7,None
2021100304,76,39971,42,2021-10-03T17:03:56Z,27,IND,right,48.12,43.91,3.85,3.71,0.4,265.58,323.86,None
2021100304,76,39971,43,2021-10-03T17:03:56Z,27,IND,right,47.89,44.2,3.53,3.7,0.37,262.37,320.28,None
2021100304,76,39971,44,2021-10-03T17:03:56Z,27,IND,right,47.67,44.46,3.27,3.35,0.34,259.14,317.91,None
2021100304,76,39971,45,2021-10-03T17:03:56Z,27,IND,right,47.46,44.7,2.98,3.14,0.32,253.24,315.94,None
2021100304,76,39971,46,2021-10-03T17:03:56Z,27,IND,right,47.26,44.89,2.65,3.07,0.28,249.59,313.22,pass_forward
2021100304,76,39971,47,2021-10-03T17:03:56Z,27,IND,right,47.07,45.05,2.28,3.16,0.24,246.06,309.28,None
2021100304,76,39971,48,2021-10-03T17:03:56Z,27,IND,right,46.9,45.18,1.97,3.08,0.21,243.48,304.61,None
2021100304,76,39971,49,2021-10-03T17:03:57Z,27,IND,right,46.74,45.28,1.69,3.03,0.19,239.16,298.74,None
2021100304,76,39971,50,2021-10-03T17:03:57Z,27,IND,right,46.6,45.34,1.42,3.12,0.15,236.69,289.05,None
2021100304,76,39971,51,2021-10-03T17:03:57Z,27,IND,right,46.47,45.37,1.26,3.08,0.13,235.56,274.25,None
2021100304,76,42357,1,2021-10-03T17:03:52Z,11,MIA,right,37.87,18.94,0,0,0,59.06,204.36,None
2021100304,76,42357,2,2021-10-03T17:03:52Z,11,MIA,right,37.88,18.95,0,0,0.01,59.69,202.96,None
2021100304,76,42357,3,2021-10-03T17:03:52Z,11,MIA,right,37.89,18.95,0,0,0.01,63.2,197.62,None
2021100304,76,42357,4,2021-10-03T17:03:52Z,11,MIA,right,37.9,18.96,0,0,0.01,64.19,191.98,None
2021100304,76,42357,5,2021-10-03T17:03:52Z,11,MIA,right,37.9,18.96,0,0,0.01,65.46,185.9,None
2021100304,76,42357,6,2021-10-03T17:03:52Z,11,MIA,right,37.92,18.96,0,0,0.02,66.3,168.87,ball_snap
2021100304,76,42357,7,2021-10-03T17:03:52Z,11,MIA,right,37.93,18.95,0.03,0.99,0.02,67.9,99.46,None
2021100304,76,42357,8,2021-10-03T17:03:52Z,11,MIA,right,37.95,18.95,0.27,2.79,0.01,71.22,97.29,None
2021100304,76,42357,9,2021-10-03T17:03:53Z,11,MIA,right,38,18.94,0.7,3.93,0.05,74.42,98.66,None
2021100304,76,42357,10,2021-10-03T17:03:53Z,11,MIA,right,38.12,18.91,1.41,5.45,0.12,77.91,105.98,None
2021100304,76,42357,11,2021-10-03T17:03:53Z,11,MIA,right,38.28,18.86,2.02,5.64,0.17,82.12,106.92,None
2021100304,76,42357,12,2021-10-03T17:03:53Z,11,MIA,right,38.52,18.77,2.71,5.75,0.25,85.37,110.33,None
2021100304,76,42357,13,2021-10-03T17:03:53Z,11,MIA,right,38.8,18.65,3.32,5.32,0.31,91.91,112.52,None
2021100304,76,42357,14,2021-10-03T17:03:53Z,11,MIA,right,39.15,18.48,4,5.26,0.38,97.04,115.47,None
2021100304,76,42357,15,2021-10-03T17:03:53Z,11,MIA,right,39.53,18.29,4.51,4.68,0.43,105.46,117.52,None
2021100304,76,42357,16,2021-10-03T17:03:53Z,11,MIA,right,39.95,18.07,4.91,3.83,0.47,116.82,119.11,None
2021100304,76,42357,17,2021-10-03T17:03:53Z,11,MIA,right,40.39,17.81,5.32,3.28,0.52,129.1,120.76,None
2021100304,76,42357,18,2021-10-03T17:03:53Z,11,MIA,right,40.86,17.51,5.67,3,0.56,134.33,123.61,None
2021100304,76,42357,19,2021-10-03T17:03:54Z,11,MIA,right,41.34,17.18,5.93,2.51,0.58,142.63,125.31,None
2021100304,76,42357,20,2021-10-03T17:03:54Z,11,MIA,right,41.83,16.83,6.15,2.13,0.61,150.25,126.99,None
2021100304,76,42357,21,2021-10-03T17:03:54Z,11,MIA,right,42.34,16.45,6.38,1.62,0.63,156.18,127.68,None
2021100304,76,42357,22,2021-10-03T17:03:54Z,11,MIA,right,42.86,16.04,6.67,1.49,0.66,152.55,128.33,None
2021100304,76,42357,23,2021-10-03T17:03:54Z,11,MIA,right,43.39,15.62,6.88,1.34,0.68,150.89,129.16,None
2021100304,76,42357,24,2021-10-03T17:03:54Z,11,MIA,right,43.93,15.18,6.98,0.86,0.69,148.66,129.5,None
2021100304,76,42357,25,2021-10-03T17:03:54Z,11,MIA,right,44.48,14.73,7.13,0.5,0.71,147.48,129.26,None
2021100304,76,42357,26,2021-10-03T17:03:54Z,11,MIA,right,45.05,14.28,7.34,0.59,0.73,144.13,128.54,None
2021100304,76,42357,27,2021-10-03T17:03:54Z,11,MIA,right,45.63,13.82,7.39,0.61,0.74,139.06,127.72,None
2021100304,76,42357,28,2021-10-03T17:03:54Z,11,MIA,right,46.22,13.38,7.43,0.87,0.74,134.6,126.73,None
2021100304,76,42357,29,2021-10-03T17:03:55Z,11,MIA,right,46.83,12.94,7.5,1.18,0.75,128.57,125.29,None
2021100304,76,42357,30,2021-10-03T17:03:55Z,11,MIA,right,47.46,12.52,7.6,1.51,0.76,113.73,123.56,None
2021100304,76,42357,31,2021-10-03T17:03:55Z,11,MIA,right,48.1,12.1,7.61,1.59,0.76,103.57,122.25,None
2021100304,76,42357,32,2021-10-03T17:03:55Z,11,MIA,right,48.76,11.7,7.73,1.84,0.77,95.21,120.24,None
2021100304,76,42357,33,2021-10-03T17:03:55Z,11,MIA,right,49.43,11.33,7.76,1.9,0.78,88.08,118.38,None
2021100304,76,42357,34,2021-10-03T17:03:55Z,11,MIA,right,50.13,10.98,7.8,2.15,0.78,81.19,116.05,None
2021100304,76,42357,35,2021-10-03T17:03:55Z,11,MIA,right,50.83,10.65,7.77,2.21,0.78,79.07,114.19,None
2021100304,76,42357,36,2021-10-03T17:03:55Z,11,MIA,right,51.55,10.34,7.73,2.11,0.78,77.58,112.62,None
2021100304,76,42357,37,2021-10-03T17:03:55Z,11,MIA,right,52.26,10.05,7.67,2.04,0.77,76.15,111.19,None
2021100304,76,42357,38,2021-10-03T17:03:55Z,11,MIA,right,52.98,9.79,7.64,1.83,0.76,72.31,109.96,None
2021100304,76,42357,39,2021-10-03T17:03:56Z,11,MIA,right,53.7,9.53,7.61,1.6,0.76,69.88,108.97,None
2021100304,76,42357,40,2021-10-03T17:03:56Z,11,MIA,right,54.42,9.29,7.56,1.49,0.76,65.33,108.1,None
2021100304,76,42357,41,2021-10-03T17:03:56Z,11,MIA,right,55.16,9.06,7.61,1.28,0.77,62.37,107.21,None
2021100304,76,42357,42,2021-10-03T17:03:56Z,11,MIA,right,55.89,8.84,7.61,1.13,0.77,63.79,106.59,None
2021100304,76,42357,43,2021-10-03T17:03:56Z,11,MIA,right,56.61,8.63,7.51,1.31,0.75,64.95,105.87,None
2021100304,76,42357,44,2021-10-03T17:03:56Z,11,MIA,right,57.34,8.42,7.48,1.25,0.76,64.95,105.72,None
2021100304,76,42357,45,2021-10-03T17:03:56Z,11,MIA,right,58.06,8.21,7.43,1.26,0.75,64.26,105.94,None
2021100304,76,42357,46,2021-10-03T17:03:56Z,11,MIA,right,58.77,8.01,7.31,1.44,0.74,65.06,105.96,pass_forward
2021100304,76,42357,47,2021-10-03T17:03:56Z,11,MIA,right,59.47,7.81,7.18,1.6,0.73,66.6,106.07,None
2021100304,76,42357,48,2021-10-03T17:03:56Z,11,MIA,right,60.15,7.62,7.02,1.83,0.71,66.03,106.01,None
2021100304,76,42357,49,2021-10-03T17:03:57Z,11,MIA,right,60.82,7.42,6.8,2.2,0.69,68.68,106.94,None
2021100304,76,42357,50,2021-10-03T17:03:57Z,11,MIA,right,61.44,7.22,6.49,2.69,0.66,73.83,107.77,None
2021100304,76,42357,51,2021-10-03T17:03:57Z,11,MIA,right,62.05,7.02,6.19,2.97,0.63,79.98,108.75,None
2021100304,76,42924,1,2021-10-03T17:03:52Z,77,MIA,right,38.15,31.41,0,0,0,108.35,268.39,None
2021100304,76,42924,2,2021-10-03T17:03:52Z,77,MIA,right,38.15,31.41,0,0,0,109.29,263.57,None
2021100304,76,42924,3,2021-10-03T17:03:52Z,77,MIA,right,38.15,31.41,0.01,0.28,0,107.05,260.75,None
2021100304,76,42924,4,2021-10-03T17:03:52Z,77,MIA,right,38.14,31.41,0.08,0.59,0.01,107.05,254.63,None
2021100304,76,42924,5,2021-10-03T17:03:52Z,77,MIA,right,38.12,31.4,0.19,0.92,0.02,104.2,246.37,None
2021100304,76,42924,6,2021-10-03T17:03:52Z,77,MIA,right,38.09,31.39,0.33,1,0.03,104.2,250.7,ball_snap
2021100304,76,42924,7,2021-10-03T17:03:52Z,77,MIA,right,38.05,31.38,0.47,0.96,0.05,101.83,251.59,None
2021100304,76,42924,8,2021-10-03T17:03:52Z,77,MIA,right,37.99,31.37,0.59,0.91,0.06,97.65,254.14,None
2021100304,76,42924,9,2021-10-03T17:03:53Z,77,MIA,right,37.93,31.35,0.71,0.8,0.07,92.83,254.87,None
2021100304,76,42924,10,2021-10-03T17:03:53Z,77,MIA,right,37.85,31.34,0.79,0.53,0.08,86.26,258.9,None
2021100304,76,42924,11,2021-10-03T17:03:53Z,77,MIA,right,37.77,31.34,0.82,0.27,0.08,80.11,263.43,None
2021100304,76,42924,12,2021-10-03T17:03:53Z,77,MIA,right,37.67,31.34,0.89,0.26,0.1,75.82,268.16,None
2021100304,76,42924,13,2021-10-03T17:03:53Z,77,MIA,right,37.57,31.35,0.94,0.4,0.1,71.56,274.12,None
2021100304,76,42924,14,2021-10-03T17:03:53Z,77,MIA,right,37.45,31.39,1.06,0.63,0.13,69.2,282.23,None
2021100304,76,42924,15,2021-10-03T17:03:53Z,77,MIA,right,37.34,31.43,1.12,0.68,0.12,65.28,287.33,None
2021100304,76,42924,16,2021-10-03T17:03:53Z,77,MIA,right,37.22,31.47,1.18,0.57,0.12,63.49,290.07,None
2021100304,76,42924,17,2021-10-03T17:03:53Z,77,MIA,right,37.1,31.52,1.27,0.53,0.14,59.96,293.71,None
2021100304,76,42924,18,2021-10-03T17:03:53Z,77,MIA,right,36.95,31.59,1.42,0.45,0.16,56.84,295.66,None
2021100304,76,42924,19,2021-10-03T17:03:54Z,77,MIA,right,36.8,31.66,1.56,0.38,0.17,55.39,295.12,None
2021100304,76,42924,20,2021-10-03T17:03:54Z,77,MIA,right,36.64,31.72,1.65,0.18,0.17,55.39,293.68,None
2021100304,76,42924,21,2021-10-03T17:03:54Z,77,MIA,right,36.48,31.79,1.67,0.13,0.17,56.26,292.92,None
2021100304,76,42924,22,2021-10-03T17:03:54Z,77,MIA,right,36.32,31.84,1.7,0.52,0.17,57.78,289.4,None
2021100304,76,42924,23,2021-10-03T17:03:54Z,77,MIA,right,36.15,31.9,1.72,0.53,0.18,59.64,288,None
2021100304,76,42924,24,2021-10-03T17:03:54Z,77,MIA,right,35.97,31.95,1.78,0.51,0.19,57.54,286.61,None
2021100304,76,42924,25,2021-10-03T17:03:54Z,77,MIA,right,35.77,32.01,1.9,0.38,0.21,48.72,285.71,None
2021100304,76,42924,26,2021-10-03T17:03:54Z,77,MIA,right,35.58,32.06,1.96,0.34,0.2,40.3,284.31,None
2021100304,76,42924,27,2021-10-03T17:03:54Z,77,MIA,right,35.38,32.12,1.98,0.29,0.2,32.02,285.04,None
2021100304,76,42924,28,2021-10-03T17:03:54Z,77,MIA,right,35.18,32.18,2.07,0.18,0.22,21.53,285.6,None
2021100304,76,42924,29,2021-10-03T17:03:55Z,77,MIA,right,34.96,32.25,2.15,0.29,0.22,8.54,287.67,None
2021100304,76,42924,30,2021-10-03T17:03:55Z,77,MIA,right,34.74,32.32,2.29,0.29,0.24,335.73,287.86,None
2021100304,76,42924,31,2021-10-03T17:03:55Z,77,MIA,right,34.49,32.39,2.47,0.38,0.25,309.79,288.01,None
2021100304,76,42924,32,2021-10-03T17:03:55Z,77,MIA,right,34.23,32.48,2.63,0.34,0.27,293.37,287.99,None
2021100304,76,42924,33,2021-10-03T17:03:55Z,77,MIA,right,33.95,32.55,2.81,0.32,0.29,282.08,286.55,None
2021100304,76,42924,34,2021-10-03T17:03:55Z,77,MIA,right,33.66,32.64,2.96,0.35,0.3,277.07,286.1,None
2021100304,76,42924,35,2021-10-03T17:03:55Z,77,MIA,right,33.34,32.71,3.18,0.82,0.33,269.12,283.36,None
2021100304,76,42924,36,2021-10-03T17:03:55Z,77,MIA,right,33,32.76,3.41,1.24,0.35,262.9,279.31,None
2021100304,76,42924,37,2021-10-03T17:03:55Z,77,MIA,right,32.64,32.79,3.55,1.34,0.36,259.07,275.55,None
2021100304,76,42924,38,2021-10-03T17:03:55Z,77,MIA,right,32.27,32.81,3.67,1.5,0.37,251.18,271.88,None
2021100304,76,42924,39,2021-10-03T17:03:56Z,77,MIA,right,31.9,32.8,3.72,1.67,0.37,244.07,268.16,None
2021100304,76,42924,40,2021-10-03T17:03:56Z,77,MIA,right,31.53,32.77,3.69,1.93,0.37,237.78,264.11,None
2021100304,76,42924,41,2021-10-03T17:03:56Z,77,MIA,right,31.16,32.7,3.68,2.13,0.38,229.32,259.53,None
2021100304,76,42924,42,2021-10-03T17:03:56Z,77,MIA,right,30.79,32.61,3.65,2.27,0.38,222.02,254.98,None
2021100304,76,42924,43,2021-10-03T17:03:56Z,77,MIA,right,30.45,32.48,3.56,2.55,0.37,220.22,249.46,None
2021100304,76,42924,44,2021-10-03T17:03:56Z,77,MIA,right,30.13,32.33,3.43,2.74,0.35,214.67,244.41,None
2021100304,76,42924,45,2021-10-03T17:03:56Z,77,MIA,right,29.84,32.16,3.33,2.76,0.34,207.62,239,None
2021100304,76,42924,46,2021-10-03T17:03:56Z,77,MIA,right,29.57,31.97,3.2,2.77,0.33,204.23,233.03,pass_forward
2021100304,76,42924,47,2021-10-03T17:03:56Z,77,MIA,right,29.35,31.75,3.04,2.88,0.31,201.03,226.12,None
2021100304,76,42924,48,2021-10-03T17:03:56Z,77,MIA,right,29.15,31.52,2.94,2.87,0.3,195.95,219.31,None
2021100304,76,42924,49,2021-10-03T17:03:57Z,77,MIA,right,29,31.28,2.78,2.97,0.28,191.88,211.64,None
2021100304,76,42924,50,2021-10-03T17:03:57Z,77,MIA,right,28.86,31.04,2.7,2.72,0.28,187.36,205.67,None
2021100304,76,42924,51,2021-10-03T17:03:57Z,77,MIA,right,28.77,30.79,2.58,2.57,0.26,183.59,199.01,None
2021100304,76,42954,1,2021-10-03T17:03:52Z,62,MIA,right,38.49,29.92,0,0,0,76.34,208.89,None
2021100304,76,42954,2,2021-10-03T17:03:52Z,62,MIA,right,38.49,29.92,0,0,0,76.34,207.28,None
2021100304,76,42954,3,2021-10-03T17:03:52Z,62,MIA,right,38.49,29.92,0,0.09,0,76.34,36.25,None
2021100304,76,42954,4,2021-10-03T17:03:52Z,62,MIA,right,38.49,29.93,0.05,0.34,0,77.54,32.91,None
2021100304,76,42954,5,2021-10-03T17:03:52Z,62,MIA,right,38.5,29.94,0.14,0.56,0.01,77.54,24.87,None
2021100304,76,42954,6,2021-10-03T17:03:52Z,62,MIA,right,38.51,29.98,0.33,0.96,0.04,78.47,23.08,ball_snap
2021100304,76,42954,7,2021-10-03T17:03:52Z,62,MIA,right,38.53,30.03,0.5,1.06,0.05,78.47,21.89,None
2021100304,76,42954,8,2021-10-03T17:03:52Z,62,MIA,right,38.55,30.09,0.63,0.88,0.06,78.47,17.51,None
2021100304,76,42954,9,2021-10-03T17:03:53Z,62,MIA,right,38.55,30.15,0.69,0.63,0.07,79.14,10.2,None
2021100304,76,42954,10,2021-10-03T17:03:53Z,62,MIA,right,38.55,30.23,0.75,0.46,0.08,81.19,5.06,None
2021100304,76,42954,11,2021-10-03T17:03:53Z,62,MIA,right,38.54,30.31,0.8,0.52,0.08,82.03,357.14,None
2021100304,76,42954,12,2021-10-03T17:03:53Z,62,MIA,right,38.51,30.38,0.81,0.66,0.08,82.63,347.56,None
