gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021102404,650,46124,3,2021-10-24T17:25:34Z,26,CAR,left,44.99,16.92,0.02,0.02,0.01,25.4,142.34,None
2021102404,650,46124,4,2021-10-24T17:25:34Z,26,CAR,left,44.98,16.9,0.02,0.02,0.02,25.4,151.75,None
2021102404,650,46124,5,2021-10-24T17:25:34Z,26,CAR,left,44.98,16.86,0.02,0.03,0.04,23.57,161.28,None
2021102404,650,46124,6,2021-10-24T17:25:35Z,26,CAR,left,44.96,16.84,0.02,0.03,0.02,23.57,168.2,autoevent_ballsnap
2021102404,650,46124,7,2021-10-24T17:25:35Z,26,CAR,left,44.95,16.82,0.02,0.03,0.03,24.6,172.22,ball_snap
2021102404,650,46124,8,2021-10-24T17:25:35Z,26,CAR,left,44.94,16.79,0.02,0.03,0.04,24.6,177.34,None
2021102404,650,46124,9,2021-10-24T17:25:35Z,26,CAR,left,44.92,16.73,0.07,1.31,0.06,28.68,196.31,None
2021102404,650,46124,10,2021-10-24T17:25:35Z,26,CAR,left,44.91,16.72,0.37,3.62,0.02,30.68,201.54,None
2021102404,650,46124,11,2021-10-24T17:25:35Z,26,CAR,left,44.89,16.66,0.84,4.54,0.06,39.27,200.23,None
2021102404,650,46124,12,2021-10-24T17:25:35Z,26,CAR,left,44.85,16.55,1.39,4.91,0.11,35.42,201.44,None
2021102404,650,46124,13,2021-10-24T17:25:35Z,26,CAR,left,44.79,16.4,1.88,4.53,0.16,29.64,202.63,None
2021102404,650,46124,14,2021-10-24T17:25:35Z,26,CAR,left,44.7,16.21,2.28,3.8,0.21,26.17,203.91,None
2021102404,650,46124,15,2021-10-24T17:25:35Z,26,CAR,left,44.59,16,2.59,2.93,0.24,28.02,205.95,None
2021102404,650,46124,16,2021-10-24T17:25:36Z,26,CAR,left,44.47,15.76,2.81,2.09,0.27,29.29,207.5,None
2021102404,650,46124,17,2021-10-24T17:25:36Z,26,CAR,left,44.33,15.51,2.93,1.39,0.28,29.87,209.48,None
2021102404,650,46124,18,2021-10-24T17:25:36Z,26,CAR,left,44.18,15.26,3.01,1.18,0.3,29.87,212.52,None
2021102404,650,46124,19,2021-10-24T17:25:36Z,26,CAR,left,44.01,15.01,3.06,1.13,0.3,31.18,214.93,play_action
2021102404,650,46124,20,2021-10-24T17:25:36Z,26,CAR,left,43.82,14.76,3.1,1.46,0.31,31.18,219.04,None
2021102404,650,46124,21,2021-10-24T17:25:36Z,26,CAR,left,43.61,14.53,3.17,1.7,0.31,31.18,223.1,None
2021102404,650,46124,22,2021-10-24T17:25:36Z,26,CAR,left,43.38,14.3,3.29,1.84,0.32,30.01,227.11,None
2021102404,650,46124,23,2021-10-24T17:25:36Z,26,CAR,left,43.13,14.08,3.36,1.76,0.33,27.66,230.41,None
2021102404,650,46124,24,2021-10-24T17:25:36Z,26,CAR,left,42.85,13.87,3.48,1.77,0.35,23.41,234.4,None
2021102404,650,46124,25,2021-10-24T17:25:36Z,26,CAR,left,42.56,13.67,3.61,1.72,0.36,17.61,237.57,None
2021102404,650,46124,26,2021-10-24T17:25:37Z,26,CAR,left,42.23,13.48,3.82,1.8,0.38,12.11,240.53,None
2021102404,650,46124,27,2021-10-24T17:25:37Z,26,CAR,left,41.88,13.3,4.04,2.03,0.4,10.93,244.38,None
2021102404,650,46124,28,2021-10-24T17:25:37Z,26,CAR,left,41.5,13.13,4.17,1.71,0.41,10.93,246.45,None
2021102404,650,46124,29,2021-10-24T17:25:37Z,26,CAR,left,41.11,12.97,4.28,1.49,0.42,9.62,248.58,None
2021102404,650,46124,30,2021-10-24T17:25:37Z,26,CAR,left,40.71,12.82,4.39,1.37,0.43,6.25,250.51,None
2021102404,650,46124,31,2021-10-24T17:25:37Z,26,CAR,left,40.28,12.67,4.5,1.26,0.45,3.73,252.41,None
2021102404,650,46124,32,2021-10-24T17:25:37Z,26,CAR,left,39.83,12.55,4.67,1.4,0.47,1,255.19,None
2021102404,650,46124,33,2021-10-24T17:25:37Z,26,CAR,left,39.37,12.44,4.76,1.28,0.48,359.73,257.14,None
2021102404,650,46124,34,2021-10-24T17:25:37Z,26,CAR,left,38.91,12.35,4.77,1.23,0.47,357.59,259.19,None
2021102404,650,46124,35,2021-10-24T17:25:37Z,26,CAR,left,38.43,12.27,4.79,1.18,0.48,357.59,260.83,autoevent_passforward
2021102404,650,46124,36,2021-10-24T17:25:38Z,26,CAR,left,37.95,12.21,4.81,1.3,0.48,349.54,263.24,None
2021102404,650,46124,37,2021-10-24T17:25:38Z,26,CAR,left,37.47,12.16,4.81,1.36,0.48,347.53,265.02,pass_forward
2021102404,650,46124,38,2021-10-24T17:25:38Z,26,CAR,left,36.97,12.13,4.86,1.33,0.49,345.98,266.99,None
2021102404,650,46124,39,2021-10-24T17:25:38Z,26,CAR,left,36.5,12.12,4.76,1.51,0.48,345.98,269.21,None
2021102404,650,46124,40,2021-10-24T17:25:38Z,26,CAR,left,36.02,12.13,4.71,1.76,0.47,341.47,272.1,None
2021102404,650,46230,1,2021-10-24T17:25:34Z,4,CAR,left,45.72,29.86,1.16,1.79,0.11,98.34,177.98,None
2021102404,650,46230,2,2021-10-24T17:25:34Z,4,CAR,left,45.73,29.74,1.34,1.71,0.12,99.39,177.16,None
2021102404,650,46230,3,2021-10-24T17:25:34Z,4,CAR,left,45.74,29.6,1.46,1.3,0.14,99.39,174.9,None
2021102404,650,46230,4,2021-10-24T17:25:34Z,4,CAR,left,45.76,29.45,1.54,0.88,0.15,99.39,174.28,None
2021102404,650,46230,5,2021-10-24T17:25:34Z,4,CAR,left,45.78,29.3,1.58,0.52,0.15,99.39,172.53,None
2021102404,650,46230,6,2021-10-24T17:25:35Z,4,CAR,left,45.8,29.14,1.6,0.36,0.16,99.39,170.76,autoevent_ballsnap
2021102404,650,46230,7,2021-10-24T17:25:35Z,4,CAR,left,45.84,28.98,1.69,0.49,0.17,96.96,167.98,ball_snap
2021102404,650,46230,8,2021-10-24T17:25:35Z,4,CAR,left,45.87,28.81,1.76,0.49,0.17,96.96,166.87,None
2021102404,650,46230,9,2021-10-24T17:25:35Z,4,CAR,left,45.92,28.63,1.84,0.5,0.18,96.07,165.47,None
2021102404,650,46230,10,2021-10-24T17:25:35Z,4,CAR,left,45.97,28.46,1.84,0.37,0.18,95.45,164.25,None
2021102404,650,46230,11,2021-10-24T17:25:35Z,4,CAR,left,46.02,28.26,2.05,0.7,0.2,96.32,164.74,None
2021102404,650,46230,12,2021-10-24T17:25:35Z,4,CAR,left,46.08,28.05,2.18,0.84,0.21,97.78,164.91,None
2021102404,650,46230,13,2021-10-24T17:25:35Z,4,CAR,left,46.14,27.83,2.33,1,0.23,98.97,164.73,None
2021102404,650,46230,14,2021-10-24T17:25:35Z,4,CAR,left,46.2,27.6,2.46,0.95,0.24,101.33,164.31,None
2021102404,650,46230,15,2021-10-24T17:25:35Z,4,CAR,left,46.27,27.34,2.74,1.41,0.27,103.67,166.8,None
2021102404,650,46230,16,2021-10-24T17:25:36Z,4,CAR,left,46.33,27.07,2.91,1.46,0.28,104.85,168.32,None
2021102404,650,46230,17,2021-10-24T17:25:36Z,4,CAR,left,46.38,26.77,3.11,1.54,0.3,107.79,170.76,None
2021102404,650,46230,18,2021-10-24T17:25:36Z,4,CAR,left,46.42,26.45,3.26,1.32,0.32,110.81,172.61,None
2021102404,650,46230,19,2021-10-24T17:25:36Z,4,CAR,left,46.46,26.12,3.34,1.29,0.33,114.32,175.5,play_action
2021102404,650,46230,20,2021-10-24T17:25:36Z,4,CAR,left,46.48,25.79,3.4,1.15,0.34,116.53,177.27,None
2021102404,650,46230,21,2021-10-24T17:25:36Z,4,CAR,left,46.49,25.46,3.28,1.05,0.33,114.24,179.01,None
2021102404,650,46230,22,2021-10-24T17:25:36Z,4,CAR,left,46.49,25.14,3.06,1.64,0.31,108.21,181.46,None
2021102404,650,46230,23,2021-10-24T17:25:36Z,4,CAR,left,46.47,24.87,2.54,3.14,0.28,95.64,185.54,None
2021102404,650,46230,24,2021-10-24T17:25:36Z,4,CAR,left,46.44,24.64,2.01,4.35,0.23,91.75,191.8,None
2021102404,650,46230,25,2021-10-24T17:25:36Z,4,CAR,left,46.39,24.49,1.45,5.05,0.17,84.62,203.73,None
2021102404,650,46230,26,2021-10-24T17:25:37Z,4,CAR,left,46.33,24.39,0.99,5.24,0.12,77.52,222.31,None
2021102404,650,46230,27,2021-10-24T17:25:37Z,4,CAR,left,46.25,24.38,0.85,5.99,0.08,62.82,280.38,None
2021102404,650,46230,28,2021-10-24T17:25:37Z,4,CAR,left,46.15,24.44,1.4,6.15,0.12,48.49,310.32,None
2021102404,650,46230,29,2021-10-24T17:25:37Z,4,CAR,left,46.02,24.57,2.09,6.05,0.18,31.44,321.72,None
2021102404,650,46230,30,2021-10-24T17:25:37Z,4,CAR,left,45.88,24.78,2.78,5.55,0.25,26.86,326.48,None
2021102404,650,46230,31,2021-10-24T17:25:37Z,4,CAR,left,45.72,25.04,3.38,5.03,0.31,12.98,329.46,None
2021102404,650,46230,32,2021-10-24T17:25:37Z,4,CAR,left,45.54,25.36,3.88,4.49,0.36,4.62,331.66,None
2021102404,650,46230,33,2021-10-24T17:25:37Z,4,CAR,left,45.35,25.72,4.31,3.78,0.41,3.41,333.52,None
2021102404,650,46230,34,2021-10-24T17:25:37Z,4,CAR,left,45.16,26.13,4.74,3.21,0.46,6.5,334.98,None
2021102404,650,46230,35,2021-10-24T17:25:37Z,4,CAR,left,44.96,26.59,5.09,2.72,0.49,0.14,337.46,autoevent_passforward
2021102404,650,46230,36,2021-10-24T17:25:38Z,4,CAR,left,44.78,27.08,5.38,2.49,0.53,351.65,340.53,None
2021102404,650,46230,37,2021-10-24T17:25:38Z,4,CAR,left,44.61,27.61,5.59,2.03,0.55,351.65,342.53,pass_forward
2021102404,650,46230,38,2021-10-24T17:25:38Z,4,CAR,left,44.46,28.17,5.85,2,0.58,349.07,345.14,None
2021102404,650,46230,39,2021-10-24T17:25:38Z,4,CAR,left,44.32,28.75,6.01,1.99,0.6,346.93,347.35,None
2021102404,650,46230,40,2021-10-24T17:25:38Z,4,CAR,left,44.21,29.36,6.22,2.32,0.62,348.99,350.06,None
2021102404,650,46527,1,2021-10-24T17:25:34Z,49,CAR,left,46.31,33.31,0.66,0.4,0.06,97.58,178.93,None
2021102404,650,46527,2,2021-10-24T17:25:34Z,49,CAR,left,46.31,33.24,0.73,0.5,0.07,95.82,176.23,None
2021102404,650,46527,3,2021-10-24T17:25:34Z,49,CAR,left,46.32,33.17,0.73,0.38,0.07,95.12,173.77,None
2021102404,650,46527,4,2021-10-24T17:25:34Z,49,CAR,left,46.32,33.1,0.68,0.27,0.07,95.12,171.34,None
2021102404,650,46527,5,2021-10-24T17:25:34Z,49,CAR,left,46.33,33.04,0.62,0.31,0.06,96.78,170.27,None
2021102404,650,46527,6,2021-10-24T17:25:35Z,49,CAR,left,46.34,32.98,0.6,0.31,0.06,98.11,170.48,autoevent_ballsnap
2021102404,650,46527,7,2021-10-24T17:25:35Z,49,CAR,left,46.35,32.91,0.73,0.16,0.07,98.11,171.76,ball_snap
2021102404,650,46527,8,2021-10-24T17:25:35Z,49,CAR,left,46.37,32.82,0.86,0.55,0.09,98.11,169.02,None
2021102404,650,46527,9,2021-10-24T17:25:35Z,49,CAR,left,46.4,32.71,1.14,1.28,0.11,96.94,166.72,None
2021102404,650,46527,10,2021-10-24T17:25:35Z,49,CAR,left,46.44,32.59,1.43,1.8,0.13,100.84,163.17,None
2021102404,650,46527,11,2021-10-24T17:25:35Z,49,CAR,left,46.48,32.44,1.68,2.05,0.15,100.84,161.53,None
2021102404,650,46527,12,2021-10-24T17:25:35Z,49,CAR,left,46.55,32.26,2.02,2.49,0.19,102.29,159.38,None
2021102404,650,46527,13,2021-10-24T17:25:35Z,49,CAR,left,46.62,32.07,2.33,2.96,0.21,104.06,158.1,None
2021102404,650,46527,14,2021-10-24T17:25:35Z,49,CAR,left,46.72,31.84,2.79,3.18,0.25,106.41,159.27,None
2021102404,650,46527,15,2021-10-24T17:25:35Z,49,CAR,left,46.82,31.56,3.11,2.79,0.29,107.54,159.79,None
2021102404,650,46527,16,2021-10-24T17:25:36Z,49,CAR,left,46.93,31.26,3.38,2.28,0.32,110.31,161.37,None
2021102404,650,46527,17,2021-10-24T17:25:36Z,49,CAR,left,47.03,30.92,3.6,1.84,0.35,110.31,163.34,None
2021102404,650,46527,18,2021-10-24T17:25:36Z,49,CAR,left,47.13,30.57,3.73,1.44,0.37,109.35,165.1,None
2021102404,650,46527,19,2021-10-24T17:25:36Z,49,CAR,left,47.22,30.21,3.78,1.14,0.37,109.35,167.01,play_action
2021102404,650,46527,20,2021-10-24T17:25:36Z,49,CAR,left,47.3,29.84,3.77,1.06,0.37,109.35,169.12,None
2021102404,650,46527,21,2021-10-24T17:25:36Z,49,CAR,left,47.36,29.48,3.67,1.26,0.37,103.3,171.32,None
2021102404,650,46527,22,2021-10-24T17:25:36Z,49,CAR,left,47.41,29.12,3.54,1.59,0.36,99.16,173.63,None
2021102404,650,46527,23,2021-10-24T17:25:36Z,49,CAR,left,47.43,28.79,3.29,2.08,0.33,94.1,176.83,None
2021102404,650,46527,24,2021-10-24T17:25:36Z,49,CAR,left,47.42,28.5,2.81,3.12,0.29,88.7,182.77,None
2021102404,650,46527,25,2021-10-24T17:25:36Z,49,CAR,left,47.39,28.24,2.46,3.62,0.26,80.6,188.96,None
2021102404,650,46527,26,2021-10-24T17:25:37Z,49,CAR,left,47.33,28.05,1.91,4.55,0.2,74.85,201.16,None
2021102404,650,46527,27,2021-10-24T17:25:37Z,49,CAR,left,47.24,27.94,1.44,5.11,0.15,70.4,222.44,None
2021102404,650,46527,28,2021-10-24T17:25:37Z,49,CAR,left,47.11,27.9,1.37,5.67,0.14,60.03,257.53,None
2021102404,650,46527,29,2021-10-24T17:25:37Z,49,CAR,left,46.95,27.93,1.72,6.09,0.16,47.15,286.57,None
2021102404,650,46527,30,2021-10-24T17:25:37Z,49,CAR,left,46.76,28.02,2.25,5.77,0.21,34.31,300.48,None
2021102404,650,46527,31,2021-10-24T17:25:37Z,49,CAR,left,46.54,28.19,2.93,6.11,0.28,21.43,309.97,None
2021102404,650,46527,32,2021-10-24T17:25:37Z,49,CAR,left,46.3,28.43,3.63,5.78,0.34,25.7,315.88,None
2021102404,650,46527,33,2021-10-24T17:25:37Z,49,CAR,left,46.04,28.74,4.26,5.45,0.4,18.06,320.18,None
2021102404,650,46527,34,2021-10-24T17:25:37Z,49,CAR,left,45.75,29.11,4.87,4.88,0.47,6.52,323.81,None
2021102404,650,46527,35,2021-10-24T17:25:37Z,49,CAR,left,45.46,29.53,5.38,4.26,0.51,5.29,326.1,autoevent_passforward
2021102404,650,46527,36,2021-10-24T17:25:38Z,49,CAR,left,45.16,30,5.77,3.71,0.56,2.49,328.72,None
2021102404,650,46527,37,2021-10-24T17:25:38Z,49,CAR,left,44.86,30.52,6.14,3.25,0.6,358.96,330.86,pass_forward
2021102404,650,46527,38,2021-10-24T17:25:38Z,49,CAR,left,44.56,31.07,6.42,2.72,0.63,354.1,332.8,None
2021102404,650,46527,39,2021-10-24T17:25:38Z,49,CAR,left,44.27,31.67,6.71,2.43,0.66,358.75,335.13,None
2021102404,650,46527,40,2021-10-24T17:25:38Z,49,CAR,left,44.01,32.3,6.9,2.23,0.68,358.75,337.62,None
2021102404,650,46680,1,2021-10-24T17:25:34Z,34,CAR,left,34.66,27.98,2.25,1.04,0.22,91.18,208.66,None
2021102404,650,46680,2,2021-10-24T17:25:34Z,34,CAR,left,34.55,27.78,2.38,0.83,0.23,92.11,207.75,None
2021102404,650,46680,3,2021-10-24T17:25:34Z,34,CAR,left,34.44,27.56,2.43,0.53,0.24,93.21,206.84,None
2021102404,650,46680,4,2021-10-24T17:25:34Z,34,CAR,left,34.34,27.35,2.39,0.35,0.24,93.21,205.65,None
2021102404,650,46680,5,2021-10-24T17:25:34Z,34,CAR,left,34.24,27.13,2.37,0.43,0.24,93.21,204.85,None
2021102404,650,46680,6,2021-10-24T17:25:35Z,34,CAR,left,34.15,26.95,2.01,1.37,0.2,97.16,205.51,autoevent_ballsnap
2021102404,650,46680,7,2021-10-24T17:25:35Z,34,CAR,left,34.07,26.8,1.67,2.01,0.17,97.16,206.52,ball_snap
2021102404,650,46680,8,2021-10-24T17:25:35Z,34,CAR,left,34.01,26.69,1.24,2.64,0.13,93.62,209.27,None
2021102404,650,46680,9,2021-10-24T17:25:35Z,34,CAR,left,33.95,26.6,0.94,2.71,0.11,92.57,212.67,None
2021102404,650,46680,10,2021-10-24T17:25:35Z,34,CAR,left,33.91,26.52,0.76,2.27,0.09,90.67,214.07,None
2021102404,650,46680,11,2021-10-24T17:25:35Z,34,CAR,left,33.86,26.46,0.66,1.73,0.08,90.67,215.01,None
2021102404,650,46680,12,2021-10-24T17:25:35Z,34,CAR,left,33.82,26.4,0.66,0.86,0.07,93.21,218.92,None
2021102404,650,46680,13,2021-10-24T17:25:35Z,34,CAR,left,33.77,26.34,0.77,0.3,0.08,93.84,222.04,None
2021102404,650,46680,14,2021-10-24T17:25:35Z,34,CAR,left,33.71,26.28,0.89,0.57,0.08,93.84,223.87,None
2021102404,650,46680,15,2021-10-24T17:25:35Z,34,CAR,left,33.64,26.21,1.07,1.18,0.1,92.01,227.15,None
2021102404,650,46680,16,2021-10-24T17:25:36Z,34,CAR,left,33.54,26.14,1.31,1.58,0.12,88.45,235.48,None
2021102404,650,46680,17,2021-10-24T17:25:36Z,34,CAR,left,33.42,26.06,1.52,1.73,0.14,86.77,239.54,None
2021102404,650,46680,18,2021-10-24T17:25:36Z,34,CAR,left,33.27,25.99,1.78,1.91,0.17,83.92,244.78,None
2021102404,650,46680,19,2021-10-24T17:25:36Z,34,CAR,left,33.08,25.92,2.06,2.06,0.2,80.69,250.48,play_action
2021102404,650,46680,20,2021-10-24T17:25:36Z,34,CAR,left,32.85,25.87,2.38,2.42,0.23,76.88,257.85,None
2021102404,650,46680,21,2021-10-24T17:25:36Z,34,CAR,left,32.61,25.84,2.59,2.45,0.25,74.96,263.07,None
2021102404,650,46680,22,2021-10-24T17:25:36Z,34,CAR,left,32.33,25.83,2.85,2.58,0.28,72.52,268.92,None
2021102404,650,46680,23,2021-10-24T17:25:36Z,34,CAR,left,32.03,25.84,3.08,2.54,0.3,70.04,273.38,None
2021102404,650,46680,24,2021-10-24T17:25:36Z,34,CAR,left,31.71,25.87,3.3,2.43,0.32,68.15,277.07,None
2021102404,650,46680,25,2021-10-24T17:25:36Z,34,CAR,left,31.37,25.92,3.55,2.56,0.34,66.02,281.21,None
2021102404,650,46680,26,2021-10-24T17:25:37Z,34,CAR,left,31.02,26,3.77,2.48,0.37,64.01,284.79,None
2021102404,650,46680,27,2021-10-24T17:25:37Z,34,CAR,left,30.64,26.12,4.02,2.56,0.39,62.14,288.71,None
2021102404,650,46680,28,2021-10-24T17:25:37Z,34,CAR,left,30.26,26.28,4.29,3,0.42,57.49,293.95,None
2021102404,650,46680,29,2021-10-24T17:25:37Z,34,CAR,left,29.86,26.47,4.55,3.15,0.44,53.75,297.96,None
2021102404,650,46680,30,2021-10-24T17:25:37Z,34,CAR,left,29.46,26.72,4.83,3.33,0.47,50.95,302.65,None
2021102404,650,46680,31,2021-10-24T17:25:37Z,34,CAR,left,29.04,27.01,5.16,3.32,0.5,49.58,306.33,None
2021102404,650,46680,32,2021-10-24T17:25:37Z,34,CAR,left,28.62,27.34,5.5,3.27,0.54,46.04,309.56,None
2021102404,650,46680,33,2021-10-24T17:25:37Z,34,CAR,left,28.2,27.71,5.76,3.23,0.56,40,313.08,None
2021102404,650,46680,34,2021-10-24T17:25:37Z,34,CAR,left,27.78,28.13,6.01,2.96,0.59,37.81,316.33,None
2021102404,650,46680,35,2021-10-24T17:25:37Z,34,CAR,left,27.38,28.59,6.21,2.7,0.61,36.98,319.32,autoevent_passforward
2021102404,650,46680,36,2021-10-24T17:25:38Z,34,CAR,left,26.98,29.09,6.41,2.69,0.64,32.76,322.56,None
2021102404,650,46680,37,2021-10-24T17:25:38Z,34,CAR,left,26.6,29.62,6.6,2.6,0.66,30.46,325.54,pass_forward
2021102404,650,46680,38,2021-10-24T17:25:38Z,34,CAR,left,26.24,30.18,6.76,2.68,0.67,29.65,328.54,None
2021102404,650,46680,39,2021-10-24T17:25:38Z,34,CAR,left,25.9,30.78,6.86,2.48,0.68,25.3,331.06,None
2021102404,650,46680,40,2021-10-24T17:25:38Z,34,CAR,left,25.58,31.4,7,2.72,0.7,25.89,334.13,None
2021102404,650,47789,1,2021-10-24T17:25:34Z,8,NYG,left,52.14,29.94,0,0,0,248.97,259.03,None
2021102404,650,47789,2,2021-10-24T17:25:34Z,8,NYG,left,52.14,29.94,0,0,0.01,248.1,262.1,None
2021102404,650,47789,3,2021-10-24T17:25:34Z,8,NYG,left,52.14,29.94,0,0,0,248.1,261.36,None
2021102404,650,47789,4,2021-10-24T17:25:34Z,8,NYG,left,52.15,29.94,0.01,0.21,0,246.84,93.55,None
2021102404,650,47789,5,2021-10-24T17:25:34Z,8,NYG,left,52.15,29.94,0.05,0.46,0,246.84,93.75,None
2021102404,650,47789,6,2021-10-24T17:25:35Z,8,NYG,left,52.17,29.93,0.23,1.24,0.02,246.84,110.92,autoevent_ballsnap
2021102404,650,47789,7,2021-10-24T17:25:35Z,8,NYG,left,52.22,29.9,0.62,2.65,0.06,242.78,118.97,ball_snap
2021102404,650,47789,8,2021-10-24T17:25:35Z,8,NYG,left,52.31,29.85,1.08,3.37,0.1,241.35,117.96,None
2021102404,650,47789,9,2021-10-24T17:25:35Z,8,NYG,left,52.44,29.78,1.53,3.58,0.14,240.06,119.79,None
2021102404,650,47789,10,2021-10-24T17:25:35Z,8,NYG,left,52.59,29.68,1.95,3.63,0.18,234.45,122.35,None
2021102404,650,47789,11,2021-10-24T17:25:35Z,8,NYG,left,52.78,29.54,2.52,4.27,0.24,215.39,124.39,None
2021102404,650,47789,12,2021-10-24T17:25:35Z,8,NYG,left,53.01,29.39,2.99,4.18,0.27,195.24,125.33,None
2021102404,650,47789,13,2021-10-24T17:25:35Z,8,NYG,left,53.27,29.2,3.42,3.75,0.32,168.02,126.11,None
2021102404,650,47789,14,2021-10-24T17:25:35Z,8,NYG,left,53.56,28.98,3.82,3.26,0.36,149.3,126.13,None
2021102404,650,47789,15,2021-10-24T17:25:35Z,8,NYG,left,53.88,28.75,4.12,2.55,0.4,133.77,125.56,None
2021102404,650,47789,16,2021-10-24T17:25:36Z,8,NYG,left,54.23,28.51,4.31,1.84,0.42,122.38,123.74,None
2021102404,650,47789,17,2021-10-24T17:25:36Z,8,NYG,left,54.6,28.27,4.43,1.54,0.44,112.38,120.89,None
2021102404,650,47789,18,2021-10-24T17:25:36Z,8,NYG,left,54.99,28.06,4.4,2.31,0.44,100.89,115.24,None
2021102404,650,47789,19,2021-10-24T17:25:36Z,8,NYG,left,55.4,27.9,4.3,3.51,0.44,90.4,108.21,play_action
2021102404,650,47789,20,2021-10-24T17:25:36Z,8,NYG,left,55.81,27.79,4.23,4.24,0.43,80.18,101.45,None
2021102404,650,47789,21,2021-10-24T17:25:36Z,8,NYG,left,56.22,27.75,4.15,4.82,0.42,65.74,92.31,None
2021102404,650,47789,22,2021-10-24T17:25:36Z,8,NYG,left,56.64,27.79,4.18,5.58,0.42,55.54,80.85,None
2021102404,650,47789,23,2021-10-24T17:25:36Z,8,NYG,left,57.04,27.9,4.21,6.02,0.42,38.87,69.96,None
2021102404,650,47789,24,2021-10-24T17:25:36Z,8,NYG,left,57.43,28.08,4.34,5.95,0.43,29.2,60.49,None
2021102404,650,47789,25,2021-10-24T17:25:36Z,8,NYG,left,57.79,28.34,4.5,5.72,0.44,19.55,51.23,None
2021102404,650,47789,26,2021-10-24T17:25:37Z,8,NYG,left,58.12,28.67,4.83,5.8,0.47,14.14,41.97,None
2021102404,650,47789,27,2021-10-24T17:25:37Z,8,NYG,left,58.42,29.06,5,5.59,0.49,3.48,33.93,None
2021102404,650,47789,28,2021-10-24T17:25:37Z,8,NYG,left,58.67,29.51,5.23,5.17,0.51,359.42,27.22,None
2021102404,650,47789,29,2021-10-24T17:25:37Z,8,NYG,left,58.88,29.99,5.41,4.79,0.53,358.8,20.81,None
2021102404,650,47789,30,2021-10-24T17:25:37Z,8,NYG,left,59.04,30.52,5.54,4.48,0.55,353.47,14.97,None
2021102404,650,47789,31,2021-10-24T17:25:37Z,8,NYG,left,59.16,31.07,5.67,4.17,0.56,347.67,10.1,None
2021102404,650,47789,32,2021-10-24T17:25:37Z,8,NYG,left,59.24,31.63,5.76,3.6,0.57,342.04,6.13,None
2021102404,650,47789,33,2021-10-24T17:25:37Z,8,NYG,left,59.29,32.21,5.82,3.08,0.58,335.39,2.73,None
2021102404,650,47789,34,2021-10-24T17:25:37Z,8,NYG,left,59.3,32.8,5.84,2.69,0.58,329.65,359.71,None
2021102404,650,47789,35,2021-10-24T17:25:37Z,8,NYG,left,59.28,33.38,5.8,2.31,0.58,325.1,357.34,autoevent_passforward
2021102404,650,47789,36,2021-10-24T17:25:38Z,8,NYG,left,59.25,33.96,5.76,1.88,0.58,320.93,355.96,None
2021102404,650,47789,37,2021-10-24T17:25:38Z,8,NYG,left,59.21,34.53,5.68,1.62,0.57,317.29,355.04,pass_forward
2021102404,650,47789,38,2021-10-24T17:25:38Z,8,NYG,left,59.16,35.09,5.54,1.57,0.56,312.87,354.59,None
2021102404,650,47789,39,2021-10-24T17:25:38Z,8,NYG,left,59.11,35.63,5.41,1.61,0.55,311.37,354.41,None
2021102404,650,47789,40,2021-10-24T17:25:38Z,8,NYG,left,59.07,36.16,5.25,1.74,0.53,311.37,354.99,None
2021102404,650,47799,1,2021-10-24T17:25:34Z,53,CAR,left,49.85,35.99,0.05,0.05,0.02,109.7,147.09,None
2021102404,650,47799,2,2021-10-24T17:25:34Z,53,CAR,left,49.85,35.99,0.04,0.05,0.01,109.05,146.57,None
2021102404,650,47799,3,2021-10-24T17:25:34Z,53,CAR,left,49.86,35.97,0.04,0.04,0.02,107.56,145.36,None
2021102404,650,47799,4,2021-10-24T17:25:34Z,53,CAR,left,49.88,35.97,0.04,0.04,0.01,105.8,143.15,None
2021102404,650,47799,5,2021-10-24T17:25:34Z,53,CAR,left,49.89,35.96,0.05,0.25,0.02,108.38,130.78,None
2021102404,650,47799,6,2021-10-24T17:25:35Z,53,CAR,left,49.92,35.95,0.15,1.02,0.03,112.65,115.15,autoevent_ballsnap
2021102404,650,47799,7,2021-10-24T17:25:35Z,53,CAR,left,49.95,35.93,0.33,1.42,0.04,110.84,119.9,ball_snap
2021102404,650,47799,8,2021-10-24T17:25:35Z,53,CAR,left,50,35.9,0.6,1.92,0.06,116.51,123.12,None
2021102404,650,47799,9,2021-10-24T17:25:35Z,53,CAR,left,50.07,35.83,0.98,2.7,0.1,116.51,128.72,None
2021102404,650,47799,10,2021-10-24T17:25:35Z,53,CAR,left,50.16,35.75,1.28,2.15,0.12,116.51,131.79,None
2021102404,650,47799,11,2021-10-24T17:25:35Z,53,CAR,left,50.26,35.61,1.69,2.15,0.18,114.19,139.52,None
2021102404,650,47799,12,2021-10-24T17:25:35Z,53,CAR,left,50.37,35.43,1.98,1.78,0.2,113.45,144.77,None
2021102404,650,47799,13,2021-10-24T17:25:35Z,53,CAR,left,50.48,35.25,2.17,1.24,0.22,112.38,148.23,None
2021102404,650,47799,14,2021-10-24T17:25:35Z,53,CAR,left,50.58,35.04,2.29,1.04,0.23,112.38,152.25,None
2021102404,650,47799,15,2021-10-24T17:25:35Z,53,CAR,left,50.68,34.83,2.34,0.89,0.23,109.22,155.44,None
